,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
108,108,200.2,2024-03-05 11:02:00,NSE,200.2,200.1,200.1,BANBAN,9129
109,109,200.1,2024-03-05 11:03:00,NSE,200.2,200.05,200.15,BANBAN,11224
110,110,200.15,2024-03-05 11:04:00,NSE,200.15,200.0,200.0,BANBAN,23191
111,111,200.15,2024-03-05 11:05:00,NSE,200.15,200.05,200.15,BANBAN,6602
112,112,200.1,2024-03-05 11:06:00,NSE,200.15,200.05,200.1,BANBAN,9282
113,113,200.05,2024-03-05 11:07:00,NSE,200.1,199.95,200.1,BANBAN,7139
114,114,199.9,2024-03-05 11:08:00,NSE,200.05,199.85,200.05,BANBAN,34703
115,115,200.0,2024-03-05 11:09:00,NSE,200.0,199.85,199.95,BANBAN,16340
116,116,200.0,2024-03-05 11:10:00,NSE,200.0,199.9,200.0,BANBAN,6574
117,117,199.95,2024-03-05 11:11:00,NSE,200.0,199.85,200.0,BANBAN,9495
118,118,200.0,2024-03-05 11:12:00,NSE,200.0,199.9,199.95,BANBAN,8042
119,119,199.95,2024-03-05 11:13:00,NSE,200.0,199.85,199.9,BANBAN,21420
120,120,199.75,2024-03-05 11:14:00,NSE,200.0,199.7,199.95,BANBAN,21855
121,121,199.55,2024-03-05 11:15:00,NSE,199.75,199.5,199.75,BANBAN,16828
122,122,199.6,2024-03-05 11:16:00,NSE,199.6,199.55,199.55,BANBAN,4304
123,123,199.7,2024-03-05 11:17:00,NSE,199.7,199.55,199.55,BANBAN,5807
124,124,199.5,2024-03-05 11:18:00,NSE,199.65,199.2,199.6,BANBAN,60349
125,125,199.7,2024-03-05 11:19:00,NSE,199.7,199.3,199.45,BANBAN,17868
126,126,199.6,2024-03-05 11:20:00,NSE,199.7,199.55,199.7,BANBAN,7379
127,127,199.6,2024-03-05 11:21:00,NSE,199.6,199.45,199.6,BANBAN,11456
128,128,199.65,2024-03-05 11:22:00,NSE,199.75,199.6,199.6,BANBAN,16806
129,129,199.35,2024-03-05 11:23:00,NSE,199.75,199.3,199.7,BANBAN,21270
130,130,199.35,2024-03-05 11:24:00,NSE,199.35,199.2,199.35,BANBAN,5257
131,131,199.4,2024-03-05 11:25:00,NSE,199.45,199.3,199.4,BANBAN,9104
132,132,199.35,2024-03-05 11:26:00,NSE,199.4,199.3,199.3,BANBAN,18841
133,133,199.55,2024-03-05 11:27:00,NSE,199.55,199.4,199.4,BANBAN,24889
134,134,199.5,2024-03-05 11:28:00,NSE,199.55,199.5,199.55,BANBAN,4260
135,135,199.75,2024-03-05 11:29:00,NSE,199.75,199.5,199.55,BANBAN,12963
136,136,199.7,2024-03-05 11:30:00,NSE,199.75,199.65,199.75,BANBAN,4949
137,137,199.8,2024-03-05 11:31:00,NSE,199.8,199.7,199.7,BANBAN,8396
138,138,199.9,2024-03-05 11:32:00,NSE,199.95,199.8,199.8,BANBAN,8018
139,139,199.9,2024-03-05 11:33:00,NSE,199.9,199.85,199.9,BANBAN,6266
140,140,199.85,2024-03-05 11:34:00,NSE,199.9,199.8,199.9,BANBAN,5487
141,141,199.85,2024-03-05 11:35:00,NSE,199.9,199.75,199.85,BANBAN,11456
142,142,199.7,2024-03-05 11:36:00,NSE,199.8,199.7,199.8,BANBAN,14997
143,143,199.65,2024-03-05 11:37:00,NSE,199.75,199.65,199.7,BANBAN,15763
144,144,199.4,2024-03-05 11:38:00,NSE,199.7,199.3,199.7,BANBAN,64925
145,145,199.45,2024-03-05 11:39:00,NSE,199.45,199.3,199.3,BANBAN,11556
146,146,199.1,2024-03-05 11:40:00,NSE,199.45,199.1,199.45,BANBAN,41595
147,147,199.35,2024-03-05 11:41:00,NSE,199.55,199.2,199.2,BANBAN,38246
148,148,199.5,2024-03-05 11:42:00,NSE,199.5,199.4,199.4,BANBAN,28413
149,149,199.6,2024-03-05 11:43:00,NSE,199.6,199.5,199.6,BANBAN,5595
150,150,199.65,2024-03-05 11:44:00,NSE,199.65,199.55,199.6,BANBAN,15190
151,151,199.55,2024-03-05 11:45:00,NSE,199.7,199.55,199.55,BANBAN,4731
152,152,199.5,2024-03-05 11:46:00,NSE,199.65,199.5,199.6,BANBAN,23489
153,153,199.55,2024-03-05 11:47:00,NSE,199.6,199.5,199.6,BANBAN,2995
154,154,199.6,2024-03-05 11:48:00,NSE,199.6,199.5,199.6,BANBAN,9276
155,155,199.6,2024-03-05 11:49:00,NSE,199.65,199.55,199.6,BANBAN,22954
156,156,199.6,2024-03-05 11:50:00,NSE,199.6,199.5,199.6,BANBAN,18542
157,157,199.55,2024-03-05 11:51:00,NSE,199.6,199.55,199.55,BANBAN,5476
158,158,199.2,2024-03-05 11:52:00,NSE,199.6,198.9,199.6,BANBAN,161744
159,159,199.3,2024-03-05 11:53:00,NSE,199.4,199.15,199.25,BANBAN,28462
160,160,199.45,2024-03-05 11:54:00,NSE,199.45,199.2,199.3,BANBAN,34557
161,161,199.2,2024-03-05 11:55:00,NSE,199.45,199.1,199.45,BANBAN,31025
162,162,199.2,2024-03-05 11:56:00,NSE,199.4,199.1,199.1,BANBAN,46950
163,163,199.3,2024-03-05 11:57:00,NSE,199.35,199.2,199.2,BANBAN,17726
164,164,199.5,2024-03-05 11:58:00,NSE,199.55,199.3,199.3,BANBAN,23870
165,165,199.6,2024-03-05 11:59:00,NSE,199.6,199.45,199.5,BANBAN,15620
166,166,199.45,2024-03-05 12:00:00,NSE,199.6,199.3,199.55,BANBAN,17441
167,167,199.55,2024-03-05 12:01:00,NSE,199.6,199.35,199.4,BANBAN,32068
168,168,199.55,2024-03-05 12:02:00,NSE,199.6,199.45,199.55,BANBAN,12286
169,169,199.5,2024-03-05 12:03:00,NSE,199.55,199.5,199.5,BANBAN,3140
170,170,199.55,2024-03-05 12:04:00,NSE,199.6,199.5,199.55,BANBAN,23133
171,171,199.55,2024-03-05 12:05:00,NSE,199.65,199.55,199.6,BANBAN,24050
172,172,199.6,2024-03-05 12:06:00,NSE,199.65,199.5,199.6,BANBAN,8632
173,173,199.5,2024-03-05 12:07:00,NSE,199.65,199.5,199.65,BANBAN,4041
174,174,199.5,2024-03-05 12:08:00,NSE,199.55,199.4,199.55,BANBAN,16486
175,175,199.3,2024-03-05 12:09:00,NSE,199.5,199.3,199.5,BANBAN,8008
176,176,199.4,2024-03-05 12:10:00,NSE,199.4,199.3,199.4,BANBAN,16480
177,177,199.1,2024-03-05 12:11:00,NSE,199.35,199.05,199.3,BANBAN,34477
178,178,199.15,2024-03-05 12:12:00,NSE,199.2,199.1,199.1,BANBAN,29561
179,179,199.2,2024-03-05 12:13:00,NSE,199.3,199.1,199.1,BANBAN,9720
180,180,198.75,2024-03-05 12:14:00,NSE,199.25,198.75,199.1,BANBAN,37220
181,181,198.35,2024-03-05 12:15:00,NSE,198.95,198.3,198.9,BANBAN,217746
182,182,198.5,2024-03-05 12:16:00,NSE,198.55,198.25,198.35,BANBAN,101502
183,183,198.3,2024-03-05 12:17:00,NSE,198.45,198.25,198.45,BANBAN,33469
184,184,198.3,2024-03-05 12:18:00,NSE,198.35,198.2,198.35,BANBAN,21766
185,185,198.5,2024-03-05 12:19:00,NSE,198.5,198.3,198.35,BANBAN,12803
186,186,198.55,2024-03-05 12:20:00,NSE,198.55,198.35,198.5,BANBAN,24916
187,187,198.45,2024-03-05 12:21:00,NSE,198.55,198.35,198.55,BANBAN,8206
188,188,198.45,2024-03-05 12:22:00,NSE,198.5,198.35,198.4,BANBAN,17346
189,189,198.3,2024-03-05 12:23:00,NSE,198.5,198.3,198.5,BANBAN,17189
190,190,198.35,2024-03-05 12:24:00,NSE,198.4,198.3,198.35,BANBAN,9244
191,191,198.1,2024-03-05 12:25:00,NSE,198.35,198.05,198.35,BANBAN,53142
192,192,198.2,2024-03-05 12:26:00,NSE,198.2,198.1,198.15,BANBAN,24062
193,193,198.25,2024-03-05 12:27:00,NSE,198.25,198.1,198.2,BANBAN,12793
194,194,197.95,2024-03-05 12:28:00,NSE,198.2,197.85,198.2,BANBAN,81242
195,195,197.85,2024-03-05 12:29:00,NSE,198.05,197.85,198.0,BANBAN,81171
196,196,198.05,2024-03-05 12:30:00,NSE,198.05,197.9,197.9,BANBAN,14825
197,197,198.1,2024-03-05 12:31:00,NSE,198.1,198.0,198.05,BANBAN,11689
198,198,198.1,2024-03-05 12:32:00,NSE,198.2,198.1,198.1,BANBAN,12192
199,199,198.2,2024-03-05 12:33:00,NSE,198.2,198.1,198.2,BANBAN,2504
200,200,198.1,2024-03-05 12:34:00,NSE,198.2,198.05,198.2,BANBAN,15955
201,201,198.05,2024-03-05 12:35:00,NSE,198.15,198.05,198.1,BANBAN,9390
202,202,198.05,2024-03-05 12:36:00,NSE,198.15,198.0,198.15,BANBAN,28237
203,203,197.95,2024-03-05 12:37:00,NSE,198.1,197.95,198.0,BANBAN,46979
204,204,198.05,2024-03-05 12:38:00,NSE,198.1,197.95,198.0,BANBAN,37806
205,205,198.15,2024-03-05 12:39:00,NSE,198.15,198.1,198.1,BANBAN,4674
206,206,198.15,2024-03-05 12:40:00,NSE,198.15,198.1,198.15,BANBAN,1459
207,207,198.15,2024-03-05 12:41:00,NSE,198.15,198.05,198.15,BANBAN,8186
208,208,198.2,2024-03-05 12:42:00,NSE,198.2,198.05,198.15,BANBAN,5115
209,209,198.1,2024-03-05 12:43:00,NSE,198.2,198.05,198.2,BANBAN,9438
210,210,198.15,2024-03-05 12:44:00,NSE,198.2,198.15,198.15,BANBAN,3232
211,211,198.25,2024-03-05 12:45:00,NSE,198.25,198.15,198.2,BANBAN,11129
212,212,198.2,2024-03-05 12:46:00,NSE,198.25,198.1,198.25,BANBAN,4706
213,213,198.2,2024-03-05 12:47:00,NSE,198.35,198.15,198.35,BANBAN,16856
214,214,198.25,2024-03-05 12:48:00,NSE,198.25,198.2,198.2,BANBAN,3483
215,215,198.5,2024-03-05 12:49:00,NSE,198.5,198.25,198.25,BANBAN,24897
216,216,198.7,2024-03-05 12:50:00,NSE,198.75,198.5,198.5,BANBAN,23817
217,217,198.7,2024-03-05 12:51:00,NSE,199.05,198.7,198.7,BANBAN,83956
218,218,198.95,2024-03-05 12:52:00,NSE,198.95,198.8,198.8,BANBAN,57696
219,219,199.15,2024-03-05 12:53:00,NSE,199.2,199.0,199.0,BANBAN,27836
220,220,199.25,2024-03-05 12:54:00,NSE,199.25,199.1,199.1,BANBAN,33971
221,221,199.25,2024-03-05 12:55:00,NSE,199.25,199.2,199.2,BANBAN,7591
222,222,199.3,2024-03-05 12:56:00,NSE,199.5,199.15,199.15,BANBAN,49883
223,223,199.3,2024-03-05 12:57:00,NSE,199.35,199.15,199.35,BANBAN,17001
224,224,199.4,2024-03-05 12:58:00,NSE,199.4,199.3,199.3,BANBAN,9028
225,225,199.45,2024-03-05 12:59:00,NSE,199.45,199.35,199.35,BANBAN,12557
226,226,199.7,2024-03-05 13:00:00,NSE,199.75,199.45,199.45,BANBAN,43964
227,227,199.5,2024-03-05 13:01:00,NSE,199.8,199.5,199.8,BANBAN,14224
228,228,199.55,2024-03-05 13:02:00,NSE,199.6,199.5,199.5,BANBAN,6903
229,229,199.5,2024-03-05 13:03:00,NSE,199.6,199.4,199.5,BANBAN,8129
230,230,199.6,2024-03-05 13:04:00,NSE,199.75,199.5,199.5,BANBAN,19317
231,231,199.55,2024-03-05 13:05:00,NSE,199.6,199.5,199.55,BANBAN,8391
232,232,199.6,2024-03-05 13:06:00,NSE,199.65,199.5,199.6,BANBAN,11836
233,233,199.65,2024-03-05 13:07:00,NSE,199.65,199.5,199.6,BANBAN,5684
234,234,199.6,2024-03-05 13:08:00,NSE,199.65,199.6,199.65,BANBAN,2087
235,235,199.55,2024-03-05 13:09:00,NSE,199.65,199.4,199.65,BANBAN,11026
236,236,199.55,2024-03-05 13:10:00,NSE,199.6,199.5,199.55,BANBAN,8281
237,237,199.5,2024-03-05 13:11:00,NSE,199.55,199.4,199.55,BANBAN,5840
238,238,199.5,2024-03-05 13:12:00,NSE,199.6,199.4,199.5,BANBAN,12809
239,239,199.45,2024-03-05 13:13:00,NSE,199.6,199.45,199.5,BANBAN,6900
240,240,199.65,2024-03-05 13:14:00,NSE,199.65,199.45,199.55,BANBAN,12909
241,241,199.6,2024-03-05 13:15:00,NSE,199.65,199.5,199.65,BANBAN,3802
242,242,199.45,2024-03-05 13:16:00,NSE,199.6,199.45,199.6,BANBAN,5320
243,243,199.4,2024-03-05 13:17:00,NSE,199.5,199.4,199.45,BANBAN,3861
244,244,199.35,2024-03-05 13:18:00,NSE,199.45,199.2,199.45,BANBAN,11081
245,245,199.15,2024-03-05 13:19:00,NSE,199.35,199.05,199.35,BANBAN,4070
246,246,199.25,2024-03-05 13:20:00,NSE,199.25,199.1,199.1,BANBAN,11352
247,247,199.3,2024-03-05 13:21:00,NSE,199.3,199.15,199.25,BANBAN,14308
248,248,199.2,2024-03-05 13:22:00,NSE,199.25,199.15,199.2,BANBAN,1362
249,249,199.15,2024-03-05 13:23:00,NSE,199.2,199.1,199.2,BANBAN,1689
250,250,199.25,2024-03-05 13:24:00,NSE,199.25,199.1,199.1,BANBAN,3404
251,251,199.25,2024-03-05 13:25:00,NSE,199.3,199.2,199.25,BANBAN,6138
252,252,199.3,2024-03-05 13:26:00,NSE,199.3,199.15,199.25,BANBAN,3969
253,253,199.35,2024-03-05 13:27:00,NSE,199.4,199.25,199.25,BANBAN,4233
254,254,199.3,2024-03-05 13:28:00,NSE,199.35,199.25,199.3,BANBAN,3475
255,255,199.25,2024-03-05 13:29:00,NSE,199.3,199.15,199.3,BANBAN,1106
256,256,199.3,2024-03-05 13:30:00,NSE,199.4,199.2,199.25,BANBAN,11181
257,257,199.35,2024-03-05 13:31:00,NSE,199.4,199.3,199.3,BANBAN,1439
258,258,199.3,2024-03-05 13:32:00,NSE,199.4,199.25,199.35,BANBAN,2791
259,259,199.25,2024-03-05 13:33:00,NSE,199.35,199.1,199.3,BANBAN,7291
260,260,199.3,2024-03-05 13:34:00,NSE,199.3,199.25,199.3,BANBAN,1738
261,261,199.3,2024-03-05 13:35:00,NSE,199.3,199.2,199.3,BANBAN,1379
262,262,199.15,2024-03-05 13:36:00,NSE,199.3,199.15,199.3,BANBAN,2228
263,263,199.15,2024-03-05 13:37:00,NSE,199.25,199.15,199.25,BANBAN,1896
264,264,199.1,2024-03-05 13:38:00,NSE,199.2,199.05,199.2,BANBAN,2221
265,265,199.15,2024-03-05 13:39:00,NSE,199.15,199.0,199.15,BANBAN,7559
266,266,199.05,2024-03-05 13:40:00,NSE,199.15,199.05,199.1,BANBAN,5243
267,267,199.15,2024-03-05 13:41:00,NSE,199.15,199.05,199.05,BANBAN,4709
268,268,199.05,2024-03-05 13:42:00,NSE,199.15,199.05,199.15,BANBAN,4374
269,269,199.15,2024-03-05 13:43:00,NSE,199.15,199.05,199.1,BANBAN,5570
270,270,199.1,2024-03-05 13:44:00,NSE,199.15,199.1,199.15,BANBAN,1634
271,271,198.85,2024-03-05 13:45:00,NSE,199.0,198.8,199.0,BANBAN,24119
272,272,198.9,2024-03-05 13:46:00,NSE,198.95,198.85,198.95,BANBAN,1670
273,273,198.9,2024-03-05 13:47:00,NSE,198.9,198.75,198.9,BANBAN,17751
274,274,198.9,2024-03-05 13:48:00,NSE,198.9,198.8,198.9,BANBAN,4828
275,275,198.55,2024-03-05 13:49:00,NSE,198.9,198.55,198.9,BANBAN,19247
276,276,198.7,2024-03-05 13:50:00,NSE,198.7,198.55,198.6,BANBAN,5957
277,277,198.5,2024-03-05 13:51:00,NSE,198.7,198.5,198.65,BANBAN,8566
278,278,198.5,2024-03-05 13:52:00,NSE,198.55,198.3,198.55,BANBAN,20875
279,279,198.55,2024-03-05 13:53:00,NSE,198.55,198.4,198.5,BANBAN,15235
280,280,198.6,2024-03-05 13:54:00,NSE,198.6,198.45,198.55,BANBAN,7648
281,281,198.5,2024-03-05 13:55:00,NSE,198.6,198.5,198.6,BANBAN,2332
282,282,198.45,2024-03-05 13:56:00,NSE,198.5,198.4,198.4,BANBAN,4337
283,283,198.6,2024-03-05 13:57:00,NSE,198.6,198.4,198.5,BANBAN,23178
284,284,198.55,2024-03-05 13:58:00,NSE,198.65,198.55,198.6,BANBAN,1777
285,285,198.8,2024-03-05 13:59:00,NSE,198.8,198.55,198.65,BANBAN,11114
286,286,198.9,2024-03-05 14:00:00,NSE,198.9,198.65,198.8,BANBAN,7603
287,287,198.8,2024-03-05 14:01:00,NSE,198.9,198.7,198.9,BANBAN,12407
288,288,198.7,2024-03-05 14:02:00,NSE,198.8,198.7,198.8,BANBAN,5170
289,289,198.7,2024-03-05 14:03:00,NSE,198.7,198.55,198.7,BANBAN,4459
290,290,198.65,2024-03-05 14:04:00,NSE,198.7,198.6,198.7,BANBAN,1614
291,291,198.6,2024-03-05 14:05:00,NSE,198.7,198.55,198.7,BANBAN,5612
292,292,198.65,2024-03-05 14:06:00,NSE,198.7,198.55,198.55,BANBAN,3270
293,293,198.7,2024-03-05 14:07:00,NSE,198.7,198.6,198.65,BANBAN,1501
294,294,198.75,2024-03-05 14:08:00,NSE,198.75,198.7,198.75,BANBAN,2574
295,295,198.8,2024-03-05 14:09:00,NSE,198.8,198.75,198.75,BANBAN,1450
296,296,198.75,2024-03-05 14:10:00,NSE,198.8,198.75,198.8,BANBAN,2586
297,297,198.65,2024-03-05 14:11:00,NSE,198.8,198.65,198.7,BANBAN,7048
298,298,198.65,2024-03-05 14:12:00,NSE,198.65,198.55,198.65,BANBAN,4936
299,299,198.55,2024-03-05 14:13:00,NSE,198.7,198.5,198.6,BANBAN,7085
300,300,198.6,2024-03-05 14:14:00,NSE,198.6,198.4,198.55,BANBAN,11238
301,301,198.6,2024-03-05 14:15:00,NSE,198.6,198.5,198.6,BANBAN,7309
