close,exchange_code,high,low,open,stock_code,volume
342.65,NSE,343.45,342.4,343.15,BANBAN,86378
342.55,NSE,342.85,342.15,342.4,BANBAN,71412
342.85,NSE,343.0,342.45,342.6,BANBAN,66283
341.25,NSE,342.8,341.25,342.8,BANBAN,99939
340.6,NSE,341.55,340.6,341.25,BANBAN,104976
341.05,NSE,341.35,340.65,340.65,BANBAN,68010
341.85,NSE,341.85,341.0,341.25,BANBAN,61387
342.5,NSE,342.5,341.55,341.85,BANBAN,52036
342.7,NSE,342.95,342.35,342.35,BANBAN,70237
343.15,NSE,343.15,342.25,342.65,BANBAN,131899
343.05,NSE,343.45,342.7,343.05,BANBAN,103825
343.45,NSE,343.5,343.0,343.0,BANBAN,88029
344.85,NSE,345.0,343.15,343.35,BANBAN,450289
345.6,NSE,346.0,345.4,345.6,BANBAN,322438
345.8,NSE,346.8,345.55,346.45,BANBAN,266406
345.7,NSE,346.1,345.55,345.65,BANBAN,111663
345.85,NSE,346.0,345.5,345.7,BANBAN,78015
345.4,NSE,346.2,345.4,345.95,BANBAN,158019
345.0,NSE,346.0,344.7,345.45,BANBAN,97298
345.75,NSE,345.95,344.5,344.7,BANBAN,147028
345.4,NSE,346.3,345.25,346.0,BANBAN,90150
345.5,NSE,345.65,345.0,345.35,BANBAN,41844
345.65,NSE,345.8,345.3,345.35,BANBAN,45809
345.7,NSE,346.0,345.5,345.6,BANBAN,48719
345.5,NSE,345.8,345.1,345.8,BANBAN,42174
344.3,NSE,345.55,344.25,345.55,BANBAN,125354
344.5,NSE,344.75,344.0,344.25,BANBAN,66766
345.2,NSE,345.3,344.5,344.5,BANBAN,46819
345.25,NSE,345.45,345.1,345.25,BANBAN,52105
345.25,NSE,345.5,345.05,345.25,BANBAN,32206
345.35,NSE,345.45,345.1,345.25,BANBAN,40223
346.2,NSE,346.2,345.15,345.25,BANBAN,151400
345.85,NSE,346.4,345.8,346.15,BANBAN,73758
345.25,NSE,345.95,345.15,345.75,BANBAN,35272
345.25,NSE,345.55,345.2,345.2,BANBAN,80669
345.6,NSE,345.7,345.1,345.25,BANBAN,103361
345.1,NSE,345.65,345.0,345.6,BANBAN,42307
344.85,NSE,345.05,344.65,345.05,BANBAN,52249
345.05,NSE,345.3,344.85,345.0,BANBAN,27291
344.8,NSE,345.3,344.65,345.0,BANBAN,32986
345.0,NSE,345.0,344.65,344.7,BANBAN,30827
346.05,NSE,346.2,344.95,344.95,BANBAN,119554
345.1,NSE,346.2,345.05,346.05,BANBAN,46267
345.15,NSE,345.35,345.0,345.35,BANBAN,26581
345.25,NSE,345.4,345.2,345.2,BANBAN,13711
344.8,NSE,345.25,344.5,345.25,BANBAN,62499
344.3,NSE,344.95,344.3,344.7,BANBAN,42456
344.15,NSE,344.7,344.1,344.3,BANBAN,68234
344.6,NSE,344.75,344.1,344.1,BANBAN,38998
344.55,NSE,344.85,344.25,344.6,BANBAN,31123
345.1,NSE,345.45,344.3,344.6,BANBAN,88921
345.65,NSE,345.7,345.15,345.2,BANBAN,29145
345.0,NSE,345.6,345.0,345.6,BANBAN,36825
344.85,NSE,345.45,344.8,345.0,BANBAN,39605
344.5,NSE,344.8,344.3,344.8,BANBAN,26545
344.85,NSE,345.0,344.65,344.65,BANBAN,20464
344.65,NSE,344.95,344.5,344.85,BANBAN,19817
344.45,NSE,344.7,344.45,344.6,BANBAN,23093
344.25,NSE,344.5,344.2,344.5,BANBAN,25840
344.65,NSE,344.8,344.3,344.4,BANBAN,22793
344.55,NSE,344.85,344.5,344.55,BANBAN,17061
