,close,datetime,exchange_code,high,low,open,stock_code,volume
0,180.5,2024-03-15 09:07:00,NSE,180.5,180.5,180.5,BANBAN,0
1,179.9,2024-03-15 09:15:00,NSE,180.4,179.3,180.4,BANBAN,169804
2,180.7,2024-03-15 09:16:00,NSE,180.75,179.9,180.0,BANBAN,96032
3,181.4,2024-03-15 09:17:00,NSE,181.5,180.9,181.0,BANBAN,112155
4,181.8,2024-03-15 09:18:00,NSE,181.8,181.5,181.6,BANBAN,72704
5,182.2,2024-03-15 09:19:00,NSE,182.2,181.95,181.95,BANBAN,55541
6,182.0,2024-03-15 09:20:00,NSE,182.35,182.0,182.25,BANBAN,75345
7,182.65,2024-03-15 09:21:00,NSE,182.65,181.9,181.9,BANBAN,71353
8,182.75,2024-03-15 09:22:00,NSE,182.95,182.55,182.55,BANBAN,34413
9,183.1,2024-03-15 09:23:00,NSE,183.1,182.7,182.8,BANBAN,165120
10,182.75,2024-03-15 09:24:00,NSE,182.95,182.7,182.95,BANBAN,66964
11,182.6,2024-03-15 09:25:00,NSE,182.65,182.4,182.5,BANBAN,43449
12,182.65,2024-03-15 09:26:00,NSE,182.7,182.45,182.45,BANBAN,33760
13,182.2,2024-03-15 09:27:00,NSE,182.65,182.2,182.6,BANBAN,59008
14,181.8,2024-03-15 09:28:00,NSE,182.2,181.75,182.05,BANBAN,32880
15,181.8,2024-03-15 09:29:00,NSE,181.8,181.55,181.75,BANBAN,52031
16,182.05,2024-03-15 09:30:00,NSE,182.05,181.75,181.75,BANBAN,49815
17,181.85,2024-03-15 09:31:00,NSE,181.95,181.7,181.95,BANBAN,29832
18,181.45,2024-03-15 09:32:00,NSE,181.85,181.4,181.85,BANBAN,39958
19,180.85,2024-03-15 09:33:00,NSE,181.35,180.75,181.35,BANBAN,53252
20,180.5,2024-03-15 09:34:00,NSE,180.9,180.3,180.9,BANBAN,58333
21,180.05,2024-03-15 09:35:00,NSE,180.6,180.05,180.4,BANBAN,84590
22,180.3,2024-03-15 09:36:00,NSE,180.35,180.1,180.1,BANBAN,69675
23,180.15,2024-03-15 09:37:00,NSE,180.35,180.1,180.35,BANBAN,28425
24,180.6,2024-03-15 09:38:00,NSE,180.7,180.0,180.0,BANBAN,32351
25,180.4,2024-03-15 09:39:00,NSE,180.7,180.35,180.65,BANBAN,33815
26,180.35,2024-03-15 09:40:00,NSE,180.5,180.15,180.2,BANBAN,31993
27,180.75,2024-03-15 09:41:00,NSE,180.75,180.0,180.3,BANBAN,42068
28,180.8,2024-03-15 09:42:00,NSE,180.8,180.5,180.75,BANBAN,72177
29,180.55,2024-03-15 09:43:00,NSE,180.9,180.45,180.85,BANBAN,31121
30,180.8,2024-03-15 09:44:00,NSE,180.95,180.6,180.6,BANBAN,27192
31,180.95,2024-03-15 09:45:00,NSE,180.95,180.7,180.85,BANBAN,47427
32,181.05,2024-03-15 09:46:00,NSE,181.25,181.05,181.1,BANBAN,37922
33,181.1,2024-03-15 09:47:00,NSE,181.35,180.95,181.1,BANBAN,31698
34,181.0,2024-03-15 09:48:00,NSE,181.2,180.95,181.2,BANBAN,39669
35,180.2,2024-03-15 09:49:00,NSE,181.05,180.2,181.05,BANBAN,23476
36,180.25,2024-03-15 09:50:00,NSE,180.3,179.95,180.3,BANBAN,92256
37,180.2,2024-03-15 09:51:00,NSE,180.35,180.0,180.05,BANBAN,45074
38,180.6,2024-03-15 09:52:00,NSE,180.6,180.25,180.25,BANBAN,18612
39,180.55,2024-03-15 09:53:00,NSE,180.75,180.55,180.6,BANBAN,7514
40,180.6,2024-03-15 09:54:00,NSE,180.85,180.5,180.55,BANBAN,34767
41,181.25,2024-03-15 09:55:00,NSE,181.25,180.7,180.8,BANBAN,44371
42,181.35,2024-03-15 09:56:00,NSE,181.45,181.05,181.4,BANBAN,41397
43,181.5,2024-03-15 09:57:00,NSE,181.8,181.4,181.4,BANBAN,53180
44,181.35,2024-03-15 09:58:00,NSE,181.55,181.3,181.4,BANBAN,14686
45,181.45,2024-03-15 09:59:00,NSE,181.55,181.1,181.35,BANBAN,46360
46,181.5,2024-03-15 10:00:00,NSE,181.65,181.3,181.45,BANBAN,21119
47,182.25,2024-03-15 10:01:00,NSE,182.3,181.45,181.5,BANBAN,83341
48,182.35,2024-03-15 10:02:00,NSE,182.5,182.25,182.25,BANBAN,59101
49,182.7,2024-03-15 10:03:00,NSE,182.7,182.25,182.35,BANBAN,45220
50,182.9,2024-03-15 10:04:00,NSE,182.9,182.65,182.65,BANBAN,56734
51,182.7,2024-03-15 10:05:00,NSE,182.9,182.5,182.85,BANBAN,31222
52,182.5,2024-03-15 10:06:00,NSE,182.7,182.4,182.6,BANBAN,23134
53,182.4,2024-03-15 10:07:00,NSE,182.6,182.35,182.5,BANBAN,36460
54,182.35,2024-03-15 10:08:00,NSE,182.35,182.1,182.35,BANBAN,48237
55,182.45,2024-03-15 10:09:00,NSE,182.45,182.15,182.3,BANBAN,32053
56,182.75,2024-03-15 10:10:00,NSE,182.85,182.25,182.45,BANBAN,54381
57,182.9,2024-03-15 10:11:00,NSE,182.9,182.65,182.7,BANBAN,25606
58,183.65,2024-03-15 10:12:00,NSE,183.65,183.05,183.05,BANBAN,210021
