close,exchange_code,high,low,open,stock_code,volume
312.5,NSE,313.0,312.3,312.55,BANBAN,52298
312.7,NSE,312.9,312.35,312.9,BANBAN,28373
312.45,NSE,313.15,312.1,312.95,BANBAN,55971
312.5,NSE,312.95,312.1,312.35,BANBAN,73118
312.25,NSE,312.75,312.25,312.5,BANBAN,28676
312.75,NSE,313.0,312.2,312.4,BANBAN,29612
313.0,NSE,313.35,312.65,312.9,BANBAN,64486
312.9,NSE,313.35,312.9,313.05,BANBAN,75674
312.6,NSE,312.95,312.3,312.95,BANBAN,36655
312.2,NSE,312.55,312.2,312.5,BANBAN,23425
311.7,NSE,312.25,311.25,312.15,BANBAN,85223
310.3,NSE,311.65,310.3,311.5,BANBAN,129969
310.5,NSE,310.7,310.1,310.35,BANBAN,59423
310.7,NSE,310.9,310.2,310.5,BANBAN,33266
310.7,NSE,311.0,310.45,310.7,BANBAN,37164
310.2,NSE,310.7,310.2,310.5,BANBAN,32838
310.1,NSE,310.4,309.45,310.2,BANBAN,139293
309.85,NSE,310.5,309.6,310.25,BANBAN,61238
310.05,NSE,310.15,309.8,309.8,BANBAN,63478
309.95,NSE,310.25,309.5,310.1,BANBAN,51600
309.8,NSE,310.4,309.7,310.05,BANBAN,71981
309.55,NSE,309.95,309.45,309.8,BANBAN,33285
310.0,NSE,310.25,309.55,309.55,BANBAN,56924
310.2,NSE,310.2,309.8,310.0,BANBAN,27843
309.85,NSE,310.05,309.65,309.95,BANBAN,27606
309.8,NSE,309.95,309.5,309.85,BANBAN,26376
309.3,NSE,309.8,309.15,309.8,BANBAN,70319
309.35,NSE,309.95,309.2,309.45,BANBAN,33881
310.0,NSE,310.0,309.35,309.5,BANBAN,71377
310.7,NSE,310.9,309.95,310.15,BANBAN,27913
310.8,NSE,311.0,310.5,310.7,BANBAN,38750
310.65,NSE,311.1,310.5,310.85,BANBAN,45888
309.5,NSE,310.65,309.5,310.65,BANBAN,95594
308.0,NSE,309.5,307.7,309.3,BANBAN,174695
308.45,NSE,309.05,307.9,308.0,BANBAN,87986
309.0,NSE,309.2,307.9,308.25,BANBAN,147629
309.0,NSE,309.1,308.0,309.1,BANBAN,51018
309.05,NSE,309.3,308.85,309.0,BANBAN,33956
308.75,NSE,309.1,308.5,309.0,BANBAN,43367
309.0,NSE,309.3,308.8,309.0,BANBAN,24496
309.6,NSE,309.8,309.0,309.0,BANBAN,35404
309.9,NSE,310.15,309.6,309.65,BANBAN,32474
309.4,NSE,310.05,309.2,310.0,BANBAN,15168
309.55,NSE,309.8,309.25,309.5,BANBAN,5564
309.7,NSE,309.9,309.4,309.5,BANBAN,13392
309.6,NSE,310.0,309.5,309.7,BANBAN,18584
309.85,NSE,309.85,309.5,309.7,BANBAN,7641
309.85,NSE,310.1,309.75,309.75,BANBAN,29664
309.8,NSE,310.1,309.8,309.95,BANBAN,9601
309.6,NSE,310.15,309.5,309.8,BANBAN,53939
310.05,NSE,310.35,309.6,309.6,BANBAN,22103
311.0,NSE,311.15,310.05,310.15,BANBAN,58950
310.9,NSE,311.05,310.75,310.95,BANBAN,25603
310.85,NSE,311.0,310.7,311.0,BANBAN,11990
310.3,NSE,310.75,310.1,310.65,BANBAN,10536
310.35,NSE,310.5,310.2,310.25,BANBAN,11687
310.3,NSE,310.45,309.9,309.95,BANBAN,25213
310.2,NSE,310.3,310.0,310.15,BANBAN,16009
310.05,NSE,310.35,310.0,310.2,BANBAN,5624
310.05,NSE,310.15,309.9,310.0,BANBAN,15572
309.9,NSE,310.2,309.9,310.05,BANBAN,12680
309.85,NSE,310.0,309.85,310.0,BANBAN,7495
309.85,NSE,309.95,309.75,309.85,BANBAN,5622
309.5,NSE,309.9,309.5,309.8,BANBAN,18813
309.15,NSE,309.65,309.1,309.5,BANBAN,21568
309.1,NSE,309.35,309.0,309.15,BANBAN,92490
309.5,NSE,309.5,309.05,309.1,BANBAN,19080
309.8,NSE,309.85,309.35,309.35,BANBAN,7901
310.0,NSE,310.0,309.75,309.8,BANBAN,8388
309.8,NSE,310.25,309.8,309.95,BANBAN,36506
310.15,NSE,310.3,309.8,309.9,BANBAN,12451
309.9,NSE,310.05,309.9,310.0,BANBAN,6419
309.9,NSE,310.0,309.85,309.9,BANBAN,6359
310.25,NSE,310.25,309.85,309.9,BANBAN,14560
310.75,NSE,310.85,310.15,310.15,BANBAN,16912
310.5,NSE,310.8,310.5,310.7,BANBAN,7798
310.1,NSE,310.5,310.1,310.5,BANBAN,4660
310.0,NSE,310.2,310.0,310.1,BANBAN,8251
309.95,NSE,310.3,309.95,310.15,BANBAN,13976
310.2,NSE,310.35,309.9,309.95,BANBAN,7528
310.05,NSE,310.3,310.05,310.15,BANBAN,5067
309.9,NSE,310.15,309.9,310.0,BANBAN,4561
310.05,NSE,310.15,309.95,310.0,BANBAN,5632
310.1,NSE,310.2,310.0,310.05,BANBAN,5853
309.9,NSE,310.2,309.9,310.1,BANBAN,8144
309.95,NSE,310.0,309.75,309.9,BANBAN,13411
309.95,NSE,310.0,309.8,309.8,BANBAN,8062
