,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,194.45,2024-03-06 09:39:00,NSE,194.45,194.0,194.35,BANBAN,130312
26,26,194.6,2024-03-06 09:40:00,NSE,194.6,194.25,194.45,BANBAN,66318
27,27,195.0,2024-03-06 09:41:00,NSE,195.0,194.6,194.6,BANBAN,74785
28,28,195.3,2024-03-06 09:42:00,NSE,195.45,195.05,195.05,BANBAN,132973
29,29,195.5,2024-03-06 09:43:00,NSE,195.5,195.3,195.3,BANBAN,32945
30,30,196.05,2024-03-06 09:44:00,NSE,196.2,195.45,195.45,BANBAN,156841
31,31,195.9,2024-03-06 09:45:00,NSE,196.25,195.75,196.0,BANBAN,57106
32,32,195.95,2024-03-06 09:46:00,NSE,196.1,195.85,195.9,BANBAN,39341
33,33,195.65,2024-03-06 09:47:00,NSE,196.05,195.55,195.9,BANBAN,46866
34,34,195.9,2024-03-06 09:48:00,NSE,195.95,195.55,195.65,BANBAN,68775
35,35,195.6,2024-03-06 09:49:00,NSE,195.95,195.55,195.95,BANBAN,38948
36,36,195.65,2024-03-06 09:50:00,NSE,195.65,195.4,195.6,BANBAN,50201
37,37,196.05,2024-03-06 09:51:00,NSE,196.1,195.6,195.65,BANBAN,49163
38,38,195.95,2024-03-06 09:52:00,NSE,196.15,195.8,196.15,BANBAN,20770
39,39,195.65,2024-03-06 09:53:00,NSE,195.95,195.5,195.95,BANBAN,34316
40,40,195.4,2024-03-06 09:54:00,NSE,195.75,195.35,195.65,BANBAN,31111
41,41,195.25,2024-03-06 09:55:00,NSE,195.5,195.0,195.45,BANBAN,53165
42,42,195.2,2024-03-06 09:56:00,NSE,195.3,195.0,195.25,BANBAN,64636
43,43,194.75,2024-03-06 09:57:00,NSE,195.15,194.7,195.1,BANBAN,71322
44,44,194.5,2024-03-06 09:58:00,NSE,194.8,194.45,194.8,BANBAN,78531
45,45,194.3,2024-03-06 09:59:00,NSE,194.7,194.25,194.45,BANBAN,59260
46,46,194.5,2024-03-06 10:00:00,NSE,194.5,194.1,194.2,BANBAN,62006
47,47,194.2,2024-03-06 10:01:00,NSE,194.4,194.1,194.4,BANBAN,55047
48,48,194.4,2024-03-06 10:02:00,NSE,194.55,194.05,194.2,BANBAN,46041
49,49,194.4,2024-03-06 10:03:00,NSE,194.6,194.35,194.4,BANBAN,37251
50,50,194.7,2024-03-06 10:04:00,NSE,194.7,194.35,194.45,BANBAN,68921
51,51,194.3,2024-03-06 10:05:00,NSE,194.7,194.3,194.7,BANBAN,25847
52,52,194.4,2024-03-06 10:06:00,NSE,194.4,194.2,194.25,BANBAN,53346
53,53,194.85,2024-03-06 10:07:00,NSE,194.85,194.4,194.4,BANBAN,59730
54,54,195.15,2024-03-06 10:08:00,NSE,195.2,194.95,194.95,BANBAN,38382
55,55,195.2,2024-03-06 10:09:00,NSE,195.35,195.1,195.2,BANBAN,58807
56,56,195.25,2024-03-06 10:10:00,NSE,195.35,195.15,195.15,BANBAN,31768
57,57,195.5,2024-03-06 10:11:00,NSE,195.6,195.25,195.35,BANBAN,20182
58,58,195.5,2024-03-06 10:12:00,NSE,195.7,195.4,195.5,BANBAN,26231
59,59,195.85,2024-03-06 10:13:00,NSE,195.85,195.45,195.5,BANBAN,32073
60,60,195.8,2024-03-06 10:14:00,NSE,196.05,195.7,195.85,BANBAN,81765
61,61,195.65,2024-03-06 10:15:00,NSE,195.8,195.55,195.8,BANBAN,13758
62,62,196.05,2024-03-06 10:16:00,NSE,196.1,195.65,195.7,BANBAN,36780
63,63,196.15,2024-03-06 10:17:00,NSE,196.15,195.95,196.1,BANBAN,85563
64,64,196.2,2024-03-06 10:18:00,NSE,196.25,196.1,196.1,BANBAN,33432
65,65,196.3,2024-03-06 10:19:00,NSE,196.3,196.05,196.2,BANBAN,78929
66,66,196.2,2024-03-06 10:20:00,NSE,196.4,196.2,196.2,BANBAN,27232
67,67,196.0,2024-03-06 10:21:00,NSE,196.15,195.95,196.15,BANBAN,20981
68,68,195.95,2024-03-06 10:22:00,NSE,196.05,195.8,196.0,BANBAN,42630
69,69,195.85,2024-03-06 10:23:00,NSE,195.95,195.75,195.9,BANBAN,26413
70,70,195.9,2024-03-06 10:24:00,NSE,195.95,195.7,195.95,BANBAN,47943
71,71,195.6,2024-03-06 10:25:00,NSE,195.75,195.6,195.75,BANBAN,26316
72,72,195.6,2024-03-06 10:26:00,NSE,195.75,195.45,195.7,BANBAN,38910
73,73,195.45,2024-03-06 10:27:00,NSE,195.75,195.45,195.55,BANBAN,21951
74,74,195.45,2024-03-06 10:28:00,NSE,195.7,195.25,195.45,BANBAN,31344
75,75,195.5,2024-03-06 10:29:00,NSE,195.55,195.35,195.45,BANBAN,26382
76,76,195.45,2024-03-06 10:30:00,NSE,195.7,195.4,195.45,BANBAN,13376
77,77,195.7,2024-03-06 10:31:00,NSE,195.75,195.45,195.45,BANBAN,12376
78,78,195.8,2024-03-06 10:32:00,NSE,195.9,195.65,195.75,BANBAN,28296
79,79,195.8,2024-03-06 10:33:00,NSE,196.0,195.65,195.8,BANBAN,38576
80,80,195.5,2024-03-06 10:34:00,NSE,195.8,195.45,195.8,BANBAN,38283
81,81,195.45,2024-03-06 10:35:00,NSE,195.6,195.35,195.45,BANBAN,21607
82,82,195.5,2024-03-06 10:36:00,NSE,195.6,195.2,195.4,BANBAN,38361
83,83,195.3,2024-03-06 10:37:00,NSE,195.5,195.05,195.5,BANBAN,46052
84,84,195.3,2024-03-06 10:38:00,NSE,195.35,195.2,195.3,BANBAN,9808
85,85,195.25,2024-03-06 10:39:00,NSE,195.35,195.2,195.3,BANBAN,15713
86,86,195.2,2024-03-06 10:40:00,NSE,195.45,195.15,195.2,BANBAN,18366
87,87,195.5,2024-03-06 10:41:00,NSE,195.5,195.2,195.2,BANBAN,24465
88,88,195.65,2024-03-06 10:42:00,NSE,195.75,195.45,195.45,BANBAN,17732
89,89,195.65,2024-03-06 10:43:00,NSE,195.7,195.55,195.55,BANBAN,38690
90,90,195.85,2024-03-06 10:44:00,NSE,195.9,195.6,195.6,BANBAN,14879
91,91,195.75,2024-03-06 10:45:00,NSE,195.85,195.7,195.75,BANBAN,16457
92,92,195.9,2024-03-06 10:46:00,NSE,195.9,195.65,195.75,BANBAN,17656
93,93,196.1,2024-03-06 10:47:00,NSE,196.1,195.75,195.85,BANBAN,39014
94,94,195.65,2024-03-06 10:48:00,NSE,196.05,195.6,196.05,BANBAN,41564
95,95,195.6,2024-03-06 10:49:00,NSE,195.75,195.45,195.6,BANBAN,42890
96,96,195.55,2024-03-06 10:50:00,NSE,195.75,195.5,195.65,BANBAN,20514
97,97,195.6,2024-03-06 10:51:00,NSE,195.7,195.55,195.55,BANBAN,17559
98,98,195.6,2024-03-06 10:52:00,NSE,195.75,195.55,195.6,BANBAN,8959
99,99,195.3,2024-03-06 10:53:00,NSE,195.55,195.3,195.55,BANBAN,25240
100,100,195.1,2024-03-06 10:54:00,NSE,195.35,195.1,195.15,BANBAN,44177
101,101,195.15,2024-03-06 10:55:00,NSE,195.3,195.1,195.1,BANBAN,39853
102,102,195.2,2024-03-06 10:56:00,NSE,195.2,195.1,195.15,BANBAN,3870
103,103,195.1,2024-03-06 10:57:00,NSE,195.2,195.1,195.1,BANBAN,6948
104,104,195.3,2024-03-06 10:58:00,NSE,195.3,194.95,195.1,BANBAN,83000
105,105,195.25,2024-03-06 10:59:00,NSE,195.3,195.0,195.25,BANBAN,8014
106,106,195.2,2024-03-06 11:00:00,NSE,195.3,195.15,195.2,BANBAN,13307
107,107,195.25,2024-03-06 11:01:00,NSE,195.3,195.1,195.2,BANBAN,23782
108,108,195.25,2024-03-06 11:02:00,NSE,195.35,195.2,195.25,BANBAN,7019
109,109,195.2,2024-03-06 11:03:00,NSE,195.45,195.15,195.4,BANBAN,5975
110,110,195.2,2024-03-06 11:04:00,NSE,195.3,195.15,195.2,BANBAN,9881
111,111,195.2,2024-03-06 11:05:00,NSE,195.25,195.05,195.2,BANBAN,15701
112,112,194.85,2024-03-06 11:06:00,NSE,195.25,194.85,195.25,BANBAN,31189
113,113,194.6,2024-03-06 11:07:00,NSE,194.8,194.5,194.8,BANBAN,75099
114,114,194.65,2024-03-06 11:08:00,NSE,194.7,194.5,194.5,BANBAN,13090
115,115,194.6,2024-03-06 11:09:00,NSE,194.7,194.55,194.65,BANBAN,12291
116,116,194.8,2024-03-06 11:10:00,NSE,194.8,194.6,194.7,BANBAN,18130
117,117,194.85,2024-03-06 11:11:00,NSE,194.85,194.65,194.65,BANBAN,18429
118,118,194.75,2024-03-06 11:12:00,NSE,194.9,194.65,194.8,BANBAN,23411
119,119,194.8,2024-03-06 11:13:00,NSE,194.95,194.75,194.75,BANBAN,11148
120,120,195.0,2024-03-06 11:14:00,NSE,195.0,194.8,194.85,BANBAN,16326
121,121,195.0,2024-03-06 11:15:00,NSE,195.0,194.85,195.0,BANBAN,18263
122,122,194.55,2024-03-06 11:16:00,NSE,195.0,194.45,194.95,BANBAN,41866
123,123,194.6,2024-03-06 11:17:00,NSE,194.75,194.5,194.5,BANBAN,17223
124,124,194.55,2024-03-06 11:18:00,NSE,194.65,194.4,194.6,BANBAN,58686
125,125,194.45,2024-03-06 11:19:00,NSE,194.55,194.4,194.5,BANBAN,8258
126,126,194.35,2024-03-06 11:20:00,NSE,194.5,194.3,194.5,BANBAN,37259
127,127,194.3,2024-03-06 11:21:00,NSE,194.55,194.25,194.35,BANBAN,39531
128,128,194.3,2024-03-06 11:22:00,NSE,194.35,194.2,194.3,BANBAN,21830
129,129,194.25,2024-03-06 11:23:00,NSE,194.35,194.1,194.25,BANBAN,43927
130,130,194.1,2024-03-06 11:24:00,NSE,194.3,194.05,194.2,BANBAN,32123
131,131,194.1,2024-03-06 11:25:00,NSE,194.15,193.85,194.1,BANBAN,199680
132,132,194.2,2024-03-06 11:26:00,NSE,194.2,194.05,194.05,BANBAN,10226
133,133,194.4,2024-03-06 11:27:00,NSE,194.4,194.15,194.15,BANBAN,25561
134,134,194.5,2024-03-06 11:28:00,NSE,194.55,194.4,194.45,BANBAN,12374
135,135,194.8,2024-03-06 11:29:00,NSE,194.9,194.45,194.5,BANBAN,21796
136,136,194.7,2024-03-06 11:30:00,NSE,194.85,194.65,194.8,BANBAN,8801
137,137,194.55,2024-03-06 11:31:00,NSE,194.7,194.55,194.65,BANBAN,8469
138,138,194.4,2024-03-06 11:32:00,NSE,194.55,194.4,194.5,BANBAN,38046
139,139,194.2,2024-03-06 11:33:00,NSE,194.45,194.1,194.3,BANBAN,16939
140,140,194.15,2024-03-06 11:34:00,NSE,194.25,194.1,194.1,BANBAN,27790
141,141,194.25,2024-03-06 11:35:00,NSE,194.25,194.05,194.15,BANBAN,13641
142,142,194.2,2024-03-06 11:36:00,NSE,194.35,194.2,194.3,BANBAN,10052
143,143,194.4,2024-03-06 11:37:00,NSE,194.4,194.1,194.25,BANBAN,67166
144,144,194.25,2024-03-06 11:38:00,NSE,194.5,194.25,194.35,BANBAN,9187
145,145,194.1,2024-03-06 11:39:00,NSE,194.25,194.1,194.15,BANBAN,10865
146,146,194.2,2024-03-06 11:40:00,NSE,194.2,194.0,194.05,BANBAN,49550
147,147,194.3,2024-03-06 11:41:00,NSE,194.3,193.95,194.2,BANBAN,19043
148,148,194.3,2024-03-06 11:42:00,NSE,194.4,194.2,194.35,BANBAN,5522
149,149,194.3,2024-03-06 11:43:00,NSE,194.4,194.1,194.3,BANBAN,10838
150,150,194.4,2024-03-06 11:44:00,NSE,194.4,194.2,194.3,BANBAN,23087
151,151,194.2,2024-03-06 11:45:00,NSE,194.4,194.15,194.3,BANBAN,49488
152,152,194.05,2024-03-06 11:46:00,NSE,194.25,194.05,194.25,BANBAN,11594
153,153,194.15,2024-03-06 11:47:00,NSE,194.25,194.05,194.05,BANBAN,11443
154,154,194.3,2024-03-06 11:48:00,NSE,194.4,194.1,194.1,BANBAN,25679
155,155,194.3,2024-03-06 11:49:00,NSE,194.4,194.2,194.25,BANBAN,4924
156,156,194.4,2024-03-06 11:50:00,NSE,194.45,194.3,194.35,BANBAN,6708
157,157,194.25,2024-03-06 11:51:00,NSE,194.5,194.25,194.4,BANBAN,10880
158,158,194.25,2024-03-06 11:52:00,NSE,194.3,194.2,194.2,BANBAN,4310
159,159,194.1,2024-03-06 11:53:00,NSE,194.25,194.1,194.2,BANBAN,5367
160,160,194.3,2024-03-06 11:54:00,NSE,194.45,194.2,194.25,BANBAN,9214
161,161,194.3,2024-03-06 11:55:00,NSE,194.4,194.2,194.3,BANBAN,31407
162,162,194.2,2024-03-06 11:56:00,NSE,194.35,194.2,194.3,BANBAN,9884
163,163,194.35,2024-03-06 11:57:00,NSE,194.4,194.15,194.15,BANBAN,9498
164,164,194.45,2024-03-06 11:58:00,NSE,194.6,194.4,194.6,BANBAN,20821
165,165,194.55,2024-03-06 11:59:00,NSE,194.55,194.3,194.45,BANBAN,4657
166,166,194.55,2024-03-06 12:00:00,NSE,194.55,194.4,194.55,BANBAN,7745
167,167,194.55,2024-03-06 12:01:00,NSE,194.6,194.45,194.45,BANBAN,17051
168,168,194.55,2024-03-06 12:02:00,NSE,194.65,194.45,194.5,BANBAN,39551
169,169,194.6,2024-03-06 12:03:00,NSE,194.65,194.5,194.5,BANBAN,30642
170,170,194.6,2024-03-06 12:04:00,NSE,194.6,194.25,194.55,BANBAN,32264
171,171,194.6,2024-03-06 12:05:00,NSE,194.6,194.4,194.6,BANBAN,14099
172,172,194.7,2024-03-06 12:06:00,NSE,194.8,194.5,194.6,BANBAN,63186
173,173,194.65,2024-03-06 12:07:00,NSE,194.8,194.55,194.65,BANBAN,8937
174,174,194.6,2024-03-06 12:08:00,NSE,194.65,194.5,194.55,BANBAN,10324
175,175,194.45,2024-03-06 12:09:00,NSE,194.6,194.4,194.6,BANBAN,8191
176,176,194.45,2024-03-06 12:10:00,NSE,194.65,194.35,194.4,BANBAN,16202
177,177,194.45,2024-03-06 12:11:00,NSE,194.55,194.35,194.55,BANBAN,20170
178,178,194.65,2024-03-06 12:12:00,NSE,194.65,194.45,194.45,BANBAN,11674
179,179,194.55,2024-03-06 12:13:00,NSE,194.7,194.55,194.65,BANBAN,5116
180,180,194.8,2024-03-06 12:14:00,NSE,194.8,194.55,194.65,BANBAN,12472
181,181,194.65,2024-03-06 12:15:00,NSE,194.8,194.55,194.8,BANBAN,3340
182,182,194.7,2024-03-06 12:16:00,NSE,194.75,194.6,194.65,BANBAN,34335
183,183,194.3,2024-03-06 12:17:00,NSE,194.7,194.25,194.7,BANBAN,31856
184,184,194.4,2024-03-06 12:18:00,NSE,194.55,194.3,194.3,BANBAN,36801
185,185,194.75,2024-03-06 12:19:00,NSE,194.75,194.4,194.4,BANBAN,19083
186,186,194.55,2024-03-06 12:20:00,NSE,194.75,194.5,194.75,BANBAN,5149
187,187,194.65,2024-03-06 12:21:00,NSE,194.65,194.6,194.6,BANBAN,4508
188,188,194.6,2024-03-06 12:22:00,NSE,194.65,194.6,194.65,BANBAN,4776
189,189,194.65,2024-03-06 12:23:00,NSE,194.75,194.55,194.6,BANBAN,10154
190,190,194.7,2024-03-06 12:24:00,NSE,194.85,194.7,194.7,BANBAN,20539
191,191,194.75,2024-03-06 12:25:00,NSE,194.75,194.7,194.7,BANBAN,4436
192,192,194.6,2024-03-06 12:26:00,NSE,194.75,194.55,194.75,BANBAN,1141
193,193,194.65,2024-03-06 12:27:00,NSE,194.7,194.55,194.6,BANBAN,4938
194,194,194.6,2024-03-06 12:28:00,NSE,194.85,194.6,194.65,BANBAN,26038
195,195,194.7,2024-03-06 12:29:00,NSE,194.85,194.65,194.65,BANBAN,4417
196,196,194.85,2024-03-06 12:30:00,NSE,194.9,194.7,194.85,BANBAN,11446
197,197,194.8,2024-03-06 12:31:00,NSE,194.9,194.75,194.9,BANBAN,5179
198,198,194.85,2024-03-06 12:32:00,NSE,194.85,194.75,194.8,BANBAN,5835
199,199,194.9,2024-03-06 12:33:00,NSE,195.05,194.85,194.85,BANBAN,84211
200,200,194.8,2024-03-06 12:34:00,NSE,194.95,194.8,194.9,BANBAN,8122
201,201,194.9,2024-03-06 12:35:00,NSE,194.9,194.8,194.85,BANBAN,4941
202,202,194.85,2024-03-06 12:36:00,NSE,194.95,194.75,194.85,BANBAN,54229
203,203,195.05,2024-03-06 12:37:00,NSE,195.05,194.85,194.9,BANBAN,11830
204,204,195.1,2024-03-06 12:38:00,NSE,195.1,195.0,195.05,BANBAN,18199
205,205,195.0,2024-03-06 12:39:00,NSE,195.1,195.0,195.1,BANBAN,9975
206,206,195.25,2024-03-06 12:40:00,NSE,195.25,195.0,195.0,BANBAN,24515
207,207,195.1,2024-03-06 12:41:00,NSE,195.3,195.1,195.3,BANBAN,11582
208,208,195.05,2024-03-06 12:42:00,NSE,195.25,195.05,195.15,BANBAN,37011
209,209,194.85,2024-03-06 12:43:00,NSE,195.1,194.85,195.1,BANBAN,74854
210,210,195.1,2024-03-06 12:44:00,NSE,195.15,194.85,194.85,BANBAN,7752
211,211,195.2,2024-03-06 12:45:00,NSE,195.2,195.05,195.1,BANBAN,15324
212,212,195.15,2024-03-06 12:46:00,NSE,195.4,195.1,195.15,BANBAN,43098
213,213,195.15,2024-03-06 12:47:00,NSE,195.3,195.05,195.25,BANBAN,8178
214,214,195.2,2024-03-06 12:48:00,NSE,195.2,195.1,195.15,BANBAN,2805
215,215,195.45,2024-03-06 12:49:00,NSE,195.65,195.2,195.2,BANBAN,58812
216,216,195.8,2024-03-06 12:50:00,NSE,195.85,195.35,195.45,BANBAN,32324
217,217,195.8,2024-03-06 12:51:00,NSE,195.85,195.65,195.8,BANBAN,19569
218,218,195.95,2024-03-06 12:52:00,NSE,195.95,195.7,195.8,BANBAN,85564
219,219,195.7,2024-03-06 12:53:00,NSE,196.0,195.5,196.0,BANBAN,12152
220,220,195.55,2024-03-06 12:54:00,NSE,195.65,195.5,195.6,BANBAN,9127
221,221,195.6,2024-03-06 12:55:00,NSE,195.7,195.5,195.5,BANBAN,10719
222,222,195.6,2024-03-06 12:56:00,NSE,195.6,195.5,195.6,BANBAN,8665
223,223,195.65,2024-03-06 12:57:00,NSE,195.65,195.55,195.65,BANBAN,9750
224,224,195.6,2024-03-06 12:58:00,NSE,195.65,195.55,195.65,BANBAN,4423
225,225,195.65,2024-03-06 12:59:00,NSE,195.8,195.55,195.65,BANBAN,23649
226,226,195.7,2024-03-06 13:00:00,NSE,195.75,195.6,195.7,BANBAN,13390
227,227,195.7,2024-03-06 13:01:00,NSE,195.75,195.4,195.65,BANBAN,25270
228,228,195.6,2024-03-06 13:02:00,NSE,195.75,195.6,195.75,BANBAN,6182
229,229,195.6,2024-03-06 13:03:00,NSE,195.65,195.5,195.55,BANBAN,5653
230,230,195.5,2024-03-06 13:04:00,NSE,195.7,195.5,195.6,BANBAN,6056
231,231,195.6,2024-03-06 13:05:00,NSE,195.8,195.5,195.55,BANBAN,31086
232,232,195.85,2024-03-06 13:06:00,NSE,195.85,195.6,195.75,BANBAN,6935
233,233,195.8,2024-03-06 13:07:00,NSE,195.8,195.7,195.75,BANBAN,4348
234,234,195.65,2024-03-06 13:08:00,NSE,195.8,195.55,195.75,BANBAN,41088
235,235,195.65,2024-03-06 13:09:00,NSE,195.7,195.55,195.55,BANBAN,8390
236,236,195.65,2024-03-06 13:10:00,NSE,195.7,195.6,195.65,BANBAN,19615
237,237,195.65,2024-03-06 13:11:00,NSE,195.65,195.6,195.6,BANBAN,4946
238,238,195.75,2024-03-06 13:12:00,NSE,195.75,195.55,195.65,BANBAN,15581
239,239,195.7,2024-03-06 13:13:00,NSE,195.9,195.7,195.75,BANBAN,29568
240,240,195.75,2024-03-06 13:14:00,NSE,195.85,195.7,195.8,BANBAN,6486
241,241,195.65,2024-03-06 13:15:00,NSE,195.8,195.65,195.8,BANBAN,5639
242,242,195.7,2024-03-06 13:16:00,NSE,195.8,195.55,195.7,BANBAN,12843
243,243,195.65,2024-03-06 13:17:00,NSE,195.8,195.55,195.7,BANBAN,6305
244,244,195.65,2024-03-06 13:18:00,NSE,195.7,195.55,195.65,BANBAN,5990
245,245,195.55,2024-03-06 13:19:00,NSE,195.65,195.55,195.65,BANBAN,16782
246,246,195.8,2024-03-06 13:20:00,NSE,195.85,195.55,195.65,BANBAN,63374
247,247,195.65,2024-03-06 13:21:00,NSE,195.75,195.5,195.7,BANBAN,13550
248,248,195.8,2024-03-06 13:22:00,NSE,196.0,195.55,195.55,BANBAN,33577
249,249,195.6,2024-03-06 13:23:00,NSE,195.8,195.4,195.65,BANBAN,15515
250,250,195.55,2024-03-06 13:24:00,NSE,195.65,195.55,195.55,BANBAN,9766
251,251,195.55,2024-03-06 13:25:00,NSE,195.75,195.55,195.55,BANBAN,10799
252,252,195.5,2024-03-06 13:26:00,NSE,195.6,195.45,195.55,BANBAN,38253
253,253,195.25,2024-03-06 13:27:00,NSE,195.5,195.15,195.45,BANBAN,55233
254,254,195.5,2024-03-06 13:28:00,NSE,195.55,195.3,195.35,BANBAN,60841
255,255,195.4,2024-03-06 13:29:00,NSE,195.6,195.35,195.5,BANBAN,40386
256,256,195.3,2024-03-06 13:30:00,NSE,195.55,195.2,195.55,BANBAN,50723
257,257,195.3,2024-03-06 13:31:00,NSE,195.35,195.1,195.2,BANBAN,45371
258,258,195.1,2024-03-06 13:32:00,NSE,195.3,195.05,195.25,BANBAN,7194
259,259,195.25,2024-03-06 13:33:00,NSE,195.3,195.05,195.05,BANBAN,12713
260,260,195.25,2024-03-06 13:34:00,NSE,195.3,195.1,195.25,BANBAN,20698
261,261,195.45,2024-03-06 13:35:00,NSE,195.5,195.2,195.25,BANBAN,73326
262,262,195.35,2024-03-06 13:36:00,NSE,195.5,195.2,195.35,BANBAN,29577
263,263,195.1,2024-03-06 13:37:00,NSE,195.35,195.1,195.3,BANBAN,25660
264,264,195.15,2024-03-06 13:38:00,NSE,195.25,195.1,195.2,BANBAN,10085
265,265,195.1,2024-03-06 13:39:00,NSE,195.25,195.1,195.1,BANBAN,40819
266,266,195.2,2024-03-06 13:40:00,NSE,195.25,195.1,195.15,BANBAN,22274
267,267,195.25,2024-03-06 13:41:00,NSE,195.25,195.1,195.2,BANBAN,22477
268,268,195.3,2024-03-06 13:42:00,NSE,195.3,195.2,195.25,BANBAN,13155
269,269,195.1,2024-03-06 13:43:00,NSE,195.3,195.0,195.2,BANBAN,81798
270,270,195.25,2024-03-06 13:44:00,NSE,195.25,195.05,195.1,BANBAN,38229
271,271,195.2,2024-03-06 13:45:00,NSE,195.25,195.15,195.25,BANBAN,4339
272,272,195.25,2024-03-06 13:46:00,NSE,195.25,195.15,195.2,BANBAN,3891
273,273,195.45,2024-03-06 13:47:00,NSE,195.45,195.15,195.25,BANBAN,52455
274,274,195.4,2024-03-06 13:48:00,NSE,195.5,195.35,195.45,BANBAN,5429
275,275,195.3,2024-03-06 13:49:00,NSE,195.45,195.3,195.4,BANBAN,3362
276,276,195.4,2024-03-06 13:50:00,NSE,195.5,195.3,195.35,BANBAN,24242
277,277,195.6,2024-03-06 13:51:00,NSE,195.6,195.35,195.4,BANBAN,27152
278,278,195.55,2024-03-06 13:52:00,NSE,195.65,195.5,195.6,BANBAN,16326
279,279,195.4,2024-03-06 13:53:00,NSE,195.55,195.4,195.55,BANBAN,9425
280,280,195.6,2024-03-06 13:54:00,NSE,195.6,195.35,195.45,BANBAN,33512
281,281,195.5,2024-03-06 13:55:00,NSE,195.7,195.5,195.55,BANBAN,24220
282,282,195.5,2024-03-06 13:56:00,NSE,195.65,195.5,195.55,BANBAN,12357
283,283,195.35,2024-03-06 13:57:00,NSE,195.6,195.35,195.5,BANBAN,21333
284,284,195.3,2024-03-06 13:58:00,NSE,195.45,195.3,195.45,BANBAN,5277
285,285,195.2,2024-03-06 13:59:00,NSE,195.55,195.2,195.3,BANBAN,37324
286,286,195.2,2024-03-06 14:00:00,NSE,195.3,195.15,195.15,BANBAN,17935
287,287,195.25,2024-03-06 14:01:00,NSE,195.3,195.15,195.15,BANBAN,18976
288,288,195.45,2024-03-06 14:02:00,NSE,195.45,195.2,195.25,BANBAN,36687
289,289,195.6,2024-03-06 14:03:00,NSE,195.65,195.35,195.35,BANBAN,60450
290,290,195.25,2024-03-06 14:04:00,NSE,195.7,195.25,195.5,BANBAN,45632
291,291,195.35,2024-03-06 14:05:00,NSE,195.4,195.3,195.3,BANBAN,10045
292,292,195.3,2024-03-06 14:06:00,NSE,195.4,195.25,195.3,BANBAN,17107
293,293,195.15,2024-03-06 14:07:00,NSE,195.3,195.15,195.25,BANBAN,24685
294,294,195.1,2024-03-06 14:08:00,NSE,195.25,195.1,195.15,BANBAN,18716
295,295,195.15,2024-03-06 14:09:00,NSE,195.25,195.1,195.1,BANBAN,5622
296,296,195.25,2024-03-06 14:10:00,NSE,195.4,195.2,195.25,BANBAN,43598
297,297,195.25,2024-03-06 14:11:00,NSE,195.4,195.25,195.25,BANBAN,8105
298,298,195.25,2024-03-06 14:12:00,NSE,195.3,195.15,195.3,BANBAN,9636
299,299,195.2,2024-03-06 14:13:00,NSE,195.2,195.1,195.2,BANBAN,12119
300,300,195.15,2024-03-06 14:14:00,NSE,195.3,195.1,195.15,BANBAN,7925
301,301,195.25,2024-03-06 14:15:00,NSE,195.25,195.15,195.15,BANBAN,15658
