,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-10 09:30:00,992.75,NSE,995.35,992.25,994.85,MAXFIN,27984
1,2024-05-10 09:31:00,994.4,NSE,994.95,991.95,992.8,MAXFIN,14497
2,2024-05-10 09:32:00,993.0,NSE,995.0,992.25,994.4,MAXFIN,8647
3,2024-05-10 09:33:00,991.1,NSE,993.65,990.5,993.0,MAXFIN,9028
4,2024-05-10 09:34:00,989.15,NSE,990.55,986.95,989.3,MAXFIN,30962
5,2024-05-10 09:35:00,989.9,NSE,990.5,988.8,990.0,MAXFIN,14289
6,2024-05-10 09:36:00,992.6,NSE,993.6,989.55,989.9,MAXFIN,6261
7,2024-05-10 09:37:00,990.0,NSE,993.6,989.1,993.55,MAXFIN,6980
8,2024-05-10 09:38:00,988.55,NSE,991.5,987.95,990.0,MAXFIN,15165
9,2024-05-10 09:39:00,983.5,NSE,988.7,983.0,988.55,MAXFIN,14033
10,2024-05-10 09:40:00,983.25,NSE,984.0,980.3,984.0,MAXFIN,13831
11,2024-05-10 09:41:00,982.8,NSE,983.75,980.25,983.7,MAXFIN,7008
12,2024-05-10 09:42:00,983.6,NSE,984.9,982.35,982.35,MAXFIN,5973
13,2024-05-10 09:43:00,979.8,NSE,984.9,979.8,983.6,MAXFIN,32164
14,2024-05-10 09:44:00,978.55,NSE,981.9,978.0,978.35,MAXFIN,28606
15,2024-05-10 09:45:00,978.95,NSE,979.7,978.05,978.05,MAXFIN,6099
16,2024-05-10 09:46:00,978.15,NSE,978.9,978.0,978.9,MAXFIN,2940
17,2024-05-10 09:47:00,975.0,NSE,979.05,975.0,978.3,MAXFIN,9710
18,2024-05-10 09:48:00,976.0,NSE,976.0,974.6,974.7,MAXFIN,2138
19,2024-05-10 09:49:00,975.3,NSE,976.0,975.3,976.0,MAXFIN,7272
20,2024-05-10 09:50:00,979.45,NSE,979.45,975.3,975.85,MAXFIN,5994
21,2024-05-10 09:51:00,980.0,NSE,980.0,979.4,979.45,MAXFIN,11147
22,2024-05-10 09:52:00,980.0,NSE,980.3,979.3,980.0,MAXFIN,6720
23,2024-05-10 09:53:00,983.0,NSE,983.0,980.0,980.0,MAXFIN,13152
24,2024-05-10 09:54:00,983.0,NSE,983.95,982.55,983.0,MAXFIN,2562
25,2024-05-10 09:55:00,980.0,NSE,983.0,979.65,983.0,MAXFIN,3607
26,2024-05-10 09:56:00,980.45,NSE,980.55,980.0,980.0,MAXFIN,4246
27,2024-05-10 09:57:00,980.95,NSE,981.75,980.4,980.55,MAXFIN,311
28,2024-05-10 09:58:00,981.35,NSE,981.9,980.5,980.7,MAXFIN,664
29,2024-05-10 09:59:00,981.45,NSE,981.45,980.95,981.35,MAXFIN,188
30,2024-05-10 10:00:00,980.35,NSE,981.35,980.35,981.0,MAXFIN,457
31,2024-05-10 10:01:00,980.55,NSE,980.65,980.05,980.4,MAXFIN,682
32,2024-05-10 10:02:00,980.0,NSE,980.55,979.6,980.55,MAXFIN,7985
33,2024-05-10 10:03:00,980.05,NSE,980.05,976.65,980.0,MAXFIN,12626
34,2024-05-10 10:04:00,980.45,NSE,980.5,979.9,980.05,MAXFIN,308
35,2024-05-10 10:05:00,980.6,NSE,980.8,979.9,980.4,MAXFIN,336
36,2024-05-10 10:06:00,983.0,NSE,983.0,980.6,980.6,MAXFIN,1431
37,2024-05-10 10:07:00,981.95,NSE,983.0,981.4,983.0,MAXFIN,1135
38,2024-05-10 10:08:00,983.3,NSE,983.35,981.9,981.9,MAXFIN,3946
39,2024-05-10 10:09:00,984.0,NSE,984.7,983.8,983.8,MAXFIN,1779
40,2024-05-10 10:10:00,984.7,NSE,986.5,984.4,984.7,MAXFIN,5132
41,2024-05-10 10:11:00,983.3,NSE,985.3,983.0,984.7,MAXFIN,1176
42,2024-05-10 10:12:00,982.25,NSE,983.4,982.15,983.3,MAXFIN,2267
43,2024-05-10 10:13:00,982.85,NSE,983.25,982.15,982.9,MAXFIN,567
44,2024-05-10 10:14:00,981.0,NSE,982.85,981.0,982.85,MAXFIN,4329
45,2024-05-10 10:15:00,981.45,NSE,981.85,980.2,981.0,MAXFIN,1348
46,2024-05-10 10:16:00,981.4,NSE,981.5,981.0,981.4,MAXFIN,77
47,2024-05-10 10:17:00,981.65,NSE,982.45,981.0,981.4,MAXFIN,1893
48,2024-05-10 10:18:00,981.05,NSE,982.05,981.05,981.65,MAXFIN,265
49,2024-05-10 10:19:00,980.5,NSE,981.5,980.0,981.05,MAXFIN,1648
50,2024-05-10 10:20:00,980.9,NSE,981.5,980.05,981.5,MAXFIN,343
51,2024-05-10 10:21:00,980.45,NSE,980.9,979.25,980.9,MAXFIN,757
52,2024-05-10 10:22:00,980.9,NSE,980.9,980.45,980.45,MAXFIN,515
53,2024-05-10 10:23:00,981.3,NSE,981.3,980.9,981.3,MAXFIN,27
54,2024-05-10 10:24:00,980.4,NSE,981.65,980.4,981.3,MAXFIN,383
55,2024-05-10 10:25:00,980.55,NSE,980.95,980.0,980.95,MAXFIN,456
56,2024-05-10 10:26:00,980.35,NSE,980.85,980.15,980.5,MAXFIN,758
57,2024-05-10 10:27:00,981.15,NSE,981.15,980.0,980.35,MAXFIN,260
58,2024-05-10 10:28:00,980.85,NSE,981.25,980.65,980.65,MAXFIN,249
59,2024-05-10 10:29:00,980.55,NSE,981.4,980.1,980.85,MAXFIN,645
60,2024-05-10 10:30:00,980.55,NSE,981.4,980.4,980.55,MAXFIN,432
61,2024-05-10 10:31:00,980.2,NSE,981.05,980.2,981.05,MAXFIN,107
62,2024-05-10 10:32:00,980.5,NSE,981.25,980.1,980.75,MAXFIN,975
63,2024-05-10 10:33:00,980.4,NSE,981.25,980.4,980.5,MAXFIN,91
64,2024-05-10 10:34:00,980.4,NSE,981.0,980.35,980.4,MAXFIN,19
65,2024-05-10 10:35:00,980.1,NSE,980.95,980.1,980.4,MAXFIN,379
66,2024-05-10 10:36:00,980.05,NSE,980.5,980.0,980.4,MAXFIN,152
67,2024-05-10 10:37:00,980.3,NSE,980.6,980.05,980.5,MAXFIN,521
68,2024-05-10 10:38:00,980.05,NSE,980.55,980.0,980.3,MAXFIN,1820
69,2024-05-10 10:39:00,980.2,NSE,980.5,980.2,980.5,MAXFIN,366
70,2024-05-10 10:40:00,980.0,NSE,980.45,980.0,980.45,MAXFIN,3033
71,2024-05-10 10:41:00,980.95,NSE,980.95,980.0,980.15,MAXFIN,736
72,2024-05-10 10:42:00,980.2,NSE,980.95,980.2,980.95,MAXFIN,2458
73,2024-05-10 10:43:00,980.35,NSE,980.65,980.1,980.2,MAXFIN,94
74,2024-05-10 10:44:00,980.7,NSE,981.0,980.25,980.65,MAXFIN,425
75,2024-05-10 10:45:00,981.0,NSE,981.2,981.0,981.2,MAXFIN,11
76,2024-05-10 10:46:00,980.5,NSE,981.0,980.3,981.0,MAXFIN,22
77,2024-05-10 10:47:00,980.5,NSE,980.55,980.1,980.45,MAXFIN,484
78,2024-05-10 10:48:00,980.25,NSE,980.9,980.1,980.5,MAXFIN,303
79,2024-05-10 10:49:00,981.5,NSE,981.5,980.8,980.8,MAXFIN,1401
80,2024-05-10 10:50:00,981.5,NSE,981.5,981.5,981.5,MAXFIN,61
81,2024-05-10 10:51:00,980.0,NSE,981.4,980.0,981.4,MAXFIN,431
82,2024-05-10 10:52:00,977.65,NSE,980.0,976.45,980.0,MAXFIN,7609
83,2024-05-10 10:53:00,979.75,NSE,980.55,977.5,977.5,MAXFIN,10378
84,2024-05-10 10:54:00,980.1,NSE,980.1,979.75,979.75,MAXFIN,2506
85,2024-05-10 10:55:00,980.1,NSE,980.1,979.7,980.1,MAXFIN,786
86,2024-05-10 10:56:00,980.4,NSE,980.65,980.0,980.1,MAXFIN,885
87,2024-05-10 10:57:00,980.0,NSE,981.2,980.0,981.0,MAXFIN,1429
88,2024-05-10 10:58:00,980.0,NSE,980.05,980.0,980.0,MAXFIN,641
89,2024-05-10 10:59:00,980.1,NSE,980.1,980.0,980.1,MAXFIN,696
90,2024-05-10 11:00:00,980.35,NSE,980.35,979.7,980.1,MAXFIN,938
91,2024-05-10 11:01:00,980.2,NSE,980.55,979.75,980.35,MAXFIN,5839
92,2024-05-10 11:02:00,979.95,NSE,980.3,979.85,980.15,MAXFIN,811
93,2024-05-10 11:03:00,980.3,NSE,980.3,979.55,979.95,MAXFIN,1892
94,2024-05-10 11:04:00,980.1,NSE,980.3,979.95,980.15,MAXFIN,711
95,2024-05-10 11:05:00,979.95,NSE,980.1,979.95,979.95,MAXFIN,439
96,2024-05-10 11:06:00,980.0,NSE,980.9,979.95,979.95,MAXFIN,1163
97,2024-05-10 11:07:00,980.1,NSE,980.1,979.3,980.0,MAXFIN,5440
98,2024-05-10 11:08:00,980.5,NSE,980.5,979.35,980.05,MAXFIN,4480
99,2024-05-10 11:09:00,980.45,NSE,980.5,979.65,980.5,MAXFIN,528
100,2024-05-10 11:10:00,980.85,NSE,980.95,980.6,980.9,MAXFIN,524
101,2024-05-10 11:11:00,982.4,NSE,982.95,980.8,980.8,MAXFIN,2810
102,2024-05-10 11:12:00,982.7,NSE,982.95,982.0,982.0,MAXFIN,543
103,2024-05-10 11:13:00,982.45,NSE,983.05,981.8,983.05,MAXFIN,781
104,2024-05-10 11:14:00,980.0,NSE,982.4,979.65,982.4,MAXFIN,967
105,2024-05-10 11:15:00,980.1,NSE,980.7,980.0,980.0,MAXFIN,529
106,2024-05-10 11:16:00,980.0,NSE,980.7,980.0,980.7,MAXFIN,453
107,2024-05-10 11:17:00,980.0,NSE,980.25,980.0,980.25,MAXFIN,696
108,2024-05-10 11:18:00,977.5,NSE,980.05,977.5,980.05,MAXFIN,3919
109,2024-05-10 11:19:00,979.45,NSE,979.45,977.65,977.85,MAXFIN,948
110,2024-05-10 11:20:00,979.75,NSE,980.05,979.45,979.45,MAXFIN,4490
111,2024-05-10 11:21:00,980.0,NSE,980.65,979.55,979.65,MAXFIN,2692
112,2024-05-10 11:22:00,980.55,NSE,980.55,980.0,980.15,MAXFIN,1291
113,2024-05-10 11:23:00,980.4,NSE,980.65,980.0,980.6,MAXFIN,421
114,2024-05-10 11:24:00,981.75,NSE,981.75,979.85,980.45,MAXFIN,864
115,2024-05-10 11:25:00,980.65,NSE,981.8,980.65,981.8,MAXFIN,456
116,2024-05-10 11:26:00,981.35,NSE,981.45,980.4,980.8,MAXFIN,435
117,2024-05-10 11:27:00,980.65,NSE,981.65,980.15,981.4,MAXFIN,1159
118,2024-05-10 11:28:00,980.3,NSE,980.65,980.0,980.65,MAXFIN,642
119,2024-05-10 11:29:00,981.05,NSE,981.15,980.15,980.15,MAXFIN,485
120,2024-05-10 11:30:00,980.65,NSE,980.85,980.05,980.75,MAXFIN,432
121,2024-05-10 11:31:00,980.15,NSE,980.85,980.0,980.85,MAXFIN,684
122,2024-05-10 11:32:00,980.75,NSE,980.75,980.0,980.1,MAXFIN,765
123,2024-05-10 11:33:00,979.75,NSE,980.65,979.35,980.65,MAXFIN,1300
124,2024-05-10 11:34:00,979.3,NSE,980.05,978.75,980.05,MAXFIN,11809
125,2024-05-10 11:35:00,979.3,NSE,979.3,978.75,979.25,MAXFIN,1616
126,2024-05-10 11:36:00,978.65,NSE,979.4,978.65,979.35,MAXFIN,8619
127,2024-05-10 11:37:00,977.85,NSE,978.95,977.6,978.95,MAXFIN,1924
128,2024-05-10 11:38:00,977.55,NSE,978.2,977.55,978.2,MAXFIN,1725
129,2024-05-10 11:39:00,976.1,NSE,976.85,975.4,976.4,MAXFIN,3343
