,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,3177.0,2024-03-11 09:47:00,NSE,3179.2,3175.0,3176.05,BEML,245
34,34,3177.0,2024-03-11 09:48:00,NSE,3180.25,3177.0,3177.0,BEML,366
35,35,3175.0,2024-03-11 09:49:00,NSE,3177.3,3175.0,3177.0,BEML,625
36,36,3175.4,2024-03-11 09:50:00,NSE,3176.7,3173.3,3175.0,BEML,1103
37,37,3178.25,2024-03-11 09:51:00,NSE,3179.2,3175.25,3177.95,BEML,164
38,38,3177.95,2024-03-11 09:52:00,NSE,3178.95,3176.25,3177.15,BEML,300
39,39,3179.0,2024-03-11 09:53:00,NSE,3179.0,3177.8,3177.8,BEML,345
40,40,3177.55,2024-03-11 09:54:00,NSE,3178.8,3177.55,3177.55,BEML,206
41,41,3175.0,2024-03-11 09:55:00,NSE,3179.0,3174.05,3177.55,BEML,1073
42,42,3176.1,2024-03-11 09:56:00,NSE,3176.1,3175.05,3176.1,BEML,124
43,43,3175.9,2024-03-11 09:57:00,NSE,3176.0,3172.0,3176.0,BEML,2031
44,44,3177.0,2024-03-11 09:58:00,NSE,3177.0,3173.65,3175.3,BEML,283
45,45,3175.55,2024-03-11 09:59:00,NSE,3177.95,3175.55,3177.0,BEML,154
46,46,3175.0,2024-03-11 10:00:00,NSE,3176.6,3175.0,3176.6,BEML,812
47,47,3175.55,2024-03-11 10:01:00,NSE,3179.0,3175.0,3175.0,BEML,213
48,48,3175.55,2024-03-11 10:02:00,NSE,3176.15,3175.55,3175.55,BEML,78
49,49,3177.25,2024-03-11 10:03:00,NSE,3177.3,3175.55,3175.55,BEML,382
50,50,3175.7,2024-03-11 10:04:00,NSE,3178.05,3175.55,3177.3,BEML,1007
51,51,3178.35,2024-03-11 10:05:00,NSE,3178.35,3175.55,3175.7,BEML,120
52,52,3176.55,2024-03-11 10:06:00,NSE,3178.35,3175.55,3178.35,BEML,109
53,53,3178.6,2024-03-11 10:07:00,NSE,3184.9,3176.55,3176.55,BEML,593
54,54,3178.0,2024-03-11 10:08:00,NSE,3179.65,3177.05,3179.65,BEML,127
55,55,3177.55,2024-03-11 10:09:00,NSE,3179.5,3177.55,3178.0,BEML,664
56,56,3177.55,2024-03-11 10:10:00,NSE,3178.75,3177.55,3177.55,BEML,97
57,57,3178.1,2024-03-11 10:11:00,NSE,3178.4,3177.55,3177.55,BEML,86
58,58,3177.55,2024-03-11 10:12:00,NSE,3178.0,3177.55,3177.55,BEML,238
59,59,3179.75,2024-03-11 10:13:00,NSE,3179.75,3177.55,3178.0,BEML,218
60,60,3180.0,2024-03-11 10:14:00,NSE,3180.0,3177.55,3177.55,BEML,1216
61,61,3177.55,2024-03-11 10:15:00,NSE,3180.0,3177.55,3177.6,BEML,110
62,62,3177.6,2024-03-11 10:16:00,NSE,3178.85,3177.55,3178.85,BEML,119
63,63,3179.2,2024-03-11 10:17:00,NSE,3182.05,3177.55,3177.6,BEML,362
64,64,3180.55,2024-03-11 10:18:00,NSE,3181.9,3179.9,3180.0,BEML,130
65,65,3180.15,2024-03-11 10:19:00,NSE,3182.05,3179.25,3180.55,BEML,398
66,66,3186.7,2024-03-11 10:20:00,NSE,3186.7,3180.25,3180.25,BEML,311
67,67,3182.6,2024-03-11 10:21:00,NSE,3192.5,3182.6,3183.4,BEML,1340
68,68,3184.5,2024-03-11 10:22:00,NSE,3186.4,3180.75,3182.85,BEML,926
69,69,3183.0,2024-03-11 10:23:00,NSE,3185.45,3181.6,3181.6,BEML,136
70,70,3187.3,2024-03-11 10:24:00,NSE,3187.3,3183.0,3183.0,BEML,75
71,71,3185.6,2024-03-11 10:25:00,NSE,3189.0,3185.45,3185.6,BEML,301
72,72,3185.6,2024-03-11 10:26:00,NSE,3189.55,3185.6,3185.6,BEML,750
73,73,3183.0,2024-03-11 10:27:00,NSE,3187.9,3183.0,3185.6,BEML,534
74,74,3181.6,2024-03-11 10:28:00,NSE,3185.6,3181.6,3183.0,BEML,327
75,75,3181.0,2024-03-11 10:29:00,NSE,3182.0,3180.25,3182.0,BEML,168
76,76,3180.25,2024-03-11 10:30:00,NSE,3181.55,3180.25,3181.0,BEML,357
77,77,3177.15,2024-03-11 10:31:00,NSE,3182.0,3177.15,3180.25,BEML,428
78,78,3177.2,2024-03-11 10:32:00,NSE,3177.2,3176.0,3176.0,BEML,532
79,79,3175.55,2024-03-11 10:33:00,NSE,3177.05,3175.55,3176.05,BEML,1747
80,80,3175.9,2024-03-11 10:34:00,NSE,3176.55,3175.0,3175.55,BEML,354
81,81,3176.0,2024-03-11 10:35:00,NSE,3178.95,3176.0,3176.0,BEML,233
82,82,3176.0,2024-03-11 10:36:00,NSE,3176.4,3176.0,3176.0,BEML,312
83,83,3176.65,2024-03-11 10:37:00,NSE,3176.7,3176.0,3176.0,BEML,753
84,84,3175.0,2024-03-11 10:38:00,NSE,3176.65,3175.0,3176.65,BEML,53
85,85,3175.95,2024-03-11 10:39:00,NSE,3179.8,3175.0,3175.0,BEML,298
86,86,3176.1,2024-03-11 10:40:00,NSE,3176.1,3175.95,3175.95,BEML,760
87,87,3176.1,2024-03-11 10:41:00,NSE,3177.4,3176.1,3176.1,BEML,78
88,88,3177.1,2024-03-11 10:42:00,NSE,3177.15,3176.1,3176.1,BEML,98
89,89,3174.0,2024-03-11 10:43:00,NSE,3177.1,3172.7,3176.1,BEML,1667
90,90,3167.35,2024-03-11 10:44:00,NSE,3172.5,3161.0,3172.5,BEML,4888
91,91,3161.3,2024-03-11 10:45:00,NSE,3167.95,3155.25,3167.95,BEML,1547
92,92,3155.1,2024-03-11 10:46:00,NSE,3161.25,3155.0,3161.25,BEML,408
93,93,3156.75,2024-03-11 10:47:00,NSE,3159.1,3155.1,3155.1,BEML,379
94,94,3160.0,2024-03-11 10:48:00,NSE,3162.0,3156.0,3156.0,BEML,127
95,95,3157.35,2024-03-11 10:49:00,NSE,3158.15,3156.0,3158.15,BEML,1102
96,96,3151.5,2024-03-11 10:50:00,NSE,3157.35,3151.5,3157.35,BEML,574
97,97,3152.8,2024-03-11 10:51:00,NSE,3155.5,3151.0,3151.5,BEML,1006
98,98,3146.9,2024-03-11 10:52:00,NSE,3153.7,3145.3,3151.0,BEML,2048
99,99,3143.6,2024-03-11 10:53:00,NSE,3147.95,3143.6,3147.0,BEML,701
100,100,3145.5,2024-03-11 10:54:00,NSE,3146.35,3144.25,3145.3,BEML,362
101,101,3147.35,2024-03-11 10:55:00,NSE,3149.15,3146.3,3147.0,BEML,321
102,102,3153.0,2024-03-11 10:56:00,NSE,3153.0,3147.35,3147.35,BEML,643
103,103,3151.0,2024-03-11 10:57:00,NSE,3157.25,3150.55,3153.0,BEML,1236
104,104,3152.5,2024-03-11 10:58:00,NSE,3152.7,3151.0,3151.0,BEML,58
105,105,3155.65,2024-03-11 10:59:00,NSE,3155.65,3152.5,3152.5,BEML,197
106,106,3154.85,2024-03-11 11:00:00,NSE,3155.65,3153.55,3155.65,BEML,168
107,107,3158.3,2024-03-11 11:01:00,NSE,3160.75,3154.85,3154.85,BEML,292
108,108,3156.95,2024-03-11 11:02:00,NSE,3158.3,3155.05,3158.3,BEML,248
109,109,3157.55,2024-03-11 11:03:00,NSE,3158.35,3155.25,3155.25,BEML,144
110,110,3158.35,2024-03-11 11:04:00,NSE,3158.35,3157.55,3157.55,BEML,217
111,111,3157.55,2024-03-11 11:05:00,NSE,3158.35,3157.55,3158.35,BEML,209
112,112,3158.25,2024-03-11 11:06:00,NSE,3158.3,3157.55,3157.55,BEML,74
113,113,3160.55,2024-03-11 11:07:00,NSE,3162.0,3158.25,3158.25,BEML,799
114,114,3160.9,2024-03-11 11:08:00,NSE,3161.0,3160.55,3160.55,BEML,278
115,115,3160.15,2024-03-11 11:09:00,NSE,3160.95,3158.25,3160.9,BEML,456
116,116,3160.1,2024-03-11 11:10:00,NSE,3162.5,3160.1,3160.95,BEML,276
117,117,3163.3,2024-03-11 11:11:00,NSE,3163.35,3160.1,3160.1,BEML,314
118,118,3157.65,2024-03-11 11:12:00,NSE,3162.8,3157.65,3160.1,BEML,2237
119,119,3162.0,2024-03-11 11:13:00,NSE,3163.0,3155.0,3157.0,BEML,488
120,120,3160.85,2024-03-11 11:14:00,NSE,3166.9,3160.25,3162.6,BEML,92
121,121,3160.1,2024-03-11 11:15:00,NSE,3162.8,3160.1,3162.8,BEML,259
122,122,3161.3,2024-03-11 11:16:00,NSE,3161.55,3160.1,3160.1,BEML,348
123,123,3162.1,2024-03-11 11:17:00,NSE,3162.85,3161.3,3161.3,BEML,71
124,124,3164.35,2024-03-11 11:18:00,NSE,3165.0,3161.3,3162.1,BEML,264
125,125,3164.35,2024-03-11 11:19:00,NSE,3164.95,3164.35,3164.35,BEML,121
126,126,3164.05,2024-03-11 11:20:00,NSE,3164.75,3164.05,3164.35,BEML,1551
127,127,3165.0,2024-03-11 11:21:00,NSE,3165.95,3164.35,3164.35,BEML,181
128,128,3167.35,2024-03-11 11:22:00,NSE,3168.95,3166.0,3167.15,BEML,399
129,129,3167.35,2024-03-11 11:23:00,NSE,3169.5,3167.25,3167.35,BEML,450
130,130,3167.55,2024-03-11 11:24:00,NSE,3169.95,3166.05,3167.35,BEML,292
131,131,3167.35,2024-03-11 11:25:00,NSE,3167.65,3167.35,3167.5,BEML,334
132,132,3167.35,2024-03-11 11:26:00,NSE,3167.65,3167.35,3167.35,BEML,51
133,133,3180.45,2024-03-11 11:27:00,NSE,3180.45,3167.35,3167.35,BEML,2427
134,134,3174.25,2024-03-11 11:28:00,NSE,3180.4,3172.8,3180.4,BEML,432
135,135,3170.0,2024-03-11 11:29:00,NSE,3174.45,3170.0,3172.05,BEML,226
136,136,3170.7,2024-03-11 11:30:00,NSE,3170.7,3170.0,3170.0,BEML,101
137,137,3171.0,2024-03-11 11:31:00,NSE,3171.05,3170.2,3170.7,BEML,55
138,138,3170.5,2024-03-11 11:32:00,NSE,3171.0,3170.15,3171.0,BEML,66
139,139,3171.15,2024-03-11 11:33:00,NSE,3172.55,3170.45,3170.5,BEML,130
140,140,3170.45,2024-03-11 11:34:00,NSE,3172.75,3170.45,3171.15,BEML,133
141,141,3174.25,2024-03-11 11:35:00,NSE,3174.25,3170.45,3170.45,BEML,168
142,142,3174.0,2024-03-11 11:36:00,NSE,3175.0,3171.05,3174.25,BEML,152
143,143,3174.3,2024-03-11 11:37:00,NSE,3176.05,3174.0,3174.0,BEML,185
144,144,3174.0,2024-03-11 11:38:00,NSE,3175.15,3174.0,3174.3,BEML,102
145,145,3174.75,2024-03-11 11:39:00,NSE,3175.45,3174.0,3174.0,BEML,629
146,146,3174.25,2024-03-11 11:40:00,NSE,3179.05,3174.1,3174.75,BEML,326
147,147,3174.35,2024-03-11 11:41:00,NSE,3175.0,3174.25,3174.25,BEML,27
148,148,3174.0,2024-03-11 11:42:00,NSE,3177.4,3174.0,3174.95,BEML,365
149,149,3174.55,2024-03-11 11:43:00,NSE,3176.5,3173.95,3174.0,BEML,175
150,150,3174.0,2024-03-11 11:44:00,NSE,3177.65,3174.0,3174.85,BEML,81
151,151,3174.3,2024-03-11 11:45:00,NSE,3174.3,3174.0,3174.0,BEML,138
152,152,3174.0,2024-03-11 11:46:00,NSE,3174.7,3174.0,3174.6,BEML,64
153,153,3174.0,2024-03-11 11:47:00,NSE,3174.7,3174.0,3174.0,BEML,69
154,154,3174.0,2024-03-11 11:48:00,NSE,3174.6,3174.0,3174.0,BEML,143
155,155,3174.0,2024-03-11 11:49:00,NSE,3174.6,3174.0,3174.6,BEML,765
156,156,3174.15,2024-03-11 11:50:00,NSE,3174.45,3174.0,3174.0,BEML,372
157,157,3174.15,2024-03-11 11:51:00,NSE,3174.4,3174.0,3174.15,BEML,47
158,158,3174.0,2024-03-11 11:52:00,NSE,3174.4,3174.0,3174.15,BEML,1227
159,159,3174.0,2024-03-11 11:53:00,NSE,3175.15,3174.0,3174.0,BEML,55
160,160,3174.0,2024-03-11 11:54:00,NSE,3174.0,3174.0,3174.0,BEML,150
161,161,3174.05,2024-03-11 11:55:00,NSE,3174.25,3174.0,3174.0,BEML,654
162,162,3175.0,2024-03-11 11:56:00,NSE,3176.15,3174.0,3174.45,BEML,1619
163,163,3175.45,2024-03-11 11:57:00,NSE,3176.1,3174.05,3175.0,BEML,889
164,164,3175.0,2024-03-11 11:58:00,NSE,3175.8,3175.0,3175.45,BEML,163
165,165,3175.0,2024-03-11 11:59:00,NSE,3175.4,3175.0,3175.0,BEML,82
166,166,3175.0,2024-03-11 12:00:00,NSE,3175.45,3175.0,3175.0,BEML,50
167,167,3174.0,2024-03-11 12:01:00,NSE,3175.0,3174.0,3175.0,BEML,177
168,168,3174.05,2024-03-11 12:02:00,NSE,3174.05,3172.9,3174.0,BEML,95
169,169,3178.95,2024-03-11 12:03:00,NSE,3178.95,3174.0,3174.0,BEML,584
170,170,3174.0,2024-03-11 12:04:00,NSE,3178.95,3174.0,3178.95,BEML,55
171,171,3174.15,2024-03-11 12:05:00,NSE,3175.25,3174.0,3174.0,BEML,192
172,172,3174.05,2024-03-11 12:06:00,NSE,3175.65,3174.0,3174.05,BEML,215
173,173,3174.9,2024-03-11 12:07:00,NSE,3176.9,3174.0,3174.05,BEML,165
174,174,3174.0,2024-03-11 12:08:00,NSE,3174.0,3174.0,3174.0,BEML,290
175,175,3174.0,2024-03-11 12:09:00,NSE,3174.95,3174.0,3174.05,BEML,48
176,176,3174.0,2024-03-11 12:10:00,NSE,3174.85,3174.0,3174.0,BEML,68
177,177,3174.2,2024-03-11 12:11:00,NSE,3174.6,3174.0,3174.0,BEML,44
178,178,3174.0,2024-03-11 12:12:00,NSE,3174.55,3171.4,3174.0,BEML,641
179,179,3174.0,2024-03-11 12:13:00,NSE,3175.15,3174.0,3174.65,BEML,104
180,180,3174.0,2024-03-11 12:14:00,NSE,3174.1,3174.0,3174.05,BEML,336
181,181,3174.0,2024-03-11 12:15:00,NSE,3174.0,3174.0,3174.0,BEML,69
182,182,3174.45,2024-03-11 12:16:00,NSE,3174.65,3174.2,3174.2,BEML,113
183,183,3174.6,2024-03-11 12:17:00,NSE,3175.7,3174.0,3174.35,BEML,137
184,184,3175.5,2024-03-11 12:18:00,NSE,3175.5,3174.0,3174.6,BEML,104
185,185,3178.15,2024-03-11 12:19:00,NSE,3178.15,3174.0,3174.1,BEML,304
186,186,3178.3,2024-03-11 12:20:00,NSE,3179.65,3176.0,3177.65,BEML,111
187,187,3172.8,2024-03-11 12:21:00,NSE,3178.3,3172.0,3178.3,BEML,86
188,188,3172.0,2024-03-11 12:22:00,NSE,3173.3,3172.0,3172.8,BEML,94
189,189,3172.05,2024-03-11 12:23:00,NSE,3173.1,3171.95,3172.0,BEML,58
190,190,3172.0,2024-03-11 12:24:00,NSE,3173.1,3172.0,3173.1,BEML,128
191,191,3172.0,2024-03-11 12:25:00,NSE,3173.85,3172.0,3172.0,BEML,346
192,192,3172.0,2024-03-11 12:26:00,NSE,3172.0,3171.25,3172.0,BEML,130
193,193,3172.0,2024-03-11 12:27:00,NSE,3172.1,3172.0,3172.0,BEML,56
194,194,3173.05,2024-03-11 12:28:00,NSE,3173.3,3172.0,3172.0,BEML,53
195,195,3172.0,2024-03-11 12:29:00,NSE,3172.7,3172.0,3172.0,BEML,122
196,196,3172.55,2024-03-11 12:30:00,NSE,3172.9,3172.0,3172.0,BEML,606
197,197,3172.75,2024-03-11 12:31:00,NSE,3173.55,3172.05,3172.5,BEML,71
198,198,3172.05,2024-03-11 12:32:00,NSE,3172.75,3172.05,3172.05,BEML,44
199,199,3172.8,2024-03-11 12:33:00,NSE,3173.5,3172.05,3172.05,BEML,66
200,200,3172.1,2024-03-11 12:34:00,NSE,3174.0,3172.1,3172.8,BEML,58
201,201,3172.0,2024-03-11 12:35:00,NSE,3173.7,3172.0,3172.1,BEML,55
202,202,3172.0,2024-03-11 12:36:00,NSE,3173.7,3172.0,3172.2,BEML,167
203,203,3173.2,2024-03-11 12:37:00,NSE,3173.2,3169.8,3169.8,BEML,437
204,204,3172.0,2024-03-11 12:38:00,NSE,3173.8,3172.0,3173.8,BEML,70
205,205,3175.6,2024-03-11 12:39:00,NSE,3176.0,3172.0,3172.0,BEML,523
206,206,3173.05,2024-03-11 12:40:00,NSE,3173.2,3172.0,3172.85,BEML,234
207,207,3172.9,2024-03-11 12:41:00,NSE,3175.15,3172.0,3172.0,BEML,444
208,208,3172.0,2024-03-11 12:42:00,NSE,3172.0,3171.95,3172.0,BEML,348
209,209,3172.0,2024-03-11 12:43:00,NSE,3173.1,3172.0,3173.1,BEML,49
210,210,3172.0,2024-03-11 12:44:00,NSE,3172.95,3172.0,3172.9,BEML,358
211,211,3172.0,2024-03-11 12:45:00,NSE,3172.95,3172.0,3172.0,BEML,117
212,212,3172.0,2024-03-11 12:46:00,NSE,3172.0,3172.0,3172.0,BEML,49
213,213,3172.0,2024-03-11 12:47:00,NSE,3172.65,3172.0,3172.0,BEML,53
214,214,3172.0,2024-03-11 12:48:00,NSE,3172.65,3172.0,3172.0,BEML,320
215,215,3175.6,2024-03-11 12:49:00,NSE,3175.6,3172.0,3172.0,BEML,208
216,216,3176.4,2024-03-11 12:50:00,NSE,3176.4,3174.5,3175.6,BEML,29
217,217,3173.95,2024-03-11 12:51:00,NSE,3174.55,3173.2,3174.55,BEML,40
218,218,3173.0,2024-03-11 12:52:00,NSE,3173.95,3173.0,3173.95,BEML,578
219,219,3173.65,2024-03-11 12:53:00,NSE,3173.9,3172.3,3173.0,BEML,78
220,220,3172.0,2024-03-11 12:54:00,NSE,3173.65,3172.0,3173.65,BEML,72
221,221,3172.0,2024-03-11 12:55:00,NSE,3172.0,3172.0,3172.0,BEML,46
222,222,3172.0,2024-03-11 12:56:00,NSE,3172.95,3172.0,3172.0,BEML,110
223,223,3174.3,2024-03-11 12:57:00,NSE,3174.75,3172.0,3172.0,BEML,168
224,224,3176.1,2024-03-11 12:58:00,NSE,3176.1,3175.0,3175.0,BEML,71
225,225,3174.0,2024-03-11 12:59:00,NSE,3176.1,3174.0,3176.1,BEML,46
226,226,3173.95,2024-03-11 13:00:00,NSE,3174.1,3172.95,3174.0,BEML,264
227,227,3174.35,2024-03-11 13:01:00,NSE,3174.4,3173.1,3173.95,BEML,86
228,228,3174.9,2024-03-11 13:02:00,NSE,3175.95,3174.35,3174.35,BEML,42
229,229,3174.9,2024-03-11 13:03:00,NSE,3179.75,3174.9,3179.75,BEML,2624
230,230,3176.75,2024-03-11 13:04:00,NSE,3177.6,3174.9,3174.9,BEML,550
231,231,3178.05,2024-03-11 13:05:00,NSE,3179.05,3176.75,3176.75,BEML,119
232,232,3176.4,2024-03-11 13:06:00,NSE,3179.1,3176.4,3178.05,BEML,138
233,233,3176.75,2024-03-11 13:07:00,NSE,3178.0,3176.75,3176.75,BEML,88
234,234,3177.6,2024-03-11 13:08:00,NSE,3179.0,3176.75,3176.75,BEML,112
235,235,3178.0,2024-03-11 13:09:00,NSE,3178.05,3177.6,3177.6,BEML,46
236,236,3178.0,2024-03-11 13:10:00,NSE,3178.95,3178.0,3178.0,BEML,79
237,237,3176.75,2024-03-11 13:11:00,NSE,3180.0,3176.75,3178.0,BEML,235
238,238,3176.75,2024-03-11 13:12:00,NSE,3177.45,3176.75,3176.75,BEML,76
239,239,3176.75,2024-03-11 13:13:00,NSE,3176.95,3176.75,3176.75,BEML,45
240,240,3176.75,2024-03-11 13:14:00,NSE,3177.0,3176.75,3176.75,BEML,718
241,241,3178.6,2024-03-11 13:15:00,NSE,3178.6,3176.75,3176.75,BEML,108
242,242,3178.55,2024-03-11 13:16:00,NSE,3181.85,3176.8,3180.3,BEML,151
243,243,3178.55,2024-03-11 13:17:00,NSE,3180.0,3178.55,3178.55,BEML,578
244,244,3180.3,2024-03-11 13:18:00,NSE,3181.7,3178.55,3178.55,BEML,656
245,245,3180.7,2024-03-11 13:19:00,NSE,3182.0,3178.55,3180.3,BEML,242
246,246,3180.0,2024-03-11 13:20:00,NSE,3181.0,3179.45,3179.45,BEML,37
247,247,3180.85,2024-03-11 13:21:00,NSE,3181.05,3179.95,3180.0,BEML,100
248,248,3178.55,2024-03-11 13:22:00,NSE,3184.9,3178.55,3180.85,BEML,1510
249,249,3180.0,2024-03-11 13:23:00,NSE,3183.15,3178.55,3178.55,BEML,308
250,250,3180.4,2024-03-11 13:24:00,NSE,3180.4,3178.55,3180.0,BEML,133
251,251,3182.05,2024-03-11 13:25:00,NSE,3183.9,3180.4,3180.4,BEML,198
252,252,3183.5,2024-03-11 13:26:00,NSE,3186.95,3183.0,3183.85,BEML,362
253,253,3183.0,2024-03-11 13:27:00,NSE,3184.7,3182.1,3183.45,BEML,136
254,254,3188.35,2024-03-11 13:28:00,NSE,3190.5,3182.05,3183.0,BEML,2240
255,255,3188.6,2024-03-11 13:29:00,NSE,3190.6,3188.2,3188.25,BEML,469
256,256,3190.95,2024-03-11 13:30:00,NSE,3191.45,3188.6,3188.6,BEML,1357
257,257,3192.85,2024-03-11 13:31:00,NSE,3196.8,3190.95,3193.95,BEML,760
258,258,3194.35,2024-03-11 13:32:00,NSE,3196.95,3192.35,3196.95,BEML,367
259,259,3191.3,2024-03-11 13:33:00,NSE,3193.2,3190.95,3192.15,BEML,666
260,260,3192.05,2024-03-11 13:34:00,NSE,3195.3,3191.0,3191.65,BEML,1204
261,261,3192.75,2024-03-11 13:35:00,NSE,3197.0,3192.05,3192.05,BEML,940
262,262,3193.7,2024-03-11 13:36:00,NSE,3197.4,3192.75,3192.75,BEML,685
263,263,3191.5,2024-03-11 13:37:00,NSE,3193.7,3191.45,3193.7,BEML,107
264,264,3190.95,2024-03-11 13:38:00,NSE,3192.0,3190.0,3192.0,BEML,353
265,265,3192.9,2024-03-11 13:39:00,NSE,3192.9,3190.95,3190.95,BEML,285
266,266,3191.55,2024-03-11 13:40:00,NSE,3193.1,3190.95,3192.75,BEML,181
267,267,3191.0,2024-03-11 13:41:00,NSE,3192.5,3190.95,3191.5,BEML,85
268,268,3190.95,2024-03-11 13:42:00,NSE,3192.55,3190.95,3191.0,BEML,192
269,269,3190.95,2024-03-11 13:43:00,NSE,3191.0,3190.95,3190.95,BEML,152
270,270,3191.1,2024-03-11 13:44:00,NSE,3191.5,3190.95,3190.95,BEML,224
271,271,3190.95,2024-03-11 13:45:00,NSE,3191.5,3190.95,3190.95,BEML,171
272,272,3190.95,2024-03-11 13:46:00,NSE,3191.4,3190.95,3190.95,BEML,166
273,273,3191.05,2024-03-11 13:47:00,NSE,3191.05,3190.95,3190.95,BEML,118
274,274,3192.0,2024-03-11 13:48:00,NSE,3194.7,3191.05,3191.05,BEML,248
275,275,3190.95,2024-03-11 13:49:00,NSE,3192.0,3190.95,3192.0,BEML,190
276,276,3190.95,2024-03-11 13:50:00,NSE,3190.95,3190.95,3190.95,BEML,69
277,277,3191.9,2024-03-11 13:51:00,NSE,3192.0,3190.95,3191.9,BEML,190
278,278,3191.9,2024-03-11 13:52:00,NSE,3192.3,3191.9,3191.9,BEML,85
279,279,3192.0,2024-03-11 13:53:00,NSE,3192.25,3191.9,3191.9,BEML,248
280,280,3192.0,2024-03-11 13:54:00,NSE,3192.25,3192.0,3192.0,BEML,86
281,281,3192.3,2024-03-11 13:55:00,NSE,3192.45,3192.0,3192.0,BEML,99
282,282,3192.3,2024-03-11 13:56:00,NSE,3192.5,3192.3,3192.3,BEML,72
283,283,3191.9,2024-03-11 13:57:00,NSE,3192.65,3191.9,3192.3,BEML,119
284,284,3192.5,2024-03-11 13:58:00,NSE,3192.5,3191.9,3191.9,BEML,49
285,285,3191.9,2024-03-11 13:59:00,NSE,3192.5,3191.9,3192.5,BEML,141
286,286,3191.95,2024-03-11 14:00:00,NSE,3192.25,3191.9,3191.9,BEML,54
287,287,3191.9,2024-03-11 14:01:00,NSE,3192.35,3191.9,3191.95,BEML,131
288,288,3191.9,2024-03-11 14:02:00,NSE,3192.35,3191.9,3191.9,BEML,177
289,289,3191.9,2024-03-11 14:03:00,NSE,3191.95,3191.9,3191.9,BEML,102
290,290,3192.65,2024-03-11 14:04:00,NSE,3192.65,3191.9,3191.9,BEML,332
291,291,3191.9,2024-03-11 14:05:00,NSE,3192.65,3191.9,3192.65,BEML,71
292,292,3192.65,2024-03-11 14:06:00,NSE,3192.65,3191.9,3191.9,BEML,120
293,293,3191.9,2024-03-11 14:07:00,NSE,3192.1,3191.9,3191.9,BEML,1071
294,294,3192.55,2024-03-11 14:08:00,NSE,3192.85,3191.9,3191.9,BEML,131
