,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,3244.95,2024-01-23 09:53:00,NSE,3245.0,3238.0,3245.0,BEML,1708
41,41,3248.95,2024-01-23 09:54:00,NSE,3249.0,3243.3,3246.15,BEML,1681
42,42,3255.0,2024-01-23 09:55:00,NSE,3258.0,3248.0,3248.95,BEML,5869
43,43,3248.95,2024-01-23 09:56:00,NSE,3258.0,3248.95,3255.0,BEML,3846
44,44,3237.0,2024-01-23 09:57:00,NSE,3248.75,3233.3,3245.45,BEML,2891
45,45,3231.0,2024-01-23 09:58:00,NSE,3239.9,3228.2,3235.2,BEML,4320
46,46,3229.9,2024-01-23 09:59:00,NSE,3233.55,3225.0,3231.0,BEML,1855
47,47,3230.15,2024-01-23 10:00:00,NSE,3235.1,3228.75,3229.9,BEML,812
48,48,3219.95,2024-01-23 10:01:00,NSE,3229.2,3219.35,3229.2,BEML,2427
49,49,3222.95,2024-01-23 10:02:00,NSE,3224.85,3222.1,3222.6,BEML,1025
50,50,3221.0,2024-01-23 10:03:00,NSE,3226.6,3219.35,3222.95,BEML,1246
51,51,3217.65,2024-01-23 10:04:00,NSE,3225.9,3216.05,3221.0,BEML,1496
52,52,3211.15,2024-01-23 10:05:00,NSE,3219.15,3205.45,3217.65,BEML,6154
53,53,3205.45,2024-01-23 10:06:00,NSE,3212.05,3201.8,3212.05,BEML,1286
54,54,3210.0,2024-01-23 10:07:00,NSE,3210.15,3205.45,3205.45,BEML,609
55,55,3214.4,2024-01-23 10:08:00,NSE,3214.65,3208.2,3210.35,BEML,3155
56,56,3215.0,2024-01-23 10:09:00,NSE,3216.15,3212.85,3214.4,BEML,317
57,57,3210.1,2024-01-23 10:10:00,NSE,3219.5,3208.0,3219.5,BEML,1918
58,58,3212.75,2024-01-23 10:11:00,NSE,3217.15,3212.3,3212.3,BEML,613
59,59,3217.15,2024-01-23 10:12:00,NSE,3217.15,3207.65,3212.75,BEML,1612
60,60,3218.0,2024-01-23 10:13:00,NSE,3219.5,3216.05,3219.45,BEML,1047
61,61,3226.95,2024-01-23 10:14:00,NSE,3226.95,3218.85,3218.85,BEML,1286
62,62,3224.0,2024-01-23 10:15:00,NSE,3225.0,3221.85,3224.7,BEML,864
63,63,3226.5,2024-01-23 10:16:00,NSE,3227.0,3224.3,3225.05,BEML,2289
64,64,3226.4,2024-01-23 10:17:00,NSE,3227.95,3225.0,3227.95,BEML,536
65,65,3218.9,2024-01-23 10:18:00,NSE,3227.9,3218.9,3226.4,BEML,552
66,66,3221.45,2024-01-23 10:19:00,NSE,3224.0,3216.25,3218.8,BEML,617
67,67,3212.65,2024-01-23 10:20:00,NSE,3224.05,3211.15,3221.45,BEML,6137
68,68,3186.55,2024-01-23 10:21:00,NSE,3209.0,3186.55,3209.0,BEML,3637
69,69,3189.55,2024-01-23 10:22:00,NSE,3192.75,3186.4,3186.4,BEML,2236
70,70,3185.05,2024-01-23 10:23:00,NSE,3190.95,3183.05,3190.95,BEML,2690
71,71,3185.1,2024-01-23 10:24:00,NSE,3185.1,3183.1,3185.1,BEML,1712
72,72,3184.5,2024-01-23 10:25:00,NSE,3185.1,3184.0,3184.0,BEML,443
73,73,3194.05,2024-01-23 10:26:00,NSE,3194.05,3185.75,3185.75,BEML,1401
74,74,3186.3,2024-01-23 10:27:00,NSE,3194.05,3185.85,3194.05,BEML,1226
75,75,3183.15,2024-01-23 10:28:00,NSE,3186.55,3180.75,3183.45,BEML,2643
76,76,3188.45,2024-01-23 10:29:00,NSE,3194.7,3185.0,3185.0,BEML,1471
77,77,3185.0,2024-01-23 10:30:00,NSE,3189.65,3179.85,3189.65,BEML,845
78,78,3193.25,2024-01-23 10:31:00,NSE,3193.25,3184.0,3186.2,BEML,753
79,79,3196.95,2024-01-23 10:32:00,NSE,3199.85,3185.4,3190.95,BEML,1546
80,80,3194.9,2024-01-23 10:33:00,NSE,3198.75,3194.55,3196.85,BEML,607
81,81,3191.95,2024-01-23 10:34:00,NSE,3195.5,3190.2,3194.9,BEML,470
82,82,3198.55,2024-01-23 10:35:00,NSE,3198.95,3191.95,3191.95,BEML,1670
83,83,3195.25,2024-01-23 10:36:00,NSE,3199.0,3195.1,3199.0,BEML,536
84,84,3197.15,2024-01-23 10:37:00,NSE,3199.5,3197.15,3197.45,BEML,381
85,85,3193.4,2024-01-23 10:38:00,NSE,3197.05,3192.1,3197.05,BEML,430
86,86,3187.65,2024-01-23 10:39:00,NSE,3193.4,3186.35,3193.4,BEML,589
87,87,3181.0,2024-01-23 10:40:00,NSE,3190.0,3179.85,3189.8,BEML,2013
88,88,3182.7,2024-01-23 10:41:00,NSE,3188.0,3179.0,3184.55,BEML,855
89,89,3183.25,2024-01-23 10:42:00,NSE,3184.9,3179.55,3179.55,BEML,946
90,90,3178.35,2024-01-23 10:43:00,NSE,3184.55,3176.55,3183.25,BEML,421
91,91,3176.75,2024-01-23 10:44:00,NSE,3186.0,3176.75,3178.8,BEML,2972
92,92,3167.5,2024-01-23 10:45:00,NSE,3177.0,3167.5,3176.75,BEML,2615
93,93,3176.75,2024-01-23 10:46:00,NSE,3176.75,3167.55,3167.95,BEML,422
94,94,3165.0,2024-01-23 10:47:00,NSE,3180.4,3165.0,3176.75,BEML,3322
95,95,3171.0,2024-01-23 10:48:00,NSE,3171.35,3165.1,3165.1,BEML,431
96,96,3170.15,2024-01-23 10:49:00,NSE,3176.25,3170.15,3170.6,BEML,762
97,97,3167.75,2024-01-23 10:50:00,NSE,3170.15,3162.0,3170.15,BEML,2108
98,98,3168.05,2024-01-23 10:51:00,NSE,3170.0,3166.45,3167.75,BEML,460
99,99,3170.0,2024-01-23 10:52:00,NSE,3170.0,3165.85,3166.6,BEML,1883
100,100,3178.85,2024-01-23 10:53:00,NSE,3186.35,3170.0,3170.0,BEML,2909
101,101,3183.15,2024-01-23 10:54:00,NSE,3183.15,3176.65,3179.4,BEML,420
102,102,3180.85,2024-01-23 10:55:00,NSE,3188.9,3180.85,3184.25,BEML,854
103,103,3176.55,2024-01-23 10:56:00,NSE,3181.95,3176.55,3180.0,BEML,543
104,104,3180.75,2024-01-23 10:57:00,NSE,3181.15,3175.2,3176.55,BEML,653
105,105,3184.75,2024-01-23 10:58:00,NSE,3186.0,3180.75,3180.75,BEML,883
106,106,3186.0,2024-01-23 10:59:00,NSE,3186.5,3184.5,3184.75,BEML,545
107,107,3196.0,2024-01-23 11:00:00,NSE,3196.0,3184.65,3186.0,BEML,1330
108,108,3186.5,2024-01-23 11:01:00,NSE,3192.45,3184.05,3192.35,BEML,762
109,109,3188.25,2024-01-23 11:02:00,NSE,3190.95,3184.85,3184.85,BEML,221
110,110,3186.65,2024-01-23 11:03:00,NSE,3189.55,3185.3,3187.0,BEML,851
111,111,3190.85,2024-01-23 11:04:00,NSE,3191.0,3186.65,3186.65,BEML,509
112,112,3198.0,2024-01-23 11:05:00,NSE,3198.0,3190.05,3190.05,BEML,1643
113,113,3196.2,2024-01-23 11:06:00,NSE,3199.9,3195.0,3195.0,BEML,412
114,114,3191.75,2024-01-23 11:07:00,NSE,3196.2,3191.75,3196.2,BEML,237
115,115,3185.2,2024-01-23 11:08:00,NSE,3191.75,3183.15,3191.75,BEML,1373
116,116,3185.5,2024-01-23 11:09:00,NSE,3189.75,3185.2,3185.2,BEML,506
117,117,3187.15,2024-01-23 11:10:00,NSE,3187.15,3185.45,3185.5,BEML,53
118,118,3187.95,2024-01-23 11:11:00,NSE,3187.95,3184.85,3187.15,BEML,222
119,119,3185.35,2024-01-23 11:12:00,NSE,3187.95,3180.0,3187.95,BEML,403
120,120,3185.6,2024-01-23 11:13:00,NSE,3188.0,3185.6,3188.0,BEML,422
121,121,3186.15,2024-01-23 11:14:00,NSE,3188.0,3185.0,3185.6,BEML,338
122,122,3185.55,2024-01-23 11:15:00,NSE,3186.85,3183.15,3185.0,BEML,282
123,123,3179.95,2024-01-23 11:16:00,NSE,3179.95,3177.0,3177.05,BEML,2721
124,124,3179.95,2024-01-23 11:17:00,NSE,3180.0,3178.1,3180.0,BEML,178
125,125,3179.5,2024-01-23 11:18:00,NSE,3179.95,3178.2,3179.95,BEML,415
126,126,3169.9,2024-01-23 11:19:00,NSE,3179.5,3169.9,3179.5,BEML,745
127,127,3175.0,2024-01-23 11:20:00,NSE,3175.0,3172.75,3172.75,BEML,1310
128,128,3173.7,2024-01-23 11:21:00,NSE,3175.0,3173.65,3175.0,BEML,266
129,129,3171.5,2024-01-23 11:22:00,NSE,3175.0,3171.5,3175.0,BEML,390
130,130,3179.15,2024-01-23 11:23:00,NSE,3179.15,3174.0,3174.15,BEML,923
131,131,3183.85,2024-01-23 11:24:00,NSE,3187.95,3179.5,3179.5,BEML,1076
132,132,3183.0,2024-01-23 11:25:00,NSE,3184.45,3183.0,3183.85,BEML,129
133,133,3177.8,2024-01-23 11:26:00,NSE,3184.3,3177.8,3184.3,BEML,658
134,134,3179.55,2024-01-23 11:27:00,NSE,3179.55,3176.75,3178.15,BEML,857
135,135,3182.4,2024-01-23 11:28:00,NSE,3182.4,3177.75,3179.55,BEML,316
136,136,3171.95,2024-01-23 11:29:00,NSE,3183.3,3171.95,3183.05,BEML,1077
137,137,3171.1,2024-01-23 11:30:00,NSE,3174.05,3171.1,3174.05,BEML,1327
138,138,3165.35,2024-01-23 11:31:00,NSE,3170.15,3165.35,3170.15,BEML,405
139,139,3163.95,2024-01-23 11:32:00,NSE,3164.2,3162.2,3162.8,BEML,817
140,140,3173.9,2024-01-23 11:33:00,NSE,3173.9,3163.75,3163.75,BEML,916
141,141,3172.35,2024-01-23 11:34:00,NSE,3174.1,3170.55,3174.1,BEML,393
142,142,3170.75,2024-01-23 11:35:00,NSE,3173.8,3169.65,3173.55,BEML,195
143,143,3168.75,2024-01-23 11:36:00,NSE,3171.15,3167.75,3170.75,BEML,329
144,144,3155.9,2024-01-23 11:37:00,NSE,3169.75,3155.9,3168.75,BEML,5563
145,145,3157.15,2024-01-23 11:38:00,NSE,3159.15,3148.05,3159.15,BEML,6035
146,146,3153.95,2024-01-23 11:39:00,NSE,3158.2,3150.95,3157.95,BEML,397
147,147,3152.75,2024-01-23 11:40:00,NSE,3153.95,3150.55,3153.95,BEML,1163
148,148,3143.55,2024-01-23 11:41:00,NSE,3152.75,3143.55,3152.75,BEML,1396
149,149,3140.4,2024-01-23 11:42:00,NSE,3146.8,3139.9,3144.45,BEML,2234
150,150,3120.9,2024-01-23 11:43:00,NSE,3143.5,3120.9,3141.85,BEML,2146
151,151,3120.0,2024-01-23 11:44:00,NSE,3125.0,3118.35,3123.15,BEML,1831
152,152,3108.95,2024-01-23 11:45:00,NSE,3120.0,3108.6,3120.0,BEML,3176
153,153,3106.0,2024-01-23 11:46:00,NSE,3111.75,3102.0,3109.95,BEML,3615
154,154,3127.65,2024-01-23 11:47:00,NSE,3127.65,3103.85,3108.25,BEML,1351
155,155,3132.2,2024-01-23 11:48:00,NSE,3136.15,3126.95,3127.65,BEML,894
156,156,3129.6,2024-01-23 11:49:00,NSE,3144.05,3129.6,3132.2,BEML,942
157,157,3136.05,2024-01-23 11:50:00,NSE,3141.45,3128.0,3128.0,BEML,813
158,158,3131.85,2024-01-23 11:51:00,NSE,3138.35,3126.05,3138.35,BEML,318
159,159,3133.9,2024-01-23 11:52:00,NSE,3137.15,3129.05,3129.05,BEML,231
160,160,3128.1,2024-01-23 11:53:00,NSE,3138.4,3127.85,3138.4,BEML,378
161,161,3095.05,2024-01-23 11:54:00,NSE,3128.1,3095.05,3128.1,BEML,4846
162,162,3080.0,2024-01-23 11:55:00,NSE,3096.3,3061.95,3096.3,BEML,6911
163,163,3091.75,2024-01-23 11:56:00,NSE,3091.75,3075.05,3080.0,BEML,4898
164,164,3085.75,2024-01-23 11:57:00,NSE,3090.9,3084.6,3088.85,BEML,2131
165,165,3087.45,2024-01-23 11:58:00,NSE,3094.35,3087.45,3089.2,BEML,943
166,166,3089.95,2024-01-23 11:59:00,NSE,3090.85,3086.95,3087.55,BEML,549
167,167,3077.15,2024-01-23 12:00:00,NSE,3089.95,3077.15,3087.6,BEML,926
168,168,3080.25,2024-01-23 12:01:00,NSE,3080.25,3075.0,3075.0,BEML,436
169,169,3084.85,2024-01-23 12:02:00,NSE,3084.85,3077.05,3079.95,BEML,556
170,170,3081.65,2024-01-23 12:03:00,NSE,3085.85,3075.5,3083.5,BEML,1292
171,171,3080.05,2024-01-23 12:04:00,NSE,3083.6,3077.35,3083.6,BEML,848
172,172,3069.1,2024-01-23 12:05:00,NSE,3082.0,3066.05,3080.05,BEML,2631
173,173,3058.7,2024-01-23 12:06:00,NSE,3069.95,3058.3,3067.85,BEML,1825
174,174,3071.75,2024-01-23 12:07:00,NSE,3071.75,3058.7,3061.45,BEML,2223
175,175,3078.55,2024-01-23 12:08:00,NSE,3084.95,3069.5,3071.8,BEML,1067
176,176,3075.75,2024-01-23 12:09:00,NSE,3078.8,3069.3,3078.55,BEML,334
177,177,3071.45,2024-01-23 12:10:00,NSE,3078.7,3071.45,3072.85,BEML,801
178,178,3072.15,2024-01-23 12:11:00,NSE,3074.55,3070.15,3073.25,BEML,899
179,179,3079.05,2024-01-23 12:12:00,NSE,3082.15,3071.3,3072.55,BEML,318
180,180,3082.05,2024-01-23 12:13:00,NSE,3083.75,3072.65,3079.2,BEML,1249
181,181,3078.4,2024-01-23 12:14:00,NSE,3084.6,3078.4,3082.9,BEML,629
182,182,3088.25,2024-01-23 12:15:00,NSE,3091.95,3077.55,3078.4,BEML,523
183,183,3089.55,2024-01-23 12:16:00,NSE,3093.85,3087.2,3087.95,BEML,801
184,184,3091.25,2024-01-23 12:17:00,NSE,3095.7,3089.95,3092.8,BEML,727
185,185,3088.65,2024-01-23 12:18:00,NSE,3091.9,3084.05,3090.8,BEML,903
186,186,3080.65,2024-01-23 12:19:00,NSE,3089.8,3080.6,3089.8,BEML,527
187,187,3075.2,2024-01-23 12:20:00,NSE,3081.8,3074.25,3078.75,BEML,484
188,188,3066.3,2024-01-23 12:21:00,NSE,3079.7,3064.0,3075.35,BEML,5560
189,189,3071.4,2024-01-23 12:22:00,NSE,3076.5,3064.05,3064.05,BEML,442
190,190,3066.5,2024-01-23 12:23:00,NSE,3076.9,3066.5,3073.95,BEML,736
191,191,3068.0,2024-01-23 12:24:00,NSE,3069.15,3065.0,3066.5,BEML,473
192,192,3071.45,2024-01-23 12:25:00,NSE,3072.45,3066.0,3068.0,BEML,196
193,193,3068.55,2024-01-23 12:26:00,NSE,3071.3,3066.1,3070.0,BEML,439
194,194,3070.65,2024-01-23 12:27:00,NSE,3070.65,3066.05,3069.75,BEML,238
195,195,3077.1,2024-01-23 12:28:00,NSE,3077.1,3069.35,3069.35,BEML,232
196,196,3080.0,2024-01-23 12:29:00,NSE,3081.25,3076.2,3078.35,BEML,545
197,197,3078.6,2024-01-23 12:30:00,NSE,3081.45,3074.05,3078.05,BEML,470
198,198,3080.85,2024-01-23 12:31:00,NSE,3083.3,3075.65,3075.65,BEML,523
199,199,3075.25,2024-01-23 12:32:00,NSE,3082.0,3075.2,3082.0,BEML,685
200,200,3081.95,2024-01-23 12:33:00,NSE,3081.95,3069.95,3075.25,BEML,504
201,201,3077.55,2024-01-23 12:34:00,NSE,3082.0,3075.05,3080.15,BEML,466
202,202,3079.05,2024-01-23 12:35:00,NSE,3081.25,3077.55,3077.55,BEML,329
203,203,3085.0,2024-01-23 12:36:00,NSE,3087.75,3080.3,3080.3,BEML,1425
204,204,3077.8,2024-01-23 12:37:00,NSE,3083.85,3071.05,3082.1,BEML,757
205,205,3079.8,2024-01-23 12:38:00,NSE,3082.0,3077.55,3079.95,BEML,204
206,206,3076.75,2024-01-23 12:39:00,NSE,3081.9,3073.0,3079.85,BEML,393
207,207,3071.1,2024-01-23 12:40:00,NSE,3074.75,3071.05,3074.5,BEML,679
208,208,3073.25,2024-01-23 12:41:00,NSE,3076.5,3071.05,3074.15,BEML,638
209,209,3078.75,2024-01-23 12:42:00,NSE,3078.75,3073.35,3076.05,BEML,344
210,210,3077.55,2024-01-23 12:43:00,NSE,3080.3,3075.05,3076.6,BEML,268
211,211,3077.25,2024-01-23 12:44:00,NSE,3078.95,3075.75,3078.95,BEML,428
212,212,3064.1,2024-01-23 12:45:00,NSE,3077.3,3062.0,3075.75,BEML,2384
213,213,3055.45,2024-01-23 12:46:00,NSE,3065.45,3054.45,3062.05,BEML,3045
214,214,3055.75,2024-01-23 12:47:00,NSE,3063.35,3052.3,3054.0,BEML,4826
215,215,3063.55,2024-01-23 12:48:00,NSE,3066.75,3055.8,3055.8,BEML,586
216,216,3069.5,2024-01-23 12:49:00,NSE,3071.9,3064.05,3065.2,BEML,1470
217,217,3071.75,2024-01-23 12:50:00,NSE,3072.85,3069.0,3069.6,BEML,214
218,218,3071.95,2024-01-23 12:51:00,NSE,3072.8,3068.9,3069.5,BEML,704
219,219,3072.1,2024-01-23 12:52:00,NSE,3076.2,3070.1,3070.1,BEML,690
220,220,3066.3,2024-01-23 12:53:00,NSE,3071.05,3062.0,3068.9,BEML,828
221,221,3066.85,2024-01-23 12:54:00,NSE,3069.5,3063.25,3063.35,BEML,154
222,222,3060.1,2024-01-23 12:55:00,NSE,3069.15,3060.05,3066.85,BEML,659
223,223,3064.75,2024-01-23 12:56:00,NSE,3067.75,3060.05,3062.4,BEML,204
224,224,3058.05,2024-01-23 12:57:00,NSE,3062.15,3056.0,3062.0,BEML,686
225,225,3046.9,2024-01-23 12:58:00,NSE,3058.6,3040.8,3057.0,BEML,5464
226,226,3050.45,2024-01-23 12:59:00,NSE,3053.7,3045.05,3047.65,BEML,566
227,227,3051.85,2024-01-23 13:00:00,NSE,3055.8,3050.45,3050.45,BEML,282
228,228,3058.3,2024-01-23 13:01:00,NSE,3063.6,3051.85,3051.85,BEML,165
229,229,3055.15,2024-01-23 13:02:00,NSE,3063.25,3055.0,3058.3,BEML,1443
230,230,3052.0,2024-01-23 13:03:00,NSE,3061.2,3052.0,3056.9,BEML,528
231,231,3055.6,2024-01-23 13:04:00,NSE,3058.75,3052.0,3052.0,BEML,412
232,232,3060.95,2024-01-23 13:05:00,NSE,3061.0,3057.2,3057.7,BEML,204
233,233,3055.45,2024-01-23 13:06:00,NSE,3059.05,3054.3,3059.0,BEML,243
234,234,3043.0,2024-01-23 13:07:00,NSE,3057.2,3041.0,3054.4,BEML,2047
235,235,3046.3,2024-01-23 13:08:00,NSE,3058.25,3043.25,3045.2,BEML,4592
236,236,3046.65,2024-01-23 13:09:00,NSE,3051.4,3043.0,3051.25,BEML,942
237,237,3041.25,2024-01-23 13:10:00,NSE,3046.65,3037.6,3044.8,BEML,1854
238,238,3035.0,2024-01-23 13:11:00,NSE,3047.25,3033.0,3041.55,BEML,2440
239,239,3038.0,2024-01-23 13:12:00,NSE,3039.0,3034.25,3037.05,BEML,700
240,240,3035.5,2024-01-23 13:13:00,NSE,3038.65,3031.55,3035.65,BEML,870
241,241,3025.05,2024-01-23 13:14:00,NSE,3035.75,3025.05,3035.75,BEML,1767
242,242,3028.9,2024-01-23 13:15:00,NSE,3030.0,3026.05,3027.05,BEML,807
243,243,3028.1,2024-01-23 13:16:00,NSE,3031.95,3026.75,3026.75,BEML,578
244,244,3035.1,2024-01-23 13:17:00,NSE,3035.1,3029.0,3031.1,BEML,541
245,245,3036.45,2024-01-23 13:18:00,NSE,3045.2,3035.65,3035.65,BEML,673
246,246,3043.25,2024-01-23 13:19:00,NSE,3044.95,3036.55,3036.55,BEML,325
247,247,3036.75,2024-01-23 13:20:00,NSE,3043.25,3036.15,3040.15,BEML,252
248,248,3035.1,2024-01-23 13:21:00,NSE,3039.15,3033.9,3036.8,BEML,623
249,249,3035.1,2024-01-23 13:22:00,NSE,3038.8,3033.55,3033.6,BEML,556
250,250,3035.0,2024-01-23 13:23:00,NSE,3036.95,3032.2,3035.1,BEML,808
251,251,3034.35,2024-01-23 13:24:00,NSE,3035.0,3032.2,3035.0,BEML,167
252,252,3031.35,2024-01-23 13:25:00,NSE,3034.35,3028.05,3034.35,BEML,549
253,253,3025.5,2024-01-23 13:26:00,NSE,3032.2,3025.5,3032.2,BEML,1401
254,254,3028.25,2024-01-23 13:27:00,NSE,3031.3,3020.15,3022.45,BEML,1372
255,255,3027.3,2024-01-23 13:28:00,NSE,3032.35,3020.95,3028.25,BEML,5784
256,256,3025.35,2024-01-23 13:29:00,NSE,3032.0,3025.35,3027.25,BEML,328
257,257,3036.0,2024-01-23 13:30:00,NSE,3036.0,3025.35,3025.35,BEML,241
258,258,3034.15,2024-01-23 13:31:00,NSE,3036.65,3028.55,3032.45,BEML,759
259,259,3027.0,2024-01-23 13:32:00,NSE,3034.5,3027.0,3034.5,BEML,326
260,260,3032.25,2024-01-23 13:33:00,NSE,3032.25,3027.2,3029.15,BEML,198
261,261,3030.85,2024-01-23 13:34:00,NSE,3033.0,3028.2,3031.1,BEML,276
262,262,3030.65,2024-01-23 13:35:00,NSE,3034.4,3030.0,3032.0,BEML,1281
263,263,3033.1,2024-01-23 13:36:00,NSE,3033.5,3028.05,3030.0,BEML,487
264,264,3032.5,2024-01-23 13:37:00,NSE,3033.8,3028.25,3031.2,BEML,385
265,265,3042.0,2024-01-23 13:38:00,NSE,3042.0,3031.55,3032.8,BEML,870
266,266,3045.9,2024-01-23 13:39:00,NSE,3045.9,3038.95,3039.95,BEML,432
267,267,3044.4,2024-01-23 13:40:00,NSE,3049.0,3044.0,3045.9,BEML,1931
268,268,3040.7,2024-01-23 13:41:00,NSE,3046.15,3040.7,3044.7,BEML,318
269,269,3040.0,2024-01-23 13:42:00,NSE,3048.45,3040.0,3040.7,BEML,828
270,270,3036.7,2024-01-23 13:43:00,NSE,3039.7,3030.0,3036.75,BEML,1593
271,271,3038.05,2024-01-23 13:44:00,NSE,3040.45,3035.0,3039.6,BEML,559
272,272,3040.1,2024-01-23 13:45:00,NSE,3040.1,3035.4,3038.05,BEML,348
273,273,3040.95,2024-01-23 13:46:00,NSE,3042.15,3037.55,3037.55,BEML,504
274,274,3042.0,2024-01-23 13:47:00,NSE,3045.85,3039.35,3040.8,BEML,341
275,275,3042.0,2024-01-23 13:48:00,NSE,3042.0,3040.05,3041.8,BEML,425
276,276,3043.3,2024-01-23 13:49:00,NSE,3047.75,3040.45,3040.45,BEML,383
277,277,3038.55,2024-01-23 13:50:00,NSE,3045.0,3037.1,3044.45,BEML,740
278,278,3032.7,2024-01-23 13:51:00,NSE,3037.3,3032.7,3036.05,BEML,631
279,279,3036.9,2024-01-23 13:52:00,NSE,3036.9,3031.0,3032.0,BEML,571
280,280,3036.4,2024-01-23 13:53:00,NSE,3036.9,3032.75,3035.95,BEML,334
281,281,3037.15,2024-01-23 13:54:00,NSE,3037.85,3031.0,3034.55,BEML,525
282,282,3036.1,2024-01-23 13:55:00,NSE,3037.55,3030.0,3033.8,BEML,438
283,283,3033.1,2024-01-23 13:56:00,NSE,3036.25,3031.0,3032.45,BEML,431
284,284,3039.4,2024-01-23 13:57:00,NSE,3039.4,3033.1,3033.15,BEML,350
285,285,3028.4,2024-01-23 13:58:00,NSE,3039.4,3028.4,3039.4,BEML,1419
286,286,3036.45,2024-01-23 13:59:00,NSE,3037.65,3029.8,3030.3,BEML,233
287,287,3037.5,2024-01-23 14:00:00,NSE,3037.5,3033.25,3033.7,BEML,303
288,288,3036.8,2024-01-23 14:01:00,NSE,3037.55,3030.2,3034.35,BEML,403
289,289,3042.5,2024-01-23 14:02:00,NSE,3043.3,3035.9,3037.6,BEML,616
290,290,3043.5,2024-01-23 14:03:00,NSE,3049.0,3042.8,3043.95,BEML,1811
291,291,3049.0,2024-01-23 14:04:00,NSE,3051.35,3043.5,3043.5,BEML,499
292,292,3049.95,2024-01-23 14:05:00,NSE,3049.95,3046.55,3047.35,BEML,858
