,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,4277.6,2024-05-31 09:50:00,NSE,4288.7,4275.15,4288.7,BEML,819
37,37,4281.6,2024-05-31 09:51:00,NSE,4281.65,4275.0,4275.0,BEML,819
38,38,4266.05,2024-05-31 09:52:00,NSE,4280.7,4266.05,4278.55,BEML,740
39,39,4263.5,2024-05-31 09:53:00,NSE,4267.45,4260.0,4266.95,BEML,1901
40,40,4255.55,2024-05-31 09:54:00,NSE,4268.35,4255.35,4263.5,BEML,1151
41,41,4261.75,2024-05-31 09:55:00,NSE,4261.75,4250.65,4255.55,BEML,2509
42,42,4272.75,2024-05-31 09:56:00,NSE,4272.75,4257.55,4261.75,BEML,605
43,43,4269.9,2024-05-31 09:57:00,NSE,4273.8,4265.4,4273.8,BEML,722
44,44,4261.2,2024-05-31 09:58:00,NSE,4269.6,4259.0,4267.2,BEML,348
45,45,4252.55,2024-05-31 09:59:00,NSE,4266.9,4252.5,4261.3,BEML,745
46,46,4220.2,2024-05-31 10:00:00,NSE,4242.0,4215.05,4242.0,BEML,5535
47,47,4216.15,2024-05-31 10:01:00,NSE,4222.45,4206.65,4220.2,BEML,2355
48,48,4230.0,2024-05-31 10:02:00,NSE,4237.45,4220.0,4220.0,BEML,1067
49,49,4220.15,2024-05-31 10:03:00,NSE,4231.7,4214.3,4230.0,BEML,2090
50,50,4228.8,2024-05-31 10:04:00,NSE,4230.0,4222.0,4224.05,BEML,1361
51,51,4231.95,2024-05-31 10:05:00,NSE,4233.9,4225.0,4228.8,BEML,613
52,52,4227.85,2024-05-31 10:06:00,NSE,4239.55,4225.1,4232.0,BEML,1036
53,53,4232.9,2024-05-31 10:07:00,NSE,4236.0,4227.1,4227.5,BEML,519
54,54,4241.95,2024-05-31 10:08:00,NSE,4242.4,4230.5,4232.1,BEML,1753
55,55,4244.65,2024-05-31 10:09:00,NSE,4248.25,4240.05,4242.0,BEML,3269
56,56,4232.5,2024-05-31 10:10:00,NSE,4246.55,4232.5,4244.65,BEML,531
57,57,4229.7,2024-05-31 10:11:00,NSE,4238.0,4227.15,4232.5,BEML,451
58,58,4228.0,2024-05-31 10:12:00,NSE,4230.0,4226.75,4227.2,BEML,243
59,59,4218.6,2024-05-31 10:13:00,NSE,4228.1,4214.4,4228.1,BEML,2926
60,60,4220.3,2024-05-31 10:14:00,NSE,4222.45,4213.1,4215.95,BEML,450
61,61,4214.15,2024-05-31 10:15:00,NSE,4219.7,4210.5,4219.7,BEML,660
62,62,4214.0,2024-05-31 10:16:00,NSE,4214.5,4208.0,4212.45,BEML,916
63,63,4226.75,2024-05-31 10:17:00,NSE,4226.75,4215.2,4217.5,BEML,588
64,64,4242.6,2024-05-31 10:18:00,NSE,4242.95,4225.85,4227.15,BEML,1641
65,65,4249.0,2024-05-31 10:19:00,NSE,4250.0,4240.0,4242.6,BEML,765
66,66,4245.0,2024-05-31 10:20:00,NSE,4252.0,4243.25,4249.0,BEML,2131
67,67,4236.2,2024-05-31 10:21:00,NSE,4244.8,4236.05,4244.8,BEML,425
68,68,4235.05,2024-05-31 10:22:00,NSE,4240.8,4231.8,4240.8,BEML,333
69,69,4226.15,2024-05-31 10:23:00,NSE,4235.05,4226.15,4235.05,BEML,906
70,70,4233.0,2024-05-31 10:24:00,NSE,4233.0,4222.45,4222.45,BEML,520
71,71,4245.0,2024-05-31 10:25:00,NSE,4245.0,4235.05,4235.05,BEML,286
72,72,4252.0,2024-05-31 10:26:00,NSE,4252.0,4243.45,4243.45,BEML,805
73,73,4257.65,2024-05-31 10:27:00,NSE,4257.65,4245.0,4252.0,BEML,1251
74,74,4247.5,2024-05-31 10:28:00,NSE,4258.95,4247.5,4257.65,BEML,435
75,75,4249.75,2024-05-31 10:29:00,NSE,4249.85,4246.95,4247.0,BEML,197
76,76,4240.1,2024-05-31 10:30:00,NSE,4249.5,4240.1,4249.5,BEML,380
77,77,4237.6,2024-05-31 10:31:00,NSE,4243.25,4236.8,4240.1,BEML,1353
78,78,4237.65,2024-05-31 10:32:00,NSE,4240.95,4235.0,4237.6,BEML,128
79,79,4232.2,2024-05-31 10:33:00,NSE,4237.65,4229.0,4237.65,BEML,720
80,80,4221.5,2024-05-31 10:34:00,NSE,4231.75,4220.05,4230.35,BEML,482
81,81,4224.0,2024-05-31 10:35:00,NSE,4228.05,4223.2,4225.05,BEML,149
82,82,4227.85,2024-05-31 10:36:00,NSE,4227.95,4224.0,4224.0,BEML,97
83,83,4236.45,2024-05-31 10:37:00,NSE,4236.45,4225.0,4227.85,BEML,458
84,84,4236.9,2024-05-31 10:38:00,NSE,4241.45,4235.95,4236.45,BEML,703
85,85,4231.8,2024-05-31 10:39:00,NSE,4237.25,4231.8,4237.2,BEML,663
86,86,4233.7,2024-05-31 10:40:00,NSE,4235.45,4230.0,4231.8,BEML,284
87,87,4227.6,2024-05-31 10:41:00,NSE,4233.7,4225.35,4233.7,BEML,1068
88,88,4237.55,2024-05-31 10:42:00,NSE,4239.25,4227.6,4227.6,BEML,1260
89,89,4249.5,2024-05-31 10:43:00,NSE,4249.5,4237.55,4237.55,BEML,417
90,90,4245.0,2024-05-31 10:44:00,NSE,4250.0,4245.0,4249.5,BEML,199
91,91,4249.5,2024-05-31 10:45:00,NSE,4249.95,4245.15,4247.25,BEML,379
92,92,4282.95,2024-05-31 10:46:00,NSE,4282.95,4249.9,4249.9,BEML,2892
93,93,4302.75,2024-05-31 10:47:00,NSE,4308.25,4282.4,4282.4,BEML,4680
94,94,4299.6,2024-05-31 10:48:00,NSE,4312.1,4295.0,4302.75,BEML,2760
95,95,4321.2,2024-05-31 10:49:00,NSE,4323.55,4296.35,4299.6,BEML,3629
96,96,4317.0,2024-05-31 10:50:00,NSE,4324.45,4313.1,4320.4,BEML,3451
97,97,4325.75,2024-05-31 10:51:00,NSE,4329.0,4312.3,4317.0,BEML,1969
98,98,4329.0,2024-05-31 10:52:00,NSE,4329.0,4323.0,4327.85,BEML,1190
99,99,4322.15,2024-05-31 10:53:00,NSE,4328.85,4319.6,4326.65,BEML,2098
100,100,4325.45,2024-05-31 10:54:00,NSE,4328.85,4319.6,4322.15,BEML,1227
101,101,4324.75,2024-05-31 10:55:00,NSE,4328.75,4322.65,4325.45,BEML,890
102,102,4335.95,2024-05-31 10:56:00,NSE,4335.95,4322.3,4322.3,BEML,2191
103,103,4337.4,2024-05-31 10:57:00,NSE,4338.9,4331.95,4332.55,BEML,1153
104,104,4325.6,2024-05-31 10:58:00,NSE,4338.7,4318.15,4338.0,BEML,3193
105,105,4322.0,2024-05-31 10:59:00,NSE,4325.55,4321.75,4321.75,BEML,299
106,106,4339.9,2024-05-31 11:00:00,NSE,4339.9,4321.3,4322.8,BEML,1427
107,107,4341.85,2024-05-31 11:01:00,NSE,4346.95,4336.8,4339.0,BEML,2913
108,108,4323.25,2024-05-31 11:02:00,NSE,4345.8,4323.25,4342.5,BEML,2916
109,109,4321.3,2024-05-31 11:03:00,NSE,4331.65,4319.6,4322.0,BEML,2165
110,110,4328.0,2024-05-31 11:04:00,NSE,4330.0,4323.0,4323.0,BEML,1394
111,111,4338.95,2024-05-31 11:05:00,NSE,4339.0,4328.0,4328.0,BEML,412
112,112,4345.0,2024-05-31 11:06:00,NSE,4345.0,4332.3,4336.3,BEML,1120
113,113,4340.0,2024-05-31 11:07:00,NSE,4345.0,4336.55,4343.05,BEML,1733
114,114,4334.0,2024-05-31 11:08:00,NSE,4340.65,4334.0,4338.1,BEML,516
115,115,4328.85,2024-05-31 11:09:00,NSE,4334.0,4325.25,4334.0,BEML,1730
116,116,4326.15,2024-05-31 11:10:00,NSE,4330.8,4326.15,4328.85,BEML,185
117,117,4322.0,2024-05-31 11:11:00,NSE,4329.0,4322.0,4326.25,BEML,1389
118,118,4327.6,2024-05-31 11:12:00,NSE,4327.6,4321.0,4322.0,BEML,775
119,119,4334.85,2024-05-31 11:13:00,NSE,4335.0,4329.0,4329.0,BEML,445
120,120,4339.0,2024-05-31 11:14:00,NSE,4341.75,4334.8,4334.85,BEML,470
121,121,4331.0,2024-05-31 11:15:00,NSE,4339.0,4331.0,4336.3,BEML,542
122,122,4337.45,2024-05-31 11:16:00,NSE,4342.0,4330.35,4330.4,BEML,731
123,123,4328.0,2024-05-31 11:17:00,NSE,4339.95,4327.5,4337.45,BEML,596
124,124,4330.85,2024-05-31 11:18:00,NSE,4334.75,4324.05,4328.0,BEML,1170
125,125,4330.0,2024-05-31 11:19:00,NSE,4333.1,4330.0,4332.85,BEML,340
126,126,4324.0,2024-05-31 11:20:00,NSE,4330.05,4324.0,4330.0,BEML,351
127,127,4324.0,2024-05-31 11:21:00,NSE,4329.3,4324.0,4324.0,BEML,265
128,128,4332.65,2024-05-31 11:22:00,NSE,4332.65,4324.0,4324.0,BEML,201
129,129,4330.15,2024-05-31 11:23:00,NSE,4332.65,4327.5,4332.65,BEML,277
130,130,4324.7,2024-05-31 11:24:00,NSE,4330.15,4324.0,4330.15,BEML,195
131,131,4326.8,2024-05-31 11:25:00,NSE,4326.8,4323.0,4324.7,BEML,875
132,132,4330.75,2024-05-31 11:26:00,NSE,4332.2,4325.25,4326.0,BEML,1352
133,133,4325.6,2024-05-31 11:27:00,NSE,4330.75,4325.6,4330.75,BEML,40
134,134,4329.0,2024-05-31 11:28:00,NSE,4329.0,4325.6,4325.6,BEML,10
135,135,4323.3,2024-05-31 11:29:00,NSE,4329.0,4323.3,4329.0,BEML,116
136,136,4323.05,2024-05-31 11:30:00,NSE,4325.45,4320.0,4320.15,BEML,1022
137,137,4324.15,2024-05-31 11:31:00,NSE,4327.95,4321.55,4322.85,BEML,616
138,138,4322.45,2024-05-31 11:32:00,NSE,4325.85,4321.25,4322.65,BEML,208
139,139,4328.6,2024-05-31 11:33:00,NSE,4328.9,4325.45,4325.85,BEML,140
140,140,4329.65,2024-05-31 11:34:00,NSE,4329.65,4327.95,4327.95,BEML,484
141,141,4329.9,2024-05-31 11:35:00,NSE,4335.0,4329.9,4332.65,BEML,282
142,142,4331.45,2024-05-31 11:36:00,NSE,4331.45,4327.95,4329.9,BEML,165
143,143,4328.9,2024-05-31 11:37:00,NSE,4331.45,4327.25,4331.45,BEML,127
144,144,4338.5,2024-05-31 11:38:00,NSE,4338.5,4328.0,4328.9,BEML,852
145,145,4344.8,2024-05-31 11:39:00,NSE,4345.0,4338.75,4338.75,BEML,1960
146,146,4341.0,2024-05-31 11:40:00,NSE,4344.8,4341.0,4344.8,BEML,318
147,147,4365.0,2024-05-31 11:41:00,NSE,4365.85,4341.0,4341.0,BEML,4583
148,148,4406.35,2024-05-31 11:42:00,NSE,4414.95,4361.6,4362.5,BEML,19087
149,149,4414.8,2024-05-31 11:43:00,NSE,4414.8,4400.7,4409.9,BEML,7341
150,150,4414.3,2024-05-31 11:44:00,NSE,4421.8,4407.8,4407.8,BEML,12616
151,151,4435.15,2024-05-31 11:45:00,NSE,4439.7,4412.55,4412.55,BEML,6944
152,152,4428.15,2024-05-31 11:46:00,NSE,4448.45,4422.3,4439.65,BEML,13902
153,153,4426.0,2024-05-31 11:47:00,NSE,4434.6,4425.05,4428.65,BEML,2003
154,154,4445.0,2024-05-31 11:48:00,NSE,4448.0,4422.3,4426.85,BEML,5841
155,155,4442.0,2024-05-31 11:49:00,NSE,4446.0,4430.0,4445.05,BEML,3854
156,156,4416.3,2024-05-31 11:50:00,NSE,4470.0,4414.85,4442.0,BEML,27483
157,157,4449.75,2024-05-31 11:51:00,NSE,4454.0,4416.4,4416.4,BEML,20786
158,158,4449.9,2024-05-31 11:52:00,NSE,4455.0,4444.05,4449.75,BEML,6260
159,159,4450.0,2024-05-31 11:53:00,NSE,4455.0,4445.75,4449.9,BEML,8385
160,160,4450.5,2024-05-31 11:54:00,NSE,4452.6,4442.0,4449.7,BEML,3466
161,161,4459.1,2024-05-31 11:55:00,NSE,4461.05,4448.9,4450.5,BEML,7428
162,162,4448.05,2024-05-31 11:56:00,NSE,4463.0,4447.0,4454.5,BEML,4131
163,163,4450.3,2024-05-31 11:57:00,NSE,4459.0,4447.1,4448.05,BEML,4283
164,164,4448.0,2024-05-31 11:58:00,NSE,4452.9,4447.0,4452.9,BEML,4361
165,165,4456.0,2024-05-31 11:59:00,NSE,4458.95,4448.0,4448.0,BEML,2061
166,166,4452.0,2024-05-31 12:00:00,NSE,4456.0,4448.0,4455.8,BEML,3774
167,167,4451.3,2024-05-31 12:01:00,NSE,4453.35,4448.1,4452.0,BEML,912
168,168,4462.45,2024-05-31 12:02:00,NSE,4468.25,4449.65,4451.3,BEML,9047
169,169,4467.65,2024-05-31 12:03:00,NSE,4469.65,4458.45,4461.0,BEML,2881
170,170,4458.0,2024-05-31 12:04:00,NSE,4469.0,4455.05,4469.0,BEML,4100
171,171,4454.55,2024-05-31 12:05:00,NSE,4460.0,4451.05,4458.0,BEML,2916
172,172,4452.4,2024-05-31 12:06:00,NSE,4454.55,4450.0,4452.2,BEML,2590
173,173,4456.1,2024-05-31 12:07:00,NSE,4460.0,4448.0,4450.65,BEML,2244
174,174,4452.8,2024-05-31 12:08:00,NSE,4456.1,4450.0,4456.1,BEML,825
175,175,4448.5,2024-05-31 12:09:00,NSE,4453.0,4448.0,4452.8,BEML,1194
176,176,4459.35,2024-05-31 12:10:00,NSE,4459.35,4445.4,4448.5,BEML,5806
177,177,4463.95,2024-05-31 12:11:00,NSE,4467.7,4456.05,4465.0,BEML,5103
178,178,4462.45,2024-05-31 12:12:00,NSE,4464.0,4456.55,4463.95,BEML,1418
179,179,4463.55,2024-05-31 12:13:00,NSE,4463.95,4460.05,4462.45,BEML,1069
180,180,4479.0,2024-05-31 12:14:00,NSE,4487.0,4463.55,4463.55,BEML,16222
181,181,4459.7,2024-05-31 12:15:00,NSE,4480.0,4451.15,4479.75,BEML,9357
182,182,4457.1,2024-05-31 12:16:00,NSE,4464.95,4456.5,4459.7,BEML,2948
183,183,4448.0,2024-05-31 12:17:00,NSE,4459.8,4446.0,4459.8,BEML,8883
184,184,4448.75,2024-05-31 12:18:00,NSE,4451.5,4444.85,4449.0,BEML,4189
185,185,4452.0,2024-05-31 12:19:00,NSE,4455.0,4448.0,4448.75,BEML,1933
186,186,4450.75,2024-05-31 12:20:00,NSE,4454.95,4449.6,4452.0,BEML,1209
187,187,4447.1,2024-05-31 12:21:00,NSE,4454.35,4446.9,4454.35,BEML,5334
188,188,4445.1,2024-05-31 12:22:00,NSE,4448.0,4442.65,4445.0,BEML,11905
189,189,4448.0,2024-05-31 12:23:00,NSE,4449.8,4445.65,4445.7,BEML,1459
190,190,4448.25,2024-05-31 12:24:00,NSE,4450.0,4448.0,4448.0,BEML,868
191,191,4432.35,2024-05-31 12:25:00,NSE,4450.0,4425.1,4448.25,BEML,10762
192,192,4430.75,2024-05-31 12:26:00,NSE,4435.55,4425.0,4425.6,BEML,4190
193,193,4448.0,2024-05-31 12:27:00,NSE,4450.0,4428.05,4430.75,BEML,3812
194,194,4452.55,2024-05-31 12:28:00,NSE,4459.95,4447.95,4448.0,BEML,5464
195,195,4449.3,2024-05-31 12:29:00,NSE,4454.95,4448.0,4451.85,BEML,1486
196,196,4448.85,2024-05-31 12:30:00,NSE,4452.0,4448.0,4448.0,BEML,2290
197,197,4450.9,2024-05-31 12:31:00,NSE,4452.2,4448.0,4448.85,BEML,2059
198,198,4450.3,2024-05-31 12:32:00,NSE,4456.45,4450.0,4450.9,BEML,1252
199,199,4450.3,2024-05-31 12:33:00,NSE,4452.1,4449.75,4450.3,BEML,667
200,200,4449.55,2024-05-31 12:34:00,NSE,4451.95,4448.0,4450.3,BEML,443
201,201,4448.0,2024-05-31 12:35:00,NSE,4450.85,4448.0,4449.55,BEML,629
202,202,4447.95,2024-05-31 12:36:00,NSE,4450.8,4446.05,4448.0,BEML,4375
203,203,4448.0,2024-05-31 12:37:00,NSE,4449.75,4446.0,4446.0,BEML,249
204,204,4449.2,2024-05-31 12:38:00,NSE,4457.15,4448.0,4448.0,BEML,1619
205,205,4448.0,2024-05-31 12:39:00,NSE,4450.8,4448.0,4449.2,BEML,540
206,206,4448.6,2024-05-31 12:40:00,NSE,4450.95,4447.75,4448.0,BEML,1132
207,207,4448.0,2024-05-31 12:41:00,NSE,4450.0,4448.0,4448.6,BEML,919
208,208,4448.1,2024-05-31 12:42:00,NSE,4450.65,4448.0,4449.9,BEML,1207
209,209,4451.05,2024-05-31 12:43:00,NSE,4451.7,4445.45,4448.1,BEML,2171
210,210,4450.0,2024-05-31 12:44:00,NSE,4451.2,4448.0,4448.6,BEML,358
211,211,4448.5,2024-05-31 12:45:00,NSE,4453.0,4448.3,4448.3,BEML,919
212,212,4450.0,2024-05-31 12:46:00,NSE,4450.95,4448.0,4448.5,BEML,66
213,213,4448.25,2024-05-31 12:47:00,NSE,4451.0,4448.0,4448.05,BEML,680
214,214,4449.45,2024-05-31 12:48:00,NSE,4452.55,4449.05,4451.0,BEML,223
215,215,4451.35,2024-05-31 12:49:00,NSE,4454.95,4450.65,4452.1,BEML,411
216,216,4452.0,2024-05-31 12:50:00,NSE,4458.35,4451.35,4451.35,BEML,1818
217,217,4453.0,2024-05-31 12:51:00,NSE,4456.15,4452.1,4452.1,BEML,605
218,218,4447.0,2024-05-31 12:52:00,NSE,4454.75,4447.0,4454.75,BEML,4280
219,219,4449.5,2024-05-31 12:53:00,NSE,4449.9,4445.55,4445.55,BEML,1608
220,220,4448.5,2024-05-31 12:54:00,NSE,4452.0,4448.0,4449.5,BEML,980
221,221,4452.5,2024-05-31 12:55:00,NSE,4453.55,4448.0,4448.5,BEML,591
222,222,4448.2,2024-05-31 12:56:00,NSE,4453.95,4445.4,4449.95,BEML,6663
223,223,4448.2,2024-05-31 12:57:00,NSE,4450.8,4448.0,4448.2,BEML,406
224,224,4447.9,2024-05-31 12:58:00,NSE,4448.2,4442.25,4448.2,BEML,4985
225,225,4448.0,2024-05-31 12:59:00,NSE,4448.05,4447.9,4448.0,BEML,578
226,226,4448.0,2024-05-31 13:00:00,NSE,4450.0,4448.0,4448.0,BEML,610
227,227,4448.05,2024-05-31 13:01:00,NSE,4449.95,4448.0,4449.75,BEML,870
228,228,4448.6,2024-05-31 13:02:00,NSE,4453.8,4448.0,4448.05,BEML,562
229,229,4448.65,2024-05-31 13:03:00,NSE,4451.7,4448.15,4448.6,BEML,492
230,230,4450.05,2024-05-31 13:04:00,NSE,4452.95,4448.0,4452.95,BEML,678
231,231,4451.0,2024-05-31 13:05:00,NSE,4455.0,4450.05,4450.05,BEML,1712
232,232,4453.9,2024-05-31 13:06:00,NSE,4455.0,4451.0,4451.0,BEML,261
233,233,4448.25,2024-05-31 13:07:00,NSE,4454.95,4448.0,4453.9,BEML,1627
234,234,4450.1,2024-05-31 13:08:00,NSE,4453.3,4448.0,4448.25,BEML,613
235,235,4454.0,2024-05-31 13:09:00,NSE,4454.0,4450.0,4450.1,BEML,559
236,236,4451.75,2024-05-31 13:10:00,NSE,4455.0,4451.75,4454.0,BEML,594
237,237,4450.9,2024-05-31 13:11:00,NSE,4453.75,4448.6,4448.6,BEML,324
238,238,4454.05,2024-05-31 13:12:00,NSE,4455.0,4450.45,4450.9,BEML,1290
239,239,4453.4,2024-05-31 13:13:00,NSE,4453.9,4450.0,4451.1,BEML,572
240,240,4449.25,2024-05-31 13:14:00,NSE,4453.45,4448.3,4453.4,BEML,916
241,241,4451.3,2024-05-31 13:15:00,NSE,4451.65,4447.3,4449.25,BEML,378
242,242,4450.05,2024-05-31 13:16:00,NSE,4452.9,4448.0,4451.3,BEML,1710
243,243,4448.0,2024-05-31 13:17:00,NSE,4453.2,4447.0,4450.05,BEML,803
244,244,4438.0,2024-05-31 13:18:00,NSE,4448.0,4429.7,4448.0,BEML,2917
245,245,4448.0,2024-05-31 13:19:00,NSE,4448.55,4438.0,4438.0,BEML,754
246,246,4448.0,2024-05-31 13:20:00,NSE,4448.0,4445.15,4446.0,BEML,20720
247,247,4455.0,2024-05-31 13:21:00,NSE,4455.0,4447.2,4448.0,BEML,29569
248,248,4469.95,2024-05-31 13:22:00,NSE,4469.95,4451.2,4452.8,BEML,4454
249,249,4465.0,2024-05-31 13:23:00,NSE,4471.5,4462.55,4466.95,BEML,4112
250,250,4457.35,2024-05-31 13:24:00,NSE,4465.0,4455.4,4465.0,BEML,905
251,251,4475.95,2024-05-31 13:25:00,NSE,4475.95,4457.35,4457.35,BEML,3942
252,252,4479.9,2024-05-31 13:26:00,NSE,4485.0,4474.5,4475.95,BEML,6095
253,253,4475.5,2024-05-31 13:27:00,NSE,4480.5,4470.3,4479.85,BEML,3825
254,254,4465.4,2024-05-31 13:28:00,NSE,4475.5,4461.95,4475.5,BEML,2369
255,255,4467.45,2024-05-31 13:29:00,NSE,4470.0,4464.05,4465.4,BEML,1107
256,256,4467.0,2024-05-31 13:30:00,NSE,4475.0,4467.0,4467.45,BEML,1214
257,257,4463.9,2024-05-31 13:31:00,NSE,4468.6,4460.0,4466.05,BEML,1305
258,258,4464.7,2024-05-31 13:32:00,NSE,4469.8,4462.15,4462.15,BEML,2940
259,259,4461.4,2024-05-31 13:33:00,NSE,4464.7,4461.0,4464.6,BEML,761
260,260,4461.4,2024-05-31 13:34:00,NSE,4465.65,4461.4,4463.0,BEML,319
261,261,4460.95,2024-05-31 13:35:00,NSE,4463.95,4460.95,4461.4,BEML,1576
262,262,4460.25,2024-05-31 13:36:00,NSE,4465.25,4459.1,4460.95,BEML,1156
263,263,4461.35,2024-05-31 13:37:00,NSE,4466.75,4460.25,4460.25,BEML,1837
264,264,4464.6,2024-05-31 13:38:00,NSE,4466.0,4460.05,4461.35,BEML,1877
265,265,4459.95,2024-05-31 13:39:00,NSE,4465.1,4453.0,4464.6,BEML,5189
266,266,4463.0,2024-05-31 13:40:00,NSE,4463.0,4457.7,4459.85,BEML,2186
267,267,4461.15,2024-05-31 13:41:00,NSE,4463.9,4460.0,4460.8,BEML,675
268,268,4463.95,2024-05-31 13:42:00,NSE,4464.0,4460.95,4461.35,BEML,636
269,269,4461.25,2024-05-31 13:43:00,NSE,4464.0,4461.1,4461.7,BEML,348
270,270,4463.9,2024-05-31 13:44:00,NSE,4466.0,4460.0,4461.25,BEML,405
271,271,4462.55,2024-05-31 13:45:00,NSE,4465.9,4461.65,4462.65,BEML,419
272,272,4467.5,2024-05-31 13:46:00,NSE,4467.5,4462.5,4465.9,BEML,705
273,273,4459.85,2024-05-31 13:47:00,NSE,4466.65,4458.15,4464.6,BEML,1994
274,274,4463.7,2024-05-31 13:48:00,NSE,4463.9,4461.35,4463.0,BEML,604
275,275,4459.3,2024-05-31 13:49:00,NSE,4465.8,4456.6,4464.2,BEML,654
276,276,4454.95,2024-05-31 13:50:00,NSE,4459.65,4451.4,4459.3,BEML,1849
277,277,4460.0,2024-05-31 13:51:00,NSE,4464.9,4457.0,4457.0,BEML,17941
278,278,4462.5,2024-05-31 13:52:00,NSE,4463.95,4458.1,4458.1,BEML,1264
279,279,4463.0,2024-05-31 13:53:00,NSE,4464.0,4460.0,4462.5,BEML,244
280,280,4463.0,2024-05-31 13:54:00,NSE,4463.95,4460.0,4463.0,BEML,854
281,281,4458.65,2024-05-31 13:55:00,NSE,4468.4,4458.6,4463.0,BEML,1433
282,282,4503.8,2024-05-31 13:56:00,NSE,4520.95,4458.6,4458.65,BEML,37040
283,283,4551.85,2024-05-31 13:57:00,NSE,4558.15,4493.55,4505.5,BEML,38178
284,284,4551.45,2024-05-31 13:58:00,NSE,4557.0,4535.9,4556.8,BEML,11646
285,285,4533.6,2024-05-31 13:59:00,NSE,4550.65,4521.0,4550.2,BEML,8305
286,286,4539.0,2024-05-31 14:00:00,NSE,4539.0,4531.6,4532.85,BEML,1869
287,287,4527.05,2024-05-31 14:01:00,NSE,4539.85,4523.35,4539.0,BEML,4164
288,288,4525.2,2024-05-31 14:02:00,NSE,4528.25,4520.2,4524.15,BEML,3348
289,289,4523.9,2024-05-31 14:03:00,NSE,4532.95,4520.85,4525.2,BEML,1407
290,290,4536.0,2024-05-31 14:04:00,NSE,4541.7,4522.05,4523.9,BEML,4073
291,291,4534.5,2024-05-31 14:05:00,NSE,4547.45,4534.25,4534.25,BEML,3446
