,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3120.0,2024-02-16 09:07:00,NSE,3120.0,3120.0,3120.0,BEML,0
1,1,3117.9,2024-02-16 09:15:00,NSE,3148.95,3117.9,3120.0,BEML,15189
2,2,3106.5,2024-02-16 09:16:00,NSE,3116.75,3091.0,3116.75,BEML,6420
3,3,3111.7,2024-02-16 09:17:00,NSE,3112.95,3102.75,3105.0,BEML,7641
4,4,3122.1,2024-02-16 09:18:00,NSE,3122.1,3106.7,3111.8,BEML,4094
5,5,3131.55,2024-02-16 09:19:00,NSE,3134.9,3120.0,3124.7,BEML,7191
6,6,3127.45,2024-02-16 09:20:00,NSE,3134.0,3115.0,3133.9,BEML,5013
7,7,3115.65,2024-02-16 09:21:00,NSE,3122.95,3115.15,3122.9,BEML,5522
8,8,3119.6,2024-02-16 09:22:00,NSE,3122.0,3115.25,3117.0,BEML,2775
9,9,3119.95,2024-02-16 09:23:00,NSE,3120.4,3117.0,3117.0,BEML,1376
10,10,3117.3,2024-02-16 09:24:00,NSE,3120.0,3117.0,3119.0,BEML,750
11,11,3106.1,2024-02-16 09:25:00,NSE,3120.05,3106.1,3119.75,BEML,4565
12,12,3116.85,2024-02-16 09:26:00,NSE,3116.85,3105.75,3105.75,BEML,1118
13,13,3115.5,2024-02-16 09:27:00,NSE,3118.75,3114.65,3115.7,BEML,489
14,14,3109.45,2024-02-16 09:28:00,NSE,3114.0,3107.55,3113.55,BEML,1366
15,15,3109.9,2024-02-16 09:29:00,NSE,3113.65,3107.75,3112.3,BEML,1520
16,16,3093.0,2024-02-16 09:30:00,NSE,3111.0,3093.0,3111.0,BEML,3803
17,17,3088.8,2024-02-16 09:31:00,NSE,3097.6,3082.0,3096.35,BEML,4745
18,18,3074.95,2024-02-16 09:32:00,NSE,3090.0,3073.25,3088.0,BEML,4953
19,19,3057.05,2024-02-16 09:33:00,NSE,3076.15,3051.25,3075.7,BEML,9188
20,20,3055.35,2024-02-16 09:34:00,NSE,3058.4,3044.1,3053.6,BEML,5327
