,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3264.95,2024-04-04 09:07:00,NSE,3264.95,3264.95,3264.95,BEML,0
1,1,3288.05,2024-04-04 09:15:00,NSE,3289.7,3268.15,3268.15,BEML,2387
2,2,3286.55,2024-04-04 09:16:00,NSE,3292.0,3281.85,3288.0,BEML,2113
3,3,3285.45,2024-04-04 09:17:00,NSE,3286.0,3282.55,3285.0,BEML,2910
4,4,3290.0,2024-04-04 09:18:00,NSE,3290.0,3281.9,3285.45,BEML,1314
5,5,3289.0,2024-04-04 09:19:00,NSE,3289.95,3286.2,3289.65,BEML,596
6,6,3284.45,2024-04-04 09:20:00,NSE,3289.0,3281.0,3289.0,BEML,1455
7,7,3283.6,2024-04-04 09:21:00,NSE,3288.0,3277.65,3284.45,BEML,1549
8,8,3285.45,2024-04-04 09:22:00,NSE,3288.0,3282.7,3282.7,BEML,407
9,9,3287.05,2024-04-04 09:23:00,NSE,3287.3,3285.0,3287.0,BEML,1173
10,10,3284.55,2024-04-04 09:24:00,NSE,3288.0,3284.55,3288.0,BEML,811
11,11,3285.9,2024-04-04 09:25:00,NSE,3287.85,3284.0,3284.05,BEML,1091
12,12,3278.75,2024-04-04 09:26:00,NSE,3285.9,3276.45,3285.9,BEML,1534
13,13,3276.45,2024-04-04 09:27:00,NSE,3279.4,3276.0,3278.75,BEML,421
14,14,3277.15,2024-04-04 09:28:00,NSE,3280.5,3277.05,3279.05,BEML,323
15,15,3271.1,2024-04-04 09:29:00,NSE,3278.0,3271.1,3277.05,BEML,1176
16,16,3267.45,2024-04-04 09:30:00,NSE,3271.0,3265.5,3268.1,BEML,646
17,17,3257.35,2024-04-04 09:31:00,NSE,3266.3,3257.35,3265.5,BEML,1310
18,18,3254.6,2024-04-04 09:32:00,NSE,3261.75,3254.6,3258.65,BEML,1396
19,19,3256.6,2024-04-04 09:33:00,NSE,3256.6,3251.05,3252.2,BEML,1429
20,20,3269.1,2024-04-04 09:34:00,NSE,3269.1,3258.1,3258.1,BEML,2726
21,21,3257.65,2024-04-04 09:35:00,NSE,3269.85,3257.65,3267.0,BEML,1036
