,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,65.5,2024-04-02 09:07:00,NSE,65.5,65.5,65.5,BANMAH,0
1,1,65.55,2024-04-02 09:15:00,NSE,66.0,65.5,65.55,BANMAH,1490038
2,2,65.5,2024-04-02 09:16:00,NSE,65.5,65.35,65.45,BANMAH,732020
3,3,66.25,2024-04-02 09:17:00,NSE,66.25,65.95,65.95,BANMAH,1219947
4,4,66.05,2024-04-02 09:18:00,NSE,66.25,66.0,66.15,BANMAH,559412
5,5,66.5,2024-04-02 09:19:00,NSE,66.5,66.0,66.1,BANMAH,926785
6,6,66.0,2024-04-02 09:20:00,NSE,66.45,66.0,66.45,BANMAH,606993
7,7,66.35,2024-04-02 09:21:00,NSE,66.4,66.1,66.1,BANMAH,581853
8,8,66.3,2024-04-02 09:22:00,NSE,66.4,66.25,66.4,BANMAH,213854
9,9,66.45,2024-04-02 09:23:00,NSE,66.45,66.3,66.3,BANMAH,442285
10,10,66.3,2024-04-02 09:24:00,NSE,66.4,66.25,66.4,BANMAH,271795
11,11,66.45,2024-04-02 09:25:00,NSE,66.45,66.3,66.4,BANMAH,611166
12,12,66.4,2024-04-02 09:26:00,NSE,66.55,66.4,66.55,BANMAH,426780
13,13,66.4,2024-04-02 09:27:00,NSE,66.4,66.25,66.25,BANMAH,318692
14,14,66.3,2024-04-02 09:28:00,NSE,66.3,66.2,66.3,BANMAH,240528
15,15,66.2,2024-04-02 09:29:00,NSE,66.25,66.1,66.25,BANMAH,254350
16,16,66.1,2024-04-02 09:30:00,NSE,66.3,66.1,66.15,BANMAH,265502
17,17,66.15,2024-04-02 09:31:00,NSE,66.25,66.15,66.15,BANMAH,205268
18,18,66.3,2024-04-02 09:32:00,NSE,66.3,66.15,66.2,BANMAH,136536
19,19,66.5,2024-04-02 09:33:00,NSE,66.5,66.4,66.4,BANMAH,231521
20,20,66.5,2024-04-02 09:34:00,NSE,66.5,66.4,66.45,BANMAH,187397
21,21,66.35,2024-04-02 09:35:00,NSE,66.45,66.35,66.4,BANMAH,44086
22,22,66.3,2024-04-02 09:36:00,NSE,66.4,66.3,66.35,BANMAH,195328
23,23,66.25,2024-04-02 09:37:00,NSE,66.35,66.25,66.3,BANMAH,323516
24,24,66.2,2024-04-02 09:38:00,NSE,66.3,66.15,66.25,BANMAH,230472
25,25,66.3,2024-04-02 09:39:00,NSE,66.3,66.15,66.15,BANMAH,140135
26,26,66.15,2024-04-02 09:40:00,NSE,66.3,66.15,66.25,BANMAH,178255
27,27,66.15,2024-04-02 09:41:00,NSE,66.2,66.15,66.15,BANMAH,243954
28,28,66.2,2024-04-02 09:42:00,NSE,66.2,66.1,66.1,BANMAH,177559
29,29,66.15,2024-04-02 09:43:00,NSE,66.2,66.15,66.15,BANMAH,72472
30,30,66.3,2024-04-02 09:44:00,NSE,66.3,66.25,66.3,BANMAH,103865
