,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,62.35,2024-02-07 09:07:00,NSE,62.35,62.35,62.35,BANMAH,0
1,1,63.15,2024-02-07 09:15:00,NSE,63.3,62.4,62.4,BANMAH,1385807
2,2,63.0,2024-02-07 09:16:00,NSE,63.15,62.95,63.15,BANMAH,1055262
3,3,62.9,2024-02-07 09:17:00,NSE,63.05,62.9,63.05,BANMAH,676693
4,4,62.9,2024-02-07 09:18:00,NSE,63.0,62.9,62.9,BANMAH,994276
5,5,63.4,2024-02-07 09:19:00,NSE,63.4,62.95,63.05,BANMAH,739290
6,6,63.15,2024-02-07 09:20:00,NSE,63.25,63.15,63.25,BANMAH,536136
7,7,62.95,2024-02-07 09:21:00,NSE,63.15,62.9,63.15,BANMAH,842055
8,8,62.85,2024-02-07 09:22:00,NSE,62.9,62.8,62.8,BANMAH,474697
9,9,63.0,2024-02-07 09:23:00,NSE,63.0,62.85,62.85,BANMAH,370773
10,10,63.55,2024-02-07 09:24:00,NSE,63.55,63.0,63.0,BANMAH,777146
11,11,63.65,2024-02-07 09:25:00,NSE,63.75,63.65,63.65,BANMAH,811907
12,12,63.5,2024-02-07 09:26:00,NSE,63.75,63.5,63.75,BANMAH,924106
13,13,63.5,2024-02-07 09:27:00,NSE,63.6,63.4,63.4,BANMAH,418567
14,14,63.55,2024-02-07 09:28:00,NSE,63.65,63.5,63.5,BANMAH,804126
15,15,63.4,2024-02-07 09:29:00,NSE,63.6,63.4,63.55,BANMAH,366907
16,16,63.15,2024-02-07 09:30:00,NSE,63.35,63.15,63.35,BANMAH,584070
17,17,63.4,2024-02-07 09:31:00,NSE,63.4,63.25,63.25,BANMAH,366453
18,18,63.45,2024-02-07 09:32:00,NSE,63.5,63.25,63.45,BANMAH,243044
19,19,63.45,2024-02-07 09:33:00,NSE,63.45,63.35,63.35,BANMAH,172676
20,20,63.9,2024-02-07 09:34:00,NSE,63.9,63.45,63.45,BANMAH,760133
21,21,63.7,2024-02-07 09:35:00,NSE,63.95,63.7,63.95,BANMAH,796574
22,22,63.95,2024-02-07 09:36:00,NSE,64.05,63.8,64.05,BANMAH,1563935
23,23,63.75,2024-02-07 09:37:00,NSE,64.0,63.75,63.95,BANMAH,393298
24,24,63.65,2024-02-07 09:38:00,NSE,63.75,63.6,63.6,BANMAH,339167
25,25,63.65,2024-02-07 09:39:00,NSE,63.65,63.55,63.6,BANMAH,280211
26,26,63.85,2024-02-07 09:40:00,NSE,64.0,63.65,63.65,BANMAH,546391
27,27,63.9,2024-02-07 09:41:00,NSE,63.95,63.8,63.9,BANMAH,336697
28,28,63.6,2024-02-07 09:42:00,NSE,63.85,63.6,63.85,BANMAH,316379
29,29,63.8,2024-02-07 09:43:00,NSE,63.8,63.65,63.65,BANMAH,341602
30,30,63.85,2024-02-07 09:44:00,NSE,63.95,63.75,63.75,BANMAH,712373
31,31,64.15,2024-02-07 09:45:00,NSE,64.25,63.8,63.8,BANMAH,1987702
32,32,64.45,2024-02-07 09:46:00,NSE,64.5,64.2,64.2,BANMAH,2194220
33,33,64.35,2024-02-07 09:47:00,NSE,64.5,64.35,64.45,BANMAH,1198573
34,34,64.35,2024-02-07 09:48:00,NSE,64.35,64.2,64.3,BANMAH,621181
35,35,64.3,2024-02-07 09:49:00,NSE,64.3,64.2,64.3,BANMAH,598823
36,36,64.15,2024-02-07 09:50:00,NSE,64.25,64.0,64.25,BANMAH,404995
37,37,64.3,2024-02-07 09:51:00,NSE,64.3,64.15,64.15,BANMAH,268796
38,38,64.4,2024-02-07 09:52:00,NSE,64.5,64.35,64.35,BANMAH,662459
39,39,64.4,2024-02-07 09:53:00,NSE,64.5,64.4,64.45,BANMAH,463397
