,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,64.7,2024-04-24 09:07:00,NSE,64.7,64.7,64.7,BANMAH,0
1,1,64.7,2024-04-24 09:15:00,NSE,64.75,64.65,64.7,BANMAH,298904
2,2,64.85,2024-04-24 09:16:00,NSE,64.85,64.55,64.65,BANMAH,306045
3,3,64.7,2024-04-24 09:17:00,NSE,64.9,64.7,64.9,BANMAH,122762
4,4,64.85,2024-04-24 09:18:00,NSE,64.95,64.7,64.7,BANMAH,260870
5,5,64.65,2024-04-24 09:19:00,NSE,64.85,64.65,64.75,BANMAH,96264
6,6,64.65,2024-04-24 09:20:00,NSE,64.75,64.6,64.75,BANMAH,91537
7,7,64.75,2024-04-24 09:21:00,NSE,64.8,64.65,64.65,BANMAH,157553
8,8,64.85,2024-04-24 09:22:00,NSE,64.85,64.75,64.75,BANMAH,129442
9,9,64.8,2024-04-24 09:23:00,NSE,64.8,64.75,64.8,BANMAH,30986
10,10,64.7,2024-04-24 09:24:00,NSE,64.8,64.7,64.75,BANMAH,109202
11,11,64.75,2024-04-24 09:25:00,NSE,64.75,64.65,64.75,BANMAH,77385
12,12,64.7,2024-04-24 09:26:00,NSE,64.7,64.65,64.65,BANMAH,35554
13,13,64.6,2024-04-24 09:27:00,NSE,64.7,64.6,64.65,BANMAH,61064
14,14,64.6,2024-04-24 09:28:00,NSE,64.7,64.55,64.7,BANMAH,93073
15,15,64.35,2024-04-24 09:29:00,NSE,64.55,64.35,64.55,BANMAH,250403
16,16,64.45,2024-04-24 09:30:00,NSE,64.45,64.35,64.4,BANMAH,119048
17,17,64.6,2024-04-24 09:31:00,NSE,64.6,64.45,64.45,BANMAH,53198
18,18,64.65,2024-04-24 09:32:00,NSE,64.7,64.6,64.7,BANMAH,46712
19,19,64.55,2024-04-24 09:33:00,NSE,64.65,64.5,64.6,BANMAH,34929
20,20,64.5,2024-04-24 09:34:00,NSE,64.55,64.45,64.45,BANMAH,132160
21,21,64.45,2024-04-24 09:35:00,NSE,64.5,64.45,64.5,BANMAH,51180
22,22,64.4,2024-04-24 09:36:00,NSE,64.4,64.35,64.4,BANMAH,133435
23,23,64.4,2024-04-24 09:37:00,NSE,64.45,64.4,64.4,BANMAH,27414
24,24,64.35,2024-04-24 09:38:00,NSE,64.45,64.35,64.45,BANMAH,60110
25,25,64.25,2024-04-24 09:39:00,NSE,64.35,64.25,64.35,BANMAH,170493
26,26,64.15,2024-04-24 09:40:00,NSE,64.25,64.15,64.25,BANMAH,56142
27,27,64.15,2024-04-24 09:41:00,NSE,64.2,64.15,64.15,BANMAH,44940
28,28,64.25,2024-04-24 09:42:00,NSE,64.25,64.2,64.2,BANMAH,50905
29,29,64.2,2024-04-24 09:43:00,NSE,64.25,64.15,64.15,BANMAH,32386
