,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,60.4,2024-03-18 09:07:00,NSE,60.4,60.4,60.4,BANMAH,0
1,1,59.15,2024-03-18 09:15:00,NSE,59.95,59.1,59.95,BANMAH,398952
2,2,59.25,2024-03-18 09:16:00,NSE,59.35,59.0,59.0,BANMAH,306416
3,3,59.55,2024-03-18 09:17:00,NSE,59.7,59.5,59.5,BANMAH,336293
4,4,59.8,2024-03-18 09:18:00,NSE,59.8,59.45,59.45,BANMAH,442720
5,5,59.7,2024-03-18 09:19:00,NSE,59.75,59.6,59.7,BANMAH,181838
6,6,59.6,2024-03-18 09:20:00,NSE,59.75,59.6,59.6,BANMAH,195867
7,7,59.75,2024-03-18 09:21:00,NSE,59.85,59.55,59.55,BANMAH,199035
8,8,59.65,2024-03-18 09:22:00,NSE,59.7,59.65,59.7,BANMAH,148421
9,9,59.5,2024-03-18 09:23:00,NSE,59.6,59.4,59.6,BANMAH,151985
10,10,59.7,2024-03-18 09:24:00,NSE,59.7,59.5,59.5,BANMAH,142223
11,11,59.7,2024-03-18 09:25:00,NSE,59.75,59.65,59.75,BANMAH,170279
12,12,59.6,2024-03-18 09:26:00,NSE,59.8,59.6,59.75,BANMAH,285198
13,13,59.65,2024-03-18 09:27:00,NSE,59.65,59.6,59.65,BANMAH,55539
14,14,59.5,2024-03-18 09:28:00,NSE,59.75,59.5,59.65,BANMAH,122418
15,15,59.4,2024-03-18 09:29:00,NSE,59.55,59.4,59.5,BANMAH,96520
16,16,59.3,2024-03-18 09:30:00,NSE,59.4,59.3,59.35,BANMAH,239473
17,17,59.3,2024-03-18 09:31:00,NSE,59.35,59.2,59.25,BANMAH,207411
18,18,59.35,2024-03-18 09:32:00,NSE,59.4,59.15,59.4,BANMAH,134627
19,19,58.95,2024-03-18 09:33:00,NSE,59.2,58.9,59.15,BANMAH,296105
20,20,58.8,2024-03-18 09:34:00,NSE,58.9,58.8,58.85,BANMAH,209186
21,21,58.85,2024-03-18 09:35:00,NSE,58.85,58.75,58.75,BANMAH,114260
22,22,58.8,2024-03-18 09:36:00,NSE,58.95,58.75,58.85,BANMAH,193208
23,23,59.05,2024-03-18 09:37:00,NSE,59.15,58.85,58.85,BANMAH,269271
24,24,59.15,2024-03-18 09:38:00,NSE,59.15,59.05,59.05,BANMAH,107953
25,25,59.05,2024-03-18 09:39:00,NSE,59.1,59.0,59.05,BANMAH,241622
26,26,59.2,2024-03-18 09:40:00,NSE,59.2,59.05,59.05,BANMAH,259543
27,27,59.25,2024-03-18 09:41:00,NSE,59.35,59.2,59.2,BANMAH,93320
28,28,59.15,2024-03-18 09:42:00,NSE,59.2,59.1,59.15,BANMAH,164184
29,29,59.2,2024-03-18 09:43:00,NSE,59.25,59.15,59.15,BANMAH,76040
30,30,59.05,2024-03-18 09:44:00,NSE,59.15,58.95,59.15,BANMAH,386579
31,31,59.0,2024-03-18 09:45:00,NSE,59.1,59.0,59.0,BANMAH,182351
32,32,59.15,2024-03-18 09:46:00,NSE,59.15,59.0,59.0,BANMAH,93669
33,33,59.2,2024-03-18 09:47:00,NSE,59.25,59.15,59.2,BANMAH,35815
34,34,58.95,2024-03-18 09:48:00,NSE,59.2,58.9,59.2,BANMAH,84953
35,35,59.05,2024-03-18 09:49:00,NSE,59.05,58.9,58.9,BANMAH,82741
36,36,59.1,2024-03-18 09:50:00,NSE,59.15,59.0,59.05,BANMAH,111786
37,37,59.15,2024-03-18 09:51:00,NSE,59.15,59.05,59.1,BANMAH,81142
38,38,59.25,2024-03-18 09:52:00,NSE,59.25,59.1,59.15,BANMAH,42559
39,39,59.6,2024-03-18 09:53:00,NSE,59.6,59.2,59.2,BANMAH,279089
40,40,59.7,2024-03-18 09:54:00,NSE,59.75,59.6,59.65,BANMAH,163252
41,41,59.75,2024-03-18 09:55:00,NSE,59.75,59.65,59.65,BANMAH,164965
42,42,59.5,2024-03-18 09:56:00,NSE,59.6,59.5,59.6,BANMAH,173530
43,43,59.45,2024-03-18 09:57:00,NSE,59.55,59.45,59.5,BANMAH,71205
44,44,59.55,2024-03-18 09:58:00,NSE,59.55,59.5,59.5,BANMAH,28243
45,45,59.55,2024-03-18 09:59:00,NSE,59.6,59.5,59.5,BANMAH,120936
46,46,59.35,2024-03-18 10:00:00,NSE,59.5,59.35,59.5,BANMAH,137959
47,47,59.4,2024-03-18 10:01:00,NSE,59.45,59.4,59.4,BANMAH,39624
48,48,59.65,2024-03-18 10:02:00,NSE,59.7,59.45,59.45,BANMAH,39260
49,49,59.55,2024-03-18 10:03:00,NSE,59.65,59.5,59.65,BANMAH,25182
50,50,59.5,2024-03-18 10:04:00,NSE,59.55,59.5,59.55,BANMAH,35050
51,51,59.4,2024-03-18 10:05:00,NSE,59.45,59.35,59.45,BANMAH,37792
52,52,59.4,2024-03-18 10:06:00,NSE,59.4,59.3,59.3,BANMAH,100943
53,53,59.4,2024-03-18 10:07:00,NSE,59.45,59.35,59.35,BANMAH,36728
54,54,59.35,2024-03-18 10:08:00,NSE,59.4,59.35,59.4,BANMAH,44823
55,55,59.3,2024-03-18 10:09:00,NSE,59.3,59.25,59.3,BANMAH,32237
56,56,59.15,2024-03-18 10:10:00,NSE,59.2,59.15,59.2,BANMAH,19877
57,57,59.25,2024-03-18 10:11:00,NSE,59.25,59.1,59.2,BANMAH,89465
58,58,59.35,2024-03-18 10:12:00,NSE,59.4,59.25,59.25,BANMAH,54854
59,59,59.4,2024-03-18 10:13:00,NSE,59.4,59.3,59.35,BANMAH,37051
60,60,59.4,2024-03-18 10:14:00,NSE,59.4,59.35,59.4,BANMAH,12792
61,61,59.7,2024-03-18 10:15:00,NSE,59.7,59.35,59.35,BANMAH,148290
62,62,59.7,2024-03-18 10:16:00,NSE,59.7,59.6,59.7,BANMAH,77732
63,63,59.65,2024-03-18 10:17:00,NSE,59.7,59.65,59.7,BANMAH,180372
64,64,59.65,2024-03-18 10:18:00,NSE,59.7,59.6,59.65,BANMAH,24771
65,65,59.7,2024-03-18 10:19:00,NSE,59.8,59.7,59.7,BANMAH,132294
66,66,59.7,2024-03-18 10:20:00,NSE,59.7,59.6,59.7,BANMAH,42891
67,67,59.7,2024-03-18 10:21:00,NSE,59.75,59.65,59.65,BANMAH,44148
68,68,59.8,2024-03-18 10:22:00,NSE,59.8,59.75,59.75,BANMAH,128522
69,69,59.65,2024-03-18 10:23:00,NSE,59.8,59.65,59.8,BANMAH,49143
70,70,59.6,2024-03-18 10:24:00,NSE,59.7,59.55,59.55,BANMAH,97478
71,71,59.6,2024-03-18 10:25:00,NSE,59.65,59.55,59.6,BANMAH,18680
72,72,59.6,2024-03-18 10:26:00,NSE,59.65,59.5,59.5,BANMAH,18032
73,73,59.55,2024-03-18 10:27:00,NSE,59.65,59.55,59.6,BANMAH,7373
74,74,59.5,2024-03-18 10:28:00,NSE,59.65,59.5,59.65,BANMAH,5723
75,75,59.55,2024-03-18 10:29:00,NSE,59.6,59.5,59.55,BANMAH,32238
76,76,59.75,2024-03-18 10:30:00,NSE,59.75,59.5,59.5,BANMAH,57058
77,77,59.6,2024-03-18 10:31:00,NSE,59.7,59.6,59.7,BANMAH,40801
78,78,59.6,2024-03-18 10:32:00,NSE,59.7,59.55,59.6,BANMAH,16008
79,79,59.65,2024-03-18 10:33:00,NSE,59.65,59.55,59.55,BANMAH,39297
80,80,59.6,2024-03-18 10:34:00,NSE,59.6,59.55,59.6,BANMAH,8956
81,81,59.5,2024-03-18 10:35:00,NSE,59.55,59.4,59.55,BANMAH,69822
82,82,59.4,2024-03-18 10:36:00,NSE,59.5,59.35,59.45,BANMAH,80100
83,83,59.35,2024-03-18 10:37:00,NSE,59.4,59.35,59.4,BANMAH,57577
84,84,59.4,2024-03-18 10:38:00,NSE,59.4,59.3,59.35,BANMAH,59608
85,85,59.4,2024-03-18 10:39:00,NSE,59.45,59.35,59.35,BANMAH,40716
86,86,59.45,2024-03-18 10:40:00,NSE,59.5,59.4,59.4,BANMAH,24265
87,87,59.55,2024-03-18 10:41:00,NSE,59.55,59.4,59.45,BANMAH,35487
