,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,45.5,2024-01-02 09:07:00,NSE,45.5,45.5,45.5,BANMAH,0
1,1,45.55,2024-01-02 09:15:00,NSE,45.6,45.4,45.55,BANMAH,158378
2,2,45.5,2024-01-02 09:16:00,NSE,45.6,45.5,45.55,BANMAH,313092
3,3,45.5,2024-01-02 09:17:00,NSE,45.5,45.45,45.45,BANMAH,84280
4,4,45.55,2024-01-02 09:18:00,NSE,45.55,45.4,45.45,BANMAH,47022
5,5,45.4,2024-01-02 09:19:00,NSE,45.55,45.4,45.55,BANMAH,104461
6,6,45.4,2024-01-02 09:20:00,NSE,45.45,45.4,45.4,BANMAH,139452
7,7,45.5,2024-01-02 09:21:00,NSE,45.5,45.4,45.45,BANMAH,50279
8,8,45.4,2024-01-02 09:22:00,NSE,45.5,45.4,45.5,BANMAH,118373
9,9,45.35,2024-01-02 09:23:00,NSE,45.35,45.3,45.35,BANMAH,163250
10,10,45.25,2024-01-02 09:24:00,NSE,45.3,45.2,45.3,BANMAH,155429
11,11,45.25,2024-01-02 09:25:00,NSE,45.25,45.2,45.25,BANMAH,118603
12,12,45.35,2024-01-02 09:26:00,NSE,45.35,45.25,45.3,BANMAH,25212
13,13,45.4,2024-01-02 09:27:00,NSE,45.4,45.35,45.35,BANMAH,44508
14,14,45.35,2024-01-02 09:28:00,NSE,45.45,45.3,45.3,BANMAH,158746
15,15,45.45,2024-01-02 09:29:00,NSE,45.45,45.4,45.4,BANMAH,55513
16,16,45.45,2024-01-02 09:30:00,NSE,45.45,45.4,45.45,BANMAH,51007
17,17,45.45,2024-01-02 09:31:00,NSE,45.45,45.35,45.45,BANMAH,73218
18,18,45.35,2024-01-02 09:32:00,NSE,45.4,45.35,45.35,BANMAH,14160
19,19,45.35,2024-01-02 09:33:00,NSE,45.4,45.35,45.4,BANMAH,41221
20,20,45.45,2024-01-02 09:34:00,NSE,45.45,45.35,45.35,BANMAH,7873
