,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,46.9,2024-01-08 09:07:00,NSE,46.9,46.9,46.9,BANMAH,0
1,1,46.65,2024-01-08 09:15:00,NSE,46.8,46.65,46.8,BANMAH,73012
2,2,46.55,2024-01-08 09:16:00,NSE,46.6,46.5,46.6,BANMAH,172552
3,3,46.5,2024-01-08 09:17:00,NSE,46.55,46.45,46.45,BANMAH,93344
4,4,46.4,2024-01-08 09:18:00,NSE,46.5,46.35,46.5,BANMAH,74138
5,5,46.4,2024-01-08 09:19:00,NSE,46.5,46.4,46.4,BANMAH,145626
6,6,46.35,2024-01-08 09:20:00,NSE,46.45,46.35,46.35,BANMAH,55110
7,7,46.25,2024-01-08 09:21:00,NSE,46.4,46.25,46.35,BANMAH,347892
8,8,46.25,2024-01-08 09:22:00,NSE,46.3,46.25,46.25,BANMAH,64426
9,9,46.45,2024-01-08 09:23:00,NSE,46.5,46.3,46.3,BANMAH,190659
10,10,46.45,2024-01-08 09:24:00,NSE,46.45,46.4,46.45,BANMAH,59519
11,11,46.45,2024-01-08 09:25:00,NSE,46.45,46.35,46.4,BANMAH,66289
12,12,46.45,2024-01-08 09:26:00,NSE,46.45,46.35,46.4,BANMAH,43746
13,13,46.4,2024-01-08 09:27:00,NSE,46.45,46.3,46.45,BANMAH,93486
14,14,46.35,2024-01-08 09:28:00,NSE,46.4,46.3,46.4,BANMAH,63023
15,15,46.3,2024-01-08 09:29:00,NSE,46.4,46.3,46.35,BANMAH,124263
16,16,46.25,2024-01-08 09:30:00,NSE,46.3,46.2,46.3,BANMAH,134200
17,17,46.1,2024-01-08 09:31:00,NSE,46.2,46.1,46.2,BANMAH,411667
18,18,46.15,2024-01-08 09:32:00,NSE,46.2,46.1,46.15,BANMAH,74603
19,19,46.1,2024-01-08 09:33:00,NSE,46.15,46.05,46.15,BANMAH,110495
20,20,46.1,2024-01-08 09:34:00,NSE,46.1,46.0,46.1,BANMAH,54649
21,21,46.05,2024-01-08 09:35:00,NSE,46.1,46.0,46.0,BANMAH,188149
22,22,46.1,2024-01-08 09:36:00,NSE,46.1,46.0,46.05,BANMAH,86466
23,23,46.2,2024-01-08 09:37:00,NSE,46.2,46.1,46.1,BANMAH,316617
24,24,46.1,2024-01-08 09:38:00,NSE,46.15,46.1,46.1,BANMAH,49734
25,25,46.15,2024-01-08 09:39:00,NSE,46.2,46.05,46.05,BANMAH,55004
26,26,46.1,2024-01-08 09:40:00,NSE,46.15,46.1,46.1,BANMAH,40038
27,27,46.1,2024-01-08 09:41:00,NSE,46.15,46.1,46.1,BANMAH,85967
28,28,46.1,2024-01-08 09:42:00,NSE,46.15,46.05,46.1,BANMAH,31852
29,29,46.1,2024-01-08 09:43:00,NSE,46.15,46.05,46.05,BANMAH,27059
30,30,46.15,2024-01-08 09:44:00,NSE,46.15,46.1,46.15,BANMAH,43486
31,31,46.1,2024-01-08 09:45:00,NSE,46.15,46.05,46.15,BANMAH,68860
32,32,46.1,2024-01-08 09:46:00,NSE,46.1,46.0,46.05,BANMAH,50908
33,33,46.0,2024-01-08 09:47:00,NSE,46.1,46.0,46.1,BANMAH,132074
34,34,46.0,2024-01-08 09:48:00,NSE,46.0,45.95,45.95,BANMAH,296725
35,35,45.95,2024-01-08 09:49:00,NSE,46.05,45.95,45.95,BANMAH,135926
36,36,46.0,2024-01-08 09:50:00,NSE,46.05,45.95,46.0,BANMAH,203936
37,37,46.05,2024-01-08 09:51:00,NSE,46.05,45.95,46.0,BANMAH,40366
38,38,46.1,2024-01-08 09:52:00,NSE,46.1,46.0,46.0,BANMAH,70281
39,39,46.05,2024-01-08 09:53:00,NSE,46.15,46.05,46.1,BANMAH,70133
40,40,46.1,2024-01-08 09:54:00,NSE,46.15,46.05,46.05,BANMAH,12750
41,41,46.15,2024-01-08 09:55:00,NSE,46.15,46.05,46.1,BANMAH,90705
42,42,46.15,2024-01-08 09:56:00,NSE,46.15,46.1,46.15,BANMAH,28596
43,43,46.2,2024-01-08 09:57:00,NSE,46.25,46.15,46.15,BANMAH,87650
44,44,46.15,2024-01-08 09:58:00,NSE,46.2,46.15,46.2,BANMAH,13395
45,45,46.15,2024-01-08 09:59:00,NSE,46.2,46.15,46.2,BANMAH,16309
46,46,46.15,2024-01-08 10:00:00,NSE,46.2,46.1,46.2,BANMAH,77438
47,47,46.15,2024-01-08 10:01:00,NSE,46.2,46.15,46.15,BANMAH,14512
