,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,46.2,2024-01-12 09:07:00,NSE,46.2,46.2,46.2,BANMAH,-16515690
1,1,46.25,2024-01-12 09:15:00,NSE,46.25,46.2,46.25,BANMAH,171939
2,2,46.15,2024-01-12 09:16:00,NSE,46.25,46.15,46.25,BANMAH,68262
3,3,46.25,2024-01-12 09:17:00,NSE,46.25,46.2,46.25,BANMAH,170906
4,4,46.3,2024-01-12 09:18:00,NSE,46.35,46.25,46.25,BANMAH,128582
5,5,46.3,2024-01-12 09:19:00,NSE,46.35,46.25,46.3,BANMAH,51114
6,6,46.2,2024-01-12 09:20:00,NSE,46.3,46.15,46.3,BANMAH,90601
7,7,46.15,2024-01-12 09:21:00,NSE,46.25,46.15,46.2,BANMAH,29402
8,8,46.2,2024-01-12 09:22:00,NSE,46.25,46.2,46.25,BANMAH,13586
9,9,46.2,2024-01-12 09:23:00,NSE,46.25,46.15,46.2,BANMAH,42914
10,10,46.15,2024-01-12 09:24:00,NSE,46.25,46.15,46.25,BANMAH,65997
11,11,46.15,2024-01-12 09:25:00,NSE,46.2,46.15,46.2,BANMAH,107805
12,12,46.2,2024-01-12 09:26:00,NSE,46.2,46.15,46.15,BANMAH,17684
13,13,46.15,2024-01-12 09:27:00,NSE,46.25,46.15,46.2,BANMAH,65000
14,14,46.2,2024-01-12 09:28:00,NSE,46.25,46.15,46.15,BANMAH,53840
15,15,46.25,2024-01-12 09:29:00,NSE,46.3,46.2,46.25,BANMAH,33820
16,16,46.25,2024-01-12 09:30:00,NSE,46.25,46.2,46.25,BANMAH,19106
17,17,46.25,2024-01-12 09:31:00,NSE,46.3,46.25,46.3,BANMAH,36257
18,18,46.3,2024-01-12 09:32:00,NSE,46.3,46.2,46.2,BANMAH,43504
19,19,46.2,2024-01-12 09:33:00,NSE,46.3,46.2,46.25,BANMAH,36885
20,20,46.2,2024-01-12 09:34:00,NSE,46.25,46.2,46.2,BANMAH,11208
21,21,46.25,2024-01-12 09:35:00,NSE,46.25,46.2,46.2,BANMAH,21164
22,22,46.3,2024-01-12 09:36:00,NSE,46.35,46.25,46.25,BANMAH,70703
23,23,46.2,2024-01-12 09:37:00,NSE,46.25,46.2,46.25,BANMAH,43065
24,24,46.2,2024-01-12 09:38:00,NSE,46.2,46.15,46.2,BANMAH,111775
25,25,46.15,2024-01-12 09:39:00,NSE,46.2,46.15,46.15,BANMAH,39759
26,26,46.2,2024-01-12 09:40:00,NSE,46.25,46.15,46.2,BANMAH,36176
27,27,46.3,2024-01-12 09:41:00,NSE,46.3,46.2,46.2,BANMAH,60031
28,28,46.25,2024-01-12 09:42:00,NSE,46.3,46.2,46.3,BANMAH,23737
29,29,46.3,2024-01-12 09:43:00,NSE,46.3,46.2,46.25,BANMAH,13566
30,30,46.55,2024-01-12 09:44:00,NSE,46.55,46.4,46.4,BANMAH,440927
31,31,46.55,2024-01-12 09:45:00,NSE,46.6,46.55,46.55,BANMAH,264884
32,32,46.5,2024-01-12 09:46:00,NSE,46.65,46.5,46.6,BANMAH,193328
33,33,46.55,2024-01-12 09:47:00,NSE,46.6,46.5,46.5,BANMAH,107833
34,34,46.5,2024-01-12 09:48:00,NSE,46.55,46.5,46.55,BANMAH,34817
35,35,46.55,2024-01-12 09:49:00,NSE,46.6,46.5,46.5,BANMAH,50793
36,36,46.45,2024-01-12 09:50:00,NSE,46.6,46.45,46.6,BANMAH,73916
37,37,46.65,2024-01-12 09:51:00,NSE,46.65,46.5,46.5,BANMAH,196404
38,38,46.7,2024-01-12 09:52:00,NSE,46.7,46.55,46.55,BANMAH,266791
39,39,46.85,2024-01-12 09:53:00,NSE,46.85,46.75,46.75,BANMAH,479539
40,40,46.9,2024-01-12 09:54:00,NSE,46.9,46.8,46.85,BANMAH,544793
41,41,46.85,2024-01-12 09:55:00,NSE,46.9,46.8,46.9,BANMAH,176575
42,42,46.85,2024-01-12 09:56:00,NSE,46.85,46.8,46.8,BANMAH,64141
43,43,46.95,2024-01-12 09:57:00,NSE,46.95,46.85,46.85,BANMAH,679091
44,44,46.95,2024-01-12 09:58:00,NSE,46.95,46.9,46.9,BANMAH,468454
45,45,46.95,2024-01-12 09:59:00,NSE,46.95,46.85,46.95,BANMAH,193168
46,46,46.9,2024-01-12 10:00:00,NSE,46.95,46.9,46.9,BANMAH,198641
