,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,47.55,2024-01-04 09:07:00,NSE,47.55,47.55,47.55,BANMAH,0
1,1,47.65,2024-01-04 09:15:00,NSE,47.65,47.55,47.55,BANMAH,292614
2,2,47.5,2024-01-04 09:16:00,NSE,47.7,47.5,47.6,BANMAH,426202
3,3,47.45,2024-01-04 09:17:00,NSE,47.45,47.35,47.4,BANMAH,272388
4,4,47.4,2024-01-04 09:18:00,NSE,47.4,47.35,47.4,BANMAH,287244
5,5,47.4,2024-01-04 09:19:00,NSE,47.4,47.35,47.35,BANMAH,100117
6,6,47.5,2024-01-04 09:20:00,NSE,47.5,47.4,47.45,BANMAH,143042
7,7,47.6,2024-01-04 09:21:00,NSE,47.6,47.45,47.45,BANMAH,446132
8,8,47.6,2024-01-04 09:22:00,NSE,47.65,47.55,47.6,BANMAH,204057
9,9,47.65,2024-01-04 09:23:00,NSE,47.7,47.6,47.6,BANMAH,121828
10,10,47.6,2024-01-04 09:24:00,NSE,47.6,47.55,47.55,BANMAH,439883
11,11,47.55,2024-01-04 09:25:00,NSE,47.55,47.5,47.55,BANMAH,111076
12,12,47.55,2024-01-04 09:26:00,NSE,47.55,47.5,47.55,BANMAH,127326
13,13,47.55,2024-01-04 09:27:00,NSE,47.55,47.5,47.5,BANMAH,68319
14,14,47.5,2024-01-04 09:28:00,NSE,47.5,47.45,47.45,BANMAH,119042
15,15,47.4,2024-01-04 09:29:00,NSE,47.5,47.4,47.5,BANMAH,104844
16,16,47.4,2024-01-04 09:30:00,NSE,47.45,47.4,47.45,BANMAH,146539
17,17,47.45,2024-01-04 09:31:00,NSE,47.45,47.4,47.45,BANMAH,301454
18,18,47.6,2024-01-04 09:32:00,NSE,47.6,47.5,47.55,BANMAH,66703
19,19,47.5,2024-01-04 09:33:00,NSE,47.6,47.45,47.6,BANMAH,88423
20,20,47.45,2024-01-04 09:34:00,NSE,47.45,47.4,47.45,BANMAH,55221
21,21,47.35,2024-01-04 09:35:00,NSE,47.45,47.35,47.4,BANMAH,122566
22,22,47.35,2024-01-04 09:36:00,NSE,47.4,47.35,47.35,BANMAH,42925
23,23,47.35,2024-01-04 09:37:00,NSE,47.35,47.3,47.35,BANMAH,254484
24,24,47.4,2024-01-04 09:38:00,NSE,47.4,47.35,47.35,BANMAH,192670
25,25,47.35,2024-01-04 09:39:00,NSE,47.4,47.35,47.4,BANMAH,34559
26,26,47.35,2024-01-04 09:40:00,NSE,47.4,47.3,47.35,BANMAH,35336
27,27,47.3,2024-01-04 09:41:00,NSE,47.3,47.25,47.3,BANMAH,81988
28,28,47.35,2024-01-04 09:42:00,NSE,47.35,47.3,47.3,BANMAH,33362
29,29,47.35,2024-01-04 09:43:00,NSE,47.35,47.3,47.35,BANMAH,16046
30,30,47.3,2024-01-04 09:44:00,NSE,47.35,47.3,47.3,BANMAH,103407
31,31,47.4,2024-01-04 09:45:00,NSE,47.4,47.3,47.35,BANMAH,137047
32,32,47.7,2024-01-04 09:46:00,NSE,47.7,47.4,47.45,BANMAH,699717
33,33,47.55,2024-01-04 09:47:00,NSE,47.75,47.55,47.7,BANMAH,241711
34,34,47.4,2024-01-04 09:48:00,NSE,47.55,47.4,47.55,BANMAH,196787
35,35,47.4,2024-01-04 09:49:00,NSE,47.4,47.35,47.4,BANMAH,156948
36,36,47.35,2024-01-04 09:50:00,NSE,47.4,47.3,47.35,BANMAH,143668
37,37,47.3,2024-01-04 09:51:00,NSE,47.4,47.3,47.35,BANMAH,69777
38,38,47.35,2024-01-04 09:52:00,NSE,47.35,47.25,47.35,BANMAH,204081
39,39,47.25,2024-01-04 09:53:00,NSE,47.3,47.2,47.3,BANMAH,234161
40,40,47.25,2024-01-04 09:54:00,NSE,47.3,47.2,47.2,BANMAH,56891
41,41,47.2,2024-01-04 09:55:00,NSE,47.3,47.15,47.3,BANMAH,131954
42,42,47.15,2024-01-04 09:56:00,NSE,47.2,47.1,47.15,BANMAH,82723
43,43,47.15,2024-01-04 09:57:00,NSE,47.15,47.1,47.15,BANMAH,146476
44,44,47.2,2024-01-04 09:58:00,NSE,47.2,47.1,47.1,BANMAH,136154
45,45,47.25,2024-01-04 09:59:00,NSE,47.25,47.2,47.2,BANMAH,53965
46,46,47.25,2024-01-04 10:00:00,NSE,47.25,47.2,47.25,BANMAH,50590
47,47,47.3,2024-01-04 10:01:00,NSE,47.3,47.25,47.3,BANMAH,53106
