,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,61.95,2024-02-19 09:07:00,NSE,61.95,61.95,61.95,BANMAH,0
1,1,61.4,2024-02-19 09:15:00,NSE,61.9,61.4,61.8,BANMAH,534534
2,2,61.8,2024-02-19 09:16:00,NSE,61.8,61.4,61.4,BANMAH,341645
3,3,62.0,2024-02-19 09:17:00,NSE,62.15,61.85,61.85,BANMAH,602277
4,4,62.1,2024-02-19 09:18:00,NSE,62.1,61.75,61.9,BANMAH,359875
5,5,61.95,2024-02-19 09:19:00,NSE,62.1,61.85,62.05,BANMAH,296198
6,6,61.85,2024-02-19 09:20:00,NSE,61.85,61.75,61.85,BANMAH,234953
7,7,61.95,2024-02-19 09:21:00,NSE,62.05,61.8,61.8,BANMAH,223805
8,8,61.8,2024-02-19 09:22:00,NSE,61.95,61.8,61.9,BANMAH,243055
9,9,62.05,2024-02-19 09:23:00,NSE,62.1,61.75,61.8,BANMAH,129824
10,10,62.15,2024-02-19 09:24:00,NSE,62.15,62.15,62.15,BANMAH,230724
11,11,61.9,2024-02-19 09:25:00,NSE,62.15,61.9,62.1,BANMAH,241671
12,12,61.75,2024-02-19 09:26:00,NSE,61.95,61.75,61.9,BANMAH,133901
13,13,62.05,2024-02-19 09:27:00,NSE,62.1,61.85,61.85,BANMAH,199220
14,14,62.05,2024-02-19 09:28:00,NSE,62.1,62.0,62.05,BANMAH,155614
15,15,62.0,2024-02-19 09:29:00,NSE,62.2,62.0,62.05,BANMAH,151768
16,16,61.75,2024-02-19 09:30:00,NSE,62.05,61.75,61.95,BANMAH,257142
17,17,61.8,2024-02-19 09:31:00,NSE,61.85,61.75,61.8,BANMAH,127163
18,18,61.95,2024-02-19 09:32:00,NSE,61.95,61.75,61.75,BANMAH,289203
19,19,62.2,2024-02-19 09:33:00,NSE,62.2,61.9,61.9,BANMAH,221593
20,20,62.4,2024-02-19 09:34:00,NSE,62.45,62.2,62.2,BANMAH,326099
21,21,62.4,2024-02-19 09:35:00,NSE,62.5,62.35,62.45,BANMAH,280505
22,22,62.4,2024-02-19 09:36:00,NSE,62.5,62.4,62.45,BANMAH,187863
23,23,62.3,2024-02-19 09:37:00,NSE,62.4,62.3,62.4,BANMAH,59837
24,24,62.4,2024-02-19 09:38:00,NSE,62.45,62.35,62.35,BANMAH,182555
25,25,62.3,2024-02-19 09:39:00,NSE,62.5,62.3,62.4,BANMAH,265773
26,26,62.25,2024-02-19 09:40:00,NSE,62.35,62.25,62.25,BANMAH,133784
