,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,62.25,2024-03-11 09:07:00,NSE,62.25,62.25,62.25,BANMAH,0
1,1,61.95,2024-03-11 09:15:00,NSE,62.2,61.95,62.15,BANMAH,378574
2,2,62.05,2024-03-11 09:16:00,NSE,62.05,61.75,61.9,BANMAH,509648
3,3,62.25,2024-03-11 09:17:00,NSE,62.3,62.1,62.1,BANMAH,315635
4,4,62.2,2024-03-11 09:18:00,NSE,62.2,62.1,62.15,BANMAH,227460
5,5,62.05,2024-03-11 09:19:00,NSE,62.25,62.05,62.25,BANMAH,201969
6,6,61.9,2024-03-11 09:20:00,NSE,62.0,61.85,62.0,BANMAH,251014
7,7,62.1,2024-03-11 09:21:00,NSE,62.2,61.9,61.95,BANMAH,274616
8,8,62.2,2024-03-11 09:22:00,NSE,62.2,62.0,62.0,BANMAH,267366
9,9,62.4,2024-03-11 09:23:00,NSE,62.55,62.25,62.25,BANMAH,341895
10,10,62.35,2024-03-11 09:24:00,NSE,62.35,62.15,62.3,BANMAH,257899
11,11,62.3,2024-03-11 09:25:00,NSE,62.35,62.25,62.35,BANMAH,93653
12,12,62.45,2024-03-11 09:26:00,NSE,62.45,62.3,62.35,BANMAH,106508
13,13,62.45,2024-03-11 09:27:00,NSE,62.5,62.45,62.45,BANMAH,191771
14,14,62.45,2024-03-11 09:28:00,NSE,62.5,62.4,62.45,BANMAH,70915
15,15,62.35,2024-03-11 09:29:00,NSE,62.45,62.35,62.45,BANMAH,99890
16,16,62.6,2024-03-11 09:30:00,NSE,62.65,62.3,62.3,BANMAH,286313
17,17,62.7,2024-03-11 09:31:00,NSE,62.7,62.6,62.6,BANMAH,72453
18,18,62.75,2024-03-11 09:32:00,NSE,62.8,62.7,62.7,BANMAH,328338
19,19,62.55,2024-03-11 09:33:00,NSE,62.7,62.55,62.7,BANMAH,126664
20,20,62.55,2024-03-11 09:34:00,NSE,62.65,62.55,62.55,BANMAH,91119
21,21,62.8,2024-03-11 09:35:00,NSE,62.8,62.55,62.55,BANMAH,202611
22,22,63.05,2024-03-11 09:36:00,NSE,63.1,62.8,62.8,BANMAH,866820
23,23,63.15,2024-03-11 09:37:00,NSE,63.2,63.0,63.0,BANMAH,521987
24,24,63.2,2024-03-11 09:38:00,NSE,63.25,63.15,63.15,BANMAH,453371
25,25,63.25,2024-03-11 09:39:00,NSE,63.25,63.15,63.2,BANMAH,173030
