,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,47.3,2024-01-05 09:07:00,NSE,47.3,47.3,47.3,BANMAH,42766
1,1,47.45,2024-01-05 09:15:00,NSE,47.5,47.35,47.35,BANMAH,155280
2,2,47.45,2024-01-05 09:16:00,NSE,47.5,47.4,47.4,BANMAH,55078
3,3,47.4,2024-01-05 09:17:00,NSE,47.45,47.4,47.45,BANMAH,72885
4,4,47.5,2024-01-05 09:18:00,NSE,47.5,47.4,47.4,BANMAH,167088
5,5,47.4,2024-01-05 09:19:00,NSE,47.5,47.4,47.45,BANMAH,148596
6,6,47.35,2024-01-05 09:20:00,NSE,47.45,47.35,47.45,BANMAH,104638
7,7,47.6,2024-01-05 09:21:00,NSE,47.6,47.4,47.4,BANMAH,305830
8,8,47.5,2024-01-05 09:22:00,NSE,47.6,47.5,47.55,BANMAH,169701
9,9,47.5,2024-01-05 09:23:00,NSE,47.55,47.45,47.55,BANMAH,198332
10,10,47.45,2024-01-05 09:24:00,NSE,47.55,47.45,47.5,BANMAH,299499
11,11,47.35,2024-01-05 09:25:00,NSE,47.45,47.35,47.35,BANMAH,81060
12,12,47.35,2024-01-05 09:26:00,NSE,47.4,47.3,47.35,BANMAH,220705
13,13,47.4,2024-01-05 09:27:00,NSE,47.4,47.3,47.35,BANMAH,61617
14,14,47.45,2024-01-05 09:28:00,NSE,47.45,47.4,47.4,BANMAH,51731
15,15,47.45,2024-01-05 09:29:00,NSE,47.45,47.4,47.45,BANMAH,55960
16,16,47.4,2024-01-05 09:30:00,NSE,47.45,47.4,47.45,BANMAH,26421
17,17,47.55,2024-01-05 09:31:00,NSE,47.55,47.4,47.45,BANMAH,178866
18,18,47.45,2024-01-05 09:32:00,NSE,47.5,47.4,47.5,BANMAH,68381
19,19,47.4,2024-01-05 09:33:00,NSE,47.45,47.4,47.45,BANMAH,132994
20,20,47.4,2024-01-05 09:34:00,NSE,47.45,47.4,47.45,BANMAH,90546
21,21,47.4,2024-01-05 09:35:00,NSE,47.45,47.4,47.45,BANMAH,30310
22,22,47.4,2024-01-05 09:36:00,NSE,47.45,47.4,47.45,BANMAH,50287
23,23,47.4,2024-01-05 09:37:00,NSE,47.45,47.4,47.4,BANMAH,14793
24,24,47.4,2024-01-05 09:38:00,NSE,47.4,47.35,47.4,BANMAH,38836
25,25,47.35,2024-01-05 09:39:00,NSE,47.45,47.35,47.4,BANMAH,57673
26,26,47.4,2024-01-05 09:40:00,NSE,47.5,47.35,47.4,BANMAH,79367
27,27,47.4,2024-01-05 09:41:00,NSE,47.4,47.35,47.4,BANMAH,55302
28,28,47.35,2024-01-05 09:42:00,NSE,47.4,47.3,47.4,BANMAH,60033
29,29,47.35,2024-01-05 09:43:00,NSE,47.4,47.35,47.35,BANMAH,12179
30,30,47.35,2024-01-05 09:44:00,NSE,47.35,47.3,47.35,BANMAH,71539
31,31,47.25,2024-01-05 09:45:00,NSE,47.35,47.25,47.3,BANMAH,33005
32,32,47.25,2024-01-05 09:46:00,NSE,47.3,47.25,47.25,BANMAH,47293
33,33,47.25,2024-01-05 09:47:00,NSE,47.3,47.2,47.3,BANMAH,104496
34,34,47.3,2024-01-05 09:48:00,NSE,47.3,47.25,47.3,BANMAH,21329
35,35,47.3,2024-01-05 09:49:00,NSE,47.3,47.25,47.3,BANMAH,75275
36,36,47.35,2024-01-05 09:50:00,NSE,47.35,47.3,47.35,BANMAH,27822
37,37,47.35,2024-01-05 09:51:00,NSE,47.35,47.3,47.35,BANMAH,13207
38,38,47.3,2024-01-05 09:52:00,NSE,47.35,47.3,47.35,BANMAH,87474
39,39,47.35,2024-01-05 09:53:00,NSE,47.35,47.3,47.3,BANMAH,44753
40,40,47.3,2024-01-05 09:54:00,NSE,47.35,47.3,47.35,BANMAH,29336
41,41,47.35,2024-01-05 09:55:00,NSE,47.4,47.3,47.35,BANMAH,71587
42,42,47.35,2024-01-05 09:56:00,NSE,47.35,47.3,47.3,BANMAH,23744
43,43,47.35,2024-01-05 09:57:00,NSE,47.35,47.3,47.3,BANMAH,10536
44,44,47.4,2024-01-05 09:58:00,NSE,47.4,47.3,47.3,BANMAH,27920
45,45,47.35,2024-01-05 09:59:00,NSE,47.4,47.35,47.4,BANMAH,18370
46,46,47.4,2024-01-05 10:00:00,NSE,47.4,47.35,47.4,BANMAH,16581
47,47,47.35,2024-01-05 10:01:00,NSE,47.4,47.35,47.4,BANMAH,20718
48,48,47.35,2024-01-05 10:02:00,NSE,47.4,47.35,47.4,BANMAH,92991
49,49,47.4,2024-01-05 10:03:00,NSE,47.4,47.3,47.35,BANMAH,46671
50,50,47.35,2024-01-05 10:04:00,NSE,47.35,47.35,47.35,BANMAH,27963
51,51,47.3,2024-01-05 10:05:00,NSE,47.4,47.3,47.35,BANMAH,57006
52,52,47.35,2024-01-05 10:06:00,NSE,47.4,47.3,47.3,BANMAH,34562
53,53,47.4,2024-01-05 10:07:00,NSE,47.4,47.35,47.35,BANMAH,67757
54,54,47.4,2024-01-05 10:08:00,NSE,47.4,47.35,47.4,BANMAH,19012
55,55,47.35,2024-01-05 10:09:00,NSE,47.4,47.35,47.35,BANMAH,25997
56,56,47.4,2024-01-05 10:10:00,NSE,47.45,47.35,47.4,BANMAH,18677
57,57,47.4,2024-01-05 10:11:00,NSE,47.4,47.35,47.35,BANMAH,15551
58,58,47.35,2024-01-05 10:12:00,NSE,47.4,47.3,47.35,BANMAH,18977
59,59,47.35,2024-01-05 10:13:00,NSE,47.35,47.3,47.35,BANMAH,22515
60,60,47.35,2024-01-05 10:14:00,NSE,47.4,47.3,47.35,BANMAH,41088
61,61,47.3,2024-01-05 10:15:00,NSE,47.35,47.3,47.35,BANMAH,7876
62,62,47.35,2024-01-05 10:16:00,NSE,47.35,47.3,47.35,BANMAH,6980
63,63,47.25,2024-01-05 10:17:00,NSE,47.4,47.25,47.35,BANMAH,137590
64,64,47.25,2024-01-05 10:18:00,NSE,47.35,47.2,47.25,BANMAH,68091
65,65,47.25,2024-01-05 10:19:00,NSE,47.25,47.2,47.25,BANMAH,47169
66,66,47.2,2024-01-05 10:20:00,NSE,47.25,47.2,47.25,BANMAH,37010
67,67,47.25,2024-01-05 10:21:00,NSE,47.25,47.2,47.2,BANMAH,26994
68,68,47.3,2024-01-05 10:22:00,NSE,47.3,47.2,47.25,BANMAH,42003
69,69,47.25,2024-01-05 10:23:00,NSE,47.3,47.25,47.3,BANMAH,58147
70,70,47.3,2024-01-05 10:24:00,NSE,47.3,47.2,47.25,BANMAH,3536
71,71,47.25,2024-01-05 10:25:00,NSE,47.3,47.2,47.3,BANMAH,20536
72,72,47.25,2024-01-05 10:26:00,NSE,47.3,47.25,47.25,BANMAH,22534
73,73,47.2,2024-01-05 10:27:00,NSE,47.3,47.1,47.25,BANMAH,427716
74,74,47.0,2024-01-05 10:28:00,NSE,47.1,46.95,47.1,BANMAH,817728
75,75,47.0,2024-01-05 10:29:00,NSE,47.0,46.95,47.0,BANMAH,75602
76,76,47.0,2024-01-05 10:30:00,NSE,47.0,46.95,46.95,BANMAH,28092
77,77,47.0,2024-01-05 10:31:00,NSE,47.0,46.95,46.95,BANMAH,53171
78,78,47.0,2024-01-05 10:32:00,NSE,47.0,46.95,46.95,BANMAH,288007
