,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,64.9,2024-05-08 09:07:00,NSE,64.9,64.9,64.9,BANMAH,0
1,1,65.2,2024-05-08 09:15:00,NSE,65.4,64.35,64.35,BANMAH,478527
2,2,65.6,2024-05-08 09:16:00,NSE,65.6,65.4,65.4,BANMAH,415006
3,3,65.4,2024-05-08 09:17:00,NSE,65.45,65.3,65.45,BANMAH,427937
4,4,65.3,2024-05-08 09:18:00,NSE,65.4,65.2,65.3,BANMAH,113052
5,5,65.25,2024-05-08 09:19:00,NSE,65.35,65.25,65.3,BANMAH,139920
6,6,64.95,2024-05-08 09:20:00,NSE,65.4,64.8,65.35,BANMAH,486215
7,7,64.85,2024-05-08 09:21:00,NSE,65.0,64.85,65.0,BANMAH,127386
8,8,65.45,2024-05-08 09:22:00,NSE,65.45,64.85,64.85,BANMAH,311709
9,9,65.6,2024-05-08 09:23:00,NSE,65.75,65.5,65.5,BANMAH,437199
10,10,65.65,2024-05-08 09:24:00,NSE,65.75,65.65,65.65,BANMAH,222506
11,11,65.55,2024-05-08 09:25:00,NSE,65.55,65.45,65.55,BANMAH,93269
12,12,65.5,2024-05-08 09:26:00,NSE,65.55,65.45,65.5,BANMAH,88134
13,13,65.35,2024-05-08 09:27:00,NSE,65.55,65.35,65.5,BANMAH,131168
14,14,65.25,2024-05-08 09:28:00,NSE,65.3,65.15,65.25,BANMAH,257707
15,15,65.1,2024-05-08 09:29:00,NSE,65.15,65.1,65.15,BANMAH,115947
16,16,65.15,2024-05-08 09:30:00,NSE,65.35,65.15,65.15,BANMAH,138012
17,17,65.3,2024-05-08 09:31:00,NSE,65.35,65.2,65.2,BANMAH,61968
18,18,65.7,2024-05-08 09:32:00,NSE,65.75,65.3,65.3,BANMAH,130098
19,19,65.7,2024-05-08 09:33:00,NSE,65.7,65.55,65.55,BANMAH,121974
20,20,65.6,2024-05-08 09:34:00,NSE,65.7,65.6,65.6,BANMAH,42319
21,21,65.6,2024-05-08 09:35:00,NSE,65.65,65.55,65.65,BANMAH,94197
22,22,65.7,2024-05-08 09:36:00,NSE,65.7,65.5,65.55,BANMAH,75317
23,23,65.55,2024-05-08 09:37:00,NSE,65.7,65.5,65.7,BANMAH,259496
24,24,65.65,2024-05-08 09:38:00,NSE,65.65,65.45,65.5,BANMAH,39735
25,25,65.8,2024-05-08 09:39:00,NSE,65.8,65.65,65.65,BANMAH,229317
26,26,65.7,2024-05-08 09:40:00,NSE,65.75,65.65,65.75,BANMAH,40362
27,27,65.65,2024-05-08 09:41:00,NSE,65.8,65.65,65.7,BANMAH,98828
28,28,65.6,2024-05-08 09:42:00,NSE,65.75,65.6,65.7,BANMAH,36440
29,29,65.7,2024-05-08 09:43:00,NSE,65.8,65.6,65.6,BANMAH,53472
30,30,65.75,2024-05-08 09:44:00,NSE,65.75,65.65,65.7,BANMAH,123048
31,31,65.9,2024-05-08 09:45:00,NSE,65.9,65.7,65.7,BANMAH,139191
