,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,62.55,2024-03-07 09:07:00,NSE,62.55,62.55,62.55,BANMAH,0
1,1,62.3,2024-03-07 09:15:00,NSE,62.65,62.25,62.55,BANMAH,501338
2,2,62.25,2024-03-07 09:16:00,NSE,62.25,62.1,62.15,BANMAH,324144
3,3,62.35,2024-03-07 09:17:00,NSE,62.35,62.3,62.3,BANMAH,264143
4,4,62.4,2024-03-07 09:18:00,NSE,62.4,62.3,62.3,BANMAH,334188
5,5,62.65,2024-03-07 09:19:00,NSE,62.7,62.4,62.45,BANMAH,284489
6,6,62.6,2024-03-07 09:20:00,NSE,62.7,62.6,62.65,BANMAH,212499
7,7,62.45,2024-03-07 09:21:00,NSE,62.55,62.45,62.55,BANMAH,165213
8,8,62.4,2024-03-07 09:22:00,NSE,62.45,62.2,62.45,BANMAH,707844
9,9,62.7,2024-03-07 09:23:00,NSE,62.7,62.35,62.35,BANMAH,336972
10,10,63.05,2024-03-07 09:24:00,NSE,63.05,62.7,62.7,BANMAH,506947
11,11,62.95,2024-03-07 09:25:00,NSE,63.05,62.85,63.05,BANMAH,586414
12,12,62.85,2024-03-07 09:26:00,NSE,62.95,62.85,62.95,BANMAH,147834
13,13,62.7,2024-03-07 09:27:00,NSE,62.95,62.7,62.95,BANMAH,133143
14,14,62.8,2024-03-07 09:28:00,NSE,62.8,62.7,62.7,BANMAH,58963
15,15,62.7,2024-03-07 09:29:00,NSE,62.75,62.65,62.75,BANMAH,72814
16,16,62.85,2024-03-07 09:30:00,NSE,62.9,62.75,62.75,BANMAH,106563
17,17,62.8,2024-03-07 09:31:00,NSE,62.9,62.8,62.9,BANMAH,381717
18,18,62.65,2024-03-07 09:32:00,NSE,62.8,62.65,62.7,BANMAH,92154
19,19,62.65,2024-03-07 09:33:00,NSE,62.7,62.55,62.55,BANMAH,170293
20,20,62.6,2024-03-07 09:34:00,NSE,62.7,62.6,62.65,BANMAH,48518
21,21,62.65,2024-03-07 09:35:00,NSE,62.7,62.65,62.65,BANMAH,50113
22,22,62.65,2024-03-07 09:36:00,NSE,62.65,62.6,62.65,BANMAH,87172
23,23,62.65,2024-03-07 09:37:00,NSE,62.7,62.65,62.65,BANMAH,22524
24,24,62.95,2024-03-07 09:38:00,NSE,63.05,62.7,62.7,BANMAH,665454
