,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,68.55,2024-05-30 09:07:00,NSE,68.55,68.55,68.55,BANMAH,0
1,1,69.05,2024-05-30 09:15:00,NSE,69.1,68.55,68.55,BANMAH,290368
2,2,69.25,2024-05-30 09:16:00,NSE,69.25,69.1,69.1,BANMAH,337436
3,3,69.15,2024-05-30 09:17:00,NSE,69.25,69.15,69.15,BANMAH,132220
4,4,69.1,2024-05-30 09:18:00,NSE,69.2,69.1,69.15,BANMAH,145031
5,5,69.05,2024-05-30 09:19:00,NSE,69.1,69.0,69.0,BANMAH,137443
6,6,68.8,2024-05-30 09:20:00,NSE,69.15,68.75,69.15,BANMAH,100034
7,7,68.9,2024-05-30 09:21:00,NSE,68.9,68.8,68.8,BANMAH,105256
8,8,69.0,2024-05-30 09:22:00,NSE,69.0,68.8,68.85,BANMAH,97580
9,9,68.85,2024-05-30 09:23:00,NSE,68.95,68.85,68.95,BANMAH,261045
10,10,68.9,2024-05-30 09:24:00,NSE,68.95,68.85,68.95,BANMAH,114415
11,11,68.9,2024-05-30 09:25:00,NSE,68.95,68.85,68.95,BANMAH,55889
12,12,69.1,2024-05-30 09:26:00,NSE,69.1,68.9,68.9,BANMAH,196916
13,13,69.1,2024-05-30 09:27:00,NSE,69.1,68.9,69.0,BANMAH,80902
14,14,69.0,2024-05-30 09:28:00,NSE,69.05,68.95,69.05,BANMAH,118275
15,15,69.0,2024-05-30 09:29:00,NSE,69.15,69.0,69.05,BANMAH,222031
16,16,69.05,2024-05-30 09:30:00,NSE,69.05,68.9,69.0,BANMAH,96121
17,17,69.05,2024-05-30 09:31:00,NSE,69.15,69.05,69.1,BANMAH,133894
18,18,69.35,2024-05-30 09:32:00,NSE,69.35,69.15,69.15,BANMAH,317596
19,19,69.25,2024-05-30 09:33:00,NSE,69.35,69.2,69.35,BANMAH,248681
20,20,69.1,2024-05-30 09:34:00,NSE,69.25,69.1,69.25,BANMAH,118482
21,21,69.05,2024-05-30 09:35:00,NSE,69.05,69.0,69.05,BANMAH,103215
22,22,68.75,2024-05-30 09:36:00,NSE,69.05,68.75,69.05,BANMAH,203415
23,23,68.8,2024-05-30 09:37:00,NSE,68.85,68.65,68.85,BANMAH,121673
24,24,68.95,2024-05-30 09:38:00,NSE,68.95,68.8,68.8,BANMAH,122450
25,25,68.85,2024-05-30 09:39:00,NSE,68.95,68.85,68.95,BANMAH,48862
26,26,68.9,2024-05-30 09:40:00,NSE,68.9,68.8,68.8,BANMAH,82066
27,27,69.0,2024-05-30 09:41:00,NSE,69.0,68.85,68.95,BANMAH,45005
28,28,69.05,2024-05-30 09:42:00,NSE,69.1,69.0,69.0,BANMAH,68234
29,29,69.1,2024-05-30 09:43:00,NSE,69.1,69.0,69.1,BANMAH,18993
30,30,69.0,2024-05-30 09:44:00,NSE,69.15,69.0,69.05,BANMAH,126470
31,31,68.9,2024-05-30 09:45:00,NSE,69.0,68.9,68.9,BANMAH,20953
32,32,68.95,2024-05-30 09:46:00,NSE,69.0,68.9,68.95,BANMAH,29489
