,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,67.5,2024-04-04 09:07:00,NSE,67.5,67.5,67.5,BANMAH,0
1,1,67.25,2024-04-04 09:15:00,NSE,67.6,67.25,67.6,BANMAH,1033437
2,2,67.05,2024-04-04 09:16:00,NSE,67.2,66.95,67.2,BANMAH,1036607
3,3,67.25,2024-04-04 09:17:00,NSE,67.25,67.05,67.1,BANMAH,360541
4,4,67.25,2024-04-04 09:18:00,NSE,67.3,67.2,67.3,BANMAH,356149
5,5,67.3,2024-04-04 09:19:00,NSE,67.4,67.15,67.25,BANMAH,322888
6,6,67.0,2024-04-04 09:20:00,NSE,67.3,67.0,67.3,BANMAH,424464
7,7,67.15,2024-04-04 09:21:00,NSE,67.25,66.95,67.0,BANMAH,495677
8,8,67.1,2024-04-04 09:22:00,NSE,67.15,67.05,67.1,BANMAH,197516
9,9,67.25,2024-04-04 09:23:00,NSE,67.25,67.1,67.1,BANMAH,136872
10,10,67.15,2024-04-04 09:24:00,NSE,67.2,67.15,67.2,BANMAH,107955
11,11,67.1,2024-04-04 09:25:00,NSE,67.3,67.1,67.1,BANMAH,282593
12,12,67.1,2024-04-04 09:26:00,NSE,67.1,67.05,67.1,BANMAH,163401
13,13,67.1,2024-04-04 09:27:00,NSE,67.1,67.05,67.05,BANMAH,202196
14,14,67.05,2024-04-04 09:28:00,NSE,67.15,67.0,67.05,BANMAH,238843
15,15,67.2,2024-04-04 09:29:00,NSE,67.25,67.05,67.1,BANMAH,209544
16,16,67.0,2024-04-04 09:30:00,NSE,67.3,66.95,67.3,BANMAH,354058
17,17,66.8,2024-04-04 09:31:00,NSE,66.95,66.8,66.9,BANMAH,597571
18,18,66.6,2024-04-04 09:32:00,NSE,66.8,66.6,66.8,BANMAH,270849
19,19,66.65,2024-04-04 09:33:00,NSE,66.7,66.6,66.6,BANMAH,244258
20,20,66.6,2024-04-04 09:34:00,NSE,66.65,66.5,66.5,BANMAH,219337
21,21,66.5,2024-04-04 09:35:00,NSE,66.65,66.5,66.6,BANMAH,144163
22,22,66.8,2024-04-04 09:36:00,NSE,66.8,66.55,66.55,BANMAH,298873
23,23,66.7,2024-04-04 09:37:00,NSE,66.85,66.7,66.85,BANMAH,203219
24,24,66.65,2024-04-04 09:38:00,NSE,66.75,66.65,66.7,BANMAH,100811
25,25,66.6,2024-04-04 09:39:00,NSE,66.65,66.6,66.6,BANMAH,74220
26,26,66.65,2024-04-04 09:40:00,NSE,66.75,66.65,66.65,BANMAH,140383
