,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,58.9,2024-03-20 09:07:00,NSE,58.9,58.9,58.9,BANMAH,0
1,1,59.35,2024-03-20 09:15:00,NSE,59.35,58.9,58.9,BANMAH,414986
2,2,59.25,2024-03-20 09:16:00,NSE,59.35,59.25,59.35,BANMAH,241727
3,3,59.3,2024-03-20 09:17:00,NSE,59.3,59.2,59.2,BANMAH,163592
4,4,59.3,2024-03-20 09:18:00,NSE,59.3,59.15,59.25,BANMAH,146446
5,5,59.25,2024-03-20 09:19:00,NSE,59.25,59.1,59.15,BANMAH,133584
6,6,59.25,2024-03-20 09:20:00,NSE,59.3,59.2,59.3,BANMAH,76849
7,7,59.1,2024-03-20 09:21:00,NSE,59.3,59.1,59.3,BANMAH,52415
8,8,59.0,2024-03-20 09:22:00,NSE,59.05,59.0,59.05,BANMAH,128224
9,9,59.2,2024-03-20 09:23:00,NSE,59.2,59.05,59.05,BANMAH,68805
10,10,59.1,2024-03-20 09:24:00,NSE,59.3,59.1,59.3,BANMAH,68723
11,11,59.05,2024-03-20 09:25:00,NSE,59.1,59.0,59.05,BANMAH,55714
12,12,59.1,2024-03-20 09:26:00,NSE,59.15,59.05,59.05,BANMAH,51324
13,13,59.1,2024-03-20 09:27:00,NSE,59.1,59.05,59.1,BANMAH,55088
14,14,58.95,2024-03-20 09:28:00,NSE,59.05,58.95,59.0,BANMAH,109149
15,15,59.0,2024-03-20 09:29:00,NSE,59.05,58.9,58.9,BANMAH,124391
16,16,59.1,2024-03-20 09:30:00,NSE,59.15,59.0,59.0,BANMAH,213805
17,17,59.0,2024-03-20 09:31:00,NSE,59.1,58.95,59.05,BANMAH,51959
18,18,58.8,2024-03-20 09:32:00,NSE,59.0,58.7,59.0,BANMAH,231648
19,19,58.8,2024-03-20 09:33:00,NSE,58.9,58.7,58.8,BANMAH,191891
20,20,58.85,2024-03-20 09:34:00,NSE,58.85,58.75,58.75,BANMAH,97843
21,21,58.9,2024-03-20 09:35:00,NSE,58.95,58.85,58.85,BANMAH,67051
22,22,58.75,2024-03-20 09:36:00,NSE,58.9,58.75,58.85,BANMAH,57072
23,23,58.75,2024-03-20 09:37:00,NSE,58.85,58.7,58.7,BANMAH,87363
24,24,58.7,2024-03-20 09:38:00,NSE,58.85,58.7,58.8,BANMAH,111335
25,25,58.7,2024-03-20 09:39:00,NSE,58.75,58.65,58.7,BANMAH,85977
26,26,58.65,2024-03-20 09:40:00,NSE,58.75,58.65,58.7,BANMAH,74002
27,27,58.6,2024-03-20 09:41:00,NSE,58.75,58.6,58.65,BANMAH,100980
28,28,58.6,2024-03-20 09:42:00,NSE,58.7,58.55,58.7,BANMAH,57681
29,29,58.4,2024-03-20 09:43:00,NSE,58.6,58.4,58.55,BANMAH,222359
30,30,58.4,2024-03-20 09:44:00,NSE,58.5,58.4,58.4,BANMAH,159025
31,31,58.3,2024-03-20 09:45:00,NSE,58.5,58.3,58.5,BANMAH,55867
32,32,58.25,2024-03-20 09:46:00,NSE,58.3,58.15,58.3,BANMAH,305560
33,33,58.35,2024-03-20 09:47:00,NSE,58.35,58.2,58.2,BANMAH,94301
34,34,58.3,2024-03-20 09:48:00,NSE,58.5,58.3,58.4,BANMAH,104633
35,35,58.35,2024-03-20 09:49:00,NSE,58.4,58.2,58.35,BANMAH,129915
36,36,58.45,2024-03-20 09:50:00,NSE,58.5,58.35,58.4,BANMAH,114388
37,37,58.4,2024-03-20 09:51:00,NSE,58.45,58.35,58.4,BANMAH,31326
38,38,58.3,2024-03-20 09:52:00,NSE,58.3,58.25,58.3,BANMAH,42148
39,39,58.25,2024-03-20 09:53:00,NSE,58.35,58.2,58.25,BANMAH,66282
40,40,58.15,2024-03-20 09:54:00,NSE,58.25,58.15,58.2,BANMAH,54652
41,41,58.25,2024-03-20 09:55:00,NSE,58.25,58.15,58.15,BANMAH,67558
42,42,58.4,2024-03-20 09:56:00,NSE,58.4,58.2,58.2,BANMAH,56868
43,43,58.35,2024-03-20 09:57:00,NSE,58.4,58.3,58.4,BANMAH,76998
44,44,58.3,2024-03-20 09:58:00,NSE,58.35,58.25,58.35,BANMAH,21417
45,45,58.2,2024-03-20 09:59:00,NSE,58.35,58.2,58.35,BANMAH,54356
46,46,58.15,2024-03-20 10:00:00,NSE,58.25,58.15,58.25,BANMAH,58464
47,47,58.1,2024-03-20 10:01:00,NSE,58.2,58.1,58.15,BANMAH,75968
48,48,58.05,2024-03-20 10:02:00,NSE,58.15,58.0,58.1,BANMAH,89678
49,49,58.1,2024-03-20 10:03:00,NSE,58.15,58.0,58.0,BANMAH,62810
50,50,58.1,2024-03-20 10:04:00,NSE,58.15,58.0,58.1,BANMAH,91100
51,51,58.15,2024-03-20 10:05:00,NSE,58.15,58.05,58.1,BANMAH,56151
52,52,58.1,2024-03-20 10:06:00,NSE,58.2,58.1,58.15,BANMAH,91863
53,53,58.1,2024-03-20 10:07:00,NSE,58.15,58.05,58.1,BANMAH,66477
54,54,58.1,2024-03-20 10:08:00,NSE,58.15,58.05,58.05,BANMAH,78896
55,55,58.05,2024-03-20 10:09:00,NSE,58.2,58.05,58.2,BANMAH,102182
56,56,58.0,2024-03-20 10:10:00,NSE,58.15,58.0,58.05,BANMAH,85788
57,57,57.9,2024-03-20 10:11:00,NSE,58.05,57.9,58.05,BANMAH,114326
58,58,58.05,2024-03-20 10:12:00,NSE,58.05,57.95,57.95,BANMAH,64094
59,59,57.9,2024-03-20 10:13:00,NSE,58.05,57.9,58.05,BANMAH,30469
60,60,57.95,2024-03-20 10:14:00,NSE,58.0,57.9,57.95,BANMAH,116273
61,61,57.95,2024-03-20 10:15:00,NSE,58.05,57.95,57.95,BANMAH,88867
62,62,58.0,2024-03-20 10:16:00,NSE,58.1,57.95,58.0,BANMAH,23979
63,63,58.0,2024-03-20 10:17:00,NSE,58.1,58.0,58.0,BANMAH,116672
64,64,58.0,2024-03-20 10:18:00,NSE,58.1,57.95,58.1,BANMAH,78375
65,65,57.95,2024-03-20 10:19:00,NSE,58.0,57.95,58.0,BANMAH,29217
66,66,57.8,2024-03-20 10:20:00,NSE,57.95,57.8,57.95,BANMAH,93442
67,67,57.75,2024-03-20 10:21:00,NSE,57.8,57.75,57.8,BANMAH,53757
68,68,57.8,2024-03-20 10:22:00,NSE,57.85,57.75,57.75,BANMAH,30326
69,69,57.7,2024-03-20 10:23:00,NSE,57.8,57.7,57.8,BANMAH,45752
70,70,57.8,2024-03-20 10:24:00,NSE,57.85,57.7,57.75,BANMAH,93346
71,71,57.75,2024-03-20 10:25:00,NSE,57.8,57.7,57.8,BANMAH,76816
72,72,57.95,2024-03-20 10:26:00,NSE,57.95,57.75,57.75,BANMAH,17610
73,73,58.25,2024-03-20 10:27:00,NSE,58.25,57.95,57.95,BANMAH,395745
74,74,58.1,2024-03-20 10:28:00,NSE,58.25,58.1,58.2,BANMAH,42040
75,75,57.95,2024-03-20 10:29:00,NSE,58.15,57.95,58.15,BANMAH,44043
76,76,58.0,2024-03-20 10:30:00,NSE,58.05,58.0,58.0,BANMAH,69679
77,77,58.0,2024-03-20 10:31:00,NSE,58.0,57.9,57.9,BANMAH,49266
78,78,58.05,2024-03-20 10:32:00,NSE,58.05,57.95,58.0,BANMAH,21960
79,79,58.05,2024-03-20 10:33:00,NSE,58.05,57.95,57.95,BANMAH,18664
80,80,57.9,2024-03-20 10:34:00,NSE,58.0,57.9,57.95,BANMAH,40784
81,81,58.0,2024-03-20 10:35:00,NSE,58.0,57.9,57.95,BANMAH,68345
82,82,58.0,2024-03-20 10:36:00,NSE,58.05,58.0,58.0,BANMAH,6415
83,83,58.15,2024-03-20 10:37:00,NSE,58.15,58.0,58.0,BANMAH,63589
