,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,63.4,2024-05-10 09:07:00,NSE,63.4,63.4,63.4,BANMAH,0
1,1,62.95,2024-05-10 09:15:00,NSE,63.4,62.95,63.15,BANMAH,448338
2,2,62.7,2024-05-10 09:16:00,NSE,62.85,62.65,62.8,BANMAH,236375
3,3,63.0,2024-05-10 09:17:00,NSE,63.0,62.55,62.55,BANMAH,235272
4,4,63.0,2024-05-10 09:18:00,NSE,63.3,62.85,63.0,BANMAH,238988
5,5,62.75,2024-05-10 09:19:00,NSE,63.05,62.65,63.05,BANMAH,319299
6,6,62.35,2024-05-10 09:20:00,NSE,62.45,62.2,62.45,BANMAH,387065
7,7,62.6,2024-05-10 09:21:00,NSE,62.65,62.25,62.25,BANMAH,206305
8,8,62.5,2024-05-10 09:22:00,NSE,62.55,62.45,62.55,BANMAH,186277
9,9,62.7,2024-05-10 09:23:00,NSE,62.7,62.55,62.55,BANMAH,66913
10,10,62.75,2024-05-10 09:24:00,NSE,62.75,62.65,62.75,BANMAH,100497
11,11,62.75,2024-05-10 09:25:00,NSE,62.9,62.75,62.85,BANMAH,89642
12,12,62.95,2024-05-10 09:26:00,NSE,62.95,62.7,62.75,BANMAH,112355
13,13,62.8,2024-05-10 09:27:00,NSE,62.95,62.8,62.95,BANMAH,124927
14,14,62.8,2024-05-10 09:28:00,NSE,62.85,62.8,62.85,BANMAH,77350
15,15,62.8,2024-05-10 09:29:00,NSE,62.85,62.75,62.75,BANMAH,108373
16,16,62.75,2024-05-10 09:30:00,NSE,62.8,62.75,62.8,BANMAH,69838
17,17,62.6,2024-05-10 09:31:00,NSE,62.7,62.6,62.7,BANMAH,97018
18,18,62.7,2024-05-10 09:32:00,NSE,62.75,62.6,62.65,BANMAH,39515
19,19,62.5,2024-05-10 09:33:00,NSE,62.65,62.5,62.65,BANMAH,56308
20,20,62.2,2024-05-10 09:34:00,NSE,62.55,62.15,62.55,BANMAH,332400
21,21,61.7,2024-05-10 09:35:00,NSE,62.15,61.7,62.15,BANMAH,382589
22,22,61.8,2024-05-10 09:36:00,NSE,61.8,61.6,61.8,BANMAH,195887
23,23,61.4,2024-05-10 09:37:00,NSE,61.7,61.4,61.65,BANMAH,242834
24,24,61.65,2024-05-10 09:38:00,NSE,61.7,61.5,61.55,BANMAH,158301
25,25,61.65,2024-05-10 09:39:00,NSE,61.75,61.65,61.65,BANMAH,127090
26,26,61.7,2024-05-10 09:40:00,NSE,61.7,61.4,61.45,BANMAH,157788
27,27,61.65,2024-05-10 09:41:00,NSE,61.65,61.55,61.65,BANMAH,167272
28,28,61.9,2024-05-10 09:42:00,NSE,61.95,61.65,61.65,BANMAH,69146
29,29,62.45,2024-05-10 09:43:00,NSE,62.5,62.0,62.0,BANMAH,247427
30,30,62.75,2024-05-10 09:44:00,NSE,62.75,62.45,62.45,BANMAH,253803
31,31,62.35,2024-05-10 09:45:00,NSE,62.65,62.35,62.65,BANMAH,112099
32,32,62.0,2024-05-10 09:46:00,NSE,62.4,62.0,62.4,BANMAH,139458
33,33,62.1,2024-05-10 09:47:00,NSE,62.15,62.1,62.1,BANMAH,155759
34,34,62.3,2024-05-10 09:48:00,NSE,62.4,62.15,62.15,BANMAH,95284
35,35,62.25,2024-05-10 09:49:00,NSE,62.3,62.15,62.3,BANMAH,66736
36,36,61.95,2024-05-10 09:50:00,NSE,62.25,61.9,62.25,BANMAH,99589
37,37,62.1,2024-05-10 09:51:00,NSE,62.1,61.85,62.0,BANMAH,111422
38,38,62.35,2024-05-10 09:52:00,NSE,62.4,62.15,62.15,BANMAH,54389
39,39,62.3,2024-05-10 09:53:00,NSE,62.3,62.2,62.3,BANMAH,40871
40,40,62.3,2024-05-10 09:54:00,NSE,62.4,62.3,62.35,BANMAH,32669
41,41,62.4,2024-05-10 09:55:00,NSE,62.4,62.35,62.35,BANMAH,35230
42,42,62.55,2024-05-10 09:56:00,NSE,62.55,62.4,62.4,BANMAH,125239
43,43,62.65,2024-05-10 09:57:00,NSE,62.65,62.5,62.55,BANMAH,123480
44,44,62.8,2024-05-10 09:58:00,NSE,62.8,62.6,62.65,BANMAH,334807
45,45,62.75,2024-05-10 09:59:00,NSE,62.8,62.7,62.75,BANMAH,67163
46,46,62.8,2024-05-10 10:00:00,NSE,62.8,62.75,62.8,BANMAH,38589
47,47,62.85,2024-05-10 10:01:00,NSE,63.05,62.8,63.05,BANMAH,157137
48,48,62.85,2024-05-10 10:02:00,NSE,62.85,62.75,62.8,BANMAH,38861
49,49,62.85,2024-05-10 10:03:00,NSE,62.85,62.65,62.8,BANMAH,203347
50,50,63.1,2024-05-10 10:04:00,NSE,63.1,62.85,62.85,BANMAH,264599
