,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,61.0,2024-04-16 09:07:00,NSE,61.0,61.0,61.0,BANMAH,0
1,1,61.7,2024-04-16 09:15:00,NSE,61.7,60.85,60.85,BANMAH,556687
2,2,61.85,2024-04-16 09:16:00,NSE,61.95,61.6,61.65,BANMAH,332009
3,3,62.15,2024-04-16 09:17:00,NSE,62.15,62.0,62.0,BANMAH,176459
4,4,62.05,2024-04-16 09:18:00,NSE,62.1,62.05,62.1,BANMAH,105904
5,5,61.9,2024-04-16 09:19:00,NSE,62.1,61.9,62.1,BANMAH,179081
6,6,61.95,2024-04-16 09:20:00,NSE,61.95,61.75,61.75,BANMAH,208017
7,7,61.75,2024-04-16 09:21:00,NSE,61.95,61.75,61.95,BANMAH,135048
8,8,61.8,2024-04-16 09:22:00,NSE,61.85,61.75,61.75,BANMAH,76979
9,9,61.95,2024-04-16 09:23:00,NSE,61.95,61.8,61.8,BANMAH,61160
10,10,61.95,2024-04-16 09:24:00,NSE,61.95,61.85,61.9,BANMAH,96282
11,11,61.85,2024-04-16 09:25:00,NSE,61.9,61.85,61.9,BANMAH,67529
12,12,62.0,2024-04-16 09:26:00,NSE,62.0,61.85,61.85,BANMAH,167628
13,13,62.1,2024-04-16 09:27:00,NSE,62.1,62.05,62.05,BANMAH,144224
14,14,62.05,2024-04-16 09:28:00,NSE,62.2,62.05,62.1,BANMAH,135707
15,15,62.1,2024-04-16 09:29:00,NSE,62.15,62.0,62.0,BANMAH,117685
16,16,61.9,2024-04-16 09:30:00,NSE,62.1,61.9,62.05,BANMAH,76841
17,17,62.05,2024-04-16 09:31:00,NSE,62.1,62.0,62.0,BANMAH,104577
18,18,62.25,2024-04-16 09:32:00,NSE,62.25,62.0,62.05,BANMAH,96324
19,19,62.2,2024-04-16 09:33:00,NSE,62.25,62.2,62.2,BANMAH,116886
20,20,62.25,2024-04-16 09:34:00,NSE,62.3,62.2,62.2,BANMAH,52449
21,21,62.2,2024-04-16 09:35:00,NSE,62.25,62.15,62.15,BANMAH,144520
22,22,62.05,2024-04-16 09:36:00,NSE,62.2,62.05,62.2,BANMAH,26747
23,23,62.15,2024-04-16 09:37:00,NSE,62.2,62.15,62.2,BANMAH,67892
24,24,62.2,2024-04-16 09:38:00,NSE,62.2,62.1,62.15,BANMAH,28481
25,25,62.15,2024-04-16 09:39:00,NSE,62.2,62.15,62.15,BANMAH,26721
26,26,62.0,2024-04-16 09:40:00,NSE,62.15,62.0,62.15,BANMAH,95343
27,27,62.0,2024-04-16 09:41:00,NSE,62.05,62.0,62.0,BANMAH,21717
28,28,62.1,2024-04-16 09:42:00,NSE,62.15,62.05,62.05,BANMAH,42201
29,29,62.05,2024-04-16 09:43:00,NSE,62.15,62.05,62.15,BANMAH,37629
30,30,62.05,2024-04-16 09:44:00,NSE,62.15,62.0,62.15,BANMAH,75058
31,31,61.85,2024-04-16 09:45:00,NSE,62.1,61.85,62.1,BANMAH,60666
32,32,61.95,2024-04-16 09:46:00,NSE,62.0,61.8,61.8,BANMAH,71086
33,33,61.9,2024-04-16 09:47:00,NSE,62.0,61.9,62.0,BANMAH,37237
34,34,61.95,2024-04-16 09:48:00,NSE,61.95,61.9,61.95,BANMAH,23946
35,35,61.95,2024-04-16 09:49:00,NSE,62.0,61.9,61.95,BANMAH,34485
36,36,61.9,2024-04-16 09:50:00,NSE,61.95,61.85,61.9,BANMAH,79205
37,37,62.0,2024-04-16 09:51:00,NSE,62.0,61.9,61.9,BANMAH,20821
38,38,62.1,2024-04-16 09:52:00,NSE,62.1,61.95,62.0,BANMAH,92790
39,39,62.1,2024-04-16 09:53:00,NSE,62.1,62.0,62.0,BANMAH,35515
40,40,62.0,2024-04-16 09:54:00,NSE,62.05,61.95,62.05,BANMAH,44805
41,41,62.0,2024-04-16 09:55:00,NSE,62.0,61.95,62.0,BANMAH,16557
42,42,62.1,2024-04-16 09:56:00,NSE,62.1,61.95,62.0,BANMAH,32740
43,43,62.1,2024-04-16 09:57:00,NSE,62.15,62.05,62.05,BANMAH,64007
44,44,62.1,2024-04-16 09:58:00,NSE,62.1,62.05,62.1,BANMAH,22718
45,45,62.05,2024-04-16 09:59:00,NSE,62.1,62.05,62.1,BANMAH,107929
46,46,62.1,2024-04-16 10:00:00,NSE,62.1,62.1,62.1,BANMAH,7808
47,47,62.1,2024-04-16 10:01:00,NSE,62.15,62.05,62.15,BANMAH,28331
48,48,62.0,2024-04-16 10:02:00,NSE,62.1,62.0,62.05,BANMAH,75906
49,49,62.05,2024-04-16 10:03:00,NSE,62.05,62.0,62.05,BANMAH,15228
50,50,62.0,2024-04-16 10:04:00,NSE,62.05,62.0,62.05,BANMAH,3368
51,51,62.0,2024-04-16 10:05:00,NSE,62.0,61.9,62.0,BANMAH,48877
52,52,61.95,2024-04-16 10:06:00,NSE,62.0,61.9,61.95,BANMAH,13065
53,53,62.1,2024-04-16 10:07:00,NSE,62.1,62.0,62.0,BANMAH,34896
54,54,62.1,2024-04-16 10:08:00,NSE,62.1,62.05,62.05,BANMAH,41421
55,55,62.05,2024-04-16 10:09:00,NSE,62.1,62.05,62.1,BANMAH,2931
56,56,62.1,2024-04-16 10:10:00,NSE,62.1,62.05,62.1,BANMAH,32572
57,57,62.1,2024-04-16 10:11:00,NSE,62.1,62.1,62.1,BANMAH,32589
58,58,62.05,2024-04-16 10:12:00,NSE,62.1,62.0,62.1,BANMAH,41073
59,59,62.05,2024-04-16 10:13:00,NSE,62.05,62.0,62.0,BANMAH,24479
60,60,62.0,2024-04-16 10:14:00,NSE,62.05,62.0,62.05,BANMAH,5121
61,61,61.85,2024-04-16 10:15:00,NSE,62.0,61.85,62.0,BANMAH,75651
62,62,61.9,2024-04-16 10:16:00,NSE,61.9,61.85,61.85,BANMAH,109080
63,63,61.95,2024-04-16 10:17:00,NSE,61.95,61.9,61.9,BANMAH,4015
64,64,61.9,2024-04-16 10:18:00,NSE,61.95,61.9,61.95,BANMAH,23708
65,65,61.9,2024-04-16 10:19:00,NSE,61.95,61.9,61.9,BANMAH,12574
66,66,61.9,2024-04-16 10:20:00,NSE,61.95,61.9,61.95,BANMAH,38710
67,67,61.85,2024-04-16 10:21:00,NSE,61.9,61.85,61.9,BANMAH,43731
68,68,61.8,2024-04-16 10:22:00,NSE,61.9,61.8,61.9,BANMAH,123626
69,69,61.8,2024-04-16 10:23:00,NSE,61.85,61.8,61.8,BANMAH,26707
70,70,61.75,2024-04-16 10:24:00,NSE,61.8,61.75,61.8,BANMAH,46092
71,71,61.75,2024-04-16 10:25:00,NSE,61.8,61.75,61.8,BANMAH,12350
72,72,61.75,2024-04-16 10:26:00,NSE,61.8,61.75,61.8,BANMAH,37028
73,73,61.9,2024-04-16 10:27:00,NSE,61.9,61.8,61.8,BANMAH,32535
74,74,61.85,2024-04-16 10:28:00,NSE,61.95,61.85,61.9,BANMAH,30251
75,75,61.85,2024-04-16 10:29:00,NSE,61.95,61.85,61.85,BANMAH,25864
76,76,61.9,2024-04-16 10:30:00,NSE,61.9,61.85,61.9,BANMAH,10178
77,77,61.9,2024-04-16 10:31:00,NSE,61.95,61.9,61.9,BANMAH,9650
78,78,62.0,2024-04-16 10:32:00,NSE,62.0,61.95,62.0,BANMAH,41648
79,79,61.95,2024-04-16 10:33:00,NSE,62.0,61.95,62.0,BANMAH,13900
80,80,61.95,2024-04-16 10:34:00,NSE,62.0,61.95,62.0,BANMAH,20049
81,81,61.95,2024-04-16 10:35:00,NSE,61.95,61.85,61.95,BANMAH,15502
82,82,61.95,2024-04-16 10:36:00,NSE,62.0,61.9,61.95,BANMAH,19238
83,83,61.95,2024-04-16 10:37:00,NSE,62.0,61.9,61.95,BANMAH,8062
84,84,61.95,2024-04-16 10:38:00,NSE,61.95,61.85,61.9,BANMAH,34708
85,85,61.9,2024-04-16 10:39:00,NSE,61.95,61.85,61.85,BANMAH,18442
86,86,61.9,2024-04-16 10:40:00,NSE,61.95,61.9,61.9,BANMAH,2899
87,87,61.95,2024-04-16 10:41:00,NSE,61.95,61.85,61.9,BANMAH,12503
88,88,61.85,2024-04-16 10:42:00,NSE,61.9,61.85,61.9,BANMAH,3877
89,89,61.85,2024-04-16 10:43:00,NSE,61.9,61.85,61.85,BANMAH,12485
90,90,61.85,2024-04-16 10:44:00,NSE,61.9,61.8,61.9,BANMAH,36678
91,91,61.9,2024-04-16 10:45:00,NSE,62.0,61.85,61.85,BANMAH,49125
92,92,61.95,2024-04-16 10:46:00,NSE,62.0,61.95,61.95,BANMAH,25408
93,93,61.95,2024-04-16 10:47:00,NSE,62.0,61.95,61.95,BANMAH,5821
