,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,57.8,2024-02-05 09:07:00,NSE,57.8,57.8,57.8,BANMAH,0
1,1,57.85,2024-02-05 09:15:00,NSE,57.85,57.7,57.7,BANMAH,921832
2,2,57.6,2024-02-05 09:16:00,NSE,57.8,57.55,57.75,BANMAH,764804
3,3,57.9,2024-02-05 09:17:00,NSE,57.9,57.75,57.75,BANMAH,837507
4,4,57.7,2024-02-05 09:18:00,NSE,57.85,57.6,57.85,BANMAH,432117
5,5,58.35,2024-02-05 09:19:00,NSE,58.35,57.75,57.75,BANMAH,807332
6,6,58.05,2024-02-05 09:20:00,NSE,58.25,58.05,58.25,BANMAH,664719
7,7,58.15,2024-02-05 09:21:00,NSE,58.2,58.05,58.05,BANMAH,467034
8,8,58.1,2024-02-05 09:22:00,NSE,58.25,58.05,58.2,BANMAH,454761
9,9,58.2,2024-02-05 09:23:00,NSE,58.3,58.15,58.15,BANMAH,325534
10,10,58.2,2024-02-05 09:24:00,NSE,58.25,58.1,58.1,BANMAH,410703
11,11,58.35,2024-02-05 09:25:00,NSE,58.35,58.2,58.2,BANMAH,426928
12,12,58.95,2024-02-05 09:26:00,NSE,58.95,58.35,58.35,BANMAH,1681158
13,13,59.1,2024-02-05 09:27:00,NSE,59.1,58.8,58.8,BANMAH,964526
14,14,59.15,2024-02-05 09:28:00,NSE,59.2,59.05,59.15,BANMAH,1204255
15,15,59.1,2024-02-05 09:29:00,NSE,59.2,59.0,59.0,BANMAH,1169988
16,16,59.0,2024-02-05 09:30:00,NSE,59.15,59.0,59.15,BANMAH,803155
17,17,59.65,2024-02-05 09:31:00,NSE,59.65,58.95,58.95,BANMAH,1823733
18,18,59.7,2024-02-05 09:32:00,NSE,59.75,59.5,59.5,BANMAH,1627955
19,19,59.8,2024-02-05 09:33:00,NSE,59.9,59.8,59.85,BANMAH,1652561
20,20,59.65,2024-02-05 09:34:00,NSE,59.9,59.65,59.85,BANMAH,1269590
21,21,59.65,2024-02-05 09:35:00,NSE,59.65,59.4,59.5,BANMAH,1386281
22,22,59.65,2024-02-05 09:36:00,NSE,59.65,59.4,59.6,BANMAH,817510
23,23,59.85,2024-02-05 09:37:00,NSE,59.85,59.65,59.65,BANMAH,1143178
24,24,59.75,2024-02-05 09:38:00,NSE,59.9,59.75,59.9,BANMAH,1147500
25,25,59.85,2024-02-05 09:39:00,NSE,59.85,59.65,59.65,BANMAH,608974
26,26,59.9,2024-02-05 09:40:00,NSE,60.1,59.9,59.9,BANMAH,2748450
