,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,65.05,2024-04-03 09:07:00,NSE,65.05,65.05,65.05,BANMAH,0
1,1,65.45,2024-04-03 09:15:00,NSE,65.45,64.7,65.0,BANMAH,802022
2,2,65.55,2024-04-03 09:16:00,NSE,65.6,65.55,65.6,BANMAH,553885
3,3,65.2,2024-04-03 09:17:00,NSE,65.35,65.2,65.3,BANMAH,455325
4,4,65.1,2024-04-03 09:18:00,NSE,65.25,65.05,65.2,BANMAH,231875
5,5,64.95,2024-04-03 09:19:00,NSE,65.1,64.95,65.0,BANMAH,274633
6,6,65.1,2024-04-03 09:20:00,NSE,65.1,64.85,65.0,BANMAH,478376
7,7,65.1,2024-04-03 09:21:00,NSE,65.15,65.0,65.15,BANMAH,202892
8,8,65.05,2024-04-03 09:22:00,NSE,65.15,65.0,65.1,BANMAH,275465
9,9,64.8,2024-04-03 09:23:00,NSE,65.0,64.8,65.0,BANMAH,189862
10,10,64.9,2024-04-03 09:24:00,NSE,64.9,64.9,64.9,BANMAH,84644
11,11,65.0,2024-04-03 09:25:00,NSE,65.0,64.85,64.9,BANMAH,156227
12,12,65.0,2024-04-03 09:26:00,NSE,65.1,64.95,65.0,BANMAH,219248
13,13,64.95,2024-04-03 09:27:00,NSE,65.0,64.95,64.95,BANMAH,155191
14,14,65.05,2024-04-03 09:28:00,NSE,65.05,64.95,64.95,BANMAH,190378
15,15,64.95,2024-04-03 09:29:00,NSE,65.1,64.95,65.1,BANMAH,208674
16,16,65.15,2024-04-03 09:30:00,NSE,65.15,64.95,64.95,BANMAH,84841
17,17,65.15,2024-04-03 09:31:00,NSE,65.2,65.1,65.15,BANMAH,51745
18,18,65.3,2024-04-03 09:32:00,NSE,65.3,65.15,65.15,BANMAH,176637
19,19,65.25,2024-04-03 09:33:00,NSE,65.3,65.25,65.25,BANMAH,109321
20,20,65.2,2024-04-03 09:34:00,NSE,65.3,65.2,65.25,BANMAH,92726
21,21,65.2,2024-04-03 09:35:00,NSE,65.25,65.2,65.25,BANMAH,63422
22,22,65.2,2024-04-03 09:36:00,NSE,65.3,65.2,65.2,BANMAH,86707
23,23,65.3,2024-04-03 09:37:00,NSE,65.3,65.25,65.3,BANMAH,46656
24,24,65.2,2024-04-03 09:38:00,NSE,65.3,65.2,65.3,BANMAH,253745
25,25,65.15,2024-04-03 09:39:00,NSE,65.25,65.15,65.25,BANMAH,141787
26,26,64.85,2024-04-03 09:40:00,NSE,65.15,64.85,65.15,BANMAH,261446
27,27,64.9,2024-04-03 09:41:00,NSE,64.9,64.85,64.85,BANMAH,141784
28,28,64.9,2024-04-03 09:42:00,NSE,64.9,64.85,64.85,BANMAH,115795
29,29,64.8,2024-04-03 09:43:00,NSE,64.9,64.8,64.85,BANMAH,289754
30,30,64.95,2024-04-03 09:44:00,NSE,64.95,64.85,64.9,BANMAH,38100
31,31,64.9,2024-04-03 09:45:00,NSE,64.95,64.85,64.95,BANMAH,34043
32,32,64.95,2024-04-03 09:46:00,NSE,64.95,64.85,64.85,BANMAH,127451
