,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,68.8,2024-04-29 09:07:00,NSE,68.8,68.8,68.8,BANMAH,0
1,1,68.8,2024-04-29 09:15:00,NSE,69.15,68.7,68.7,BANMAH,1740828
2,2,69.0,2024-04-29 09:16:00,NSE,69.1,68.75,68.8,BANMAH,759034
3,3,68.8,2024-04-29 09:17:00,NSE,69.0,68.8,69.0,BANMAH,881116
4,4,68.9,2024-04-29 09:18:00,NSE,69.0,68.8,68.95,BANMAH,671437
5,5,68.9,2024-04-29 09:19:00,NSE,68.9,68.7,68.7,BANMAH,634632
6,6,68.75,2024-04-29 09:20:00,NSE,68.85,68.55,68.85,BANMAH,434832
7,7,68.6,2024-04-29 09:21:00,NSE,68.9,68.6,68.9,BANMAH,250798
8,8,68.55,2024-04-29 09:22:00,NSE,68.75,68.5,68.7,BANMAH,188349
9,9,68.8,2024-04-29 09:23:00,NSE,68.8,68.5,68.5,BANMAH,549599
10,10,68.6,2024-04-29 09:24:00,NSE,68.7,68.6,68.7,BANMAH,157850
11,11,68.55,2024-04-29 09:25:00,NSE,68.7,68.55,68.55,BANMAH,347121
12,12,68.3,2024-04-29 09:26:00,NSE,68.55,68.25,68.55,BANMAH,269268
13,13,68.25,2024-04-29 09:27:00,NSE,68.25,68.2,68.25,BANMAH,201019
14,14,68.2,2024-04-29 09:28:00,NSE,68.3,68.2,68.3,BANMAH,247825
15,15,68.1,2024-04-29 09:29:00,NSE,68.2,68.05,68.2,BANMAH,249732
16,16,68.15,2024-04-29 09:30:00,NSE,68.25,68.1,68.15,BANMAH,189992
17,17,68.1,2024-04-29 09:31:00,NSE,68.15,68.05,68.15,BANMAH,342133
18,18,68.2,2024-04-29 09:32:00,NSE,68.2,68.05,68.1,BANMAH,227748
19,19,68.05,2024-04-29 09:33:00,NSE,68.2,68.05,68.15,BANMAH,154855
20,20,67.9,2024-04-29 09:34:00,NSE,68.1,67.9,68.1,BANMAH,491083
21,21,68.0,2024-04-29 09:35:00,NSE,68.0,67.95,68.0,BANMAH,87689
22,22,67.85,2024-04-29 09:36:00,NSE,68.0,67.85,68.0,BANMAH,246103
23,23,67.95,2024-04-29 09:37:00,NSE,68.0,67.85,67.85,BANMAH,147478
24,24,67.85,2024-04-29 09:38:00,NSE,67.95,67.8,67.95,BANMAH,222952
25,25,67.8,2024-04-29 09:39:00,NSE,67.85,67.75,67.85,BANMAH,170868
26,26,67.8,2024-04-29 09:40:00,NSE,67.8,67.75,67.8,BANMAH,55813
27,27,67.85,2024-04-29 09:41:00,NSE,67.9,67.8,67.8,BANMAH,190925
28,28,67.85,2024-04-29 09:42:00,NSE,67.95,67.85,67.85,BANMAH,82560
29,29,67.75,2024-04-29 09:43:00,NSE,67.85,67.75,67.8,BANMAH,435499
30,30,67.8,2024-04-29 09:44:00,NSE,67.8,67.65,67.7,BANMAH,281952
31,31,67.8,2024-04-29 09:45:00,NSE,67.85,67.75,67.8,BANMAH,88164
32,32,67.65,2024-04-29 09:46:00,NSE,67.85,67.65,67.85,BANMAH,240447
33,33,67.7,2024-04-29 09:47:00,NSE,67.8,67.6,67.6,BANMAH,147559
34,34,67.8,2024-04-29 09:48:00,NSE,67.8,67.65,67.8,BANMAH,117549
35,35,67.85,2024-04-29 09:49:00,NSE,67.85,67.65,67.75,BANMAH,85735
36,36,67.75,2024-04-29 09:50:00,NSE,67.85,67.75,67.75,BANMAH,68546
37,37,67.7,2024-04-29 09:51:00,NSE,67.8,67.7,67.8,BANMAH,90288
38,38,67.75,2024-04-29 09:52:00,NSE,67.85,67.75,67.75,BANMAH,58967
39,39,67.8,2024-04-29 09:53:00,NSE,67.85,67.75,67.75,BANMAH,79714
40,40,67.7,2024-04-29 09:54:00,NSE,67.75,67.7,67.75,BANMAH,74959
41,41,67.75,2024-04-29 09:55:00,NSE,67.75,67.7,67.7,BANMAH,60706
42,42,67.6,2024-04-29 09:56:00,NSE,67.7,67.6,67.7,BANMAH,40536
