,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,48.95,2024-01-15 09:07:00,NSE,48.95,48.95,48.95,BANMAH,0
1,1,49.45,2024-01-15 09:15:00,NSE,49.45,49.1,49.1,BANMAH,1903572
2,2,49.05,2024-01-15 09:16:00,NSE,49.25,49.05,49.25,BANMAH,923647
3,3,49.1,2024-01-15 09:17:00,NSE,49.15,49.0,49.15,BANMAH,888172
4,4,49.05,2024-01-15 09:18:00,NSE,49.05,48.9,48.9,BANMAH,1090594
5,5,49.0,2024-01-15 09:19:00,NSE,49.1,49.0,49.05,BANMAH,522533
6,6,49.0,2024-01-15 09:20:00,NSE,49.0,48.85,49.0,BANMAH,661475
7,7,49.1,2024-01-15 09:21:00,NSE,49.1,48.95,48.95,BANMAH,645522
8,8,49.25,2024-01-15 09:22:00,NSE,49.3,49.1,49.1,BANMAH,778375
9,9,49.55,2024-01-15 09:23:00,NSE,49.55,49.2,49.3,BANMAH,1433273
10,10,49.7,2024-01-15 09:24:00,NSE,49.75,49.5,49.5,BANMAH,996365
11,11,49.85,2024-01-15 09:25:00,NSE,49.85,49.6,49.75,BANMAH,1156589
12,12,50.2,2024-01-15 09:26:00,NSE,50.2,49.85,49.85,BANMAH,2414704
13,13,50.55,2024-01-15 09:27:00,NSE,50.55,50.25,50.25,BANMAH,2829695
14,14,50.55,2024-01-15 09:28:00,NSE,50.7,50.5,50.6,BANMAH,1928223
15,15,50.6,2024-01-15 09:29:00,NSE,50.65,50.5,50.5,BANMAH,2398134
16,16,50.6,2024-01-15 09:30:00,NSE,50.65,50.5,50.6,BANMAH,875455
17,17,50.55,2024-01-15 09:31:00,NSE,50.65,50.5,50.6,BANMAH,684326
18,18,50.55,2024-01-15 09:32:00,NSE,50.6,50.55,50.55,BANMAH,1137061
19,19,50.4,2024-01-15 09:33:00,NSE,50.55,50.4,50.55,BANMAH,805035
20,20,50.1,2024-01-15 09:34:00,NSE,50.35,50.1,50.35,BANMAH,1043854
21,21,50.05,2024-01-15 09:35:00,NSE,50.15,50.05,50.15,BANMAH,742071
22,22,50.05,2024-01-15 09:36:00,NSE,50.15,50.05,50.15,BANMAH,513177
23,23,50.05,2024-01-15 09:37:00,NSE,50.1,50.0,50.1,BANMAH,617938
24,24,49.9,2024-01-15 09:38:00,NSE,50.0,49.8,50.0,BANMAH,530165
25,25,50.05,2024-01-15 09:39:00,NSE,50.05,49.9,49.9,BANMAH,1129971
26,26,49.9,2024-01-15 09:40:00,NSE,50.0,49.85,50.0,BANMAH,498973
27,27,49.85,2024-01-15 09:41:00,NSE,49.85,49.8,49.85,BANMAH,450420
28,28,49.9,2024-01-15 09:42:00,NSE,49.9,49.8,49.8,BANMAH,208117
29,29,50.05,2024-01-15 09:43:00,NSE,50.1,49.8,49.9,BANMAH,750947
30,30,50.1,2024-01-15 09:44:00,NSE,50.1,49.9,50.05,BANMAH,656639
31,31,50.5,2024-01-15 09:45:00,NSE,50.5,50.0,50.0,BANMAH,2030187
32,32,50.4,2024-01-15 09:46:00,NSE,50.5,50.35,50.5,BANMAH,1056829
