,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,68.85,2024-05-24 09:07:00,NSE,68.85,68.85,68.85,BANMAH,0
1,1,68.5,2024-05-24 09:15:00,NSE,68.75,68.45,68.75,BANMAH,202599
2,2,68.5,2024-05-24 09:16:00,NSE,68.6,68.4,68.5,BANMAH,157300
3,3,68.8,2024-05-24 09:17:00,NSE,68.8,68.5,68.5,BANMAH,142498
4,4,68.85,2024-05-24 09:18:00,NSE,68.9,68.85,68.9,BANMAH,185412
5,5,69.1,2024-05-24 09:19:00,NSE,69.1,68.85,68.9,BANMAH,448977
6,6,68.85,2024-05-24 09:20:00,NSE,69.05,68.85,69.05,BANMAH,170647
7,7,68.9,2024-05-24 09:21:00,NSE,68.9,68.85,68.85,BANMAH,134406
8,8,68.85,2024-05-24 09:22:00,NSE,68.9,68.8,68.9,BANMAH,68220
9,9,68.75,2024-05-24 09:23:00,NSE,68.85,68.75,68.85,BANMAH,68735
10,10,68.65,2024-05-24 09:24:00,NSE,68.75,68.6,68.75,BANMAH,146461
11,11,68.65,2024-05-24 09:25:00,NSE,68.65,68.55,68.55,BANMAH,100202
12,12,68.7,2024-05-24 09:26:00,NSE,68.9,68.7,68.75,BANMAH,148006
13,13,68.8,2024-05-24 09:27:00,NSE,68.8,68.7,68.7,BANMAH,29087
14,14,69.1,2024-05-24 09:28:00,NSE,69.1,68.8,68.8,BANMAH,182854
15,15,68.95,2024-05-24 09:29:00,NSE,69.1,68.95,69.0,BANMAH,217856
16,16,69.0,2024-05-24 09:30:00,NSE,69.0,68.95,69.0,BANMAH,100573
17,17,69.15,2024-05-24 09:31:00,NSE,69.25,69.0,69.0,BANMAH,226013
18,18,69.15,2024-05-24 09:32:00,NSE,69.2,69.1,69.15,BANMAH,142452
19,19,69.1,2024-05-24 09:33:00,NSE,69.15,69.0,69.1,BANMAH,105750
20,20,69.2,2024-05-24 09:34:00,NSE,69.2,69.1,69.15,BANMAH,114664
21,21,69.0,2024-05-24 09:35:00,NSE,69.1,69.0,69.1,BANMAH,96802
22,22,69.0,2024-05-24 09:36:00,NSE,69.1,68.95,68.95,BANMAH,166254
23,23,68.65,2024-05-24 09:37:00,NSE,68.95,68.65,68.95,BANMAH,221449
24,24,68.65,2024-05-24 09:38:00,NSE,68.65,68.6,68.65,BANMAH,92033
25,25,68.65,2024-05-24 09:39:00,NSE,68.65,68.5,68.65,BANMAH,186702
26,26,68.6,2024-05-24 09:40:00,NSE,68.65,68.55,68.55,BANMAH,53159
27,27,68.7,2024-05-24 09:41:00,NSE,68.7,68.6,68.6,BANMAH,29873
28,28,68.7,2024-05-24 09:42:00,NSE,68.7,68.7,68.7,BANMAH,37950
29,29,68.6,2024-05-24 09:43:00,NSE,68.7,68.6,68.7,BANMAH,38219
30,30,68.75,2024-05-24 09:44:00,NSE,68.8,68.65,68.65,BANMAH,41917
31,31,68.75,2024-05-24 09:45:00,NSE,68.75,68.7,68.7,BANMAH,13659
32,32,68.75,2024-05-24 09:46:00,NSE,68.75,68.7,68.75,BANMAH,32424
33,33,68.7,2024-05-24 09:47:00,NSE,68.75,68.7,68.75,BANMAH,46015
34,34,68.65,2024-05-24 09:48:00,NSE,68.75,68.65,68.7,BANMAH,26592
35,35,68.7,2024-05-24 09:49:00,NSE,68.75,68.65,68.7,BANMAH,49711
36,36,68.6,2024-05-24 09:50:00,NSE,68.7,68.6,68.7,BANMAH,52216
37,37,68.5,2024-05-24 09:51:00,NSE,68.6,68.5,68.6,BANMAH,80784
38,38,68.35,2024-05-24 09:52:00,NSE,68.55,68.35,68.55,BANMAH,161680
39,39,68.3,2024-05-24 09:53:00,NSE,68.4,68.25,68.4,BANMAH,102177
40,40,68.35,2024-05-24 09:54:00,NSE,68.35,68.25,68.3,BANMAH,97023
41,41,68.25,2024-05-24 09:55:00,NSE,68.3,68.25,68.3,BANMAH,67845
42,42,68.25,2024-05-24 09:56:00,NSE,68.3,68.25,68.3,BANMAH,19126
43,43,68.4,2024-05-24 09:57:00,NSE,68.4,68.25,68.25,BANMAH,43389
44,44,68.4,2024-05-24 09:58:00,NSE,68.45,68.35,68.35,BANMAH,27193
