,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,64.9,2024-05-21 09:07:00,NSE,64.9,64.9,64.9,BANMAH,0
1,1,64.7,2024-05-21 09:15:00,NSE,65.0,64.45,65.0,BANMAH,348467
2,2,64.9,2024-05-21 09:16:00,NSE,65.0,64.7,64.7,BANMAH,340909
3,3,64.75,2024-05-21 09:17:00,NSE,64.9,64.75,64.85,BANMAH,279813
4,4,64.4,2024-05-21 09:18:00,NSE,64.75,64.4,64.75,BANMAH,160792
5,5,64.6,2024-05-21 09:19:00,NSE,64.6,64.4,64.4,BANMAH,259894
6,6,65.25,2024-05-21 09:20:00,NSE,65.25,64.75,64.75,BANMAH,360398
7,7,65.6,2024-05-21 09:21:00,NSE,65.6,65.35,65.35,BANMAH,353256
8,8,65.7,2024-05-21 09:22:00,NSE,65.75,65.6,65.7,BANMAH,257919
9,9,65.6,2024-05-21 09:23:00,NSE,65.75,65.6,65.6,BANMAH,129795
10,10,65.65,2024-05-21 09:24:00,NSE,65.65,65.5,65.6,BANMAH,182995
11,11,65.5,2024-05-21 09:25:00,NSE,65.7,65.5,65.7,BANMAH,132003
12,12,65.5,2024-05-21 09:26:00,NSE,65.5,65.3,65.45,BANMAH,145310
13,13,65.6,2024-05-21 09:27:00,NSE,65.6,65.5,65.5,BANMAH,73303
14,14,65.7,2024-05-21 09:28:00,NSE,65.7,65.55,65.6,BANMAH,155547
15,15,65.7,2024-05-21 09:29:00,NSE,65.8,65.7,65.7,BANMAH,120004
16,16,65.8,2024-05-21 09:30:00,NSE,65.8,65.7,65.7,BANMAH,79534
17,17,65.75,2024-05-21 09:31:00,NSE,65.8,65.65,65.8,BANMAH,115711
18,18,65.75,2024-05-21 09:32:00,NSE,65.75,65.65,65.7,BANMAH,45227
19,19,65.7,2024-05-21 09:33:00,NSE,65.8,65.7,65.75,BANMAH,36635
20,20,65.75,2024-05-21 09:34:00,NSE,65.8,65.75,65.8,BANMAH,38332
21,21,65.7,2024-05-21 09:35:00,NSE,65.8,65.7,65.75,BANMAH,54856
22,22,65.6,2024-05-21 09:36:00,NSE,65.7,65.6,65.7,BANMAH,66987
23,23,65.6,2024-05-21 09:37:00,NSE,65.7,65.55,65.7,BANMAH,61914
24,24,65.6,2024-05-21 09:38:00,NSE,65.65,65.45,65.6,BANMAH,137908
25,25,65.9,2024-05-21 09:39:00,NSE,65.9,65.55,65.55,BANMAH,364381
26,26,65.95,2024-05-21 09:40:00,NSE,66.0,65.9,66.0,BANMAH,318819
27,27,65.95,2024-05-21 09:41:00,NSE,66.0,65.9,65.95,BANMAH,62152
28,28,66.05,2024-05-21 09:42:00,NSE,66.1,66.0,66.0,BANMAH,121319
29,29,66.1,2024-05-21 09:43:00,NSE,66.1,66.05,66.05,BANMAH,39110
30,30,66.15,2024-05-21 09:44:00,NSE,66.15,66.1,66.15,BANMAH,121897
31,31,66.05,2024-05-21 09:45:00,NSE,66.2,66.0,66.1,BANMAH,74063
32,32,66.0,2024-05-21 09:46:00,NSE,66.1,66.0,66.1,BANMAH,34980
33,33,66.0,2024-05-21 09:47:00,NSE,66.0,65.95,66.0,BANMAH,177865
34,34,65.9,2024-05-21 09:48:00,NSE,66.0,65.9,66.0,BANMAH,76390
35,35,65.8,2024-05-21 09:49:00,NSE,65.9,65.8,65.9,BANMAH,41241
36,36,65.8,2024-05-21 09:50:00,NSE,65.8,65.75,65.8,BANMAH,54116
37,37,65.8,2024-05-21 09:51:00,NSE,65.8,65.75,65.75,BANMAH,35876
38,38,65.85,2024-05-21 09:52:00,NSE,65.85,65.8,65.8,BANMAH,35264
39,39,65.75,2024-05-21 09:53:00,NSE,65.85,65.75,65.85,BANMAH,77437
40,40,65.65,2024-05-21 09:54:00,NSE,65.75,65.6,65.7,BANMAH,40644
41,41,65.75,2024-05-21 09:55:00,NSE,65.75,65.6,65.7,BANMAH,73287
42,42,65.75,2024-05-21 09:56:00,NSE,65.8,65.65,65.7,BANMAH,31254
43,43,65.8,2024-05-21 09:57:00,NSE,65.8,65.7,65.8,BANMAH,48221
44,44,65.85,2024-05-21 09:58:00,NSE,65.85,65.75,65.8,BANMAH,22783
45,45,65.75,2024-05-21 09:59:00,NSE,65.85,65.75,65.8,BANMAH,20248
