,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,46.2,2024-01-09 09:07:00,NSE,46.2,46.2,46.2,BANMAH,0
1,1,46.3,2024-01-09 09:15:00,NSE,46.4,46.15,46.2,BANMAH,298890
2,2,46.2,2024-01-09 09:16:00,NSE,46.3,46.2,46.3,BANMAH,174104
3,3,46.25,2024-01-09 09:17:00,NSE,46.35,46.25,46.25,BANMAH,116958
4,4,46.35,2024-01-09 09:18:00,NSE,46.4,46.3,46.3,BANMAH,173200
5,5,46.4,2024-01-09 09:19:00,NSE,46.4,46.3,46.3,BANMAH,99996
6,6,46.5,2024-01-09 09:20:00,NSE,46.5,46.4,46.4,BANMAH,203405
7,7,46.45,2024-01-09 09:21:00,NSE,46.5,46.4,46.45,BANMAH,127599
8,8,46.4,2024-01-09 09:22:00,NSE,46.45,46.4,46.45,BANMAH,54579
9,9,46.35,2024-01-09 09:23:00,NSE,46.4,46.35,46.4,BANMAH,59280
10,10,46.35,2024-01-09 09:24:00,NSE,46.4,46.35,46.4,BANMAH,51169
11,11,46.35,2024-01-09 09:25:00,NSE,46.4,46.35,46.4,BANMAH,41950
12,12,46.35,2024-01-09 09:26:00,NSE,46.4,46.3,46.35,BANMAH,42537
13,13,46.35,2024-01-09 09:27:00,NSE,46.4,46.35,46.35,BANMAH,41414
14,14,46.4,2024-01-09 09:28:00,NSE,46.45,46.35,46.35,BANMAH,37806
15,15,46.4,2024-01-09 09:29:00,NSE,46.5,46.4,46.45,BANMAH,219953
16,16,46.35,2024-01-09 09:30:00,NSE,46.4,46.35,46.4,BANMAH,41520
17,17,46.35,2024-01-09 09:31:00,NSE,46.4,46.35,46.4,BANMAH,116897
18,18,46.35,2024-01-09 09:32:00,NSE,46.35,46.3,46.3,BANMAH,24402
19,19,46.3,2024-01-09 09:33:00,NSE,46.35,46.3,46.35,BANMAH,19960
20,20,46.3,2024-01-09 09:34:00,NSE,46.35,46.25,46.35,BANMAH,89765
21,21,46.2,2024-01-09 09:35:00,NSE,46.3,46.2,46.3,BANMAH,75014
22,22,46.15,2024-01-09 09:36:00,NSE,46.25,46.15,46.2,BANMAH,84634
23,23,46.2,2024-01-09 09:37:00,NSE,46.2,46.15,46.15,BANMAH,47813
24,24,46.2,2024-01-09 09:38:00,NSE,46.2,46.15,46.15,BANMAH,11988
25,25,46.15,2024-01-09 09:39:00,NSE,46.2,46.15,46.15,BANMAH,20135
26,26,46.15,2024-01-09 09:40:00,NSE,46.2,46.1,46.15,BANMAH,80761
27,27,46.1,2024-01-09 09:41:00,NSE,46.15,46.1,46.1,BANMAH,85093
28,28,46.1,2024-01-09 09:42:00,NSE,46.15,46.05,46.05,BANMAH,34033
29,29,46.1,2024-01-09 09:43:00,NSE,46.15,46.1,46.15,BANMAH,16610
30,30,46.05,2024-01-09 09:44:00,NSE,46.1,46.0,46.05,BANMAH,71537
31,31,46.1,2024-01-09 09:45:00,NSE,46.1,46.0,46.05,BANMAH,30912
32,32,46.15,2024-01-09 09:46:00,NSE,46.15,46.05,46.1,BANMAH,53884
33,33,46.1,2024-01-09 09:47:00,NSE,46.15,46.05,46.1,BANMAH,78650
34,34,46.05,2024-01-09 09:48:00,NSE,46.1,46.05,46.05,BANMAH,14833
35,35,46.05,2024-01-09 09:49:00,NSE,46.1,46.05,46.1,BANMAH,8967
