,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,67.65,2024-05-31 09:07:00,NSE,67.65,67.65,67.65,BANMAH,0
1,1,67.95,2024-05-31 09:15:00,NSE,68.0,67.6,67.6,BANMAH,267089
2,2,67.65,2024-05-31 09:16:00,NSE,67.85,67.65,67.85,BANMAH,220578
3,3,67.6,2024-05-31 09:17:00,NSE,67.8,67.6,67.65,BANMAH,129497
4,4,67.8,2024-05-31 09:18:00,NSE,67.8,67.55,67.7,BANMAH,136392
5,5,67.75,2024-05-31 09:19:00,NSE,67.75,67.65,67.7,BANMAH,218253
6,6,67.4,2024-05-31 09:20:00,NSE,67.6,67.35,67.6,BANMAH,269163
7,7,67.65,2024-05-31 09:21:00,NSE,67.65,67.4,67.4,BANMAH,104091
8,8,67.7,2024-05-31 09:22:00,NSE,67.75,67.6,67.6,BANMAH,56603
9,9,67.9,2024-05-31 09:23:00,NSE,67.9,67.65,67.65,BANMAH,245015
10,10,67.85,2024-05-31 09:24:00,NSE,67.95,67.85,67.9,BANMAH,121516
11,11,67.85,2024-05-31 09:25:00,NSE,67.9,67.7,67.8,BANMAH,105876
12,12,67.9,2024-05-31 09:26:00,NSE,67.9,67.8,67.85,BANMAH,83537
13,13,67.75,2024-05-31 09:27:00,NSE,67.85,67.75,67.85,BANMAH,46492
14,14,67.9,2024-05-31 09:28:00,NSE,67.9,67.7,67.7,BANMAH,38020
15,15,67.9,2024-05-31 09:29:00,NSE,67.95,67.8,67.8,BANMAH,90143
16,16,67.8,2024-05-31 09:30:00,NSE,67.85,67.75,67.85,BANMAH,54036
17,17,67.65,2024-05-31 09:31:00,NSE,67.75,67.6,67.75,BANMAH,61894
18,18,67.75,2024-05-31 09:32:00,NSE,67.8,67.65,67.7,BANMAH,36623
19,19,67.85,2024-05-31 09:33:00,NSE,67.85,67.8,67.8,BANMAH,31256
20,20,67.85,2024-05-31 09:34:00,NSE,67.85,67.8,67.85,BANMAH,67977
21,21,67.7,2024-05-31 09:35:00,NSE,67.85,67.7,67.85,BANMAH,36412
22,22,67.75,2024-05-31 09:36:00,NSE,67.75,67.7,67.75,BANMAH,18462
23,23,67.7,2024-05-31 09:37:00,NSE,67.85,67.7,67.75,BANMAH,59188
24,24,67.8,2024-05-31 09:38:00,NSE,67.8,67.65,67.7,BANMAH,37290
25,25,67.65,2024-05-31 09:39:00,NSE,67.75,67.6,67.75,BANMAH,53961
26,26,67.55,2024-05-31 09:40:00,NSE,67.65,67.5,67.65,BANMAH,45819
27,27,67.5,2024-05-31 09:41:00,NSE,67.55,67.45,67.5,BANMAH,176848
28,28,67.3,2024-05-31 09:42:00,NSE,67.4,67.3,67.4,BANMAH,179013
29,29,67.3,2024-05-31 09:43:00,NSE,67.35,67.25,67.3,BANMAH,282546
30,30,67.2,2024-05-31 09:44:00,NSE,67.3,67.2,67.25,BANMAH,62524
31,31,67.15,2024-05-31 09:45:00,NSE,67.25,67.15,67.2,BANMAH,66678
32,32,67.25,2024-05-31 09:46:00,NSE,67.25,67.1,67.1,BANMAH,47039
33,33,67.2,2024-05-31 09:47:00,NSE,67.2,67.1,67.15,BANMAH,106298
34,34,67.15,2024-05-31 09:48:00,NSE,67.2,67.1,67.2,BANMAH,42802
35,35,67.25,2024-05-31 09:49:00,NSE,67.25,67.1,67.1,BANMAH,49482
36,36,67.2,2024-05-31 09:50:00,NSE,67.25,67.2,67.2,BANMAH,142458
37,37,67.2,2024-05-31 09:51:00,NSE,67.2,67.15,67.15,BANMAH,37696
38,38,67.1,2024-05-31 09:52:00,NSE,67.2,67.1,67.2,BANMAH,20407
39,39,67.0,2024-05-31 09:53:00,NSE,67.1,66.9,67.1,BANMAH,189600
40,40,67.0,2024-05-31 09:54:00,NSE,67.0,66.95,67.0,BANMAH,30095
41,41,67.05,2024-05-31 09:55:00,NSE,67.05,66.95,66.95,BANMAH,32048
42,42,67.0,2024-05-31 09:56:00,NSE,67.05,66.9,67.0,BANMAH,52557
43,43,67.0,2024-05-31 09:57:00,NSE,67.05,67.0,67.0,BANMAH,21646
44,44,66.95,2024-05-31 09:58:00,NSE,67.05,66.95,67.0,BANMAH,40786
45,45,66.75,2024-05-31 09:59:00,NSE,66.95,66.75,66.95,BANMAH,83391
46,46,66.6,2024-05-31 10:00:00,NSE,66.75,66.6,66.75,BANMAH,73452
47,47,66.55,2024-05-31 10:01:00,NSE,66.65,66.55,66.55,BANMAH,54612
