,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,51.95,2024-01-20 09:07:00,NSE,51.95,51.95,51.95,BANMAH,0
1,1,52.05,2024-01-20 09:15:00,NSE,52.2,52.0,52.0,BANMAH,432963
2,2,52.05,2024-01-20 09:16:00,NSE,52.15,52.05,52.1,BANMAH,182009
3,3,51.9,2024-01-20 09:17:00,NSE,52.05,51.9,52.05,BANMAH,180504
4,4,51.8,2024-01-20 09:18:00,NSE,52.0,51.8,52.0,BANMAH,171393
5,5,51.8,2024-01-20 09:19:00,NSE,51.85,51.8,51.85,BANMAH,135748
6,6,51.85,2024-01-20 09:20:00,NSE,51.85,51.8,51.8,BANMAH,159683
7,7,51.9,2024-01-20 09:21:00,NSE,51.95,51.8,51.8,BANMAH,97972
8,8,51.9,2024-01-20 09:22:00,NSE,51.9,51.85,51.9,BANMAH,64328
9,9,51.9,2024-01-20 09:23:00,NSE,51.95,51.85,51.9,BANMAH,184831
10,10,51.85,2024-01-20 09:24:00,NSE,52.0,51.85,51.95,BANMAH,229198
11,11,51.85,2024-01-20 09:25:00,NSE,51.9,51.8,51.8,BANMAH,64269
12,12,51.9,2024-01-20 09:26:00,NSE,51.95,51.85,51.85,BANMAH,99055
13,13,51.75,2024-01-20 09:27:00,NSE,51.95,51.7,51.95,BANMAH,262917
14,14,51.75,2024-01-20 09:28:00,NSE,51.75,51.65,51.65,BANMAH,117769
15,15,51.8,2024-01-20 09:29:00,NSE,51.85,51.75,51.8,BANMAH,96237
16,16,51.75,2024-01-20 09:30:00,NSE,51.85,51.7,51.85,BANMAH,150148
17,17,51.7,2024-01-20 09:31:00,NSE,51.75,51.65,51.65,BANMAH,195443
18,18,51.75,2024-01-20 09:32:00,NSE,51.8,51.65,51.75,BANMAH,91471
19,19,51.75,2024-01-20 09:33:00,NSE,51.8,51.75,51.75,BANMAH,35157
20,20,51.7,2024-01-20 09:34:00,NSE,51.8,51.7,51.8,BANMAH,114069
21,21,51.65,2024-01-20 09:35:00,NSE,51.7,51.6,51.7,BANMAH,79648
22,22,51.65,2024-01-20 09:36:00,NSE,51.7,51.6,51.7,BANMAH,109639
23,23,51.65,2024-01-20 09:37:00,NSE,51.7,51.6,51.65,BANMAH,150938
24,24,51.6,2024-01-20 09:38:00,NSE,51.65,51.55,51.6,BANMAH,94408
25,25,51.6,2024-01-20 09:39:00,NSE,51.6,51.55,51.6,BANMAH,91597
26,26,51.55,2024-01-20 09:40:00,NSE,51.6,51.55,51.55,BANMAH,41592
27,27,51.55,2024-01-20 09:41:00,NSE,51.6,51.55,51.6,BANMAH,89941
28,28,51.6,2024-01-20 09:42:00,NSE,51.6,51.55,51.6,BANMAH,34510
29,29,51.5,2024-01-20 09:43:00,NSE,51.6,51.5,51.6,BANMAH,369337
30,30,51.55,2024-01-20 09:44:00,NSE,51.55,51.5,51.5,BANMAH,65970
31,31,51.5,2024-01-20 09:45:00,NSE,51.5,51.45,51.5,BANMAH,69059
32,32,51.55,2024-01-20 09:46:00,NSE,51.55,51.5,51.55,BANMAH,79194
33,33,51.65,2024-01-20 09:47:00,NSE,51.65,51.55,51.55,BANMAH,64044
34,34,51.6,2024-01-20 09:48:00,NSE,51.65,51.55,51.6,BANMAH,74051
35,35,51.6,2024-01-20 09:49:00,NSE,51.6,51.5,51.6,BANMAH,38434
36,36,51.55,2024-01-20 09:50:00,NSE,51.6,51.5,51.5,BANMAH,103193
37,37,51.65,2024-01-20 09:51:00,NSE,51.65,51.55,51.6,BANMAH,86261
38,38,51.65,2024-01-20 09:52:00,NSE,51.65,51.6,51.65,BANMAH,34352
39,39,51.6,2024-01-20 09:53:00,NSE,51.65,51.6,51.65,BANMAH,19758
40,40,51.65,2024-01-20 09:54:00,NSE,51.65,51.65,51.65,BANMAH,33871
41,41,51.65,2024-01-20 09:55:00,NSE,51.7,51.6,51.6,BANMAH,72313
42,42,51.7,2024-01-20 09:56:00,NSE,51.7,51.65,51.65,BANMAH,27986
43,43,51.65,2024-01-20 09:57:00,NSE,51.75,51.65,51.7,BANMAH,125018
44,44,51.65,2024-01-20 09:58:00,NSE,51.7,51.65,51.7,BANMAH,72910
45,45,51.6,2024-01-20 09:59:00,NSE,51.65,51.5,51.6,BANMAH,198772
46,46,51.6,2024-01-20 10:00:00,NSE,51.65,51.55,51.55,BANMAH,19347
47,47,51.55,2024-01-20 10:01:00,NSE,51.6,51.55,51.6,BANMAH,40473
