,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,50.75,2024-01-16 09:07:00,NSE,50.75,50.75,50.75,BANMAH,0
1,1,50.75,2024-01-16 09:15:00,NSE,50.85,50.55,50.75,BANMAH,1394967
2,2,50.3,2024-01-16 09:16:00,NSE,50.7,50.3,50.65,BANMAH,1012311
3,3,50.15,2024-01-16 09:17:00,NSE,50.25,50.0,50.25,BANMAH,628552
4,4,50.0,2024-01-16 09:18:00,NSE,50.05,49.9,50.05,BANMAH,767124
5,5,50.1,2024-01-16 09:19:00,NSE,50.15,50.05,50.05,BANMAH,648396
6,6,50.0,2024-01-16 09:20:00,NSE,50.1,50.0,50.05,BANMAH,853314
7,7,50.05,2024-01-16 09:21:00,NSE,50.05,49.9,49.95,BANMAH,630015
8,8,50.0,2024-01-16 09:22:00,NSE,50.0,49.9,50.0,BANMAH,359566
9,9,50.15,2024-01-16 09:23:00,NSE,50.15,50.05,50.05,BANMAH,226324
10,10,50.25,2024-01-16 09:24:00,NSE,50.25,50.15,50.15,BANMAH,287400
11,11,50.45,2024-01-16 09:25:00,NSE,50.45,50.25,50.3,BANMAH,585141
12,12,50.5,2024-01-16 09:26:00,NSE,50.6,50.45,50.45,BANMAH,698113
13,13,50.7,2024-01-16 09:27:00,NSE,50.7,50.5,50.6,BANMAH,526139
14,14,50.65,2024-01-16 09:28:00,NSE,50.65,50.5,50.65,BANMAH,704319
15,15,50.65,2024-01-16 09:29:00,NSE,50.7,50.65,50.65,BANMAH,437472
16,16,50.7,2024-01-16 09:30:00,NSE,50.8,50.6,50.6,BANMAH,593498
17,17,50.85,2024-01-16 09:31:00,NSE,50.9,50.8,50.8,BANMAH,718747
18,18,50.7,2024-01-16 09:32:00,NSE,50.85,50.7,50.85,BANMAH,280344
19,19,50.7,2024-01-16 09:33:00,NSE,50.8,50.65,50.7,BANMAH,393528
20,20,50.75,2024-01-16 09:34:00,NSE,50.75,50.65,50.7,BANMAH,203174
21,21,50.65,2024-01-16 09:35:00,NSE,50.7,50.65,50.7,BANMAH,157236
22,22,50.65,2024-01-16 09:36:00,NSE,50.65,50.6,50.6,BANMAH,208773
23,23,50.4,2024-01-16 09:37:00,NSE,50.6,50.4,50.6,BANMAH,593432
24,24,50.5,2024-01-16 09:38:00,NSE,50.55,50.4,50.45,BANMAH,146367
25,25,50.65,2024-01-16 09:39:00,NSE,50.65,50.5,50.5,BANMAH,173554
26,26,50.7,2024-01-16 09:40:00,NSE,50.75,50.7,50.7,BANMAH,152448
27,27,50.6,2024-01-16 09:41:00,NSE,50.7,50.6,50.65,BANMAH,168793
28,28,50.6,2024-01-16 09:42:00,NSE,50.65,50.55,50.65,BANMAH,163912
29,29,50.65,2024-01-16 09:43:00,NSE,50.65,50.55,50.55,BANMAH,92301
30,30,50.8,2024-01-16 09:44:00,NSE,50.85,50.6,50.6,BANMAH,278886
31,31,50.95,2024-01-16 09:45:00,NSE,50.95,50.8,50.85,BANMAH,1242364
32,32,51.0,2024-01-16 09:46:00,NSE,51.0,50.9,50.9,BANMAH,616776
33,33,51.05,2024-01-16 09:47:00,NSE,51.1,51.0,51.05,BANMAH,270980
34,34,51.15,2024-01-16 09:48:00,NSE,51.15,51.05,51.1,BANMAH,415249
35,35,51.2,2024-01-16 09:49:00,NSE,51.2,51.05,51.05,BANMAH,343232
36,36,51.1,2024-01-16 09:50:00,NSE,51.2,51.1,51.15,BANMAH,261318
37,37,51.1,2024-01-16 09:51:00,NSE,51.15,51.0,51.15,BANMAH,745825
38,38,51.2,2024-01-16 09:52:00,NSE,51.25,51.1,51.1,BANMAH,1149496
39,39,51.2,2024-01-16 09:53:00,NSE,51.25,51.15,51.2,BANMAH,219506
40,40,51.1,2024-01-16 09:54:00,NSE,51.25,51.05,51.25,BANMAH,259027
41,41,51.3,2024-01-16 09:55:00,NSE,51.3,51.15,51.15,BANMAH,770670
42,42,51.3,2024-01-16 09:56:00,NSE,51.4,51.25,51.3,BANMAH,1059174
43,43,51.35,2024-01-16 09:57:00,NSE,51.45,51.25,51.25,BANMAH,742855
44,44,51.5,2024-01-16 09:58:00,NSE,51.5,51.35,51.45,BANMAH,713567
45,45,51.5,2024-01-16 09:59:00,NSE,51.5,51.45,51.45,BANMAH,345588
46,46,51.15,2024-01-16 10:00:00,NSE,51.45,51.15,51.45,BANMAH,2542140
47,47,51.0,2024-01-16 10:01:00,NSE,51.15,50.95,51.15,BANMAH,850238
48,48,50.9,2024-01-16 10:02:00,NSE,51.0,50.9,51.0,BANMAH,300557
49,49,51.2,2024-01-16 10:03:00,NSE,51.2,50.95,50.95,BANMAH,349988
50,50,51.15,2024-01-16 10:04:00,NSE,51.2,51.1,51.2,BANMAH,274322
51,51,51.15,2024-01-16 10:05:00,NSE,51.2,51.1,51.1,BANMAH,138374
52,52,51.25,2024-01-16 10:06:00,NSE,51.25,51.15,51.15,BANMAH,360425
53,53,51.35,2024-01-16 10:07:00,NSE,51.35,51.15,51.25,BANMAH,263112
54,54,51.4,2024-01-16 10:08:00,NSE,51.4,51.35,51.35,BANMAH,362064
55,55,51.25,2024-01-16 10:09:00,NSE,51.3,51.25,51.3,BANMAH,153769
56,56,51.3,2024-01-16 10:10:00,NSE,51.3,51.2,51.25,BANMAH,140707
57,57,51.3,2024-01-16 10:11:00,NSE,51.3,51.2,51.3,BANMAH,220755
58,58,51.35,2024-01-16 10:12:00,NSE,51.4,51.3,51.35,BANMAH,179675
59,59,51.4,2024-01-16 10:13:00,NSE,51.45,51.35,51.4,BANMAH,179603
60,60,51.45,2024-01-16 10:14:00,NSE,51.45,51.4,51.4,BANMAH,141109
61,61,51.4,2024-01-16 10:15:00,NSE,51.45,51.35,51.35,BANMAH,158382
62,62,51.45,2024-01-16 10:16:00,NSE,51.45,51.4,51.4,BANMAH,229283
63,63,51.4,2024-01-16 10:17:00,NSE,51.4,51.35,51.4,BANMAH,234825
64,64,51.25,2024-01-16 10:18:00,NSE,51.4,51.25,51.4,BANMAH,227277
65,65,51.3,2024-01-16 10:19:00,NSE,51.35,51.2,51.3,BANMAH,402527
66,66,51.2,2024-01-16 10:20:00,NSE,51.3,51.2,51.3,BANMAH,171352
67,67,51.25,2024-01-16 10:21:00,NSE,51.25,51.2,51.25,BANMAH,94691
68,68,51.15,2024-01-16 10:22:00,NSE,51.2,51.15,51.2,BANMAH,156656
69,69,51.1,2024-01-16 10:23:00,NSE,51.15,51.05,51.15,BANMAH,160489
70,70,51.05,2024-01-16 10:24:00,NSE,51.1,51.0,51.0,BANMAH,176132
71,71,51.1,2024-01-16 10:25:00,NSE,51.1,51.05,51.05,BANMAH,121339
72,72,51.0,2024-01-16 10:26:00,NSE,51.1,51.0,51.1,BANMAH,342722
73,73,50.9,2024-01-16 10:27:00,NSE,51.0,50.9,50.95,BANMAH,170108
74,74,50.9,2024-01-16 10:28:00,NSE,50.9,50.85,50.9,BANMAH,170020
75,75,50.95,2024-01-16 10:29:00,NSE,51.0,50.9,50.95,BANMAH,112498
76,76,51.0,2024-01-16 10:30:00,NSE,51.0,50.9,50.95,BANMAH,145572
77,77,51.0,2024-01-16 10:31:00,NSE,51.0,50.95,51.0,BANMAH,72882
78,78,50.9,2024-01-16 10:32:00,NSE,51.0,50.9,51.0,BANMAH,196092
79,79,50.9,2024-01-16 10:33:00,NSE,50.95,50.9,50.95,BANMAH,49308
80,80,50.95,2024-01-16 10:34:00,NSE,50.95,50.85,50.85,BANMAH,171552
81,81,50.95,2024-01-16 10:35:00,NSE,51.0,50.95,51.0,BANMAH,186671
82,82,50.9,2024-01-16 10:36:00,NSE,50.95,50.9,50.95,BANMAH,103117
83,83,50.8,2024-01-16 10:37:00,NSE,50.9,50.8,50.9,BANMAH,93563
84,84,50.85,2024-01-16 10:38:00,NSE,50.9,50.8,50.85,BANMAH,153864
85,85,50.9,2024-01-16 10:39:00,NSE,50.95,50.85,50.85,BANMAH,172707
86,86,50.85,2024-01-16 10:40:00,NSE,50.9,50.85,50.9,BANMAH,55192
87,87,50.95,2024-01-16 10:41:00,NSE,50.95,50.85,50.85,BANMAH,86015
88,88,50.95,2024-01-16 10:42:00,NSE,50.95,50.9,50.95,BANMAH,50007
89,89,50.9,2024-01-16 10:43:00,NSE,50.95,50.85,50.95,BANMAH,138773
90,90,50.85,2024-01-16 10:44:00,NSE,50.9,50.8,50.85,BANMAH,274282
91,91,50.85,2024-01-16 10:45:00,NSE,50.85,50.8,50.85,BANMAH,29689
92,92,50.9,2024-01-16 10:46:00,NSE,50.9,50.8,50.85,BANMAH,121515
93,93,50.95,2024-01-16 10:47:00,NSE,51.0,50.9,50.9,BANMAH,97851
94,94,51.1,2024-01-16 10:48:00,NSE,51.1,51.0,51.0,BANMAH,262823
95,95,51.1,2024-01-16 10:49:00,NSE,51.1,51.05,51.1,BANMAH,123981
96,96,51.15,2024-01-16 10:50:00,NSE,51.15,51.05,51.1,BANMAH,342579
97,97,51.2,2024-01-16 10:51:00,NSE,51.2,51.15,51.15,BANMAH,160002
98,98,51.15,2024-01-16 10:52:00,NSE,51.25,51.15,51.2,BANMAH,186226
99,99,51.1,2024-01-16 10:53:00,NSE,51.15,51.1,51.15,BANMAH,122801
100,100,51.1,2024-01-16 10:54:00,NSE,51.15,51.05,51.15,BANMAH,77060
101,101,51.05,2024-01-16 10:55:00,NSE,51.1,51.0,51.05,BANMAH,89305
102,102,51.0,2024-01-16 10:56:00,NSE,51.05,51.0,51.05,BANMAH,22241
103,103,51.05,2024-01-16 10:57:00,NSE,51.1,51.0,51.05,BANMAH,134603
104,104,51.05,2024-01-16 10:58:00,NSE,51.15,51.0,51.0,BANMAH,296483
