,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,71.0,2024-05-28 09:08:00,NSE,71.0,71.0,71.0,BANMAH,0
1,1,71.15,2024-05-28 09:15:00,NSE,71.25,71.1,71.1,BANMAH,816458
2,2,70.85,2024-05-28 09:16:00,NSE,71.05,70.65,70.8,BANMAH,563639
3,3,70.65,2024-05-28 09:17:00,NSE,70.75,70.65,70.75,BANMAH,294085
4,4,70.4,2024-05-28 09:18:00,NSE,70.6,70.35,70.6,BANMAH,267827
5,5,70.35,2024-05-28 09:19:00,NSE,70.35,70.2,70.3,BANMAH,296285
6,6,70.15,2024-05-28 09:20:00,NSE,70.35,70.15,70.35,BANMAH,385902
7,7,70.75,2024-05-28 09:21:00,NSE,70.8,70.2,70.2,BANMAH,420581
8,8,70.85,2024-05-28 09:22:00,NSE,70.9,70.75,70.8,BANMAH,329652
9,9,70.6,2024-05-28 09:23:00,NSE,70.85,70.55,70.85,BANMAH,164258
10,10,70.4,2024-05-28 09:24:00,NSE,70.55,70.4,70.5,BANMAH,310982
11,11,70.5,2024-05-28 09:25:00,NSE,70.6,70.35,70.4,BANMAH,311605
12,12,70.55,2024-05-28 09:26:00,NSE,70.55,70.45,70.5,BANMAH,162830
13,13,70.5,2024-05-28 09:27:00,NSE,70.55,70.45,70.45,BANMAH,128343
14,14,70.8,2024-05-28 09:28:00,NSE,70.85,70.6,70.6,BANMAH,249773
15,15,70.75,2024-05-28 09:29:00,NSE,70.75,70.65,70.75,BANMAH,113562
16,16,70.6,2024-05-28 09:30:00,NSE,70.75,70.55,70.75,BANMAH,148302
17,17,70.5,2024-05-28 09:31:00,NSE,70.6,70.5,70.6,BANMAH,72063
18,18,70.35,2024-05-28 09:32:00,NSE,70.55,70.35,70.55,BANMAH,174277
19,19,70.25,2024-05-28 09:33:00,NSE,70.3,70.2,70.3,BANMAH,229642
20,20,70.0,2024-05-28 09:34:00,NSE,70.15,70.0,70.15,BANMAH,522338
21,21,69.65,2024-05-28 09:35:00,NSE,69.95,69.65,69.85,BANMAH,387742
22,22,69.9,2024-05-28 09:36:00,NSE,69.9,69.5,69.55,BANMAH,379862
23,23,69.55,2024-05-28 09:37:00,NSE,69.85,69.55,69.85,BANMAH,164669
24,24,69.95,2024-05-28 09:38:00,NSE,69.95,69.7,69.7,BANMAH,229598
25,25,69.85,2024-05-28 09:39:00,NSE,70.05,69.75,70.05,BANMAH,272881
26,26,69.75,2024-05-28 09:40:00,NSE,69.9,69.75,69.75,BANMAH,109198
27,27,69.65,2024-05-28 09:41:00,NSE,69.7,69.6,69.65,BANMAH,118780
28,28,69.8,2024-05-28 09:42:00,NSE,69.8,69.5,69.55,BANMAH,194454
29,29,70.0,2024-05-28 09:43:00,NSE,70.0,69.65,69.7,BANMAH,281932
30,30,70.5,2024-05-28 09:44:00,NSE,70.5,69.95,70.0,BANMAH,426335
31,31,69.95,2024-05-28 09:45:00,NSE,70.5,69.9,70.5,BANMAH,872565
32,32,70.1,2024-05-28 09:46:00,NSE,70.15,69.8,69.9,BANMAH,420130
33,33,70.1,2024-05-28 09:47:00,NSE,70.25,70.1,70.1,BANMAH,144820
34,34,70.2,2024-05-28 09:48:00,NSE,70.25,70.1,70.2,BANMAH,122998
35,35,70.15,2024-05-28 09:49:00,NSE,70.15,70.05,70.15,BANMAH,70175
36,36,70.0,2024-05-28 09:50:00,NSE,70.15,69.95,70.15,BANMAH,64640
37,37,70.0,2024-05-28 09:51:00,NSE,70.0,69.9,69.95,BANMAH,146286
