,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,59.3,2024-03-28 09:07:00,NSE,59.3,59.3,59.3,BANMAH,0
1,1,59.4,2024-03-28 09:15:00,NSE,59.65,59.4,59.5,BANMAH,191643
2,2,59.65,2024-03-28 09:16:00,NSE,59.65,59.35,59.35,BANMAH,371024
3,3,59.6,2024-03-28 09:17:00,NSE,59.7,59.6,59.6,BANMAH,51211
4,4,59.65,2024-03-28 09:18:00,NSE,59.7,59.6,59.65,BANMAH,125737
5,5,59.65,2024-03-28 09:19:00,NSE,59.65,59.6,59.65,BANMAH,58735
6,6,59.55,2024-03-28 09:20:00,NSE,59.55,59.5,59.5,BANMAH,64695
7,7,59.45,2024-03-28 09:21:00,NSE,59.55,59.4,59.5,BANMAH,148266
8,8,59.65,2024-03-28 09:22:00,NSE,59.65,59.45,59.45,BANMAH,115786
9,9,59.7,2024-03-28 09:23:00,NSE,59.7,59.65,59.7,BANMAH,45721
10,10,59.65,2024-03-28 09:24:00,NSE,59.7,59.6,59.65,BANMAH,66730
11,11,59.65,2024-03-28 09:25:00,NSE,59.7,59.6,59.65,BANMAH,37234
12,12,59.65,2024-03-28 09:26:00,NSE,59.65,59.6,59.65,BANMAH,44304
13,13,59.7,2024-03-28 09:27:00,NSE,59.7,59.65,59.7,BANMAH,19314
14,14,59.5,2024-03-28 09:28:00,NSE,59.65,59.4,59.65,BANMAH,139294
15,15,59.5,2024-03-28 09:29:00,NSE,59.55,59.4,59.4,BANMAH,44206
16,16,59.5,2024-03-28 09:30:00,NSE,59.55,59.5,59.55,BANMAH,81345
17,17,59.5,2024-03-28 09:31:00,NSE,59.55,59.45,59.5,BANMAH,47908
18,18,59.45,2024-03-28 09:32:00,NSE,59.55,59.45,59.5,BANMAH,144557
19,19,59.55,2024-03-28 09:33:00,NSE,59.55,59.45,59.45,BANMAH,87048
20,20,59.6,2024-03-28 09:34:00,NSE,59.65,59.55,59.55,BANMAH,31649
21,21,59.65,2024-03-28 09:35:00,NSE,59.7,59.6,59.7,BANMAH,62950
22,22,59.6,2024-03-28 09:36:00,NSE,59.65,59.6,59.65,BANMAH,26609
23,23,59.55,2024-03-28 09:37:00,NSE,59.6,59.55,59.6,BANMAH,10725
24,24,59.65,2024-03-28 09:38:00,NSE,59.65,59.55,59.55,BANMAH,28120
25,25,59.6,2024-03-28 09:39:00,NSE,59.65,59.6,59.65,BANMAH,16940
26,26,59.5,2024-03-28 09:40:00,NSE,59.65,59.5,59.6,BANMAH,41995
27,27,59.5,2024-03-28 09:41:00,NSE,59.55,59.5,59.5,BANMAH,45751
28,28,59.6,2024-03-28 09:42:00,NSE,59.6,59.5,59.5,BANMAH,90078
29,29,59.6,2024-03-28 09:43:00,NSE,59.65,59.55,59.6,BANMAH,76753
30,30,60.15,2024-03-28 09:44:00,NSE,60.3,59.65,59.65,BANMAH,586365
31,31,60.1,2024-03-28 09:45:00,NSE,60.2,60.0,60.2,BANMAH,353894
32,32,60.1,2024-03-28 09:46:00,NSE,60.2,60.1,60.1,BANMAH,261081
33,33,60.8,2024-03-28 09:47:00,NSE,60.95,60.15,60.15,BANMAH,1116623
34,34,60.9,2024-03-28 09:48:00,NSE,61.2,60.9,60.9,BANMAH,1176062
35,35,60.7,2024-03-28 09:49:00,NSE,60.95,60.55,60.95,BANMAH,813802
36,36,60.85,2024-03-28 09:50:00,NSE,60.9,60.7,60.7,BANMAH,395046
37,37,61.15,2024-03-28 09:51:00,NSE,61.2,60.8,60.9,BANMAH,468786
38,38,61.05,2024-03-28 09:52:00,NSE,61.15,60.95,61.15,BANMAH,541791
39,39,60.9,2024-03-28 09:53:00,NSE,61.05,60.8,61.0,BANMAH,292155
40,40,60.95,2024-03-28 09:54:00,NSE,61.0,60.8,60.8,BANMAH,203065
41,41,61.05,2024-03-28 09:55:00,NSE,61.1,61.0,61.0,BANMAH,359262
42,42,61.3,2024-03-28 09:56:00,NSE,61.3,61.05,61.1,BANMAH,629775
