,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,55.4,2024-02-01 09:38:00,NSE,55.45,55.35,55.35,BANMAH,65373
25,25,55.3,2024-02-01 09:39:00,NSE,55.45,55.3,55.45,BANMAH,130707
26,26,55.5,2024-02-01 09:40:00,NSE,55.5,55.4,55.4,BANMAH,166220
27,27,55.5,2024-02-01 09:41:00,NSE,55.5,55.45,55.5,BANMAH,120085
28,28,55.65,2024-02-01 09:42:00,NSE,55.65,55.55,55.55,BANMAH,130110
29,29,55.65,2024-02-01 09:43:00,NSE,55.7,55.65,55.65,BANMAH,237673
30,30,55.65,2024-02-01 09:44:00,NSE,55.65,55.6,55.6,BANMAH,74288
31,31,55.5,2024-02-01 09:45:00,NSE,55.65,55.5,55.65,BANMAH,131659
32,32,55.5,2024-02-01 09:46:00,NSE,55.6,55.45,55.55,BANMAH,76913
33,33,55.55,2024-02-01 09:47:00,NSE,55.55,55.5,55.55,BANMAH,55358
34,34,55.55,2024-02-01 09:48:00,NSE,55.6,55.5,55.5,BANMAH,68309
35,35,55.55,2024-02-01 09:49:00,NSE,55.6,55.45,55.6,BANMAH,130226
36,36,55.55,2024-02-01 09:50:00,NSE,55.6,55.5,55.55,BANMAH,210921
37,37,55.6,2024-02-01 09:51:00,NSE,55.65,55.55,55.6,BANMAH,173779
38,38,55.7,2024-02-01 09:52:00,NSE,55.7,55.6,55.65,BANMAH,176548
39,39,55.6,2024-02-01 09:53:00,NSE,55.65,55.55,55.65,BANMAH,62127
40,40,55.5,2024-02-01 09:54:00,NSE,55.6,55.5,55.6,BANMAH,59494
41,41,55.5,2024-02-01 09:55:00,NSE,55.55,55.45,55.55,BANMAH,48628
42,42,55.5,2024-02-01 09:56:00,NSE,55.5,55.45,55.5,BANMAH,33221
43,43,55.4,2024-02-01 09:57:00,NSE,55.55,55.4,55.45,BANMAH,209072
44,44,55.35,2024-02-01 09:58:00,NSE,55.45,55.3,55.45,BANMAH,75682
45,45,55.35,2024-02-01 09:59:00,NSE,55.35,55.3,55.3,BANMAH,152162
46,46,55.35,2024-02-01 10:00:00,NSE,55.4,55.3,55.3,BANMAH,67431
47,47,55.4,2024-02-01 10:01:00,NSE,55.4,55.35,55.4,BANMAH,13679
48,48,55.3,2024-02-01 10:02:00,NSE,55.4,55.3,55.4,BANMAH,125031
49,49,55.35,2024-02-01 10:03:00,NSE,55.35,55.25,55.35,BANMAH,56183
50,50,55.3,2024-02-01 10:04:00,NSE,55.35,55.3,55.35,BANMAH,75220
51,51,55.3,2024-02-01 10:05:00,NSE,55.35,55.25,55.3,BANMAH,18370
52,52,55.25,2024-02-01 10:06:00,NSE,55.35,55.25,55.35,BANMAH,96505
53,53,55.3,2024-02-01 10:07:00,NSE,55.35,55.3,55.3,BANMAH,76756
54,54,55.3,2024-02-01 10:08:00,NSE,55.35,55.3,55.3,BANMAH,54884
55,55,55.3,2024-02-01 10:09:00,NSE,55.3,55.25,55.3,BANMAH,56915
56,56,55.3,2024-02-01 10:10:00,NSE,55.3,55.25,55.3,BANMAH,9887
57,57,55.3,2024-02-01 10:11:00,NSE,55.3,55.25,55.3,BANMAH,21339
58,58,55.3,2024-02-01 10:12:00,NSE,55.3,55.3,55.3,BANMAH,19752
59,59,55.25,2024-02-01 10:13:00,NSE,55.3,55.25,55.3,BANMAH,85694
60,60,55.2,2024-02-01 10:14:00,NSE,55.3,55.1,55.3,BANMAH,141295
61,61,55.15,2024-02-01 10:15:00,NSE,55.2,55.1,55.2,BANMAH,71834
62,62,55.05,2024-02-01 10:16:00,NSE,55.1,55.0,55.1,BANMAH,214955
63,63,55.1,2024-02-01 10:17:00,NSE,55.1,55.0,55.05,BANMAH,105619
64,64,55.15,2024-02-01 10:18:00,NSE,55.15,55.1,55.1,BANMAH,30414
65,65,55.05,2024-02-01 10:19:00,NSE,55.15,55.05,55.15,BANMAH,149185
66,66,55.1,2024-02-01 10:20:00,NSE,55.1,55.05,55.1,BANMAH,89053
67,67,55.05,2024-02-01 10:21:00,NSE,55.1,55.0,55.05,BANMAH,177015
68,68,55.1,2024-02-01 10:22:00,NSE,55.1,55.0,55.05,BANMAH,78396
69,69,55.05,2024-02-01 10:23:00,NSE,55.1,55.0,55.1,BANMAH,38593
70,70,55.1,2024-02-01 10:24:00,NSE,55.1,55.0,55.05,BANMAH,45972
71,71,55.1,2024-02-01 10:25:00,NSE,55.1,55.05,55.05,BANMAH,21088
72,72,55.2,2024-02-01 10:26:00,NSE,55.2,55.05,55.1,BANMAH,143895
73,73,55.1,2024-02-01 10:27:00,NSE,55.2,55.1,55.15,BANMAH,87932
74,74,55.2,2024-02-01 10:28:00,NSE,55.2,55.1,55.15,BANMAH,69566
75,75,55.1,2024-02-01 10:29:00,NSE,55.2,55.1,55.15,BANMAH,100560
76,76,55.2,2024-02-01 10:30:00,NSE,55.2,55.1,55.1,BANMAH,229119
77,77,55.2,2024-02-01 10:31:00,NSE,55.2,55.1,55.2,BANMAH,46146
78,78,55.15,2024-02-01 10:32:00,NSE,55.15,55.1,55.15,BANMAH,24928
79,79,55.15,2024-02-01 10:33:00,NSE,55.15,55.1,55.1,BANMAH,38225
80,80,55.05,2024-02-01 10:34:00,NSE,55.15,55.05,55.1,BANMAH,123497
81,81,55.15,2024-02-01 10:35:00,NSE,55.2,55.1,55.1,BANMAH,79314
82,82,55.3,2024-02-01 10:36:00,NSE,55.3,55.15,55.2,BANMAH,106687
83,83,55.35,2024-02-01 10:37:00,NSE,55.35,55.25,55.3,BANMAH,90266
84,84,55.3,2024-02-01 10:38:00,NSE,55.35,55.3,55.3,BANMAH,63836
85,85,55.35,2024-02-01 10:39:00,NSE,55.35,55.25,55.35,BANMAH,99590
86,86,55.4,2024-02-01 10:40:00,NSE,55.4,55.35,55.35,BANMAH,49693
87,87,55.45,2024-02-01 10:41:00,NSE,55.45,55.4,55.4,BANMAH,93419
88,88,55.5,2024-02-01 10:42:00,NSE,55.5,55.35,55.35,BANMAH,182213
89,89,55.4,2024-02-01 10:43:00,NSE,55.5,55.35,55.5,BANMAH,94222
90,90,55.3,2024-02-01 10:44:00,NSE,55.4,55.3,55.4,BANMAH,62343
91,91,55.35,2024-02-01 10:45:00,NSE,55.4,55.35,55.4,BANMAH,30963
92,92,55.4,2024-02-01 10:46:00,NSE,55.4,55.4,55.4,BANMAH,15703
93,93,55.4,2024-02-01 10:47:00,NSE,55.4,55.35,55.4,BANMAH,26314
94,94,55.4,2024-02-01 10:48:00,NSE,55.4,55.35,55.4,BANMAH,14087
95,95,55.35,2024-02-01 10:49:00,NSE,55.4,55.3,55.4,BANMAH,42680
96,96,55.3,2024-02-01 10:50:00,NSE,55.35,55.3,55.35,BANMAH,18057
97,97,55.35,2024-02-01 10:51:00,NSE,55.35,55.3,55.35,BANMAH,21438
98,98,55.3,2024-02-01 10:52:00,NSE,55.3,55.25,55.3,BANMAH,42463
99,99,55.25,2024-02-01 10:53:00,NSE,55.3,55.25,55.3,BANMAH,27664
100,100,55.3,2024-02-01 10:54:00,NSE,55.3,55.25,55.3,BANMAH,102239
101,101,55.25,2024-02-01 10:55:00,NSE,55.3,55.25,55.3,BANMAH,27626
102,102,55.1,2024-02-01 10:56:00,NSE,55.25,55.1,55.2,BANMAH,133446
103,103,55.1,2024-02-01 10:57:00,NSE,55.1,55.05,55.1,BANMAH,257704
104,104,55.1,2024-02-01 10:58:00,NSE,55.15,55.1,55.1,BANMAH,36035
105,105,55.1,2024-02-01 10:59:00,NSE,55.15,55.1,55.1,BANMAH,83660
106,106,55.1,2024-02-01 11:00:00,NSE,55.15,55.1,55.15,BANMAH,30522
107,107,55.1,2024-02-01 11:01:00,NSE,55.1,55.05,55.1,BANMAH,110880
108,108,55.1,2024-02-01 11:02:00,NSE,55.1,55.05,55.1,BANMAH,54196
109,109,55.0,2024-02-01 11:03:00,NSE,55.05,54.9,55.05,BANMAH,384680
110,110,55.05,2024-02-01 11:04:00,NSE,55.05,55.0,55.05,BANMAH,24386
111,111,55.0,2024-02-01 11:05:00,NSE,55.05,54.95,55.05,BANMAH,53049
112,112,54.95,2024-02-01 11:06:00,NSE,55.0,54.95,54.95,BANMAH,119806
113,113,54.95,2024-02-01 11:07:00,NSE,54.95,54.9,54.95,BANMAH,69466
114,114,54.85,2024-02-01 11:08:00,NSE,54.95,54.85,54.95,BANMAH,96057
115,115,54.9,2024-02-01 11:09:00,NSE,54.95,54.8,54.95,BANMAH,50162
116,116,54.9,2024-02-01 11:10:00,NSE,54.9,54.85,54.85,BANMAH,25378
117,117,54.85,2024-02-01 11:11:00,NSE,54.9,54.85,54.9,BANMAH,43222
118,118,54.85,2024-02-01 11:12:00,NSE,54.9,54.85,54.9,BANMAH,16699
119,119,54.85,2024-02-01 11:13:00,NSE,54.9,54.8,54.85,BANMAH,48635
120,120,54.9,2024-02-01 11:14:00,NSE,54.95,54.85,54.85,BANMAH,102757
121,121,54.85,2024-02-01 11:15:00,NSE,54.95,54.85,54.95,BANMAH,58015
122,122,54.65,2024-02-01 11:16:00,NSE,54.9,54.65,54.85,BANMAH,229948
123,123,54.5,2024-02-01 11:17:00,NSE,54.6,54.5,54.6,BANMAH,179862
124,124,54.65,2024-02-01 11:18:00,NSE,54.65,54.55,54.55,BANMAH,179307
125,125,54.65,2024-02-01 11:19:00,NSE,54.7,54.6,54.7,BANMAH,41044
126,126,54.55,2024-02-01 11:20:00,NSE,54.65,54.55,54.6,BANMAH,48836
127,127,54.75,2024-02-01 11:21:00,NSE,54.75,54.55,54.6,BANMAH,53743
128,128,54.7,2024-02-01 11:22:00,NSE,54.75,54.65,54.75,BANMAH,50514
129,129,54.75,2024-02-01 11:23:00,NSE,54.8,54.7,54.7,BANMAH,61169
130,130,54.75,2024-02-01 11:24:00,NSE,54.8,54.75,54.8,BANMAH,65870
131,131,54.75,2024-02-01 11:25:00,NSE,54.8,54.7,54.8,BANMAH,66698
132,132,54.7,2024-02-01 11:26:00,NSE,54.75,54.65,54.75,BANMAH,100964
133,133,54.8,2024-02-01 11:27:00,NSE,54.8,54.65,54.7,BANMAH,115667
134,134,54.75,2024-02-01 11:28:00,NSE,54.8,54.75,54.75,BANMAH,79520
135,135,54.8,2024-02-01 11:29:00,NSE,54.8,54.7,54.75,BANMAH,22356
136,136,54.75,2024-02-01 11:30:00,NSE,54.8,54.7,54.7,BANMAH,14058
137,137,54.75,2024-02-01 11:31:00,NSE,54.8,54.75,54.75,BANMAH,23434
138,138,54.8,2024-02-01 11:32:00,NSE,54.85,54.8,54.8,BANMAH,14431
139,139,54.8,2024-02-01 11:33:00,NSE,54.8,54.75,54.8,BANMAH,5200
140,140,54.8,2024-02-01 11:34:00,NSE,54.8,54.75,54.75,BANMAH,66928
141,141,54.8,2024-02-01 11:35:00,NSE,54.8,54.75,54.8,BANMAH,13364
142,142,54.8,2024-02-01 11:36:00,NSE,54.85,54.75,54.75,BANMAH,55543
143,143,54.85,2024-02-01 11:37:00,NSE,54.85,54.8,54.8,BANMAH,48639
144,144,54.85,2024-02-01 11:38:00,NSE,54.9,54.8,54.85,BANMAH,13933
145,145,54.8,2024-02-01 11:39:00,NSE,54.85,54.8,54.85,BANMAH,11838
146,146,54.8,2024-02-01 11:40:00,NSE,54.85,54.7,54.85,BANMAH,122183
147,147,54.8,2024-02-01 11:41:00,NSE,54.8,54.75,54.75,BANMAH,37925
148,148,54.75,2024-02-01 11:42:00,NSE,54.8,54.7,54.8,BANMAH,12817
149,149,54.7,2024-02-01 11:43:00,NSE,54.75,54.7,54.75,BANMAH,13991
150,150,54.7,2024-02-01 11:44:00,NSE,54.75,54.7,54.75,BANMAH,26162
151,151,54.75,2024-02-01 11:45:00,NSE,54.75,54.65,54.7,BANMAH,50674
152,152,54.75,2024-02-01 11:46:00,NSE,54.75,54.65,54.75,BANMAH,50837
153,153,54.65,2024-02-01 11:47:00,NSE,54.75,54.65,54.75,BANMAH,27136
154,154,54.65,2024-02-01 11:48:00,NSE,54.7,54.6,54.7,BANMAH,59823
155,155,54.7,2024-02-01 11:49:00,NSE,54.7,54.6,54.6,BANMAH,15335
156,156,54.8,2024-02-01 11:50:00,NSE,54.8,54.7,54.7,BANMAH,52090
157,157,54.8,2024-02-01 11:51:00,NSE,54.8,54.75,54.75,BANMAH,25632
158,158,54.9,2024-02-01 11:52:00,NSE,54.9,54.8,54.85,BANMAH,48737
159,159,54.95,2024-02-01 11:53:00,NSE,54.95,54.85,54.85,BANMAH,68127
160,160,54.9,2024-02-01 11:54:00,NSE,54.95,54.85,54.9,BANMAH,53057
161,161,54.85,2024-02-01 11:55:00,NSE,54.95,54.85,54.85,BANMAH,43632
162,162,54.75,2024-02-01 11:56:00,NSE,54.85,54.75,54.8,BANMAH,155387
163,163,54.7,2024-02-01 11:57:00,NSE,54.8,54.7,54.75,BANMAH,17984
164,164,54.6,2024-02-01 11:58:00,NSE,54.75,54.6,54.7,BANMAH,67342
165,165,54.6,2024-02-01 11:59:00,NSE,54.6,54.55,54.6,BANMAH,52534
166,166,54.6,2024-02-01 12:00:00,NSE,54.65,54.6,54.65,BANMAH,66111
167,167,54.65,2024-02-01 12:01:00,NSE,54.7,54.65,54.7,BANMAH,63456
168,168,54.45,2024-02-01 12:02:00,NSE,54.65,54.45,54.65,BANMAH,223932
169,169,54.25,2024-02-01 12:03:00,NSE,54.45,54.25,54.45,BANMAH,225982
170,170,54.35,2024-02-01 12:04:00,NSE,54.35,54.25,54.25,BANMAH,127896
171,171,54.3,2024-02-01 12:05:00,NSE,54.4,54.3,54.35,BANMAH,72079
172,172,54.65,2024-02-01 12:06:00,NSE,54.65,54.4,54.4,BANMAH,168800
173,173,54.95,2024-02-01 12:07:00,NSE,54.95,54.7,54.7,BANMAH,303092
174,174,55.4,2024-02-01 12:08:00,NSE,55.4,54.95,54.95,BANMAH,796169
175,175,55.75,2024-02-01 12:09:00,NSE,55.8,55.45,55.45,BANMAH,1364212
176,176,55.6,2024-02-01 12:10:00,NSE,55.7,55.55,55.7,BANMAH,534042
177,177,55.7,2024-02-01 12:11:00,NSE,55.8,55.55,55.55,BANMAH,767082
178,178,55.65,2024-02-01 12:12:00,NSE,55.75,55.65,55.7,BANMAH,455076
179,179,55.45,2024-02-01 12:13:00,NSE,55.7,55.45,55.6,BANMAH,373588
180,180,55.3,2024-02-01 12:14:00,NSE,55.45,55.25,55.45,BANMAH,535090
181,181,55.25,2024-02-01 12:15:00,NSE,55.25,55.2,55.25,BANMAH,307459
182,182,55.45,2024-02-01 12:16:00,NSE,55.45,55.3,55.3,BANMAH,263324
183,183,55.55,2024-02-01 12:17:00,NSE,55.55,55.4,55.45,BANMAH,716944
184,184,55.25,2024-02-01 12:18:00,NSE,55.5,55.2,55.5,BANMAH,188035
185,185,55.15,2024-02-01 12:19:00,NSE,55.25,55.15,55.15,BANMAH,218687
186,186,55.15,2024-02-01 12:20:00,NSE,55.2,55.1,55.2,BANMAH,211253
187,187,55.05,2024-02-01 12:21:00,NSE,55.2,55.05,55.15,BANMAH,182349
188,188,54.9,2024-02-01 12:22:00,NSE,55.05,54.9,55.05,BANMAH,248657
189,189,55.1,2024-02-01 12:23:00,NSE,55.1,54.85,54.9,BANMAH,240678
190,190,55.1,2024-02-01 12:24:00,NSE,55.15,55.05,55.05,BANMAH,133126
191,191,55.15,2024-02-01 12:25:00,NSE,55.2,55.0,55.1,BANMAH,86513
192,192,55.45,2024-02-01 12:26:00,NSE,55.45,55.2,55.2,BANMAH,296570
193,193,55.7,2024-02-01 12:27:00,NSE,55.7,55.4,55.4,BANMAH,503279
194,194,55.4,2024-02-01 12:28:00,NSE,55.65,55.4,55.65,BANMAH,442441
195,195,55.4,2024-02-01 12:29:00,NSE,55.45,55.35,55.45,BANMAH,322972
196,196,55.6,2024-02-01 12:30:00,NSE,55.65,55.4,55.4,BANMAH,251061
197,197,55.35,2024-02-01 12:31:00,NSE,55.6,55.35,55.6,BANMAH,188000
198,198,55.25,2024-02-01 12:32:00,NSE,55.35,55.1,55.3,BANMAH,208369
199,199,55.25,2024-02-01 12:33:00,NSE,55.25,55.15,55.15,BANMAH,122405
200,200,55.3,2024-02-01 12:34:00,NSE,55.35,55.25,55.25,BANMAH,113209
201,201,55.3,2024-02-01 12:35:00,NSE,55.35,55.25,55.3,BANMAH,40710
202,202,55.25,2024-02-01 12:36:00,NSE,55.3,55.2,55.3,BANMAH,92874
203,203,55.4,2024-02-01 12:37:00,NSE,55.5,55.3,55.3,BANMAH,206106
204,204,55.25,2024-02-01 12:38:00,NSE,55.45,55.25,55.45,BANMAH,98155
205,205,55.25,2024-02-01 12:39:00,NSE,55.35,55.25,55.25,BANMAH,48566
206,206,55.6,2024-02-01 12:40:00,NSE,55.6,55.3,55.3,BANMAH,137159
207,207,55.8,2024-02-01 12:41:00,NSE,55.8,55.6,55.6,BANMAH,612425
208,208,56.05,2024-02-01 12:42:00,NSE,56.05,55.7,55.75,BANMAH,1182248
209,209,56.0,2024-02-01 12:43:00,NSE,56.05,55.95,56.0,BANMAH,721225
210,210,56.0,2024-02-01 12:44:00,NSE,56.15,55.95,56.15,BANMAH,566128
211,211,56.2,2024-02-01 12:45:00,NSE,56.25,56.05,56.1,BANMAH,731982
212,212,56.1,2024-02-01 12:46:00,NSE,56.25,56.1,56.25,BANMAH,640529
213,213,56.25,2024-02-01 12:47:00,NSE,56.25,56.0,56.0,BANMAH,607653
214,214,56.25,2024-02-01 12:48:00,NSE,56.4,56.25,56.3,BANMAH,995841
215,215,56.2,2024-02-01 12:49:00,NSE,56.2,56.1,56.15,BANMAH,326361
216,216,56.25,2024-02-01 12:50:00,NSE,56.25,56.15,56.2,BANMAH,374532
217,217,56.2,2024-02-01 12:51:00,NSE,56.25,56.1,56.15,BANMAH,384496
218,218,56.4,2024-02-01 12:52:00,NSE,56.45,56.3,56.3,BANMAH,474428
219,219,56.4,2024-02-01 12:53:00,NSE,56.4,56.25,56.35,BANMAH,241158
220,220,56.45,2024-02-01 12:54:00,NSE,56.5,56.35,56.35,BANMAH,1032757
221,221,56.4,2024-02-01 12:55:00,NSE,56.45,56.3,56.45,BANMAH,294105
222,222,56.35,2024-02-01 12:56:00,NSE,56.4,56.3,56.4,BANMAH,211632
223,223,56.05,2024-02-01 12:57:00,NSE,56.35,56.05,56.35,BANMAH,700604
224,224,56.1,2024-02-01 12:58:00,NSE,56.2,56.1,56.1,BANMAH,279218
225,225,56.2,2024-02-01 12:59:00,NSE,56.25,56.1,56.1,BANMAH,183634
226,226,56.0,2024-02-01 13:00:00,NSE,56.25,56.0,56.15,BANMAH,260594
227,227,56.25,2024-02-01 13:01:00,NSE,56.25,55.9,55.95,BANMAH,411595
228,228,56.45,2024-02-01 13:02:00,NSE,56.5,56.25,56.25,BANMAH,864883
229,229,56.5,2024-02-01 13:03:00,NSE,56.55,56.45,56.5,BANMAH,535077
230,230,56.35,2024-02-01 13:04:00,NSE,56.5,56.25,56.5,BANMAH,371619
231,231,56.65,2024-02-01 13:05:00,NSE,56.65,56.35,56.4,BANMAH,1020542
232,232,56.8,2024-02-01 13:06:00,NSE,56.8,56.6,56.65,BANMAH,1329927
233,233,56.7,2024-02-01 13:07:00,NSE,56.85,56.65,56.8,BANMAH,775622
234,234,56.8,2024-02-01 13:08:00,NSE,56.85,56.65,56.65,BANMAH,488472
235,235,56.85,2024-02-01 13:09:00,NSE,56.9,56.8,56.8,BANMAH,752949
236,236,57.05,2024-02-01 13:10:00,NSE,57.1,56.85,56.85,BANMAH,1966725
237,237,56.85,2024-02-01 13:11:00,NSE,57.1,56.8,57.0,BANMAH,1142801
238,238,56.6,2024-02-01 13:12:00,NSE,56.85,56.6,56.85,BANMAH,412230
239,239,56.7,2024-02-01 13:13:00,NSE,56.75,56.65,56.65,BANMAH,398541
240,240,56.65,2024-02-01 13:14:00,NSE,56.7,56.65,56.7,BANMAH,239169
241,241,57.0,2024-02-01 13:15:00,NSE,57.1,56.65,56.65,BANMAH,636919
242,242,56.8,2024-02-01 13:16:00,NSE,57.0,56.75,57.0,BANMAH,296273
243,243,56.8,2024-02-01 13:17:00,NSE,56.85,56.75,56.8,BANMAH,289683
244,244,56.9,2024-02-01 13:18:00,NSE,57.0,56.8,56.85,BANMAH,251372
245,245,56.5,2024-02-01 13:19:00,NSE,56.8,56.5,56.8,BANMAH,820844
246,246,56.5,2024-02-01 13:20:00,NSE,56.55,56.45,56.45,BANMAH,531515
247,247,56.55,2024-02-01 13:21:00,NSE,56.65,56.5,56.55,BANMAH,225868
248,248,56.7,2024-02-01 13:22:00,NSE,56.7,56.5,56.5,BANMAH,320183
249,249,56.45,2024-02-01 13:23:00,NSE,56.7,56.45,56.65,BANMAH,271977
250,250,56.45,2024-02-01 13:24:00,NSE,56.55,56.4,56.5,BANMAH,195758
251,251,56.45,2024-02-01 13:25:00,NSE,56.5,56.35,56.4,BANMAH,225486
252,252,56.2,2024-02-01 13:26:00,NSE,56.4,56.15,56.4,BANMAH,395844
253,253,56.15,2024-02-01 13:27:00,NSE,56.35,56.15,56.3,BANMAH,308007
254,254,55.85,2024-02-01 13:28:00,NSE,56.1,55.85,56.1,BANMAH,852270
255,255,55.95,2024-02-01 13:29:00,NSE,56.0,55.9,55.9,BANMAH,294821
256,256,55.75,2024-02-01 13:30:00,NSE,55.95,55.75,55.95,BANMAH,346622
257,257,55.75,2024-02-01 13:31:00,NSE,55.85,55.7,55.85,BANMAH,279549
258,258,55.75,2024-02-01 13:32:00,NSE,55.9,55.75,55.8,BANMAH,183253
259,259,55.75,2024-02-01 13:33:00,NSE,55.85,55.7,55.8,BANMAH,246732
260,260,56.0,2024-02-01 13:34:00,NSE,56.0,55.75,55.75,BANMAH,126985
261,261,55.85,2024-02-01 13:35:00,NSE,56.0,55.85,55.95,BANMAH,180910
262,262,55.95,2024-02-01 13:36:00,NSE,56.05,55.85,56.0,BANMAH,255420
263,263,55.8,2024-02-01 13:37:00,NSE,55.95,55.8,55.9,BANMAH,289687
264,264,55.75,2024-02-01 13:38:00,NSE,55.9,55.75,55.8,BANMAH,169083
265,265,55.7,2024-02-01 13:39:00,NSE,55.75,55.65,55.75,BANMAH,163923
266,266,55.65,2024-02-01 13:40:00,NSE,55.8,55.65,55.75,BANMAH,208875
267,267,55.9,2024-02-01 13:41:00,NSE,55.9,55.6,55.65,BANMAH,150300
268,268,55.8,2024-02-01 13:42:00,NSE,55.9,55.8,55.9,BANMAH,141865
269,269,55.9,2024-02-01 13:43:00,NSE,55.9,55.8,55.85,BANMAH,75734
270,270,55.85,2024-02-01 13:44:00,NSE,55.9,55.85,55.9,BANMAH,30037
271,271,55.85,2024-02-01 13:45:00,NSE,55.9,55.8,55.85,BANMAH,92995
272,272,55.9,2024-02-01 13:46:00,NSE,55.9,55.85,55.85,BANMAH,36599
273,273,56.15,2024-02-01 13:47:00,NSE,56.15,55.95,55.95,BANMAH,313154
274,274,56.05,2024-02-01 13:48:00,NSE,56.2,56.05,56.15,BANMAH,92362
275,275,56.05,2024-02-01 13:49:00,NSE,56.05,55.95,56.05,BANMAH,75090
276,276,56.0,2024-02-01 13:50:00,NSE,56.05,55.9,56.05,BANMAH,93768
277,277,56.0,2024-02-01 13:51:00,NSE,56.1,55.95,55.95,BANMAH,61302
278,278,56.1,2024-02-01 13:52:00,NSE,56.1,56.0,56.0,BANMAH,112420
279,279,56.15,2024-02-01 13:53:00,NSE,56.15,56.05,56.1,BANMAH,88145
280,280,56.1,2024-02-01 13:54:00,NSE,56.15,56.05,56.15,BANMAH,69464
281,281,56.0,2024-02-01 13:55:00,NSE,56.1,56.0,56.05,BANMAH,71142
282,282,55.9,2024-02-01 13:56:00,NSE,56.05,55.9,56.05,BANMAH,80711
283,283,56.05,2024-02-01 13:57:00,NSE,56.05,55.9,55.9,BANMAH,80830
284,284,56.05,2024-02-01 13:58:00,NSE,56.1,56.0,56.1,BANMAH,26413
285,285,56.0,2024-02-01 13:59:00,NSE,56.1,56.0,56.05,BANMAH,34710
286,286,56.1,2024-02-01 14:00:00,NSE,56.15,56.05,56.05,BANMAH,74533
287,287,56.05,2024-02-01 14:01:00,NSE,56.1,56.05,56.1,BANMAH,69626
288,288,56.05,2024-02-01 14:02:00,NSE,56.05,55.95,56.0,BANMAH,53094
289,289,56.1,2024-02-01 14:03:00,NSE,56.1,56.0,56.0,BANMAH,33869
290,290,56.15,2024-02-01 14:04:00,NSE,56.15,56.05,56.05,BANMAH,63975
291,291,56.1,2024-02-01 14:05:00,NSE,56.2,56.1,56.2,BANMAH,170447
292,292,56.1,2024-02-01 14:06:00,NSE,56.2,56.1,56.1,BANMAH,45386
293,293,56.15,2024-02-01 14:07:00,NSE,56.2,56.15,56.15,BANMAH,52141
294,294,56.3,2024-02-01 14:08:00,NSE,56.3,56.15,56.2,BANMAH,49878
295,295,56.35,2024-02-01 14:09:00,NSE,56.35,56.25,56.25,BANMAH,71037
296,296,56.35,2024-02-01 14:10:00,NSE,56.35,56.3,56.35,BANMAH,74034
297,297,56.2,2024-02-01 14:11:00,NSE,56.35,56.2,56.3,BANMAH,43644
298,298,56.25,2024-02-01 14:12:00,NSE,56.25,56.2,56.2,BANMAH,41464
299,299,56.25,2024-02-01 14:13:00,NSE,56.3,56.25,56.3,BANMAH,134821
300,300,56.2,2024-02-01 14:14:00,NSE,56.25,56.2,56.25,BANMAH,24788
301,301,56.1,2024-02-01 14:15:00,NSE,56.25,56.1,56.25,BANMAH,58083
