,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,54.5,2024-01-30 09:07:00,NSE,54.5,54.5,54.5,BANMAH,0
1,1,54.25,2024-01-30 09:15:00,NSE,54.45,54.2,54.45,BANMAH,361595
2,2,54.0,2024-01-30 09:16:00,NSE,54.1,54.0,54.1,BANMAH,461259
3,3,53.95,2024-01-30 09:17:00,NSE,54.0,53.85,54.0,BANMAH,376267
4,4,53.9,2024-01-30 09:18:00,NSE,54.0,53.9,53.95,BANMAH,344569
5,5,53.85,2024-01-30 09:19:00,NSE,53.9,53.85,53.9,BANMAH,355207
6,6,53.9,2024-01-30 09:20:00,NSE,53.9,53.85,53.85,BANMAH,200243
7,7,53.85,2024-01-30 09:21:00,NSE,53.95,53.85,53.9,BANMAH,196839
8,8,53.8,2024-01-30 09:22:00,NSE,53.9,53.8,53.9,BANMAH,230097
9,9,53.9,2024-01-30 09:23:00,NSE,53.9,53.8,53.8,BANMAH,91274
10,10,53.85,2024-01-30 09:24:00,NSE,53.9,53.7,53.85,BANMAH,164767
11,11,53.75,2024-01-30 09:25:00,NSE,53.85,53.75,53.8,BANMAH,108469
12,12,53.75,2024-01-30 09:26:00,NSE,53.8,53.7,53.8,BANMAH,215438
13,13,53.7,2024-01-30 09:27:00,NSE,53.8,53.7,53.8,BANMAH,141589
14,14,53.8,2024-01-30 09:28:00,NSE,53.8,53.65,53.7,BANMAH,369481
15,15,53.8,2024-01-30 09:29:00,NSE,53.8,53.75,53.8,BANMAH,197167
16,16,53.85,2024-01-30 09:30:00,NSE,53.9,53.75,53.75,BANMAH,349255
17,17,53.95,2024-01-30 09:31:00,NSE,53.95,53.8,53.8,BANMAH,165165
18,18,53.9,2024-01-30 09:32:00,NSE,54.0,53.9,53.95,BANMAH,111805
19,19,53.95,2024-01-30 09:33:00,NSE,54.05,53.9,53.95,BANMAH,273254
20,20,53.8,2024-01-30 09:34:00,NSE,53.95,53.8,53.95,BANMAH,162524
21,21,53.95,2024-01-30 09:35:00,NSE,53.95,53.8,53.8,BANMAH,154663
22,22,54.0,2024-01-30 09:36:00,NSE,54.0,53.95,53.95,BANMAH,153050
23,23,54.05,2024-01-30 09:37:00,NSE,54.05,53.9,53.9,BANMAH,69593
