,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,68.8,2024-05-06 09:07:00,NSE,68.8,68.8,68.8,BANMAH,0
1,1,68.55,2024-05-06 09:15:00,NSE,68.75,68.35,68.75,BANMAH,603441
2,2,68.5,2024-05-06 09:16:00,NSE,68.6,68.45,68.5,BANMAH,277608
3,3,68.5,2024-05-06 09:17:00,NSE,68.65,68.4,68.65,BANMAH,525781
4,4,68.3,2024-05-06 09:18:00,NSE,68.5,68.3,68.5,BANMAH,209608
5,5,67.8,2024-05-06 09:19:00,NSE,68.3,67.8,68.3,BANMAH,497263
6,6,67.35,2024-05-06 09:20:00,NSE,67.7,67.3,67.7,BANMAH,638513
7,7,67.35,2024-05-06 09:21:00,NSE,67.5,67.25,67.5,BANMAH,439671
8,8,67.1,2024-05-06 09:22:00,NSE,67.3,66.9,67.3,BANMAH,464459
9,9,67.1,2024-05-06 09:23:00,NSE,67.2,67.0,67.15,BANMAH,526795
10,10,67.2,2024-05-06 09:24:00,NSE,67.3,67.2,67.2,BANMAH,180563
11,11,67.5,2024-05-06 09:25:00,NSE,67.7,67.05,67.05,BANMAH,274980
12,12,67.4,2024-05-06 09:26:00,NSE,67.5,67.35,67.45,BANMAH,265735
13,13,67.35,2024-05-06 09:27:00,NSE,67.45,67.25,67.3,BANMAH,369664
14,14,67.25,2024-05-06 09:28:00,NSE,67.3,67.25,67.3,BANMAH,169546
15,15,67.55,2024-05-06 09:29:00,NSE,67.55,67.3,67.3,BANMAH,173529
16,16,67.6,2024-05-06 09:30:00,NSE,67.65,67.5,67.55,BANMAH,178453
17,17,67.4,2024-05-06 09:31:00,NSE,67.6,67.4,67.6,BANMAH,143824
18,18,67.35,2024-05-06 09:32:00,NSE,67.45,67.35,67.45,BANMAH,64967
19,19,67.2,2024-05-06 09:33:00,NSE,67.4,67.2,67.4,BANMAH,160659
20,20,67.2,2024-05-06 09:34:00,NSE,67.2,67.1,67.1,BANMAH,64270
21,21,66.9,2024-05-06 09:35:00,NSE,67.2,66.9,67.2,BANMAH,301137
22,22,66.65,2024-05-06 09:36:00,NSE,66.95,66.65,66.95,BANMAH,359452
23,23,66.5,2024-05-06 09:37:00,NSE,66.55,66.35,66.55,BANMAH,360759
24,24,66.05,2024-05-06 09:38:00,NSE,66.45,66.05,66.45,BANMAH,603103
25,25,66.15,2024-05-06 09:39:00,NSE,66.2,66.1,66.15,BANMAH,128509
26,26,66.2,2024-05-06 09:40:00,NSE,66.2,66.1,66.1,BANMAH,370378
27,27,66.05,2024-05-06 09:41:00,NSE,66.2,66.05,66.2,BANMAH,152113
28,28,66.1,2024-05-06 09:42:00,NSE,66.2,66.05,66.05,BANMAH,238859
29,29,65.95,2024-05-06 09:43:00,NSE,66.1,65.9,66.1,BANMAH,369185
30,30,66.4,2024-05-06 09:44:00,NSE,66.45,66.05,66.05,BANMAH,859233
31,31,66.55,2024-05-06 09:45:00,NSE,66.6,66.4,66.5,BANMAH,423135
32,32,66.45,2024-05-06 09:46:00,NSE,66.5,66.35,66.5,BANMAH,103830
33,33,66.25,2024-05-06 09:47:00,NSE,66.4,66.25,66.4,BANMAH,136655
34,34,66.3,2024-05-06 09:48:00,NSE,66.45,66.3,66.45,BANMAH,91623
35,35,66.3,2024-05-06 09:49:00,NSE,66.5,66.3,66.45,BANMAH,292170
36,36,66.3,2024-05-06 09:50:00,NSE,66.35,66.2,66.3,BANMAH,141816
37,37,66.2,2024-05-06 09:51:00,NSE,66.3,66.15,66.3,BANMAH,101058
38,38,66.3,2024-05-06 09:52:00,NSE,66.3,66.15,66.15,BANMAH,107128
39,39,66.2,2024-05-06 09:53:00,NSE,66.3,66.2,66.2,BANMAH,51715
40,40,66.7,2024-05-06 09:54:00,NSE,66.7,66.25,66.25,BANMAH,347723
41,41,66.6,2024-05-06 09:55:00,NSE,66.75,66.5,66.7,BANMAH,105858
42,42,66.45,2024-05-06 09:56:00,NSE,66.6,66.4,66.6,BANMAH,72168
43,43,66.35,2024-05-06 09:57:00,NSE,66.45,66.35,66.45,BANMAH,114279
44,44,66.35,2024-05-06 09:58:00,NSE,66.4,66.3,66.3,BANMAH,47235
45,45,66.35,2024-05-06 09:59:00,NSE,66.45,66.35,66.4,BANMAH,70595
46,46,66.2,2024-05-06 10:00:00,NSE,66.45,66.2,66.45,BANMAH,96894
47,47,66.2,2024-05-06 10:01:00,NSE,66.35,66.2,66.3,BANMAH,55049
48,48,66.05,2024-05-06 10:02:00,NSE,66.25,66.05,66.15,BANMAH,159006
49,49,66.15,2024-05-06 10:03:00,NSE,66.15,66.05,66.1,BANMAH,49181
50,50,66.2,2024-05-06 10:04:00,NSE,66.2,66.1,66.15,BANMAH,36984
51,51,66.15,2024-05-06 10:05:00,NSE,66.2,66.1,66.2,BANMAH,83535
52,52,66.15,2024-05-06 10:06:00,NSE,66.25,66.15,66.2,BANMAH,39765
53,53,66.0,2024-05-06 10:07:00,NSE,66.1,65.95,66.1,BANMAH,349110
54,54,65.9,2024-05-06 10:08:00,NSE,66.0,65.9,66.0,BANMAH,50385
55,55,66.05,2024-05-06 10:09:00,NSE,66.05,65.95,65.95,BANMAH,99900
56,56,66.15,2024-05-06 10:10:00,NSE,66.2,66.0,66.0,BANMAH,162614
57,57,66.5,2024-05-06 10:11:00,NSE,66.5,66.15,66.15,BANMAH,135145
58,58,66.35,2024-05-06 10:12:00,NSE,66.5,66.35,66.5,BANMAH,53143
59,59,66.3,2024-05-06 10:13:00,NSE,66.35,66.25,66.3,BANMAH,63754
60,60,66.25,2024-05-06 10:14:00,NSE,66.3,66.15,66.3,BANMAH,98955
61,61,66.05,2024-05-06 10:15:00,NSE,66.3,66.05,66.25,BANMAH,88005
62,62,66.05,2024-05-06 10:16:00,NSE,66.05,65.9,66.0,BANMAH,136487
63,63,66.0,2024-05-06 10:17:00,NSE,66.2,66.0,66.0,BANMAH,46463
64,64,66.05,2024-05-06 10:18:00,NSE,66.05,66.0,66.0,BANMAH,47902
65,65,66.25,2024-05-06 10:19:00,NSE,66.3,66.05,66.05,BANMAH,73876
66,66,66.45,2024-05-06 10:20:00,NSE,66.45,66.3,66.3,BANMAH,69573
67,67,66.45,2024-05-06 10:21:00,NSE,66.45,66.3,66.35,BANMAH,79665
68,68,66.5,2024-05-06 10:22:00,NSE,66.6,66.45,66.6,BANMAH,102512
69,69,66.45,2024-05-06 10:23:00,NSE,66.5,66.4,66.5,BANMAH,44597
70,70,66.4,2024-05-06 10:24:00,NSE,66.45,66.4,66.45,BANMAH,44936
71,71,66.4,2024-05-06 10:25:00,NSE,66.45,66.35,66.45,BANMAH,21194
72,72,66.4,2024-05-06 10:26:00,NSE,66.4,66.35,66.4,BANMAH,66088
73,73,66.4,2024-05-06 10:27:00,NSE,66.45,66.4,66.4,BANMAH,62257
74,74,66.6,2024-05-06 10:28:00,NSE,66.6,66.4,66.5,BANMAH,168322
75,75,66.5,2024-05-06 10:29:00,NSE,66.6,66.5,66.6,BANMAH,30438
76,76,66.6,2024-05-06 10:30:00,NSE,66.6,66.5,66.55,BANMAH,25444
77,77,66.45,2024-05-06 10:31:00,NSE,66.6,66.45,66.6,BANMAH,94099
78,78,66.5,2024-05-06 10:32:00,NSE,66.5,66.45,66.45,BANMAH,17184
79,79,66.55,2024-05-06 10:33:00,NSE,66.55,66.4,66.45,BANMAH,71417
80,80,66.55,2024-05-06 10:34:00,NSE,66.55,66.5,66.55,BANMAH,28433
81,81,66.6,2024-05-06 10:35:00,NSE,66.7,66.6,66.65,BANMAH,144413
82,82,66.55,2024-05-06 10:36:00,NSE,66.6,66.55,66.6,BANMAH,68569
83,83,66.6,2024-05-06 10:37:00,NSE,66.6,66.55,66.55,BANMAH,22773
84,84,66.6,2024-05-06 10:38:00,NSE,66.65,66.55,66.6,BANMAH,41971
85,85,66.65,2024-05-06 10:39:00,NSE,66.7,66.65,66.65,BANMAH,38781
86,86,66.6,2024-05-06 10:40:00,NSE,66.65,66.6,66.65,BANMAH,36094
87,87,66.6,2024-05-06 10:41:00,NSE,66.6,66.5,66.6,BANMAH,195470
88,88,66.6,2024-05-06 10:42:00,NSE,66.6,66.5,66.6,BANMAH,56300
89,89,66.65,2024-05-06 10:43:00,NSE,66.65,66.55,66.65,BANMAH,19489
90,90,66.6,2024-05-06 10:44:00,NSE,66.65,66.6,66.65,BANMAH,67737
91,91,66.6,2024-05-06 10:45:00,NSE,66.6,66.6,66.6,BANMAH,24497
92,92,66.55,2024-05-06 10:46:00,NSE,66.55,66.5,66.55,BANMAH,10493
93,93,66.5,2024-05-06 10:47:00,NSE,66.55,66.45,66.5,BANMAH,62012
94,94,66.6,2024-05-06 10:48:00,NSE,66.6,66.45,66.45,BANMAH,64228
95,95,66.65,2024-05-06 10:49:00,NSE,66.65,66.6,66.6,BANMAH,29021
96,96,66.7,2024-05-06 10:50:00,NSE,66.7,66.6,66.65,BANMAH,53536
97,97,66.7,2024-05-06 10:51:00,NSE,66.8,66.65,66.7,BANMAH,353092
98,98,66.8,2024-05-06 10:52:00,NSE,66.8,66.7,66.75,BANMAH,40945
