,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,57.2,2024-02-02 09:07:00,NSE,57.2,57.2,57.2,BANMAH,0
1,1,57.2,2024-02-02 09:09:00,NSE,57.2,57.2,57.2,BANMAH,0
2,2,57.4,2024-02-02 09:15:00,NSE,57.5,57.3,57.3,BANMAH,1465596
3,3,57.45,2024-02-02 09:16:00,NSE,57.45,57.3,57.4,BANMAH,843276
4,4,57.55,2024-02-02 09:17:00,NSE,57.65,57.5,57.5,BANMAH,813990
5,5,57.55,2024-02-02 09:18:00,NSE,57.7,57.45,57.5,BANMAH,914301
6,6,57.8,2024-02-02 09:19:00,NSE,57.8,57.45,57.55,BANMAH,740507
7,7,57.65,2024-02-02 09:20:00,NSE,57.75,57.6,57.75,BANMAH,540874
8,8,57.5,2024-02-02 09:21:00,NSE,57.7,57.5,57.7,BANMAH,793337
9,9,57.65,2024-02-02 09:22:00,NSE,57.65,57.45,57.45,BANMAH,599396
10,10,57.65,2024-02-02 09:23:00,NSE,57.65,57.5,57.65,BANMAH,524811
11,11,57.55,2024-02-02 09:24:00,NSE,57.65,57.55,57.6,BANMAH,614475
12,12,57.45,2024-02-02 09:25:00,NSE,57.6,57.45,57.55,BANMAH,588579
13,13,57.25,2024-02-02 09:26:00,NSE,57.4,57.2,57.4,BANMAH,382003
14,14,57.1,2024-02-02 09:27:00,NSE,57.3,57.1,57.3,BANMAH,323525
15,15,57.25,2024-02-02 09:28:00,NSE,57.25,57.15,57.2,BANMAH,302201
16,16,57.4,2024-02-02 09:29:00,NSE,57.4,57.15,57.15,BANMAH,247956
17,17,57.1,2024-02-02 09:30:00,NSE,57.35,57.1,57.35,BANMAH,444257
18,18,57.15,2024-02-02 09:31:00,NSE,57.2,57.05,57.15,BANMAH,258615
19,19,57.15,2024-02-02 09:32:00,NSE,57.2,57.1,57.2,BANMAH,226319
20,20,57.25,2024-02-02 09:33:00,NSE,57.3,57.15,57.15,BANMAH,561149
21,21,57.3,2024-02-02 09:34:00,NSE,57.3,57.25,57.3,BANMAH,176267
22,22,57.3,2024-02-02 09:35:00,NSE,57.4,57.2,57.3,BANMAH,239953
23,23,57.3,2024-02-02 09:36:00,NSE,57.35,57.3,57.3,BANMAH,211313
24,24,57.55,2024-02-02 09:37:00,NSE,57.55,57.15,57.25,BANMAH,333524
25,25,57.85,2024-02-02 09:38:00,NSE,57.85,57.55,57.55,BANMAH,475973
26,26,57.55,2024-02-02 09:39:00,NSE,57.7,57.55,57.7,BANMAH,473774
27,27,57.45,2024-02-02 09:40:00,NSE,57.55,57.45,57.55,BANMAH,320401
28,28,57.35,2024-02-02 09:41:00,NSE,57.5,57.35,57.5,BANMAH,165025
29,29,57.35,2024-02-02 09:42:00,NSE,57.4,57.25,57.4,BANMAH,234314
30,30,57.45,2024-02-02 09:43:00,NSE,57.45,57.25,57.3,BANMAH,146407
31,31,57.5,2024-02-02 09:44:00,NSE,57.5,57.4,57.45,BANMAH,231056
32,32,57.35,2024-02-02 09:45:00,NSE,57.5,57.35,57.5,BANMAH,202297
33,33,57.3,2024-02-02 09:46:00,NSE,57.35,57.2,57.2,BANMAH,229567
34,34,57.35,2024-02-02 09:47:00,NSE,57.35,57.25,57.3,BANMAH,240133
35,35,57.35,2024-02-02 09:48:00,NSE,57.35,57.25,57.35,BANMAH,131082
36,36,57.5,2024-02-02 09:49:00,NSE,57.5,57.35,57.35,BANMAH,207543
37,37,57.6,2024-02-02 09:50:00,NSE,57.6,57.5,57.5,BANMAH,300319
38,38,57.65,2024-02-02 09:51:00,NSE,57.7,57.6,57.65,BANMAH,209445
39,39,57.75,2024-02-02 09:52:00,NSE,57.75,57.7,57.7,BANMAH,390616
40,40,57.6,2024-02-02 09:53:00,NSE,57.7,57.6,57.7,BANMAH,206106
41,41,57.75,2024-02-02 09:54:00,NSE,57.75,57.65,57.65,BANMAH,266182
42,42,57.8,2024-02-02 09:55:00,NSE,57.8,57.75,57.8,BANMAH,344359
43,43,57.8,2024-02-02 09:56:00,NSE,57.8,57.7,57.7,BANMAH,860380
44,44,57.7,2024-02-02 09:57:00,NSE,57.75,57.65,57.75,BANMAH,169225
45,45,57.6,2024-02-02 09:58:00,NSE,57.7,57.6,57.7,BANMAH,125242
46,46,57.6,2024-02-02 09:59:00,NSE,57.6,57.55,57.6,BANMAH,156157
47,47,57.5,2024-02-02 10:00:00,NSE,57.6,57.5,57.6,BANMAH,112125
48,48,57.65,2024-02-02 10:01:00,NSE,57.65,57.55,57.6,BANMAH,131995
49,49,57.65,2024-02-02 10:02:00,NSE,57.65,57.6,57.65,BANMAH,120489
50,50,57.65,2024-02-02 10:03:00,NSE,57.65,57.6,57.65,BANMAH,49864
51,51,57.75,2024-02-02 10:04:00,NSE,57.75,57.6,57.6,BANMAH,182843
52,52,57.85,2024-02-02 10:05:00,NSE,57.95,57.75,57.75,BANMAH,340646
53,53,57.9,2024-02-02 10:06:00,NSE,57.9,57.85,57.85,BANMAH,355685
54,54,57.85,2024-02-02 10:07:00,NSE,57.85,57.8,57.85,BANMAH,197971
55,55,57.75,2024-02-02 10:08:00,NSE,57.9,57.75,57.9,BANMAH,74859
56,56,57.75,2024-02-02 10:09:00,NSE,57.8,57.7,57.8,BANMAH,141277
57,57,57.7,2024-02-02 10:10:00,NSE,57.8,57.55,57.8,BANMAH,461680
58,58,57.7,2024-02-02 10:11:00,NSE,57.7,57.55,57.55,BANMAH,196108
59,59,57.75,2024-02-02 10:12:00,NSE,57.75,57.65,57.65,BANMAH,181637
60,60,57.8,2024-02-02 10:13:00,NSE,57.85,57.75,57.75,BANMAH,250439
61,61,57.8,2024-02-02 10:14:00,NSE,57.85,57.75,57.8,BANMAH,78529
62,62,57.8,2024-02-02 10:15:00,NSE,57.85,57.75,57.75,BANMAH,97394
63,63,57.7,2024-02-02 10:16:00,NSE,57.75,57.7,57.75,BANMAH,190240
64,64,57.6,2024-02-02 10:17:00,NSE,57.7,57.6,57.7,BANMAH,121830
65,65,57.65,2024-02-02 10:18:00,NSE,57.65,57.6,57.65,BANMAH,238197
66,66,57.6,2024-02-02 10:19:00,NSE,57.7,57.6,57.65,BANMAH,110322
67,67,57.55,2024-02-02 10:20:00,NSE,57.7,57.55,57.7,BANMAH,284895
68,68,57.5,2024-02-02 10:21:00,NSE,57.55,57.5,57.5,BANMAH,152568
69,69,57.5,2024-02-02 10:22:00,NSE,57.55,57.5,57.55,BANMAH,219094
70,70,57.5,2024-02-02 10:23:00,NSE,57.5,57.45,57.5,BANMAH,116975
71,71,57.45,2024-02-02 10:24:00,NSE,57.55,57.45,57.45,BANMAH,59546
72,72,57.45,2024-02-02 10:25:00,NSE,57.5,57.4,57.5,BANMAH,367010
73,73,57.5,2024-02-02 10:26:00,NSE,57.5,57.45,57.45,BANMAH,203694
74,74,57.4,2024-02-02 10:27:00,NSE,57.55,57.35,57.55,BANMAH,163607
75,75,57.35,2024-02-02 10:28:00,NSE,57.4,57.3,57.3,BANMAH,152073
76,76,57.35,2024-02-02 10:29:00,NSE,57.4,57.3,57.4,BANMAH,75255
77,77,57.3,2024-02-02 10:30:00,NSE,57.35,57.3,57.35,BANMAH,126130
78,78,57.2,2024-02-02 10:31:00,NSE,57.3,57.2,57.3,BANMAH,344191
79,79,57.3,2024-02-02 10:32:00,NSE,57.3,57.2,57.3,BANMAH,69709
80,80,57.3,2024-02-02 10:33:00,NSE,57.3,57.25,57.3,BANMAH,77649
81,81,57.2,2024-02-02 10:34:00,NSE,57.3,57.2,57.3,BANMAH,226724
82,82,57.25,2024-02-02 10:35:00,NSE,57.25,57.1,57.2,BANMAH,80762
83,83,57.35,2024-02-02 10:36:00,NSE,57.35,57.25,57.25,BANMAH,84563
84,84,57.35,2024-02-02 10:37:00,NSE,57.4,57.3,57.35,BANMAH,53786
85,85,57.35,2024-02-02 10:38:00,NSE,57.35,57.25,57.35,BANMAH,225809
86,86,57.35,2024-02-02 10:39:00,NSE,57.35,57.25,57.25,BANMAH,56625
87,87,57.25,2024-02-02 10:40:00,NSE,57.35,57.25,57.35,BANMAH,102476
