,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,49.8,2024-01-17 09:07:00,NSE,49.8,49.8,49.8,BANMAH,0
1,1,49.15,2024-01-17 09:15:00,NSE,49.35,48.8,49.35,BANMAH,1322406
2,2,49.8,2024-01-17 09:16:00,NSE,49.9,49.0,49.25,BANMAH,1198008
3,3,50.3,2024-01-17 09:17:00,NSE,50.3,49.9,49.9,BANMAH,1180704
4,4,50.8,2024-01-17 09:18:00,NSE,50.8,50.4,50.5,BANMAH,1682052
5,5,51.15,2024-01-17 09:19:00,NSE,51.2,50.75,50.8,BANMAH,1938317
6,6,51.2,2024-01-17 09:20:00,NSE,51.2,50.75,51.1,BANMAH,1203665
7,7,51.1,2024-01-17 09:21:00,NSE,51.25,51.1,51.15,BANMAH,1313971
8,8,51.05,2024-01-17 09:22:00,NSE,51.15,51.05,51.1,BANMAH,837384
9,9,51.1,2024-01-17 09:23:00,NSE,51.15,50.95,51.0,BANMAH,888069
10,10,51.25,2024-01-17 09:24:00,NSE,51.3,51.1,51.1,BANMAH,1054818
11,11,51.25,2024-01-17 09:25:00,NSE,51.3,51.15,51.15,BANMAH,580904
12,12,50.9,2024-01-17 09:26:00,NSE,51.25,50.9,51.25,BANMAH,1309113
13,13,50.7,2024-01-17 09:27:00,NSE,50.9,50.65,50.9,BANMAH,1208926
14,14,50.8,2024-01-17 09:28:00,NSE,50.9,50.75,50.75,BANMAH,505316
15,15,50.7,2024-01-17 09:29:00,NSE,50.8,50.7,50.75,BANMAH,768448
16,16,50.4,2024-01-17 09:30:00,NSE,50.7,50.4,50.7,BANMAH,1179263
17,17,50.15,2024-01-17 09:31:00,NSE,50.45,50.15,50.45,BANMAH,1347522
18,18,50.5,2024-01-17 09:32:00,NSE,50.5,50.2,50.2,BANMAH,744462
19,19,50.7,2024-01-17 09:33:00,NSE,50.75,50.55,50.55,BANMAH,321902
20,20,50.7,2024-01-17 09:34:00,NSE,50.75,50.7,50.75,BANMAH,360958
21,21,50.55,2024-01-17 09:35:00,NSE,50.7,50.5,50.7,BANMAH,295693
22,22,50.55,2024-01-17 09:36:00,NSE,50.55,50.5,50.5,BANMAH,255275
23,23,50.75,2024-01-17 09:37:00,NSE,50.75,50.5,50.5,BANMAH,306507
24,24,50.85,2024-01-17 09:38:00,NSE,50.85,50.7,50.75,BANMAH,445998
25,25,50.9,2024-01-17 09:39:00,NSE,50.9,50.85,50.85,BANMAH,255303
26,26,51.0,2024-01-17 09:40:00,NSE,51.0,50.95,50.95,BANMAH,560775
27,27,51.05,2024-01-17 09:41:00,NSE,51.05,50.95,51.0,BANMAH,458044
28,28,51.1,2024-01-17 09:42:00,NSE,51.1,51.0,51.1,BANMAH,414932
29,29,51.2,2024-01-17 09:43:00,NSE,51.2,51.05,51.1,BANMAH,707549
30,30,51.2,2024-01-17 09:44:00,NSE,51.2,51.1,51.2,BANMAH,411271
31,31,51.2,2024-01-17 09:45:00,NSE,51.2,51.15,51.15,BANMAH,341574
32,32,51.2,2024-01-17 09:46:00,NSE,51.25,51.2,51.25,BANMAH,289097
33,33,51.15,2024-01-17 09:47:00,NSE,51.2,51.15,51.2,BANMAH,152009
