,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,59.85,2024-04-19 09:07:00,NSE,59.85,59.85,59.85,BANMAH,111106
1,1,60.15,2024-04-19 09:15:00,NSE,60.5,59.55,60.0,BANMAH,557399
2,2,60.5,2024-04-19 09:16:00,NSE,60.7,60.15,60.15,BANMAH,318733
3,3,60.5,2024-04-19 09:17:00,NSE,60.6,60.45,60.45,BANMAH,209807
4,4,60.15,2024-04-19 09:18:00,NSE,60.4,60.15,60.4,BANMAH,304284
5,5,59.85,2024-04-19 09:19:00,NSE,60.15,59.85,60.05,BANMAH,245195
6,6,59.75,2024-04-19 09:20:00,NSE,59.85,59.75,59.85,BANMAH,163982
7,7,59.65,2024-04-19 09:21:00,NSE,59.7,59.2,59.7,BANMAH,587088
8,8,60.0,2024-04-19 09:22:00,NSE,60.0,59.5,59.65,BANMAH,289928
9,9,60.2,2024-04-19 09:23:00,NSE,60.25,60.1,60.1,BANMAH,284965
10,10,60.3,2024-04-19 09:24:00,NSE,60.35,60.25,60.25,BANMAH,223149
11,11,60.45,2024-04-19 09:25:00,NSE,60.5,60.25,60.25,BANMAH,193343
12,12,60.45,2024-04-19 09:26:00,NSE,60.55,60.35,60.55,BANMAH,105185
13,13,60.35,2024-04-19 09:27:00,NSE,60.5,60.35,60.45,BANMAH,86557
14,14,60.5,2024-04-19 09:28:00,NSE,60.5,60.35,60.4,BANMAH,67831
15,15,60.5,2024-04-19 09:29:00,NSE,60.5,60.45,60.5,BANMAH,117060
16,16,60.4,2024-04-19 09:30:00,NSE,60.55,60.35,60.55,BANMAH,150546
17,17,60.2,2024-04-19 09:31:00,NSE,60.35,60.1,60.35,BANMAH,213757
18,18,60.45,2024-04-19 09:32:00,NSE,60.45,60.15,60.3,BANMAH,134198
19,19,60.5,2024-04-19 09:33:00,NSE,60.55,60.5,60.5,BANMAH,160493
20,20,60.6,2024-04-19 09:34:00,NSE,60.6,60.5,60.5,BANMAH,59128
21,21,60.7,2024-04-19 09:35:00,NSE,60.8,60.55,60.55,BANMAH,181570
22,22,60.7,2024-04-19 09:36:00,NSE,60.7,60.6,60.7,BANMAH,37367
23,23,60.7,2024-04-19 09:37:00,NSE,60.75,60.65,60.75,BANMAH,37451
24,24,60.75,2024-04-19 09:38:00,NSE,60.85,60.7,60.7,BANMAH,140271
25,25,60.9,2024-04-19 09:39:00,NSE,60.9,60.75,60.75,BANMAH,94567
26,26,60.8,2024-04-19 09:40:00,NSE,60.95,60.75,60.95,BANMAH,191718
27,27,60.9,2024-04-19 09:41:00,NSE,60.95,60.75,60.75,BANMAH,68426
28,28,60.8,2024-04-19 09:42:00,NSE,60.95,60.8,60.9,BANMAH,52346
29,29,60.7,2024-04-19 09:43:00,NSE,60.75,60.65,60.75,BANMAH,94213
30,30,60.65,2024-04-19 09:44:00,NSE,60.7,60.6,60.65,BANMAH,192199
31,31,60.55,2024-04-19 09:45:00,NSE,60.7,60.55,60.7,BANMAH,66544
32,32,60.7,2024-04-19 09:46:00,NSE,60.7,60.55,60.55,BANMAH,57363
33,33,60.75,2024-04-19 09:47:00,NSE,60.75,60.65,60.7,BANMAH,43056
34,34,60.75,2024-04-19 09:48:00,NSE,60.85,60.75,60.8,BANMAH,111806
35,35,60.6,2024-04-19 09:49:00,NSE,60.75,60.6,60.7,BANMAH,22211
36,36,60.65,2024-04-19 09:50:00,NSE,60.7,60.6,60.6,BANMAH,32920
37,37,60.45,2024-04-19 09:51:00,NSE,60.7,60.45,60.7,BANMAH,169193
38,38,60.55,2024-04-19 09:52:00,NSE,60.55,60.45,60.45,BANMAH,43449
39,39,60.45,2024-04-19 09:53:00,NSE,60.55,60.45,60.55,BANMAH,27805
