,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,64.5,2024-04-23 09:07:00,NSE,64.5,64.5,64.5,BANMAH,0
1,1,64.45,2024-04-23 09:15:00,NSE,64.85,64.4,64.6,BANMAH,568228
2,2,64.45,2024-04-23 09:16:00,NSE,64.7,64.35,64.35,BANMAH,390024
3,3,64.45,2024-04-23 09:17:00,NSE,64.55,64.45,64.5,BANMAH,187968
4,4,64.6,2024-04-23 09:18:00,NSE,64.6,64.5,64.5,BANMAH,157376
5,5,64.5,2024-04-23 09:19:00,NSE,64.55,64.45,64.55,BANMAH,88665
6,6,64.5,2024-04-23 09:20:00,NSE,64.5,64.45,64.5,BANMAH,104913
7,7,64.6,2024-04-23 09:21:00,NSE,64.6,64.4,64.4,BANMAH,224363
8,8,64.55,2024-04-23 09:22:00,NSE,64.6,64.55,64.6,BANMAH,96769
9,9,64.2,2024-04-23 09:23:00,NSE,64.55,64.15,64.55,BANMAH,404889
10,10,64.3,2024-04-23 09:24:00,NSE,64.3,64.2,64.2,BANMAH,99760
11,11,64.35,2024-04-23 09:25:00,NSE,64.35,64.25,64.3,BANMAH,429149
12,12,64.3,2024-04-23 09:26:00,NSE,64.3,64.25,64.25,BANMAH,86920
13,13,64.25,2024-04-23 09:27:00,NSE,64.35,64.25,64.3,BANMAH,91737
14,14,64.15,2024-04-23 09:28:00,NSE,64.25,64.15,64.25,BANMAH,58916
15,15,64.25,2024-04-23 09:29:00,NSE,64.25,64.15,64.2,BANMAH,76174
16,16,64.25,2024-04-23 09:30:00,NSE,64.3,64.2,64.25,BANMAH,26397
17,17,64.1,2024-04-23 09:31:00,NSE,64.25,64.1,64.25,BANMAH,300509
18,18,64.2,2024-04-23 09:32:00,NSE,64.2,64.1,64.15,BANMAH,47936
19,19,64.1,2024-04-23 09:33:00,NSE,64.2,64.05,64.2,BANMAH,164748
20,20,64.0,2024-04-23 09:34:00,NSE,64.15,63.9,64.15,BANMAH,355596
21,21,63.95,2024-04-23 09:35:00,NSE,64.05,63.95,63.95,BANMAH,89491
22,22,64.0,2024-04-23 09:36:00,NSE,64.0,63.95,64.0,BANMAH,49855
23,23,63.95,2024-04-23 09:37:00,NSE,64.0,63.9,64.0,BANMAH,82500
24,24,64.05,2024-04-23 09:38:00,NSE,64.05,63.9,63.9,BANMAH,89079
25,25,64.0,2024-04-23 09:39:00,NSE,64.05,64.0,64.0,BANMAH,20305
26,26,64.0,2024-04-23 09:40:00,NSE,64.05,64.0,64.05,BANMAH,48288
27,27,64.1,2024-04-23 09:41:00,NSE,64.1,64.0,64.0,BANMAH,52980
28,28,64.05,2024-04-23 09:42:00,NSE,64.1,64.05,64.1,BANMAH,53326
29,29,64.15,2024-04-23 09:43:00,NSE,64.2,64.1,64.1,BANMAH,84384
30,30,64.1,2024-04-23 09:44:00,NSE,64.2,64.05,64.2,BANMAH,79458
31,31,64.0,2024-04-23 09:45:00,NSE,64.1,64.0,64.1,BANMAH,101356
32,32,63.95,2024-04-23 09:46:00,NSE,64.0,63.95,64.0,BANMAH,31557
33,33,63.9,2024-04-23 09:47:00,NSE,64.0,63.9,64.0,BANMAH,81990
34,34,63.85,2024-04-23 09:48:00,NSE,63.9,63.8,63.9,BANMAH,120157
35,35,64.0,2024-04-23 09:49:00,NSE,64.0,63.85,63.85,BANMAH,131477
36,36,64.0,2024-04-23 09:50:00,NSE,64.0,63.9,64.0,BANMAH,83410
37,37,64.0,2024-04-23 09:51:00,NSE,64.0,63.95,64.0,BANMAH,56919
