,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,65.3,2024-05-15 09:43:00,NSE,65.4,65.3,65.35,BANMAH,37084
30,30,65.3,2024-05-15 09:44:00,NSE,65.35,65.25,65.3,BANMAH,114894
31,31,65.2,2024-05-15 09:45:00,NSE,65.3,65.2,65.3,BANMAH,36397
32,32,65.25,2024-05-15 09:46:00,NSE,65.25,65.2,65.2,BANMAH,29834
33,33,65.35,2024-05-15 09:47:00,NSE,65.4,65.25,65.35,BANMAH,86332
34,34,65.3,2024-05-15 09:48:00,NSE,65.4,65.3,65.35,BANMAH,31269
35,35,65.3,2024-05-15 09:49:00,NSE,65.4,65.3,65.35,BANMAH,27278
36,36,65.4,2024-05-15 09:50:00,NSE,65.4,65.3,65.4,BANMAH,15675
37,37,65.3,2024-05-15 09:51:00,NSE,65.4,65.25,65.4,BANMAH,113684
38,38,65.25,2024-05-15 09:52:00,NSE,65.3,65.25,65.3,BANMAH,26815
39,39,65.3,2024-05-15 09:53:00,NSE,65.35,65.25,65.3,BANMAH,49342
40,40,65.3,2024-05-15 09:54:00,NSE,65.35,65.25,65.3,BANMAH,5933
41,41,65.25,2024-05-15 09:55:00,NSE,65.35,65.25,65.25,BANMAH,10941
42,42,65.25,2024-05-15 09:56:00,NSE,65.3,65.15,65.3,BANMAH,215369
43,43,65.05,2024-05-15 09:57:00,NSE,65.25,65.05,65.2,BANMAH,56495
44,44,65.2,2024-05-15 09:58:00,NSE,65.2,65.05,65.05,BANMAH,51806
45,45,65.1,2024-05-15 09:59:00,NSE,65.2,65.1,65.2,BANMAH,70308
46,46,65.0,2024-05-15 10:00:00,NSE,65.15,65.0,65.15,BANMAH,80320
47,47,65.0,2024-05-15 10:01:00,NSE,65.05,64.9,65.05,BANMAH,289239
48,48,65.0,2024-05-15 10:02:00,NSE,65.05,64.95,64.95,BANMAH,42764
49,49,65.05,2024-05-15 10:03:00,NSE,65.05,65.0,65.05,BANMAH,34261
50,50,65.1,2024-05-15 10:04:00,NSE,65.1,65.0,65.1,BANMAH,15390
51,51,65.1,2024-05-15 10:05:00,NSE,65.1,65.05,65.05,BANMAH,5641
52,52,64.95,2024-05-15 10:06:00,NSE,65.1,64.9,65.1,BANMAH,118239
53,53,64.8,2024-05-15 10:07:00,NSE,64.9,64.8,64.9,BANMAH,82572
54,54,64.7,2024-05-15 10:08:00,NSE,64.85,64.7,64.8,BANMAH,92107
55,55,64.95,2024-05-15 10:09:00,NSE,64.95,64.75,64.75,BANMAH,47259
56,56,65.0,2024-05-15 10:10:00,NSE,65.05,64.9,64.95,BANMAH,33035
57,57,65.05,2024-05-15 10:11:00,NSE,65.05,64.95,65.0,BANMAH,31172
58,58,65.0,2024-05-15 10:12:00,NSE,65.05,64.95,65.05,BANMAH,25401
59,59,65.0,2024-05-15 10:13:00,NSE,65.0,64.9,64.95,BANMAH,16801
60,60,64.95,2024-05-15 10:14:00,NSE,64.95,64.9,64.9,BANMAH,8669
61,61,64.8,2024-05-15 10:15:00,NSE,64.95,64.8,64.9,BANMAH,27976
62,62,64.7,2024-05-15 10:16:00,NSE,64.75,64.7,64.75,BANMAH,88056
63,63,64.75,2024-05-15 10:17:00,NSE,64.75,64.65,64.7,BANMAH,20889
64,64,64.8,2024-05-15 10:18:00,NSE,64.85,64.75,64.75,BANMAH,16329
65,65,64.9,2024-05-15 10:19:00,NSE,64.9,64.8,64.8,BANMAH,7154
66,66,64.85,2024-05-15 10:20:00,NSE,64.9,64.85,64.85,BANMAH,41829
67,67,64.8,2024-05-15 10:21:00,NSE,64.9,64.8,64.9,BANMAH,6224
68,68,64.8,2024-05-15 10:22:00,NSE,64.9,64.8,64.85,BANMAH,9773
69,69,64.9,2024-05-15 10:23:00,NSE,64.9,64.8,64.8,BANMAH,10739
70,70,64.85,2024-05-15 10:24:00,NSE,64.9,64.85,64.9,BANMAH,4611
71,71,64.85,2024-05-15 10:25:00,NSE,64.95,64.85,64.9,BANMAH,25477
72,72,64.9,2024-05-15 10:26:00,NSE,64.9,64.8,64.8,BANMAH,5613
73,73,64.9,2024-05-15 10:27:00,NSE,64.95,64.9,64.95,BANMAH,18122
74,74,64.95,2024-05-15 10:28:00,NSE,64.95,64.9,64.9,BANMAH,12064
75,75,64.8,2024-05-15 10:29:00,NSE,64.95,64.8,64.95,BANMAH,20126
76,76,64.75,2024-05-15 10:30:00,NSE,64.9,64.75,64.9,BANMAH,56522
77,77,64.85,2024-05-15 10:31:00,NSE,64.85,64.8,64.8,BANMAH,14860
78,78,64.85,2024-05-15 10:32:00,NSE,64.85,64.8,64.85,BANMAH,2684
79,79,64.85,2024-05-15 10:33:00,NSE,64.9,64.85,64.85,BANMAH,4374
80,80,64.85,2024-05-15 10:34:00,NSE,64.95,64.85,64.85,BANMAH,26755
81,81,65.0,2024-05-15 10:35:00,NSE,65.0,64.9,64.95,BANMAH,30392
82,82,65.0,2024-05-15 10:36:00,NSE,65.05,64.95,65.0,BANMAH,65739
83,83,65.05,2024-05-15 10:37:00,NSE,65.05,65.0,65.05,BANMAH,12365
84,84,65.1,2024-05-15 10:38:00,NSE,65.1,65.0,65.05,BANMAH,24185
85,85,65.05,2024-05-15 10:39:00,NSE,65.05,65.0,65.0,BANMAH,16341
86,86,65.0,2024-05-15 10:40:00,NSE,65.05,64.95,65.05,BANMAH,69329
87,87,65.05,2024-05-15 10:41:00,NSE,65.1,65.0,65.05,BANMAH,2544
88,88,65.1,2024-05-15 10:42:00,NSE,65.1,65.05,65.05,BANMAH,14463
89,89,65.05,2024-05-15 10:43:00,NSE,65.1,65.0,65.05,BANMAH,20434
90,90,65.0,2024-05-15 10:44:00,NSE,65.05,65.0,65.05,BANMAH,16731
91,91,65.05,2024-05-15 10:45:00,NSE,65.05,65.0,65.05,BANMAH,66991
92,92,65.05,2024-05-15 10:46:00,NSE,65.1,65.05,65.05,BANMAH,31858
93,93,65.1,2024-05-15 10:47:00,NSE,65.1,65.05,65.05,BANMAH,6483
94,94,65.0,2024-05-15 10:48:00,NSE,65.1,65.0,65.05,BANMAH,12724
95,95,65.0,2024-05-15 10:49:00,NSE,65.1,65.0,65.05,BANMAH,3613
96,96,65.05,2024-05-15 10:50:00,NSE,65.05,65.0,65.0,BANMAH,12374
97,97,65.1,2024-05-15 10:51:00,NSE,65.1,65.05,65.05,BANMAH,35500
98,98,65.15,2024-05-15 10:52:00,NSE,65.15,65.1,65.1,BANMAH,22403
99,99,65.15,2024-05-15 10:53:00,NSE,65.25,65.1,65.15,BANMAH,62140
100,100,65.2,2024-05-15 10:54:00,NSE,65.2,65.1,65.1,BANMAH,7551
101,101,65.15,2024-05-15 10:55:00,NSE,65.2,65.1,65.2,BANMAH,9442
102,102,65.15,2024-05-15 10:56:00,NSE,65.15,65.1,65.15,BANMAH,16806
103,103,65.15,2024-05-15 10:57:00,NSE,65.15,65.1,65.15,BANMAH,8994
104,104,65.1,2024-05-15 10:58:00,NSE,65.15,65.1,65.15,BANMAH,4985
105,105,65.15,2024-05-15 10:59:00,NSE,65.15,65.1,65.15,BANMAH,5084
106,106,65.15,2024-05-15 11:00:00,NSE,65.15,65.1,65.15,BANMAH,15586
107,107,65.1,2024-05-15 11:01:00,NSE,65.2,65.1,65.2,BANMAH,7652
108,108,65.2,2024-05-15 11:02:00,NSE,65.2,65.15,65.2,BANMAH,13291
109,109,65.1,2024-05-15 11:03:00,NSE,65.2,65.1,65.2,BANMAH,6658
110,110,65.1,2024-05-15 11:04:00,NSE,65.15,65.1,65.1,BANMAH,7165
111,111,65.1,2024-05-15 11:05:00,NSE,65.2,65.1,65.15,BANMAH,7164
112,112,65.1,2024-05-15 11:06:00,NSE,65.2,65.1,65.1,BANMAH,3429
113,113,65.05,2024-05-15 11:07:00,NSE,65.15,65.05,65.1,BANMAH,25192
114,114,64.95,2024-05-15 11:08:00,NSE,65.15,64.95,65.15,BANMAH,116959
115,115,65.0,2024-05-15 11:09:00,NSE,65.0,65.0,65.0,BANMAH,5299
116,116,65.05,2024-05-15 11:10:00,NSE,65.05,65.0,65.0,BANMAH,30066
117,117,65.0,2024-05-15 11:11:00,NSE,65.05,65.0,65.05,BANMAH,5883
118,118,65.05,2024-05-15 11:12:00,NSE,65.05,65.0,65.05,BANMAH,1833
119,119,65.05,2024-05-15 11:13:00,NSE,65.05,65.0,65.05,BANMAH,5381
120,120,65.05,2024-05-15 11:14:00,NSE,65.1,65.0,65.1,BANMAH,18590
121,121,65.05,2024-05-15 11:15:00,NSE,65.1,65.0,65.1,BANMAH,12134
122,122,65.1,2024-05-15 11:16:00,NSE,65.1,65.05,65.1,BANMAH,2150
123,123,65.1,2024-05-15 11:17:00,NSE,65.15,65.1,65.1,BANMAH,32625
124,124,65.0,2024-05-15 11:18:00,NSE,65.1,65.0,65.05,BANMAH,7458
125,125,65.0,2024-05-15 11:19:00,NSE,65.05,65.0,65.05,BANMAH,12556
126,126,65.0,2024-05-15 11:20:00,NSE,65.05,65.0,65.0,BANMAH,16657
127,127,64.95,2024-05-15 11:21:00,NSE,65.05,64.95,65.05,BANMAH,10991
128,128,65.0,2024-05-15 11:22:00,NSE,65.0,64.9,64.95,BANMAH,14654
129,129,64.95,2024-05-15 11:23:00,NSE,65.0,64.95,65.0,BANMAH,26583
130,130,64.95,2024-05-15 11:24:00,NSE,65.0,64.95,64.95,BANMAH,68058
131,131,64.95,2024-05-15 11:25:00,NSE,64.95,64.9,64.9,BANMAH,2131
132,132,64.85,2024-05-15 11:26:00,NSE,64.9,64.85,64.9,BANMAH,8265
133,133,64.9,2024-05-15 11:27:00,NSE,64.95,64.9,64.9,BANMAH,11244
134,134,64.9,2024-05-15 11:28:00,NSE,64.95,64.85,64.95,BANMAH,34808
135,135,64.8,2024-05-15 11:29:00,NSE,64.85,64.8,64.85,BANMAH,52399
136,136,64.8,2024-05-15 11:30:00,NSE,64.85,64.8,64.85,BANMAH,28646
137,137,64.85,2024-05-15 11:31:00,NSE,64.9,64.8,64.8,BANMAH,18737
138,138,64.85,2024-05-15 11:32:00,NSE,64.9,64.85,64.9,BANMAH,13701
139,139,64.85,2024-05-15 11:33:00,NSE,64.9,64.85,64.85,BANMAH,8237
140,140,64.95,2024-05-15 11:34:00,NSE,64.95,64.85,64.9,BANMAH,6516
141,141,64.85,2024-05-15 11:35:00,NSE,64.95,64.85,64.85,BANMAH,22668
142,142,64.85,2024-05-15 11:36:00,NSE,64.95,64.85,64.85,BANMAH,3052
143,143,64.95,2024-05-15 11:37:00,NSE,65.0,64.95,64.95,BANMAH,25692
144,144,64.95,2024-05-15 11:38:00,NSE,64.95,64.9,64.9,BANMAH,11272
145,145,64.95,2024-05-15 11:39:00,NSE,64.95,64.9,64.95,BANMAH,3961
146,146,64.9,2024-05-15 11:40:00,NSE,64.95,64.9,64.9,BANMAH,2964
147,147,64.9,2024-05-15 11:41:00,NSE,64.95,64.9,64.9,BANMAH,1140
148,148,64.95,2024-05-15 11:42:00,NSE,64.95,64.9,64.95,BANMAH,6549
149,149,65.0,2024-05-15 11:43:00,NSE,65.0,64.95,65.0,BANMAH,8221
150,150,65.0,2024-05-15 11:44:00,NSE,65.05,65.0,65.0,BANMAH,27190
151,151,65.0,2024-05-15 11:45:00,NSE,65.05,65.0,65.05,BANMAH,3694
152,152,65.1,2024-05-15 11:46:00,NSE,65.1,65.0,65.0,BANMAH,5714
153,153,65.05,2024-05-15 11:47:00,NSE,65.1,65.0,65.1,BANMAH,4661
154,154,65.0,2024-05-15 11:48:00,NSE,65.05,65.0,65.05,BANMAH,2859
155,155,65.05,2024-05-15 11:49:00,NSE,65.05,65.0,65.05,BANMAH,1552
156,156,65.05,2024-05-15 11:50:00,NSE,65.1,65.0,65.05,BANMAH,11708
157,157,65.0,2024-05-15 11:51:00,NSE,65.1,65.0,65.05,BANMAH,52501
158,158,65.0,2024-05-15 11:52:00,NSE,65.0,64.95,65.0,BANMAH,6262
159,159,64.95,2024-05-15 11:53:00,NSE,65.0,64.95,65.0,BANMAH,6196
160,160,64.95,2024-05-15 11:54:00,NSE,65.0,64.95,64.95,BANMAH,5576
161,161,65.0,2024-05-15 11:55:00,NSE,65.0,64.95,65.0,BANMAH,2775
162,162,65.0,2024-05-15 11:56:00,NSE,65.0,64.95,64.95,BANMAH,4736
163,163,65.05,2024-05-15 11:57:00,NSE,65.1,64.95,65.0,BANMAH,8739
164,164,65.05,2024-05-15 11:58:00,NSE,65.1,65.05,65.1,BANMAH,14444
165,165,65.05,2024-05-15 11:59:00,NSE,65.1,65.0,65.1,BANMAH,10751
166,166,65.0,2024-05-15 12:00:00,NSE,65.1,65.0,65.1,BANMAH,17759
167,167,65.0,2024-05-15 12:01:00,NSE,65.1,65.0,65.05,BANMAH,17254
168,168,64.95,2024-05-15 12:02:00,NSE,65.05,64.9,65.05,BANMAH,63220
169,169,65.0,2024-05-15 12:03:00,NSE,65.0,64.95,64.95,BANMAH,3605
170,170,64.95,2024-05-15 12:04:00,NSE,65.05,64.95,65.0,BANMAH,16884
171,171,64.95,2024-05-15 12:05:00,NSE,65.0,64.95,65.0,BANMAH,13516
172,172,65.0,2024-05-15 12:06:00,NSE,65.0,64.95,64.95,BANMAH,1649
173,173,64.95,2024-05-15 12:07:00,NSE,65.05,64.95,65.0,BANMAH,3272
174,174,65.0,2024-05-15 12:08:00,NSE,65.05,65.0,65.05,BANMAH,4106
175,175,64.95,2024-05-15 12:09:00,NSE,65.05,64.95,65.05,BANMAH,2077
176,176,65.05,2024-05-15 12:10:00,NSE,65.05,64.95,64.95,BANMAH,7017
177,177,65.0,2024-05-15 12:11:00,NSE,65.05,64.95,65.05,BANMAH,3616
178,178,65.05,2024-05-15 12:12:00,NSE,65.05,65.0,65.05,BANMAH,427
179,179,65.0,2024-05-15 12:13:00,NSE,65.05,64.95,65.05,BANMAH,4962
180,180,65.0,2024-05-15 12:14:00,NSE,65.0,64.95,64.95,BANMAH,3385
181,181,65.0,2024-05-15 12:15:00,NSE,65.0,64.95,65.0,BANMAH,13705
182,182,65.0,2024-05-15 12:16:00,NSE,65.0,64.95,65.0,BANMAH,1488
183,183,64.95,2024-05-15 12:17:00,NSE,65.05,64.95,65.0,BANMAH,19951
184,184,65.0,2024-05-15 12:18:00,NSE,65.05,64.95,65.05,BANMAH,3299
185,185,64.95,2024-05-15 12:19:00,NSE,65.0,64.9,65.0,BANMAH,7441
186,186,64.9,2024-05-15 12:20:00,NSE,65.0,64.9,64.95,BANMAH,4896
187,187,64.95,2024-05-15 12:21:00,NSE,64.95,64.9,64.9,BANMAH,3360
188,188,64.85,2024-05-15 12:22:00,NSE,64.9,64.85,64.85,BANMAH,40516
189,189,64.8,2024-05-15 12:23:00,NSE,65.0,64.8,64.9,BANMAH,55827
190,190,64.8,2024-05-15 12:24:00,NSE,64.85,64.8,64.8,BANMAH,3877
191,191,64.85,2024-05-15 12:25:00,NSE,64.85,64.8,64.8,BANMAH,4793
192,192,64.9,2024-05-15 12:26:00,NSE,64.9,64.8,64.85,BANMAH,170752
193,193,64.9,2024-05-15 12:27:00,NSE,64.9,64.85,64.85,BANMAH,5094
194,194,64.95,2024-05-15 12:28:00,NSE,64.95,64.9,64.9,BANMAH,12758
195,195,64.9,2024-05-15 12:29:00,NSE,64.95,64.9,64.9,BANMAH,9495
196,196,64.95,2024-05-15 12:30:00,NSE,64.95,64.9,64.95,BANMAH,8882
197,197,64.95,2024-05-15 12:31:00,NSE,64.95,64.9,64.95,BANMAH,2547
198,198,64.9,2024-05-15 12:32:00,NSE,64.95,64.9,64.95,BANMAH,4357
199,199,64.9,2024-05-15 12:33:00,NSE,64.9,64.85,64.9,BANMAH,4187
200,200,64.85,2024-05-15 12:34:00,NSE,64.9,64.85,64.9,BANMAH,2381
201,201,64.9,2024-05-15 12:35:00,NSE,64.9,64.85,64.9,BANMAH,7954
202,202,64.9,2024-05-15 12:36:00,NSE,64.9,64.85,64.85,BANMAH,15525
203,203,64.9,2024-05-15 12:37:00,NSE,64.9,64.8,64.9,BANMAH,15702
204,204,64.9,2024-05-15 12:38:00,NSE,64.9,64.8,64.8,BANMAH,9258
205,205,64.9,2024-05-15 12:39:00,NSE,64.9,64.85,64.9,BANMAH,1901
206,206,64.95,2024-05-15 12:40:00,NSE,64.95,64.85,64.9,BANMAH,15482
207,207,64.9,2024-05-15 12:41:00,NSE,64.95,64.85,64.95,BANMAH,3722
208,208,64.9,2024-05-15 12:42:00,NSE,64.9,64.85,64.85,BANMAH,1532
209,209,64.85,2024-05-15 12:43:00,NSE,64.9,64.85,64.9,BANMAH,10154
210,210,64.85,2024-05-15 12:44:00,NSE,64.9,64.85,64.85,BANMAH,1279
211,211,64.85,2024-05-15 12:45:00,NSE,64.9,64.85,64.9,BANMAH,21145
212,212,64.85,2024-05-15 12:46:00,NSE,64.9,64.85,64.9,BANMAH,6005
213,213,64.85,2024-05-15 12:47:00,NSE,64.85,64.8,64.85,BANMAH,9869
214,214,64.85,2024-05-15 12:48:00,NSE,64.85,64.8,64.85,BANMAH,2926
215,215,64.8,2024-05-15 12:49:00,NSE,64.85,64.75,64.8,BANMAH,57873
216,216,64.8,2024-05-15 12:50:00,NSE,64.85,64.75,64.8,BANMAH,7355
217,217,64.8,2024-05-15 12:51:00,NSE,64.85,64.8,64.85,BANMAH,1307
218,218,64.85,2024-05-15 12:52:00,NSE,64.85,64.8,64.85,BANMAH,2872
219,219,64.9,2024-05-15 12:53:00,NSE,64.9,64.8,64.85,BANMAH,8623
220,220,64.9,2024-05-15 12:54:00,NSE,64.9,64.85,64.9,BANMAH,1477
221,221,64.85,2024-05-15 12:55:00,NSE,64.9,64.85,64.9,BANMAH,8592
222,222,64.9,2024-05-15 12:56:00,NSE,64.9,64.85,64.9,BANMAH,2182
223,223,64.85,2024-05-15 12:57:00,NSE,64.9,64.85,64.9,BANMAH,3141
224,224,64.85,2024-05-15 12:58:00,NSE,64.9,64.85,64.85,BANMAH,797
225,225,64.85,2024-05-15 12:59:00,NSE,64.9,64.85,64.85,BANMAH,12399
226,226,64.85,2024-05-15 13:00:00,NSE,64.9,64.85,64.85,BANMAH,2184
227,227,64.9,2024-05-15 13:01:00,NSE,64.9,64.85,64.85,BANMAH,1168
228,228,64.9,2024-05-15 13:02:00,NSE,64.9,64.85,64.9,BANMAH,2280
229,229,64.85,2024-05-15 13:03:00,NSE,64.9,64.85,64.9,BANMAH,809
230,230,64.85,2024-05-15 13:04:00,NSE,64.9,64.85,64.9,BANMAH,6632
231,231,64.9,2024-05-15 13:05:00,NSE,64.9,64.85,64.85,BANMAH,2031
232,232,64.9,2024-05-15 13:06:00,NSE,64.9,64.85,64.85,BANMAH,4073
233,233,64.9,2024-05-15 13:07:00,NSE,64.95,64.85,64.9,BANMAH,15532
234,234,64.85,2024-05-15 13:08:00,NSE,64.9,64.85,64.9,BANMAH,47856
235,235,64.9,2024-05-15 13:09:00,NSE,64.9,64.85,64.85,BANMAH,2942
236,236,64.9,2024-05-15 13:10:00,NSE,64.9,64.85,64.9,BANMAH,1456
237,237,64.9,2024-05-15 13:11:00,NSE,64.9,64.85,64.85,BANMAH,2756
238,238,64.9,2024-05-15 13:12:00,NSE,64.9,64.85,64.9,BANMAH,1452
239,239,64.9,2024-05-15 13:13:00,NSE,64.9,64.9,64.9,BANMAH,1027
240,240,64.9,2024-05-15 13:14:00,NSE,64.9,64.85,64.9,BANMAH,3677
241,241,64.85,2024-05-15 13:15:00,NSE,64.9,64.85,64.85,BANMAH,6507
242,242,64.85,2024-05-15 13:16:00,NSE,64.85,64.8,64.8,BANMAH,2574
243,243,64.85,2024-05-15 13:17:00,NSE,64.85,64.85,64.85,BANMAH,4660
244,244,64.85,2024-05-15 13:18:00,NSE,64.85,64.85,64.85,BANMAH,920
245,245,64.85,2024-05-15 13:19:00,NSE,64.85,64.8,64.85,BANMAH,2950
246,246,64.85,2024-05-15 13:20:00,NSE,64.85,64.85,64.85,BANMAH,2075
247,247,64.9,2024-05-15 13:21:00,NSE,64.9,64.85,64.85,BANMAH,5716
248,248,64.9,2024-05-15 13:22:00,NSE,64.9,64.9,64.9,BANMAH,2579
249,249,64.9,2024-05-15 13:23:00,NSE,64.9,64.85,64.9,BANMAH,2119
250,250,64.9,2024-05-15 13:24:00,NSE,64.9,64.85,64.9,BANMAH,5574
251,251,64.9,2024-05-15 13:25:00,NSE,64.9,64.8,64.9,BANMAH,13079
252,252,64.9,2024-05-15 13:26:00,NSE,64.9,64.9,64.9,BANMAH,2729
253,253,64.9,2024-05-15 13:27:00,NSE,64.9,64.9,64.9,BANMAH,7127
254,254,64.9,2024-05-15 13:28:00,NSE,64.9,64.9,64.9,BANMAH,1715
255,255,64.9,2024-05-15 13:29:00,NSE,64.9,64.9,64.9,BANMAH,3832
256,256,64.9,2024-05-15 13:30:00,NSE,64.9,64.9,64.9,BANMAH,2779
257,257,64.85,2024-05-15 13:31:00,NSE,64.9,64.85,64.9,BANMAH,14676
258,258,64.85,2024-05-15 13:32:00,NSE,64.9,64.85,64.85,BANMAH,4885
259,259,64.85,2024-05-15 13:33:00,NSE,64.85,64.8,64.85,BANMAH,1394
260,260,64.85,2024-05-15 13:34:00,NSE,64.85,64.8,64.85,BANMAH,2365
261,261,64.85,2024-05-15 13:35:00,NSE,64.85,64.8,64.85,BANMAH,3871
262,262,64.85,2024-05-15 13:36:00,NSE,64.85,64.75,64.8,BANMAH,54931
263,263,64.8,2024-05-15 13:37:00,NSE,64.85,64.75,64.85,BANMAH,628
264,264,64.85,2024-05-15 13:38:00,NSE,64.85,64.8,64.85,BANMAH,1065
265,265,64.8,2024-05-15 13:39:00,NSE,64.85,64.75,64.8,BANMAH,5501
266,266,64.75,2024-05-15 13:40:00,NSE,64.8,64.75,64.8,BANMAH,5629
267,267,64.8,2024-05-15 13:41:00,NSE,64.8,64.75,64.8,BANMAH,3699
268,268,64.75,2024-05-15 13:42:00,NSE,64.75,64.7,64.75,BANMAH,31687
269,269,64.7,2024-05-15 13:43:00,NSE,64.75,64.7,64.75,BANMAH,2540
270,270,64.8,2024-05-15 13:44:00,NSE,64.8,64.7,64.7,BANMAH,44578
271,271,64.8,2024-05-15 13:45:00,NSE,64.8,64.75,64.8,BANMAH,11342
272,272,64.8,2024-05-15 13:46:00,NSE,64.8,64.75,64.8,BANMAH,8004
273,273,64.75,2024-05-15 13:47:00,NSE,64.8,64.75,64.8,BANMAH,13863
274,274,64.75,2024-05-15 13:48:00,NSE,64.75,64.75,64.75,BANMAH,23764
275,275,64.75,2024-05-15 13:49:00,NSE,64.8,64.7,64.8,BANMAH,2866
276,276,64.75,2024-05-15 13:50:00,NSE,64.8,64.75,64.75,BANMAH,11212
277,277,64.8,2024-05-15 13:51:00,NSE,64.8,64.75,64.8,BANMAH,984
278,278,64.75,2024-05-15 13:52:00,NSE,64.8,64.75,64.75,BANMAH,2816
279,279,64.8,2024-05-15 13:53:00,NSE,64.8,64.75,64.75,BANMAH,3311
280,280,64.75,2024-05-15 13:54:00,NSE,64.8,64.75,64.8,BANMAH,1922
281,281,64.85,2024-05-15 13:55:00,NSE,64.85,64.75,64.8,BANMAH,3355
282,282,64.85,2024-05-15 13:56:00,NSE,64.85,64.8,64.85,BANMAH,18836
283,283,64.85,2024-05-15 13:57:00,NSE,64.85,64.8,64.85,BANMAH,2270
284,284,64.85,2024-05-15 13:58:00,NSE,64.85,64.8,64.8,BANMAH,2721
285,285,64.85,2024-05-15 13:59:00,NSE,64.85,64.8,64.85,BANMAH,1708
286,286,64.85,2024-05-15 14:00:00,NSE,64.85,64.8,64.85,BANMAH,7104
287,287,64.8,2024-05-15 14:01:00,NSE,64.85,64.8,64.85,BANMAH,3098
288,288,64.85,2024-05-15 14:02:00,NSE,64.85,64.8,64.8,BANMAH,1381
289,289,64.85,2024-05-15 14:03:00,NSE,64.85,64.8,64.8,BANMAH,3255
290,290,64.85,2024-05-15 14:04:00,NSE,64.85,64.75,64.85,BANMAH,9757
291,291,64.8,2024-05-15 14:05:00,NSE,64.8,64.7,64.75,BANMAH,13446
292,292,64.75,2024-05-15 14:06:00,NSE,64.8,64.7,64.8,BANMAH,2058
293,293,64.8,2024-05-15 14:07:00,NSE,64.8,64.75,64.75,BANMAH,3833
294,294,64.8,2024-05-15 14:08:00,NSE,64.8,64.75,64.8,BANMAH,2835
295,295,64.8,2024-05-15 14:09:00,NSE,64.8,64.75,64.75,BANMAH,686
296,296,64.75,2024-05-15 14:10:00,NSE,64.8,64.75,64.8,BANMAH,877
297,297,64.8,2024-05-15 14:11:00,NSE,64.8,64.75,64.75,BANMAH,14758
298,298,64.8,2024-05-15 14:12:00,NSE,64.8,64.8,64.8,BANMAH,5917
299,299,64.8,2024-05-15 14:13:00,NSE,64.8,64.75,64.8,BANMAH,28608
300,300,64.85,2024-05-15 14:14:00,NSE,64.85,64.75,64.8,BANMAH,11973
301,301,64.9,2024-05-15 14:15:00,NSE,64.9,64.8,64.85,BANMAH,8168
