,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,45.5,2024-01-11 09:07:00,NSE,45.5,45.5,45.5,BANMAH,0
1,1,45.75,2024-01-11 09:15:00,NSE,45.8,45.55,45.55,BANMAH,189634
2,2,45.7,2024-01-11 09:16:00,NSE,45.75,45.65,45.75,BANMAH,134328
3,3,45.75,2024-01-11 09:17:00,NSE,45.75,45.65,45.65,BANMAH,61990
4,4,45.75,2024-01-11 09:18:00,NSE,45.75,45.7,45.75,BANMAH,93764
5,5,45.7,2024-01-11 09:19:00,NSE,45.7,45.65,45.7,BANMAH,71951
6,6,45.7,2024-01-11 09:20:00,NSE,45.7,45.65,45.7,BANMAH,27017
7,7,45.75,2024-01-11 09:21:00,NSE,45.75,45.65,45.7,BANMAH,85597
8,8,45.75,2024-01-11 09:22:00,NSE,45.8,45.75,45.75,BANMAH,149759
9,9,45.7,2024-01-11 09:23:00,NSE,45.75,45.7,45.75,BANMAH,34718
10,10,45.65,2024-01-11 09:24:00,NSE,45.75,45.65,45.75,BANMAH,121438
11,11,45.65,2024-01-11 09:25:00,NSE,45.7,45.65,45.7,BANMAH,39226
12,12,45.75,2024-01-11 09:26:00,NSE,45.75,45.65,45.65,BANMAH,75493
13,13,45.8,2024-01-11 09:27:00,NSE,45.8,45.7,45.75,BANMAH,129909
14,14,45.85,2024-01-11 09:28:00,NSE,45.9,45.75,45.75,BANMAH,159936
15,15,45.7,2024-01-11 09:29:00,NSE,45.85,45.7,45.85,BANMAH,105649
16,16,45.75,2024-01-11 09:30:00,NSE,45.75,45.7,45.7,BANMAH,112736
17,17,45.65,2024-01-11 09:31:00,NSE,45.75,45.65,45.75,BANMAH,69732
18,18,45.7,2024-01-11 09:32:00,NSE,45.7,45.65,45.65,BANMAH,126346
19,19,45.7,2024-01-11 09:33:00,NSE,45.7,45.65,45.7,BANMAH,10250
20,20,45.7,2024-01-11 09:34:00,NSE,45.7,45.65,45.65,BANMAH,71639
21,21,45.75,2024-01-11 09:35:00,NSE,45.75,45.65,45.7,BANMAH,77691
22,22,45.7,2024-01-11 09:36:00,NSE,45.75,45.65,45.7,BANMAH,40654
23,23,45.7,2024-01-11 09:37:00,NSE,45.7,45.65,45.65,BANMAH,112179
24,24,45.7,2024-01-11 09:38:00,NSE,45.7,45.65,45.7,BANMAH,9016
25,25,45.7,2024-01-11 09:39:00,NSE,45.7,45.65,45.7,BANMAH,8006
26,26,45.7,2024-01-11 09:40:00,NSE,45.7,45.65,45.7,BANMAH,24749
27,27,45.65,2024-01-11 09:41:00,NSE,45.7,45.65,45.7,BANMAH,107634
