,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5999.7,2024-04-05 09:07:00,NSE,5999.7,5999.7,5999.7,ATUL,0
1,1,5996.0,2024-04-05 09:15:00,NSE,5999.95,5996.0,5999.7,ATUL,116
2,2,5992.0,2024-04-05 09:16:00,NSE,5992.0,5992.0,5992.0,ATUL,29
3,3,5992.9,2024-04-05 09:17:00,NSE,5992.9,5991.4,5991.4,ATUL,56
4,4,5985.05,2024-04-05 09:18:00,NSE,5992.9,5983.95,5992.9,ATUL,340
5,5,5983.05,2024-04-05 09:19:00,NSE,5985.05,5975.0,5985.05,ATUL,189
6,6,5975.0,2024-04-05 09:20:00,NSE,5983.05,5971.05,5983.05,ATUL,191
7,7,5966.15,2024-04-05 09:21:00,NSE,5975.0,5966.1,5975.0,ATUL,203
8,8,5967.0,2024-04-05 09:22:00,NSE,5970.0,5966.15,5966.15,ATUL,38
9,9,5974.35,2024-04-05 09:23:00,NSE,5974.35,5967.0,5967.0,ATUL,55
10,10,5974.35,2024-04-05 09:24:00,NSE,5974.35,5974.35,5974.35,ATUL,1
11,11,5981.6,2024-04-05 09:25:00,NSE,5986.2,5974.35,5974.35,ATUL,105
12,12,5982.2,2024-04-05 09:26:00,NSE,5982.2,5981.15,5981.6,ATUL,27
13,13,5978.75,2024-04-05 09:27:00,NSE,5982.2,5975.1,5982.2,ATUL,72
14,14,5977.6,2024-04-05 09:28:00,NSE,5978.75,5974.55,5978.75,ATUL,10
15,15,5975.85,2024-04-05 09:29:00,NSE,5977.6,5974.35,5977.6,ATUL,109
16,16,5973.45,2024-04-05 09:30:00,NSE,5979.7,5973.45,5975.85,ATUL,59
17,17,5978.65,2024-04-05 09:31:00,NSE,5978.85,5973.45,5973.45,ATUL,6
18,18,5978.85,2024-04-05 09:32:00,NSE,5978.85,5978.65,5978.65,ATUL,11
19,19,5978.2,2024-04-05 09:33:00,NSE,5978.2,5978.2,5978.2,ATUL,12
20,20,5981.65,2024-04-05 09:34:00,NSE,5981.65,5978.2,5978.2,ATUL,125
21,21,5976.0,2024-04-05 09:35:00,NSE,5981.65,5970.55,5981.65,ATUL,112
22,22,5980.1,2024-04-05 09:36:00,NSE,5980.2,5976.0,5976.0,ATUL,26
23,23,5965.0,2024-04-05 09:37:00,NSE,5980.1,5964.1,5980.1,ATUL,167
24,24,5972.05,2024-04-05 09:38:00,NSE,5972.05,5963.5,5963.5,ATUL,61
25,25,5972.0,2024-04-05 09:39:00,NSE,5972.05,5972.0,5972.05,ATUL,3
26,26,5965.25,2024-04-05 09:40:00,NSE,5973.85,5965.25,5972.0,ATUL,152
27,27,5958.0,2024-04-05 09:41:00,NSE,5971.75,5958.0,5965.25,ATUL,72
28,28,5958.3,2024-04-05 09:42:00,NSE,5958.3,5950.0,5953.85,ATUL,207
29,29,5950.0,2024-04-05 09:43:00,NSE,5963.35,5950.0,5960.0,ATUL,306
30,30,5949.55,2024-04-05 09:44:00,NSE,5950.0,5945.0,5950.0,ATUL,107
31,31,5953.15,2024-04-05 09:45:00,NSE,5954.1,5945.9,5945.9,ATUL,170
32,32,5940.5,2024-04-05 09:46:00,NSE,5948.15,5939.2,5948.15,ATUL,362
33,33,5946.15,2024-04-05 09:47:00,NSE,5947.1,5938.35,5940.5,ATUL,124
34,34,5950.4,2024-04-05 09:48:00,NSE,5950.4,5946.15,5946.15,ATUL,28
35,35,5940.0,2024-04-05 09:49:00,NSE,5950.4,5940.0,5950.4,ATUL,30
36,36,5945.05,2024-04-05 09:50:00,NSE,5945.05,5941.6,5944.7,ATUL,22
37,37,5957.25,2024-04-05 09:51:00,NSE,5957.25,5945.05,5945.05,ATUL,20
38,38,5957.1,2024-04-05 09:52:00,NSE,5961.45,5957.05,5957.25,ATUL,85
39,39,5958.55,2024-04-05 09:53:00,NSE,5958.55,5957.1,5957.1,ATUL,11
40,40,5962.15,2024-04-05 09:54:00,NSE,5962.15,5949.8,5957.05,ATUL,335
41,41,5960.0,2024-04-05 09:55:00,NSE,5962.15,5958.15,5962.15,ATUL,4
