,close,datetime,exchange_code,high,low,open,stock_code,volume
0,6780.1,2024-01-10 09:07:00,NSE,6780.1,6780.1,6780.1,ATUL,0
1,6795.3,2024-01-10 09:15:00,NSE,6797.35,6780.1,6780.1,ATUL,12
2,6802.7,2024-01-10 09:16:00,NSE,6804.1,6795.3,6795.3,ATUL,89
3,6821.05,2024-01-10 09:17:00,NSE,6821.05,6800.05,6800.05,ATUL,109
4,6833.9,2024-01-10 09:18:00,NSE,6838.75,6814.7,6821.05,ATUL,392
5,6849.95,2024-01-10 09:19:00,NSE,6849.95,6833.9,6833.9,ATUL,204
6,6853.3,2024-01-10 09:20:00,NSE,6867.7,6849.95,6849.95,ATUL,141
7,6840.25,2024-01-10 09:21:00,NSE,6852.8,6840.25,6852.8,ATUL,36
8,6829.95,2024-01-10 09:22:00,NSE,6848.0,6828.8,6848.0,ATUL,81
9,6829.85,2024-01-10 09:23:00,NSE,6830.55,6821.55,6829.95,ATUL,51
10,6825.05,2024-01-10 09:24:00,NSE,6825.7,6818.0,6818.0,ATUL,84
11,6827.05,2024-01-10 09:25:00,NSE,6827.05,6816.65,6825.05,ATUL,26
12,6818.7,2024-01-10 09:26:00,NSE,6827.05,6816.75,6827.05,ATUL,41
13,6822.0,2024-01-10 09:27:00,NSE,6825.95,6818.7,6818.7,ATUL,41
14,6819.9,2024-01-10 09:28:00,NSE,6819.9,6810.9,6810.9,ATUL,121
15,6802.9,2024-01-10 09:29:00,NSE,6819.9,6802.8,6819.9,ATUL,94
16,6800.0,2024-01-10 09:30:00,NSE,6800.0,6786.05,6797.55,ATUL,205
17,6800.0,2024-01-10 09:31:00,NSE,6800.0,6794.05,6800.0,ATUL,221
18,6799.05,2024-01-10 09:32:00,NSE,6800.05,6792.05,6800.0,ATUL,176
19,6795.0,2024-01-10 09:33:00,NSE,6800.0,6795.0,6799.05,ATUL,112
20,6800.0,2024-01-10 09:34:00,NSE,6800.05,6795.0,6795.0,ATUL,55
21,6796.05,2024-01-10 09:35:00,NSE,6800.0,6796.05,6800.0,ATUL,32
22,6800.0,2024-01-10 09:36:00,NSE,6800.0,6792.05,6792.05,ATUL,52
23,6800.0,2024-01-10 09:37:00,NSE,6800.0,6795.85,6795.85,ATUL,76
24,6806.6,2024-01-10 09:38:00,NSE,6816.1,6800.0,6800.0,ATUL,760
25,6800.0,2024-01-10 09:39:00,NSE,6804.95,6800.0,6802.45,ATUL,132
