,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,6397.4,2024-02-06 09:40:00,NSE,6397.4,6394.55,6394.55,ATUL,155
27,27,6388.65,2024-02-06 09:41:00,NSE,6394.5,6388.65,6394.5,ATUL,38
28,28,6378.85,2024-02-06 09:42:00,NSE,6388.9,6378.85,6388.65,ATUL,234
29,29,6374.7,2024-02-06 09:43:00,NSE,6378.8,6374.7,6378.8,ATUL,80
30,30,6377.0,2024-02-06 09:44:00,NSE,6377.0,6374.7,6374.7,ATUL,12
31,31,6378.5,2024-02-06 09:45:00,NSE,6383.5,6376.15,6376.15,ATUL,30
32,32,6379.6,2024-02-06 09:46:00,NSE,6379.6,6378.0,6378.0,ATUL,129
33,33,6377.2,2024-02-06 09:47:00,NSE,6379.6,6376.8,6379.6,ATUL,24
34,34,6376.7,2024-02-06 09:48:00,NSE,6384.05,6376.7,6383.6,ATUL,59
35,35,6379.35,2024-02-06 09:49:00,NSE,6379.35,6375.15,6375.3,ATUL,57
36,36,6366.75,2024-02-06 09:50:00,NSE,6379.3,6366.75,6379.3,ATUL,125
37,37,6365.0,2024-02-06 09:51:00,NSE,6365.0,6358.7,6362.95,ATUL,259
38,38,6360.55,2024-02-06 09:52:00,NSE,6367.25,6360.55,6366.95,ATUL,163
39,39,6363.05,2024-02-06 09:53:00,NSE,6367.15,6360.55,6360.55,ATUL,185
40,40,6376.35,2024-02-06 09:54:00,NSE,6376.35,6367.25,6367.25,ATUL,251
41,41,6366.5,2024-02-06 09:55:00,NSE,6376.7,6363.5,6376.35,ATUL,85
42,42,6368.2,2024-02-06 09:56:00,NSE,6377.2,6366.5,6366.5,ATUL,277
43,43,6377.3,2024-02-06 09:57:00,NSE,6377.3,6368.2,6368.2,ATUL,132
44,44,6373.0,2024-02-06 09:58:00,NSE,6377.3,6372.85,6377.3,ATUL,8
45,45,6370.0,2024-02-06 09:59:00,NSE,6373.05,6370.0,6373.05,ATUL,91
46,46,6369.9,2024-02-06 10:00:00,NSE,6369.9,6368.3,6368.3,ATUL,14
47,47,6374.8,2024-02-06 10:01:00,NSE,6379.35,6369.9,6369.9,ATUL,162
48,48,6375.7,2024-02-06 10:02:00,NSE,6379.35,6374.8,6374.8,ATUL,11
49,49,6379.35,2024-02-06 10:03:00,NSE,6379.35,6375.7,6375.7,ATUL,13
50,50,6384.05,2024-02-06 10:04:00,NSE,6384.05,6379.35,6379.35,ATUL,156
51,51,6381.05,2024-02-06 10:05:00,NSE,6384.05,6381.05,6384.05,ATUL,36
52,52,6384.05,2024-02-06 10:06:00,NSE,6384.05,6381.05,6381.05,ATUL,9
53,53,6384.0,2024-02-06 10:07:00,NSE,6384.05,6384.0,6384.0,ATUL,55
54,54,6383.0,2024-02-06 10:08:00,NSE,6384.0,6383.0,6384.0,ATUL,18
55,55,6384.0,2024-02-06 10:09:00,NSE,6384.0,6383.0,6383.0,ATUL,10
56,56,6383.6,2024-02-06 10:10:00,NSE,6384.05,6383.0,6384.05,ATUL,46
57,57,6374.1,2024-02-06 10:11:00,NSE,6384.05,6374.1,6383.6,ATUL,65
58,58,6376.0,2024-02-06 10:12:00,NSE,6376.05,6374.1,6374.1,ATUL,6
59,59,6380.0,2024-02-06 10:13:00,NSE,6380.0,6376.0,6376.0,ATUL,1
60,60,6379.95,2024-02-06 10:14:00,NSE,6380.0,6377.1,6380.0,ATUL,15
61,61,6381.0,2024-02-06 10:15:00,NSE,6381.0,6378.45,6379.95,ATUL,51
62,62,6379.05,2024-02-06 10:16:00,NSE,6393.5,6375.75,6378.45,ATUL,272
63,63,6378.1,2024-02-06 10:17:00,NSE,6379.05,6378.1,6379.05,ATUL,5
64,64,6377.15,2024-02-06 10:18:00,NSE,6384.9,6377.15,6378.1,ATUL,55
65,65,6388.75,2024-02-06 10:19:00,NSE,6394.55,6387.35,6387.35,ATUL,65
66,66,6390.0,2024-02-06 10:20:00,NSE,6390.0,6387.85,6388.75,ATUL,89
67,67,6405.0,2024-02-06 10:21:00,NSE,6405.0,6390.0,6390.0,ATUL,279
68,68,6401.1,2024-02-06 10:22:00,NSE,6405.0,6401.1,6405.0,ATUL,15
69,69,6409.05,2024-02-06 10:23:00,NSE,6420.0,6402.15,6402.15,ATUL,2119
70,70,6400.95,2024-02-06 10:24:00,NSE,6414.0,6396.85,6413.95,ATUL,275
71,71,6396.3,2024-02-06 10:25:00,NSE,6400.95,6396.3,6400.95,ATUL,20
72,72,6393.75,2024-02-06 10:26:00,NSE,6396.3,6390.1,6396.3,ATUL,142
73,73,6398.95,2024-02-06 10:27:00,NSE,6398.95,6393.75,6393.75,ATUL,6
74,74,6399.85,2024-02-06 10:28:00,NSE,6399.85,6398.35,6398.95,ATUL,9
75,75,6392.2,2024-02-06 10:29:00,NSE,6399.95,6392.2,6399.95,ATUL,25
76,76,6381.0,2024-02-06 10:30:00,NSE,6392.2,6381.0,6392.2,ATUL,95
77,77,6384.95,2024-02-06 10:31:00,NSE,6386.35,6381.0,6381.0,ATUL,89
78,78,6381.5,2024-02-06 10:32:00,NSE,6384.95,6381.5,6384.95,ATUL,21
79,79,6377.55,2024-02-06 10:33:00,NSE,6381.5,6376.85,6381.5,ATUL,6
80,80,6378.2,2024-02-06 10:34:00,NSE,6378.2,6377.0,6377.0,ATUL,31
81,81,6389.8,2024-02-06 10:35:00,NSE,6389.8,6378.2,6378.2,ATUL,61
82,82,6393.0,2024-02-06 10:36:00,NSE,6393.85,6388.6,6390.75,ATUL,15
83,83,6393.0,2024-02-06 10:37:00,NSE,6393.0,6392.7,6393.0,ATUL,13
84,84,6393.0,2024-02-06 10:38:00,NSE,6393.0,6389.65,6393.0,ATUL,31
85,85,6397.0,2024-02-06 10:39:00,NSE,6397.95,6393.0,6393.0,ATUL,80
86,86,6400.0,2024-02-06 10:40:00,NSE,6400.0,6397.0,6397.0,ATUL,73
87,87,6400.0,2024-02-06 10:41:00,NSE,6400.0,6397.45,6400.0,ATUL,15
88,88,6394.15,2024-02-06 10:42:00,NSE,6400.0,6394.15,6400.0,ATUL,232
89,89,6406.0,2024-02-06 10:43:00,NSE,6406.0,6394.15,6394.15,ATUL,20
90,90,6403.2,2024-02-06 10:44:00,NSE,6406.0,6402.0,6406.0,ATUL,48
91,91,6413.7,2024-02-06 10:45:00,NSE,6414.75,6403.2,6403.2,ATUL,63
92,92,6414.0,2024-02-06 10:46:00,NSE,6414.0,6409.3,6413.7,ATUL,26
93,93,6415.0,2024-02-06 10:47:00,NSE,6415.0,6414.0,6414.0,ATUL,100
94,94,6415.0,2024-02-06 10:48:00,NSE,6415.0,6415.0,6415.0,ATUL,15
95,95,6379.3,2024-02-06 10:49:00,NSE,6411.5,6368.95,6411.5,ATUL,1038
96,96,6379.3,2024-02-06 10:50:00,NSE,6379.3,6379.3,6379.3,ATUL,0
97,97,6395.0,2024-02-06 10:51:00,NSE,6395.0,6379.3,6379.3,ATUL,40
98,98,6395.0,2024-02-06 10:52:00,NSE,6395.0,6391.45,6395.0,ATUL,22
99,99,6391.45,2024-02-06 10:53:00,NSE,6395.0,6391.45,6395.0,ATUL,50
100,100,6370.1,2024-02-06 10:54:00,NSE,6391.45,6370.1,6391.45,ATUL,196
101,101,6374.0,2024-02-06 10:55:00,NSE,6382.8,6370.1,6370.1,ATUL,160
102,102,6370.0,2024-02-06 10:56:00,NSE,6375.5,6370.0,6374.0,ATUL,44
103,103,6373.95,2024-02-06 10:57:00,NSE,6373.95,6369.1,6370.0,ATUL,26
104,104,6375.0,2024-02-06 10:58:00,NSE,6375.0,6370.3,6370.3,ATUL,7
105,105,6371.65,2024-02-06 10:59:00,NSE,6375.0,6371.65,6375.0,ATUL,14
106,106,6371.7,2024-02-06 11:00:00,NSE,6375.0,6371.65,6371.65,ATUL,12
107,107,6370.05,2024-02-06 11:01:00,NSE,6375.0,6370.05,6371.7,ATUL,26
108,108,6375.0,2024-02-06 11:02:00,NSE,6375.0,6370.05,6370.05,ATUL,5
109,109,6370.7,2024-02-06 11:03:00,NSE,6371.9,6368.95,6371.9,ATUL,87
110,110,6368.85,2024-02-06 11:04:00,NSE,6373.85,6368.85,6370.7,ATUL,5
111,111,6373.05,2024-02-06 11:05:00,NSE,6373.05,6372.0,6372.0,ATUL,9
112,112,6370.7,2024-02-06 11:06:00,NSE,6374.35,6369.25,6373.0,ATUL,33
113,113,6374.0,2024-02-06 11:07:00,NSE,6374.75,6371.45,6374.15,ATUL,35
114,114,6374.0,2024-02-06 11:08:00,NSE,6374.0,6374.0,6374.0,ATUL,10
115,115,6371.5,2024-02-06 11:09:00,NSE,6375.0,6371.45,6371.45,ATUL,41
116,116,6375.0,2024-02-06 11:10:00,NSE,6375.0,6371.5,6371.5,ATUL,8
117,117,6364.1,2024-02-06 11:11:00,NSE,6375.0,6364.1,6375.0,ATUL,72
118,118,6361.55,2024-02-06 11:12:00,NSE,6365.95,6361.55,6364.1,ATUL,17
119,119,6363.0,2024-02-06 11:13:00,NSE,6363.0,6361.55,6361.55,ATUL,36
120,120,6369.2,2024-02-06 11:14:00,NSE,6369.6,6363.0,6363.0,ATUL,23
121,121,6368.2,2024-02-06 11:15:00,NSE,6369.2,6366.2,6369.2,ATUL,4
122,122,6373.0,2024-02-06 11:16:00,NSE,6373.0,6368.2,6368.2,ATUL,9
123,123,6376.75,2024-02-06 11:17:00,NSE,6376.75,6373.0,6373.0,ATUL,19
124,124,6377.8,2024-02-06 11:18:00,NSE,6377.8,6370.8,6376.75,ATUL,39
125,125,6376.95,2024-02-06 11:19:00,NSE,6377.8,6376.15,6377.8,ATUL,44
126,126,6376.95,2024-02-06 11:20:00,NSE,6376.95,6376.95,6376.95,ATUL,5
127,127,6372.15,2024-02-06 11:21:00,NSE,6376.95,6372.1,6376.95,ATUL,30
128,128,6372.1,2024-02-06 11:22:00,NSE,6372.2,6372.1,6372.15,ATUL,215
129,129,6372.1,2024-02-06 11:23:00,NSE,6372.15,6372.1,6372.1,ATUL,6
130,130,6372.2,2024-02-06 11:24:00,NSE,6376.0,6372.1,6372.1,ATUL,19
131,131,6376.0,2024-02-06 11:25:00,NSE,6376.0,6372.2,6372.2,ATUL,16
132,132,6376.0,2024-02-06 11:26:00,NSE,6376.0,6376.0,6376.0,ATUL,11
133,133,6376.0,2024-02-06 11:27:00,NSE,6376.0,6376.0,6376.0,ATUL,12
134,134,6369.65,2024-02-06 11:28:00,NSE,6376.0,6369.65,6376.0,ATUL,120
135,135,6369.55,2024-02-06 11:29:00,NSE,6369.65,6369.55,6369.65,ATUL,3
136,136,6369.55,2024-02-06 11:30:00,NSE,6369.55,6369.55,6369.55,ATUL,0
137,137,6374.55,2024-02-06 11:31:00,NSE,6374.55,6370.45,6370.45,ATUL,8
138,138,6375.2,2024-02-06 11:32:00,NSE,6376.65,6374.4,6374.65,ATUL,112
139,139,6375.95,2024-02-06 11:33:00,NSE,6375.95,6375.2,6375.2,ATUL,19
140,140,6367.0,2024-02-06 11:34:00,NSE,6376.05,6367.0,6375.95,ATUL,56
141,141,6375.0,2024-02-06 11:35:00,NSE,6375.0,6367.0,6367.0,ATUL,1
142,142,6364.55,2024-02-06 11:36:00,NSE,6369.35,6364.55,6369.35,ATUL,103
143,143,6367.4,2024-02-06 11:37:00,NSE,6367.4,6364.55,6364.55,ATUL,16
144,144,6365.2,2024-02-06 11:38:00,NSE,6367.4,6358.0,6367.4,ATUL,99
145,145,6361.05,2024-02-06 11:39:00,NSE,6365.9,6361.05,6365.55,ATUL,24
146,146,6366.65,2024-02-06 11:40:00,NSE,6371.8,6365.0,6365.0,ATUL,15
147,147,6367.3,2024-02-06 11:41:00,NSE,6371.65,6366.65,6366.65,ATUL,24
148,148,6370.85,2024-02-06 11:42:00,NSE,6370.85,6366.25,6367.3,ATUL,6
149,149,6372.25,2024-02-06 11:43:00,NSE,6373.45,6370.8,6370.8,ATUL,16
150,150,6362.2,2024-02-06 11:44:00,NSE,6372.25,6362.2,6372.25,ATUL,33
151,151,6358.0,2024-02-06 11:45:00,NSE,6364.55,6358.0,6362.2,ATUL,25
152,152,6358.0,2024-02-06 11:46:00,NSE,6358.0,6358.0,6358.0,ATUL,0
153,153,6358.0,2024-02-06 11:47:00,NSE,6358.0,6358.0,6358.0,ATUL,2
154,154,6358.0,2024-02-06 11:48:00,NSE,6358.0,6355.0,6358.0,ATUL,44
155,155,6357.45,2024-02-06 11:49:00,NSE,6358.0,6356.85,6358.0,ATUL,64
156,156,6357.9,2024-02-06 11:50:00,NSE,6357.9,6357.45,6357.45,ATUL,1
157,157,6357.0,2024-02-06 11:51:00,NSE,6358.0,6357.0,6357.9,ATUL,7
158,158,6365.95,2024-02-06 11:52:00,NSE,6365.95,6357.0,6357.0,ATUL,55
159,159,6366.25,2024-02-06 11:53:00,NSE,6366.25,6365.95,6365.95,ATUL,9
160,160,6366.55,2024-02-06 11:54:00,NSE,6367.15,6366.25,6366.25,ATUL,12
161,161,6367.55,2024-02-06 11:55:00,NSE,6367.75,6366.55,6366.55,ATUL,14
162,162,6352.4,2024-02-06 11:56:00,NSE,6367.65,6352.4,6367.55,ATUL,132
163,163,6352.05,2024-02-06 11:57:00,NSE,6352.4,6352.05,6352.4,ATUL,12
164,164,6352.05,2024-02-06 11:58:00,NSE,6352.05,6352.05,6352.05,ATUL,0
165,165,6363.95,2024-02-06 11:59:00,NSE,6363.95,6352.05,6352.05,ATUL,6
166,166,6362.0,2024-02-06 12:00:00,NSE,6364.6,6361.95,6363.8,ATUL,23
167,167,6362.0,2024-02-06 12:01:00,NSE,6362.0,6361.05,6362.0,ATUL,12
168,168,6362.0,2024-02-06 12:02:00,NSE,6362.0,6361.75,6362.0,ATUL,9
169,169,6364.4,2024-02-06 12:03:00,NSE,6364.4,6350.1,6362.0,ATUL,287
170,170,6362.6,2024-02-06 12:04:00,NSE,6364.1,6362.6,6363.85,ATUL,12
171,171,6357.85,2024-02-06 12:05:00,NSE,6362.95,6357.85,6362.6,ATUL,1126
172,172,6357.85,2024-02-06 12:06:00,NSE,6357.85,6357.85,6357.85,ATUL,0
173,173,6359.9,2024-02-06 12:07:00,NSE,6359.95,6357.85,6357.85,ATUL,2
174,174,6355.1,2024-02-06 12:08:00,NSE,6359.9,6355.1,6359.9,ATUL,13
175,175,6360.0,2024-02-06 12:09:00,NSE,6360.0,6355.1,6355.1,ATUL,12
176,176,6362.55,2024-02-06 12:10:00,NSE,6362.55,6360.0,6360.0,ATUL,9
177,177,6362.45,2024-02-06 12:11:00,NSE,6362.8,6361.95,6362.55,ATUL,16
178,178,6362.95,2024-02-06 12:12:00,NSE,6363.65,6362.45,6362.45,ATUL,9
179,179,6363.55,2024-02-06 12:13:00,NSE,6363.6,6362.95,6363.6,ATUL,9
180,180,6362.95,2024-02-06 12:14:00,NSE,6363.65,6362.95,6363.55,ATUL,14
181,181,6363.6,2024-02-06 12:15:00,NSE,6363.6,6362.95,6362.95,ATUL,9
182,182,6362.9,2024-02-06 12:16:00,NSE,6363.65,6357.65,6363.65,ATUL,26
183,183,6353.75,2024-02-06 12:17:00,NSE,6363.65,6353.75,6362.9,ATUL,103
184,184,6353.75,2024-02-06 12:18:00,NSE,6353.75,6353.75,6353.75,ATUL,0
185,185,6353.1,2024-02-06 12:19:00,NSE,6363.3,6353.1,6353.75,ATUL,94
186,186,6357.25,2024-02-06 12:20:00,NSE,6362.95,6353.1,6353.1,ATUL,7
187,187,6365.9,2024-02-06 12:21:00,NSE,6365.9,6357.25,6357.25,ATUL,18
188,188,6366.1,2024-02-06 12:22:00,NSE,6366.1,6365.15,6365.9,ATUL,9
189,189,6360.0,2024-02-06 12:23:00,NSE,6366.6,6360.0,6366.0,ATUL,34
190,190,6368.2,2024-02-06 12:24:00,NSE,6369.6,6360.0,6360.0,ATUL,12
191,191,6373.55,2024-02-06 12:25:00,NSE,6373.55,6368.2,6368.2,ATUL,9
192,192,6370.5,2024-02-06 12:26:00,NSE,6376.0,6370.05,6373.55,ATUL,53
193,193,6363.05,2024-02-06 12:27:00,NSE,6370.5,6363.05,6370.5,ATUL,23
194,194,6375.0,2024-02-06 12:28:00,NSE,6375.0,6363.05,6363.05,ATUL,1
195,195,6372.15,2024-02-06 12:29:00,NSE,6375.0,6372.15,6375.0,ATUL,56
196,196,6372.15,2024-02-06 12:30:00,NSE,6372.15,6372.15,6372.15,ATUL,0
197,197,6372.0,2024-02-06 12:31:00,NSE,6376.25,6371.15,6372.15,ATUL,34
198,198,6376.45,2024-02-06 12:32:00,NSE,6376.45,6372.0,6372.0,ATUL,36
199,199,6377.85,2024-02-06 12:33:00,NSE,6377.85,6376.45,6376.45,ATUL,12
200,200,6377.35,2024-02-06 12:34:00,NSE,6378.8,6377.35,6377.85,ATUL,12
201,201,6378.65,2024-02-06 12:35:00,NSE,6378.65,6377.8,6377.8,ATUL,12
202,202,6378.65,2024-02-06 12:36:00,NSE,6378.65,6378.4,6378.65,ATUL,10
203,203,6378.7,2024-02-06 12:37:00,NSE,6378.7,6373.2,6373.2,ATUL,17
204,204,6378.75,2024-02-06 12:38:00,NSE,6378.75,6378.7,6378.7,ATUL,10
205,205,6375.55,2024-02-06 12:39:00,NSE,6378.8,6375.55,6378.75,ATUL,17
206,206,6378.8,2024-02-06 12:40:00,NSE,6378.8,6375.55,6375.55,ATUL,10
207,207,6378.8,2024-02-06 12:41:00,NSE,6378.8,6375.55,6375.55,ATUL,16
208,208,6370.1,2024-02-06 12:42:00,NSE,6378.8,6370.1,6378.8,ATUL,173
209,209,6370.1,2024-02-06 12:43:00,NSE,6370.1,6370.1,6370.1,ATUL,0
210,210,6365.0,2024-02-06 12:44:00,NSE,6370.1,6365.0,6370.1,ATUL,33
211,211,6371.65,2024-02-06 12:45:00,NSE,6371.65,6365.0,6365.0,ATUL,61
212,212,6368.05,2024-02-06 12:46:00,NSE,6372.7,6368.05,6371.65,ATUL,14
213,213,6373.75,2024-02-06 12:47:00,NSE,6373.8,6373.45,6373.45,ATUL,12
214,214,6374.6,2024-02-06 12:48:00,NSE,6374.65,6373.75,6373.75,ATUL,12
215,215,6369.95,2024-02-06 12:49:00,NSE,6374.7,6369.95,6374.65,ATUL,14
216,216,6362.6,2024-02-06 12:50:00,NSE,6375.2,6362.6,6369.95,ATUL,84
217,217,6362.6,2024-02-06 12:51:00,NSE,6362.6,6362.6,6362.6,ATUL,0
218,218,6367.6,2024-02-06 12:52:00,NSE,6367.6,6362.6,6362.6,ATUL,4
219,219,6363.65,2024-02-06 12:53:00,NSE,6369.1,6363.65,6367.6,ATUL,57
220,220,6363.65,2024-02-06 12:54:00,NSE,6363.65,6363.65,6363.65,ATUL,0
221,221,6360.0,2024-02-06 12:55:00,NSE,6363.65,6360.0,6363.65,ATUL,1
222,222,6362.8,2024-02-06 12:56:00,NSE,6362.85,6361.8,6362.55,ATUL,19
223,223,6365.5,2024-02-06 12:57:00,NSE,6365.5,6362.05,6362.8,ATUL,9
224,224,6365.65,2024-02-06 12:58:00,NSE,6366.45,6361.25,6365.5,ATUL,11
225,225,6369.9,2024-02-06 12:59:00,NSE,6369.9,6365.9,6365.9,ATUL,12
226,226,6370.95,2024-02-06 13:00:00,NSE,6371.7,6369.85,6369.9,ATUL,16
227,227,6371.7,2024-02-06 13:01:00,NSE,6371.7,6365.9,6370.95,ATUL,12
228,228,6369.8,2024-02-06 13:02:00,NSE,6374.9,6369.8,6371.7,ATUL,11
229,229,6375.2,2024-02-06 13:03:00,NSE,6375.2,6369.8,6369.8,ATUL,9
230,230,6375.2,2024-02-06 13:04:00,NSE,6376.6,6375.2,6375.2,ATUL,13
231,231,6375.75,2024-02-06 13:05:00,NSE,6376.85,6375.2,6375.2,ATUL,6
232,232,6376.95,2024-02-06 13:06:00,NSE,6376.95,6376.9,6376.9,ATUL,12
233,233,6370.85,2024-02-06 13:07:00,NSE,6376.95,6370.85,6376.95,ATUL,35
234,234,6370.25,2024-02-06 13:08:00,NSE,6370.85,6370.25,6370.85,ATUL,6
235,235,6372.0,2024-02-06 13:09:00,NSE,6372.0,6370.25,6370.25,ATUL,3
236,236,6376.9,2024-02-06 13:10:00,NSE,6376.9,6368.3,6373.4,ATUL,12
237,237,6380.8,2024-02-06 13:11:00,NSE,6380.8,6365.1,6376.9,ATUL,559
238,238,6380.65,2024-02-06 13:12:00,NSE,6380.8,6379.65,6380.8,ATUL,3
239,239,6370.95,2024-02-06 13:13:00,NSE,6380.7,6370.95,6380.7,ATUL,581
240,240,6364.25,2024-02-06 13:14:00,NSE,6373.45,6364.25,6370.95,ATUL,184
241,241,6364.25,2024-02-06 13:15:00,NSE,6364.25,6364.25,6364.25,ATUL,0
242,242,6371.5,2024-02-06 13:16:00,NSE,6371.5,6364.25,6364.25,ATUL,1
243,243,6364.2,2024-02-06 13:17:00,NSE,6373.35,6364.2,6371.7,ATUL,55
244,244,6364.2,2024-02-06 13:18:00,NSE,6364.2,6364.2,6364.2,ATUL,0
245,245,6374.55,2024-02-06 13:19:00,NSE,6374.55,6367.9,6372.95,ATUL,17
246,246,6374.75,2024-02-06 13:20:00,NSE,6374.75,6374.55,6374.55,ATUL,9
247,247,6372.5,2024-02-06 13:21:00,NSE,6377.95,6371.4,6375.1,ATUL,35
248,248,6372.5,2024-02-06 13:22:00,NSE,6372.5,6372.5,6372.5,ATUL,168
249,249,6372.5,2024-02-06 13:23:00,NSE,6372.5,6372.5,6372.5,ATUL,0
250,250,6371.4,2024-02-06 13:24:00,NSE,6372.5,6370.2,6372.5,ATUL,8
251,251,6374.0,2024-02-06 13:25:00,NSE,6374.0,6367.5,6371.4,ATUL,18
252,252,6376.95,2024-02-06 13:26:00,NSE,6376.95,6374.0,6374.0,ATUL,9
253,253,6376.95,2024-02-06 13:27:00,NSE,6377.75,6376.95,6376.95,ATUL,17
254,254,6373.25,2024-02-06 13:28:00,NSE,6373.25,6373.25,6373.25,ATUL,19
255,255,6373.3,2024-02-06 13:29:00,NSE,6373.3,6373.25,6373.25,ATUL,8
256,256,6365.0,2024-02-06 13:30:00,NSE,6373.3,6365.0,6373.3,ATUL,202
257,257,6365.0,2024-02-06 13:31:00,NSE,6365.0,6365.0,6365.0,ATUL,0
258,258,6374.35,2024-02-06 13:32:00,NSE,6374.7,6365.0,6365.0,ATUL,7
259,259,6375.2,2024-02-06 13:33:00,NSE,6375.2,6374.35,6374.35,ATUL,9
260,260,6377.75,2024-02-06 13:34:00,NSE,6377.75,6370.85,6375.6,ATUL,16
261,261,6377.75,2024-02-06 13:35:00,NSE,6377.75,6372.55,6377.75,ATUL,12
262,262,6373.1,2024-02-06 13:36:00,NSE,6377.75,6373.1,6377.75,ATUL,39
263,263,6367.4,2024-02-06 13:37:00,NSE,6373.1,6362.65,6373.1,ATUL,178
264,264,6367.4,2024-02-06 13:38:00,NSE,6367.4,6367.4,6367.4,ATUL,0
265,265,6365.35,2024-02-06 13:39:00,NSE,6371.7,6365.35,6367.4,ATUL,28
266,266,6371.6,2024-02-06 13:40:00,NSE,6371.7,6365.35,6365.35,ATUL,28
267,267,6364.5,2024-02-06 13:41:00,NSE,6372.6,6364.5,6371.7,ATUL,109
268,268,6372.85,2024-02-06 13:42:00,NSE,6372.85,6364.5,6364.5,ATUL,3
269,269,6371.0,2024-02-06 13:43:00,NSE,6372.85,6367.55,6372.85,ATUL,18
270,270,6371.0,2024-02-06 13:44:00,NSE,6371.0,6370.95,6371.0,ATUL,9
271,271,6368.95,2024-02-06 13:45:00,NSE,6371.0,6368.95,6371.0,ATUL,19
272,272,6366.15,2024-02-06 13:46:00,NSE,6368.95,6366.15,6368.95,ATUL,31
273,273,6366.15,2024-02-06 13:47:00,NSE,6366.15,6366.15,6366.15,ATUL,0
274,274,6363.55,2024-02-06 13:48:00,NSE,6366.4,6363.55,6366.15,ATUL,17
275,275,6366.3,2024-02-06 13:49:00,NSE,6366.3,6363.55,6363.55,ATUL,4
276,276,6368.9,2024-02-06 13:50:00,NSE,6369.05,6366.3,6366.3,ATUL,24
277,277,6368.95,2024-02-06 13:51:00,NSE,6368.95,6368.8,6368.9,ATUL,15
278,278,6364.55,2024-02-06 13:52:00,NSE,6364.55,6364.45,6364.45,ATUL,16
279,279,6365.05,2024-02-06 13:53:00,NSE,6369.0,6364.55,6364.55,ATUL,34
280,280,6369.0,2024-02-06 13:54:00,NSE,6369.0,6364.55,6365.05,ATUL,49
281,281,6369.0,2024-02-06 13:55:00,NSE,6369.0,6365.05,6369.0,ATUL,11
282,282,6366.1,2024-02-06 13:56:00,NSE,6366.1,6362.05,6364.3,ATUL,63
283,283,6366.1,2024-02-06 13:57:00,NSE,6366.1,6366.1,6366.1,ATUL,0
284,284,6368.75,2024-02-06 13:58:00,NSE,6368.75,6366.1,6366.1,ATUL,7
285,285,6368.7,2024-02-06 13:59:00,NSE,6369.0,6368.7,6368.75,ATUL,13
286,286,6365.1,2024-02-06 14:00:00,NSE,6368.7,6365.1,6368.7,ATUL,55
287,287,6365.1,2024-02-06 14:01:00,NSE,6365.1,6365.1,6365.1,ATUL,0
288,288,6365.0,2024-02-06 14:02:00,NSE,6370.8,6365.0,6365.1,ATUL,35
289,289,6359.95,2024-02-06 14:03:00,NSE,6365.0,6359.25,6365.0,ATUL,213
