,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,7093.1,2024-01-05 09:34:00,NSE,7093.1,7082.0,7090.05,ATUL,110
21,21,7104.8,2024-01-05 09:35:00,NSE,7104.95,7089.05,7095.0,ATUL,383
22,22,7105.0,2024-01-05 09:36:00,NSE,7105.0,7100.0,7104.8,ATUL,60
23,23,7105.0,2024-01-05 09:37:00,NSE,7105.0,7100.0,7105.0,ATUL,30
24,24,7100.85,2024-01-05 09:38:00,NSE,7105.9,7100.85,7105.0,ATUL,145
25,25,7107.2,2024-01-05 09:39:00,NSE,7107.2,7105.85,7105.85,ATUL,29
26,26,7102.75,2024-01-05 09:40:00,NSE,7109.85,7102.75,7107.2,ATUL,81
27,27,7085.5,2024-01-05 09:41:00,NSE,7102.75,7085.5,7102.75,ATUL,602
28,28,7085.5,2024-01-05 09:42:00,NSE,7092.7,7085.5,7085.5,ATUL,50
29,29,7094.3,2024-01-05 09:43:00,NSE,7094.3,7085.5,7085.5,ATUL,2
30,30,7099.15,2024-01-05 09:44:00,NSE,7099.15,7094.3,7094.3,ATUL,30
31,31,7094.05,2024-01-05 09:45:00,NSE,7099.15,7091.5,7099.15,ATUL,27
32,32,7093.0,2024-01-05 09:46:00,NSE,7098.5,7093.0,7094.05,ATUL,11
33,33,7098.85,2024-01-05 09:47:00,NSE,7099.2,7091.0,7093.0,ATUL,142
34,34,7097.4,2024-01-05 09:48:00,NSE,7098.85,7089.65,7098.85,ATUL,52
35,35,7088.15,2024-01-05 09:49:00,NSE,7097.4,7088.15,7097.4,ATUL,39
36,36,7098.05,2024-01-05 09:50:00,NSE,7100.0,7088.15,7088.15,ATUL,1996
37,37,7107.3,2024-01-05 09:51:00,NSE,7110.0,7098.05,7098.05,ATUL,762
38,38,7124.0,2024-01-05 09:52:00,NSE,7124.0,7107.3,7107.3,ATUL,811
39,39,7099.0,2024-01-05 09:53:00,NSE,7129.75,7099.0,7124.0,ATUL,2614
40,40,7115.6,2024-01-05 09:54:00,NSE,7115.6,7099.0,7099.0,ATUL,455
41,41,7117.35,2024-01-05 09:55:00,NSE,7117.35,7115.6,7115.6,ATUL,5
42,42,7113.4,2024-01-05 09:56:00,NSE,7117.35,7113.35,7117.35,ATUL,15
43,43,7113.4,2024-01-05 09:57:00,NSE,7113.4,7113.4,7113.4,ATUL,10
44,44,7115.0,2024-01-05 09:58:00,NSE,7116.0,7113.4,7113.4,ATUL,7
45,45,7120.55,2024-01-05 09:59:00,NSE,7120.55,7115.0,7115.0,ATUL,7
46,46,7120.55,2024-01-05 10:00:00,NSE,7120.55,7120.55,7120.55,ATUL,1
47,47,7117.0,2024-01-05 10:01:00,NSE,7120.55,7100.45,7120.55,ATUL,655
48,48,7117.0,2024-01-05 10:02:00,NSE,7117.0,7117.0,7117.0,ATUL,0
49,49,7118.9,2024-01-05 10:03:00,NSE,7118.9,7113.3,7117.0,ATUL,23
50,50,7123.8,2024-01-05 10:04:00,NSE,7129.0,7120.55,7120.55,ATUL,21
51,51,7128.15,2024-01-05 10:05:00,NSE,7128.15,7123.8,7123.8,ATUL,5
52,52,7129.0,2024-01-05 10:06:00,NSE,7129.0,7128.15,7128.15,ATUL,11
53,53,7128.8,2024-01-05 10:07:00,NSE,7129.0,7125.25,7129.0,ATUL,9
54,54,7125.25,2024-01-05 10:08:00,NSE,7128.8,7125.25,7128.8,ATUL,7
55,55,7118.8,2024-01-05 10:09:00,NSE,7125.25,7118.8,7125.25,ATUL,12
56,56,7121.9,2024-01-05 10:10:00,NSE,7127.0,7118.8,7118.8,ATUL,375
57,57,7121.9,2024-01-05 10:11:00,NSE,7121.9,7121.9,7121.9,ATUL,0
58,58,7122.15,2024-01-05 10:12:00,NSE,7122.15,7121.9,7121.9,ATUL,4
59,59,7122.2,2024-01-05 10:13:00,NSE,7122.2,7122.15,7122.15,ATUL,2
60,60,7115.75,2024-01-05 10:14:00,NSE,7122.2,7115.75,7122.2,ATUL,14
61,61,7120.25,2024-01-05 10:15:00,NSE,7120.25,7115.75,7115.75,ATUL,28
62,62,7114.1,2024-01-05 10:16:00,NSE,7120.25,7114.1,7120.25,ATUL,377
63,63,7108.75,2024-01-05 10:17:00,NSE,7114.1,7108.75,7114.1,ATUL,33
64,64,7109.6,2024-01-05 10:18:00,NSE,7109.6,7109.6,7109.6,ATUL,390
65,65,7109.0,2024-01-05 10:19:00,NSE,7109.6,7106.05,7109.6,ATUL,29
66,66,7099.0,2024-01-05 10:20:00,NSE,7109.0,7099.0,7109.0,ATUL,98
67,67,7102.85,2024-01-05 10:21:00,NSE,7102.85,7099.0,7099.0,ATUL,25
68,68,7110.4,2024-01-05 10:22:00,NSE,7110.6,7100.05,7102.85,ATUL,104
69,69,7106.35,2024-01-05 10:23:00,NSE,7110.4,7106.35,7110.4,ATUL,33
70,70,7107.4,2024-01-05 10:24:00,NSE,7107.95,7102.5,7102.5,ATUL,35
71,71,7105.35,2024-01-05 10:25:00,NSE,7107.5,7105.35,7107.4,ATUL,13
72,72,7104.15,2024-01-05 10:26:00,NSE,7108.8,7104.15,7105.35,ATUL,42
73,73,7104.15,2024-01-05 10:27:00,NSE,7104.15,7104.15,7104.15,ATUL,0
74,74,7114.05,2024-01-05 10:28:00,NSE,7114.05,7104.15,7104.15,ATUL,252
75,75,7113.8,2024-01-05 10:29:00,NSE,7114.05,7113.8,7114.05,ATUL,336
76,76,7122.2,2024-01-05 10:30:00,NSE,7122.2,7105.0,7113.8,ATUL,502
77,77,7131.0,2024-01-05 10:31:00,NSE,7132.0,7122.2,7122.2,ATUL,152
78,78,7129.85,2024-01-05 10:32:00,NSE,7134.65,7129.85,7131.0,ATUL,192
79,79,7131.0,2024-01-05 10:33:00,NSE,7131.0,7129.85,7129.85,ATUL,56
80,80,7124.85,2024-01-05 10:34:00,NSE,7124.85,7120.9,7122.95,ATUL,14
81,81,7124.05,2024-01-05 10:35:00,NSE,7124.85,7124.05,7124.85,ATUL,2
82,82,7122.95,2024-01-05 10:36:00,NSE,7124.05,7122.95,7124.05,ATUL,15
83,83,7116.2,2024-01-05 10:37:00,NSE,7122.95,7116.15,7122.95,ATUL,5
84,84,7116.2,2024-01-05 10:38:00,NSE,7116.2,7116.2,7116.2,ATUL,0
85,85,7113.5,2024-01-05 10:39:00,NSE,7118.95,7113.5,7116.2,ATUL,4
86,86,7109.65,2024-01-05 10:40:00,NSE,7113.5,7109.45,7113.5,ATUL,2
87,87,7111.4,2024-01-05 10:41:00,NSE,7111.4,7109.65,7109.65,ATUL,49
88,88,7101.45,2024-01-05 10:42:00,NSE,7111.4,7100.0,7111.4,ATUL,66
89,89,7099.0,2024-01-05 10:43:00,NSE,7103.65,7099.0,7101.45,ATUL,29
90,90,7102.0,2024-01-05 10:44:00,NSE,7102.0,7099.0,7099.0,ATUL,121
91,91,7102.0,2024-01-05 10:45:00,NSE,7102.0,7102.0,7102.0,ATUL,0
92,92,7086.5,2024-01-05 10:46:00,NSE,7102.0,7085.1,7102.0,ATUL,96
93,93,7085.0,2024-01-05 10:47:00,NSE,7086.9,7085.0,7086.5,ATUL,42
94,94,7084.45,2024-01-05 10:48:00,NSE,7092.2,7075.0,7085.0,ATUL,640
95,95,7082.25,2024-01-05 10:49:00,NSE,7084.45,7077.3,7084.45,ATUL,4
96,96,7077.5,2024-01-05 10:50:00,NSE,7080.6,7072.85,7077.65,ATUL,93
97,97,7050.45,2024-01-05 10:51:00,NSE,7078.5,7050.45,7078.5,ATUL,278
98,98,7064.55,2024-01-05 10:52:00,NSE,7068.4,7056.2,7058.0,ATUL,187
99,99,7064.45,2024-01-05 10:53:00,NSE,7065.95,7064.45,7064.55,ATUL,11
100,100,7062.35,2024-01-05 10:54:00,NSE,7065.55,7060.05,7064.45,ATUL,127
101,101,7067.2,2024-01-05 10:55:00,NSE,7067.5,7062.05,7062.35,ATUL,73
102,102,7068.45,2024-01-05 10:56:00,NSE,7068.45,7067.2,7067.2,ATUL,1
103,103,7068.45,2024-01-05 10:57:00,NSE,7073.8,7068.45,7068.45,ATUL,368
104,104,7064.4,2024-01-05 10:58:00,NSE,7068.45,7064.4,7068.45,ATUL,1
105,105,7064.3,2024-01-05 10:59:00,NSE,7064.4,7064.3,7064.4,ATUL,7
106,106,7069.9,2024-01-05 11:00:00,NSE,7070.0,7064.3,7064.3,ATUL,53
107,107,7080.9,2024-01-05 11:01:00,NSE,7080.9,7069.0,7069.9,ATUL,105
108,108,7084.6,2024-01-05 11:02:00,NSE,7087.95,7077.8,7087.95,ATUL,44
109,109,7083.5,2024-01-05 11:03:00,NSE,7084.6,7072.85,7084.6,ATUL,367
110,110,7074.7,2024-01-05 11:04:00,NSE,7083.5,7074.7,7083.5,ATUL,70
111,111,7081.85,2024-01-05 11:05:00,NSE,7082.65,7081.85,7082.65,ATUL,34
112,112,7081.4,2024-01-05 11:06:00,NSE,7081.85,7075.1,7081.85,ATUL,2
113,113,7091.95,2024-01-05 11:07:00,NSE,7091.95,7081.4,7081.4,ATUL,336
114,114,7085.15,2024-01-05 11:08:00,NSE,7095.95,7085.15,7095.95,ATUL,101
115,115,7085.85,2024-01-05 11:09:00,NSE,7085.85,7085.15,7085.15,ATUL,2
116,116,7091.05,2024-01-05 11:10:00,NSE,7091.05,7085.85,7085.85,ATUL,1
117,117,7091.05,2024-01-05 11:11:00,NSE,7091.05,7091.05,7091.05,ATUL,0
118,118,7091.05,2024-01-05 11:12:00,NSE,7091.05,7091.05,7091.05,ATUL,0
119,119,7091.0,2024-01-05 11:13:00,NSE,7092.4,7091.0,7091.05,ATUL,8
120,120,7091.0,2024-01-05 11:14:00,NSE,7091.0,7091.0,7091.0,ATUL,0
121,121,7084.95,2024-01-05 11:15:00,NSE,7091.0,7084.95,7091.0,ATUL,10
122,122,7090.25,2024-01-05 11:16:00,NSE,7090.25,7080.25,7084.95,ATUL,306
123,123,7090.25,2024-01-05 11:17:00,NSE,7090.25,7090.25,7090.25,ATUL,0
124,124,7078.05,2024-01-05 11:18:00,NSE,7090.25,7078.05,7090.25,ATUL,61
125,125,7082.45,2024-01-05 11:19:00,NSE,7082.45,7078.05,7078.05,ATUL,3
126,126,7084.1,2024-01-05 11:20:00,NSE,7084.1,7084.1,7084.1,ATUL,31
127,127,7088.45,2024-01-05 11:21:00,NSE,7088.45,7084.1,7084.1,ATUL,2
128,128,7092.9,2024-01-05 11:22:00,NSE,7092.9,7081.0,7088.45,ATUL,156
129,129,7093.3,2024-01-05 11:23:00,NSE,7093.3,7092.9,7092.9,ATUL,6
130,130,7099.8,2024-01-05 11:24:00,NSE,7101.05,7093.3,7093.3,ATUL,35
131,131,7096.7,2024-01-05 11:25:00,NSE,7099.8,7096.7,7099.8,ATUL,16
132,132,7096.7,2024-01-05 11:26:00,NSE,7096.7,7096.7,7096.7,ATUL,0
133,133,7089.0,2024-01-05 11:27:00,NSE,7096.7,7089.0,7096.7,ATUL,36
134,134,7099.4,2024-01-05 11:28:00,NSE,7105.95,7089.0,7089.0,ATUL,280
135,135,7095.0,2024-01-05 11:29:00,NSE,7099.4,7095.0,7099.4,ATUL,33
136,136,7078.05,2024-01-05 11:30:00,NSE,7093.25,7078.05,7093.25,ATUL,96
137,137,7076.45,2024-01-05 11:31:00,NSE,7083.3,7076.45,7083.3,ATUL,81
138,138,7075.65,2024-01-05 11:32:00,NSE,7080.75,7075.0,7076.45,ATUL,100
139,139,7078.25,2024-01-05 11:33:00,NSE,7078.25,7073.2,7075.65,ATUL,69
140,140,7075.2,2024-01-05 11:34:00,NSE,7078.25,7075.2,7078.25,ATUL,3
141,141,7075.0,2024-01-05 11:35:00,NSE,7075.2,7075.0,7075.2,ATUL,1
142,142,7075.6,2024-01-05 11:36:00,NSE,7075.6,7075.0,7075.0,ATUL,16
143,143,7075.6,2024-01-05 11:37:00,NSE,7075.6,7075.6,7075.6,ATUL,0
144,144,7075.75,2024-01-05 11:38:00,NSE,7076.55,7073.75,7075.6,ATUL,181
145,145,7075.75,2024-01-05 11:39:00,NSE,7075.75,7075.75,7075.75,ATUL,0
146,146,7075.75,2024-01-05 11:40:00,NSE,7075.75,7075.75,7075.75,ATUL,0
147,147,7075.75,2024-01-05 11:41:00,NSE,7075.75,7075.75,7075.75,ATUL,0
148,148,7072.0,2024-01-05 11:42:00,NSE,7075.75,7072.0,7075.75,ATUL,4
149,149,7072.0,2024-01-05 11:43:00,NSE,7072.0,7072.0,7072.0,ATUL,0
150,150,7072.0,2024-01-05 11:44:00,NSE,7072.0,7072.0,7072.0,ATUL,0
151,151,7075.7,2024-01-05 11:45:00,NSE,7075.7,7072.0,7072.0,ATUL,120
152,152,7075.7,2024-01-05 11:46:00,NSE,7075.7,7072.05,7075.7,ATUL,6
153,153,7070.15,2024-01-05 11:47:00,NSE,7075.7,7070.0,7075.7,ATUL,325
154,154,7069.9,2024-01-05 11:48:00,NSE,7070.55,7069.9,7070.55,ATUL,7
155,155,7070.3,2024-01-05 11:49:00,NSE,7070.3,7069.9,7069.9,ATUL,1
156,156,7070.3,2024-01-05 11:50:00,NSE,7070.3,7070.3,7070.3,ATUL,0
157,157,7071.05,2024-01-05 11:51:00,NSE,7071.05,7070.3,7070.3,ATUL,4
158,158,7073.95,2024-01-05 11:52:00,NSE,7073.95,7064.05,7071.05,ATUL,370
159,159,7075.55,2024-01-05 11:53:00,NSE,7075.55,7075.55,7075.55,ATUL,38
160,160,7071.65,2024-01-05 11:54:00,NSE,7075.55,7071.65,7075.55,ATUL,2
161,161,7071.65,2024-01-05 11:55:00,NSE,7071.65,7071.65,7071.65,ATUL,0
162,162,7070.9,2024-01-05 11:56:00,NSE,7071.0,7068.05,7071.0,ATUL,12
163,163,7070.9,2024-01-05 11:57:00,NSE,7070.9,7070.9,7070.9,ATUL,3
164,164,7071.0,2024-01-05 11:58:00,NSE,7071.0,7070.9,7070.9,ATUL,4
165,165,7075.55,2024-01-05 11:59:00,NSE,7075.55,7071.0,7071.0,ATUL,10
166,166,7075.55,2024-01-05 12:00:00,NSE,7075.55,7075.55,7075.55,ATUL,0
167,167,7075.25,2024-01-05 12:01:00,NSE,7075.55,7075.25,7075.55,ATUL,2
168,168,7075.25,2024-01-05 12:02:00,NSE,7081.0,7075.25,7075.25,ATUL,104
169,169,7073.6,2024-01-05 12:03:00,NSE,7075.25,7070.0,7075.25,ATUL,73
170,170,7073.6,2024-01-05 12:04:00,NSE,7073.6,7073.6,7073.6,ATUL,0
171,171,7073.75,2024-01-05 12:05:00,NSE,7073.75,7073.6,7073.6,ATUL,1
172,172,7073.75,2024-01-05 12:06:00,NSE,7073.75,7073.75,7073.75,ATUL,1
173,173,7074.65,2024-01-05 12:07:00,NSE,7074.75,7073.75,7073.75,ATUL,8
174,174,7071.2,2024-01-05 12:08:00,NSE,7075.0,7071.2,7074.65,ATUL,21
175,175,7071.2,2024-01-05 12:09:00,NSE,7071.2,7071.2,7071.2,ATUL,15
176,176,7071.2,2024-01-05 12:10:00,NSE,7071.2,7071.2,7071.2,ATUL,1
177,177,7071.2,2024-01-05 12:11:00,NSE,7071.2,7071.2,7071.2,ATUL,0
178,178,7070.0,2024-01-05 12:12:00,NSE,7071.2,7070.0,7071.2,ATUL,11
179,179,7068.0,2024-01-05 12:13:00,NSE,7070.0,7068.0,7070.0,ATUL,25
180,180,7070.0,2024-01-05 12:14:00,NSE,7070.0,7069.15,7069.15,ATUL,23
181,181,7070.0,2024-01-05 12:15:00,NSE,7070.0,7070.0,7070.0,ATUL,0
182,182,7070.85,2024-01-05 12:16:00,NSE,7070.85,7070.0,7070.0,ATUL,31
183,183,7066.15,2024-01-05 12:17:00,NSE,7066.15,7066.15,7066.15,ATUL,50
184,184,7068.05,2024-01-05 12:18:00,NSE,7068.05,7066.15,7066.15,ATUL,2
185,185,7071.2,2024-01-05 12:19:00,NSE,7071.2,7068.05,7068.05,ATUL,32
186,186,7077.7,2024-01-05 12:20:00,NSE,7082.55,7071.2,7071.2,ATUL,38
187,187,7075.35,2024-01-05 12:21:00,NSE,7077.7,7075.35,7077.7,ATUL,27
188,188,7075.35,2024-01-05 12:22:00,NSE,7075.35,7075.35,7075.35,ATUL,0
189,189,7078.5,2024-01-05 12:23:00,NSE,7078.5,7073.5,7074.8,ATUL,36
190,190,7075.0,2024-01-05 12:24:00,NSE,7078.5,7075.0,7078.5,ATUL,23
191,191,7078.45,2024-01-05 12:25:00,NSE,7078.45,7073.15,7075.0,ATUL,59
192,192,7078.45,2024-01-05 12:26:00,NSE,7078.45,7078.45,7078.45,ATUL,1
193,193,7078.4,2024-01-05 12:27:00,NSE,7078.45,7078.4,7078.45,ATUL,4
194,194,7078.3,2024-01-05 12:28:00,NSE,7078.4,7078.3,7078.4,ATUL,8
195,195,7073.4,2024-01-05 12:29:00,NSE,7078.3,7073.4,7078.3,ATUL,9
196,196,7074.7,2024-01-05 12:30:00,NSE,7074.7,7068.1,7073.15,ATUL,15
197,197,7074.7,2024-01-05 12:31:00,NSE,7074.7,7074.7,7074.7,ATUL,0
198,198,7075.0,2024-01-05 12:32:00,NSE,7075.0,7072.3,7074.7,ATUL,6
199,199,7075.5,2024-01-05 12:33:00,NSE,7075.5,7075.0,7075.0,ATUL,1
200,200,7074.9,2024-01-05 12:34:00,NSE,7075.5,7074.9,7075.5,ATUL,8
201,201,7074.9,2024-01-05 12:35:00,NSE,7074.9,7074.9,7074.9,ATUL,0
202,202,7074.9,2024-01-05 12:36:00,NSE,7074.9,7074.9,7074.9,ATUL,0
203,203,7070.0,2024-01-05 12:37:00,NSE,7074.9,7070.0,7074.9,ATUL,5
204,204,7075.05,2024-01-05 12:38:00,NSE,7075.05,7070.0,7070.0,ATUL,3
205,205,7075.05,2024-01-05 12:39:00,NSE,7075.05,7075.05,7075.05,ATUL,2
206,206,7071.0,2024-01-05 12:40:00,NSE,7075.05,7071.0,7075.05,ATUL,5
207,207,7071.0,2024-01-05 12:41:00,NSE,7071.0,7071.0,7071.0,ATUL,10
208,208,7071.0,2024-01-05 12:42:00,NSE,7071.0,7071.0,7071.0,ATUL,0
209,209,7071.0,2024-01-05 12:43:00,NSE,7071.0,7071.0,7071.0,ATUL,0
210,210,7071.0,2024-01-05 12:44:00,NSE,7071.0,7071.0,7071.0,ATUL,1
211,211,7071.0,2024-01-05 12:45:00,NSE,7071.0,7071.0,7071.0,ATUL,0
212,212,7071.0,2024-01-05 12:46:00,NSE,7071.0,7071.0,7071.0,ATUL,0
213,213,7071.0,2024-01-05 12:47:00,NSE,7071.0,7071.0,7071.0,ATUL,0
214,214,7074.15,2024-01-05 12:48:00,NSE,7074.15,7071.0,7071.0,ATUL,2
215,215,7074.15,2024-01-05 12:49:00,NSE,7074.15,7074.15,7074.15,ATUL,0
216,216,7074.4,2024-01-05 12:50:00,NSE,7074.4,7074.15,7074.15,ATUL,5
217,217,7074.4,2024-01-05 12:51:00,NSE,7074.4,7074.4,7074.4,ATUL,0
218,218,7074.4,2024-01-05 12:52:00,NSE,7074.4,7074.4,7074.4,ATUL,1
219,219,7069.95,2024-01-05 12:53:00,NSE,7074.4,7069.95,7074.4,ATUL,1
220,220,7074.45,2024-01-05 12:54:00,NSE,7074.45,7069.95,7069.95,ATUL,1
221,221,7074.45,2024-01-05 12:55:00,NSE,7074.45,7074.45,7074.45,ATUL,0
222,222,7074.9,2024-01-05 12:56:00,NSE,7075.05,7074.45,7074.45,ATUL,38
223,223,7074.8,2024-01-05 12:57:00,NSE,7074.9,7074.8,7074.9,ATUL,4
224,224,7077.05,2024-01-05 12:58:00,NSE,7077.05,7074.8,7074.8,ATUL,20
225,225,7077.05,2024-01-05 12:59:00,NSE,7077.05,7077.05,7077.05,ATUL,0
226,226,7064.15,2024-01-05 13:00:00,NSE,7077.05,7064.15,7077.05,ATUL,46
227,227,7064.15,2024-01-05 13:01:00,NSE,7064.15,7064.15,7064.15,ATUL,1
228,228,7064.35,2024-01-05 13:02:00,NSE,7064.35,7064.15,7064.15,ATUL,1
229,229,7064.35,2024-01-05 13:03:00,NSE,7064.35,7064.35,7064.35,ATUL,0
230,230,7069.2,2024-01-05 13:04:00,NSE,7069.2,7063.25,7064.35,ATUL,7
231,231,7071.6,2024-01-05 13:05:00,NSE,7071.6,7069.0,7069.2,ATUL,6
232,232,7067.0,2024-01-05 13:06:00,NSE,7071.6,7063.75,7071.6,ATUL,3
233,233,7066.95,2024-01-05 13:07:00,NSE,7066.95,7066.95,7066.95,ATUL,1
234,234,7067.85,2024-01-05 13:08:00,NSE,7067.85,7066.95,7066.95,ATUL,3
235,235,7062.05,2024-01-05 13:09:00,NSE,7067.85,7062.05,7067.85,ATUL,1
236,236,7062.9,2024-01-05 13:10:00,NSE,7062.9,7062.05,7062.05,ATUL,2
237,237,7064.0,2024-01-05 13:11:00,NSE,7064.0,7062.9,7062.9,ATUL,32
238,238,7064.0,2024-01-05 13:12:00,NSE,7064.0,7064.0,7064.0,ATUL,0
239,239,7061.0,2024-01-05 13:13:00,NSE,7061.0,7061.0,7061.0,ATUL,3
240,240,7061.0,2024-01-05 13:14:00,NSE,7061.0,7061.0,7061.0,ATUL,0
241,241,7063.15,2024-01-05 13:15:00,NSE,7063.25,7061.0,7061.0,ATUL,13
242,242,7063.1,2024-01-05 13:16:00,NSE,7063.15,7063.1,7063.15,ATUL,4
243,243,7063.1,2024-01-05 13:17:00,NSE,7063.1,7063.1,7063.1,ATUL,0
244,244,7071.6,2024-01-05 13:18:00,NSE,7071.6,7063.1,7063.1,ATUL,14
245,245,7052.4,2024-01-05 13:19:00,NSE,7071.75,7052.4,7071.6,ATUL,945
246,246,7052.4,2024-01-05 13:20:00,NSE,7052.4,7052.4,7052.4,ATUL,0
247,247,7055.0,2024-01-05 13:21:00,NSE,7056.2,7052.4,7052.4,ATUL,20
248,248,7055.0,2024-01-05 13:22:00,NSE,7055.0,7055.0,7055.0,ATUL,0
249,249,7055.0,2024-01-05 13:23:00,NSE,7055.0,7055.0,7055.0,ATUL,0
250,250,7055.0,2024-01-05 13:24:00,NSE,7055.0,7055.0,7055.0,ATUL,0
251,251,7055.0,2024-01-05 13:25:00,NSE,7055.0,7054.05,7055.0,ATUL,13
252,252,7059.25,2024-01-05 13:26:00,NSE,7059.25,7055.0,7055.0,ATUL,3
253,253,7059.25,2024-01-05 13:27:00,NSE,7059.25,7059.25,7059.25,ATUL,1
254,254,7055.25,2024-01-05 13:28:00,NSE,7059.25,7055.25,7059.25,ATUL,5
255,255,7055.25,2024-01-05 13:29:00,NSE,7055.25,7055.25,7055.25,ATUL,0
256,256,7055.25,2024-01-05 13:30:00,NSE,7055.25,7055.25,7055.25,ATUL,0
257,257,7055.0,2024-01-05 13:31:00,NSE,7055.25,7055.0,7055.25,ATUL,10
258,258,7061.45,2024-01-05 13:32:00,NSE,7061.45,7055.0,7055.0,ATUL,17
259,259,7061.45,2024-01-05 13:33:00,NSE,7061.45,7061.45,7061.45,ATUL,0
260,260,7054.1,2024-01-05 13:34:00,NSE,7061.45,7054.1,7061.45,ATUL,8
261,261,7054.1,2024-01-05 13:35:00,NSE,7054.1,7054.1,7054.1,ATUL,0
262,262,7054.1,2024-01-05 13:36:00,NSE,7054.1,7054.1,7054.1,ATUL,0
263,263,7057.95,2024-01-05 13:37:00,NSE,7058.55,7054.1,7054.1,ATUL,9
264,264,7054.95,2024-01-05 13:38:00,NSE,7054.95,7054.95,7054.95,ATUL,7
265,265,7052.0,2024-01-05 13:39:00,NSE,7054.95,7052.0,7054.95,ATUL,32
266,266,7052.0,2024-01-05 13:40:00,NSE,7052.0,7052.0,7052.0,ATUL,0
267,267,7042.35,2024-01-05 13:41:00,NSE,7052.0,7040.75,7052.0,ATUL,123
268,268,7042.35,2024-01-05 13:42:00,NSE,7042.35,7042.35,7042.35,ATUL,0
269,269,7043.9,2024-01-05 13:43:00,NSE,7043.9,7042.35,7042.35,ATUL,1
270,270,7048.6,2024-01-05 13:44:00,NSE,7048.6,7043.9,7043.9,ATUL,10
271,271,7048.85,2024-01-05 13:45:00,NSE,7049.0,7048.35,7048.6,ATUL,4
272,272,7047.15,2024-01-05 13:46:00,NSE,7048.85,7045.95,7048.85,ATUL,15
273,273,7046.0,2024-01-05 13:47:00,NSE,7046.0,7042.35,7042.35,ATUL,36
274,274,7046.0,2024-01-05 13:48:00,NSE,7046.0,7046.0,7046.0,ATUL,0
275,275,7043.85,2024-01-05 13:49:00,NSE,7046.0,7041.0,7046.0,ATUL,46
276,276,7040.0,2024-01-05 13:50:00,NSE,7043.85,7040.0,7043.85,ATUL,119
277,277,7041.4,2024-01-05 13:51:00,NSE,7041.75,7040.0,7040.0,ATUL,16
278,278,7043.95,2024-01-05 13:52:00,NSE,7043.95,7041.4,7041.4,ATUL,1
279,279,7043.95,2024-01-05 13:53:00,NSE,7043.95,7043.95,7043.95,ATUL,0
280,280,7041.55,2024-01-05 13:54:00,NSE,7043.95,7041.55,7043.95,ATUL,30
281,281,7046.0,2024-01-05 13:55:00,NSE,7046.0,7045.95,7045.95,ATUL,35
282,282,7041.0,2024-01-05 13:56:00,NSE,7046.0,7041.0,7046.0,ATUL,74
283,283,7033.85,2024-01-05 13:57:00,NSE,7038.0,7033.85,7038.0,ATUL,41
284,284,7040.25,2024-01-05 13:58:00,NSE,7040.25,7033.85,7033.85,ATUL,16
285,285,7045.85,2024-01-05 13:59:00,NSE,7045.85,7040.25,7040.25,ATUL,1
286,286,7045.85,2024-01-05 14:00:00,NSE,7045.85,7045.85,7045.85,ATUL,0
287,287,7034.4,2024-01-05 14:01:00,NSE,7045.85,7034.4,7045.85,ATUL,11
288,288,7034.0,2024-01-05 14:02:00,NSE,7034.75,7034.0,7034.4,ATUL,6
289,289,7036.0,2024-01-05 14:03:00,NSE,7038.95,7034.0,7034.0,ATUL,14
