,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6155.0,2024-05-06 09:07:00,NSE,6155.0,6155.0,6155.0,ATUL,0
1,1,6174.6,2024-05-06 09:15:00,NSE,6178.8,6165.65,6178.8,ATUL,223
2,2,6178.2,2024-05-06 09:16:00,NSE,6178.2,6165.75,6174.6,ATUL,174
3,3,6182.15,2024-05-06 09:17:00,NSE,6189.9,6175.0,6175.0,ATUL,198
4,4,6185.4,2024-05-06 09:18:00,NSE,6188.0,6175.85,6188.0,ATUL,226
5,5,6194.85,2024-05-06 09:19:00,NSE,6199.95,6185.4,6185.4,ATUL,796
6,6,6204.35,2024-05-06 09:20:00,NSE,6207.0,6198.9,6198.9,ATUL,771
7,7,6197.1,2024-05-06 09:21:00,NSE,6214.85,6197.1,6204.35,ATUL,607
8,8,6194.95,2024-05-06 09:22:00,NSE,6201.6,6194.85,6197.35,ATUL,188
9,9,6201.0,2024-05-06 09:23:00,NSE,6201.35,6194.95,6194.95,ATUL,230
10,10,6229.9,2024-05-06 09:24:00,NSE,6229.9,6210.0,6210.0,ATUL,1055
11,11,6249.2,2024-05-06 09:25:00,NSE,6249.2,6232.0,6232.0,ATUL,1108
12,12,6220.5,2024-05-06 09:26:00,NSE,6249.2,6220.5,6249.2,ATUL,603
13,13,6219.75,2024-05-06 09:27:00,NSE,6220.0,6207.35,6219.05,ATUL,1318
14,14,6212.05,2024-05-06 09:28:00,NSE,6224.8,6211.25,6219.75,ATUL,478
15,15,6208.35,2024-05-06 09:29:00,NSE,6215.0,6196.8,6212.05,ATUL,1095
16,16,6202.1,2024-05-06 09:30:00,NSE,6215.0,6197.7,6208.35,ATUL,474
17,17,6196.15,2024-05-06 09:31:00,NSE,6203.9,6196.15,6203.9,ATUL,296
18,18,6186.5,2024-05-06 09:32:00,NSE,6196.5,6184.55,6196.15,ATUL,482
19,19,6180.8,2024-05-06 09:33:00,NSE,6186.5,6180.0,6186.5,ATUL,66
20,20,6186.55,2024-05-06 09:34:00,NSE,6187.45,6180.8,6180.8,ATUL,77
21,21,6168.0,2024-05-06 09:35:00,NSE,6185.6,6163.4,6185.6,ATUL,703
22,22,6150.0,2024-05-06 09:36:00,NSE,6168.0,6150.0,6168.0,ATUL,671
23,23,6155.2,2024-05-06 09:37:00,NSE,6155.5,6148.05,6150.0,ATUL,79
24,24,6150.05,2024-05-06 09:38:00,NSE,6156.0,6150.05,6155.2,ATUL,66
25,25,6140.2,2024-05-06 09:39:00,NSE,6148.1,6134.0,6148.1,ATUL,501
26,26,6134.85,2024-05-06 09:40:00,NSE,6141.25,6126.8,6140.2,ATUL,361
27,27,6130.85,2024-05-06 09:41:00,NSE,6138.4,6125.2,6138.4,ATUL,180
28,28,6111.45,2024-05-06 09:42:00,NSE,6130.85,6107.0,6130.85,ATUL,900
29,29,6108.8,2024-05-06 09:43:00,NSE,6119.55,6100.5,6111.0,ATUL,1338
30,30,6118.65,2024-05-06 09:44:00,NSE,6121.15,6100.4,6113.1,ATUL,993
31,31,6118.75,2024-05-06 09:45:00,NSE,6123.9,6115.2,6118.65,ATUL,390
32,32,6136.5,2024-05-06 09:46:00,NSE,6136.5,6120.0,6120.7,ATUL,936
33,33,6135.4,2024-05-06 09:47:00,NSE,6139.4,6135.4,6136.5,ATUL,189
34,34,6138.25,2024-05-06 09:48:00,NSE,6140.75,6135.2,6135.4,ATUL,75
35,35,6130.7,2024-05-06 09:49:00,NSE,6143.15,6130.7,6140.45,ATUL,54
36,36,6146.4,2024-05-06 09:50:00,NSE,6158.9,6146.4,6152.95,ATUL,690
37,37,6155.95,2024-05-06 09:51:00,NSE,6157.1,6144.7,6146.4,ATUL,1145
38,38,6166.0,2024-05-06 09:52:00,NSE,6166.85,6150.0,6155.95,ATUL,1004
39,39,6174.0,2024-05-06 09:53:00,NSE,6175.35,6167.0,6171.55,ATUL,512
40,40,6172.2,2024-05-06 09:54:00,NSE,6176.65,6165.0,6176.65,ATUL,484
41,41,6166.05,2024-05-06 09:55:00,NSE,6177.85,6162.45,6170.0,ATUL,239
42,42,6157.7,2024-05-06 09:56:00,NSE,6166.05,6155.55,6166.05,ATUL,413
43,43,6163.5,2024-05-06 09:57:00,NSE,6166.5,6155.7,6158.2,ATUL,161
44,44,6154.9,2024-05-06 09:58:00,NSE,6162.0,6154.85,6159.95,ATUL,130
45,45,6142.0,2024-05-06 09:59:00,NSE,6157.9,6142.0,6154.9,ATUL,1939
46,46,6139.95,2024-05-06 10:00:00,NSE,6152.8,6135.2,6148.45,ATUL,1147
47,47,6142.05,2024-05-06 10:01:00,NSE,6149.45,6135.05,6139.95,ATUL,337
48,48,6143.25,2024-05-06 10:02:00,NSE,6143.35,6141.9,6142.55,ATUL,161
49,49,6141.1,2024-05-06 10:03:00,NSE,6147.25,6141.1,6143.25,ATUL,237
50,50,6145.65,2024-05-06 10:04:00,NSE,6147.3,6140.0,6140.0,ATUL,57
51,51,6145.25,2024-05-06 10:05:00,NSE,6148.95,6145.15,6145.65,ATUL,44
52,52,6146.0,2024-05-06 10:06:00,NSE,6157.25,6146.0,6151.75,ATUL,217
53,53,6135.15,2024-05-06 10:07:00,NSE,6144.55,6130.45,6144.55,ATUL,118
54,54,6125.0,2024-05-06 10:08:00,NSE,6135.9,6125.0,6130.3,ATUL,112
55,55,6133.45,2024-05-06 10:09:00,NSE,6133.85,6128.4,6128.5,ATUL,212
56,56,6128.05,2024-05-06 10:10:00,NSE,6128.05,6125.1,6128.05,ATUL,34
57,57,6139.05,2024-05-06 10:11:00,NSE,6139.05,6125.1,6128.05,ATUL,243
58,58,6146.6,2024-05-06 10:12:00,NSE,6152.45,6143.55,6143.55,ATUL,87
59,59,6149.8,2024-05-06 10:13:00,NSE,6149.8,6145.0,6146.95,ATUL,16
60,60,6145.05,2024-05-06 10:14:00,NSE,6149.95,6145.0,6149.8,ATUL,80
61,61,6133.65,2024-05-06 10:15:00,NSE,6149.6,6133.65,6145.05,ATUL,230
62,62,6137.45,2024-05-06 10:16:00,NSE,6138.35,6133.05,6133.65,ATUL,258
63,63,6136.15,2024-05-06 10:17:00,NSE,6137.45,6130.5,6137.45,ATUL,34
64,64,6138.95,2024-05-06 10:18:00,NSE,6138.95,6130.85,6136.15,ATUL,400
65,65,6155.65,2024-05-06 10:19:00,NSE,6155.65,6139.25,6139.25,ATUL,148
66,66,6145.0,2024-05-06 10:20:00,NSE,6155.65,6145.0,6155.65,ATUL,126
67,67,6154.4,2024-05-06 10:21:00,NSE,6154.4,6145.0,6145.0,ATUL,43
68,68,6160.0,2024-05-06 10:22:00,NSE,6160.0,6154.4,6154.4,ATUL,113
69,69,6159.95,2024-05-06 10:23:00,NSE,6160.7,6158.9,6159.3,ATUL,77
70,70,6156.4,2024-05-06 10:24:00,NSE,6159.7,6156.4,6159.25,ATUL,55
71,71,6159.85,2024-05-06 10:25:00,NSE,6159.85,6156.45,6159.45,ATUL,110
72,72,6169.0,2024-05-06 10:26:00,NSE,6169.0,6154.8,6159.85,ATUL,271
73,73,6178.0,2024-05-06 10:27:00,NSE,6179.25,6170.0,6170.0,ATUL,437
74,74,6183.0,2024-05-06 10:28:00,NSE,6183.5,6175.0,6178.0,ATUL,241
75,75,6190.0,2024-05-06 10:29:00,NSE,6190.0,6183.0,6183.0,ATUL,121
76,76,6187.75,2024-05-06 10:30:00,NSE,6193.95,6187.75,6190.0,ATUL,170
77,77,6195.0,2024-05-06 10:31:00,NSE,6195.0,6190.0,6193.2,ATUL,120
78,78,6195.9,2024-05-06 10:32:00,NSE,6200.0,6190.0,6190.0,ATUL,749
79,79,6194.25,2024-05-06 10:33:00,NSE,6199.3,6187.55,6195.75,ATUL,176
80,80,6192.4,2024-05-06 10:34:00,NSE,6200.0,6189.25,6194.25,ATUL,153
81,81,6186.35,2024-05-06 10:35:00,NSE,6197.0,6186.1,6192.4,ATUL,308
82,82,6189.2,2024-05-06 10:36:00,NSE,6189.85,6186.35,6186.35,ATUL,91
83,83,6184.65,2024-05-06 10:37:00,NSE,6189.2,6182.15,6189.2,ATUL,148
84,84,6184.35,2024-05-06 10:38:00,NSE,6189.35,6184.35,6186.0,ATUL,42
85,85,6180.05,2024-05-06 10:39:00,NSE,6183.4,6177.2,6183.4,ATUL,160
86,86,6181.85,2024-05-06 10:40:00,NSE,6181.85,6178.05,6180.05,ATUL,91
87,87,6197.1,2024-05-06 10:41:00,NSE,6197.1,6181.85,6181.85,ATUL,391
88,88,6194.5,2024-05-06 10:42:00,NSE,6199.85,6185.0,6199.85,ATUL,54
89,89,6193.4,2024-05-06 10:43:00,NSE,6196.95,6191.65,6194.5,ATUL,51
90,90,6185.2,2024-05-06 10:44:00,NSE,6196.0,6185.2,6193.4,ATUL,117
91,91,6188.05,2024-05-06 10:45:00,NSE,6192.75,6188.05,6190.0,ATUL,271
92,92,6185.5,2024-05-06 10:46:00,NSE,6189.0,6185.5,6187.15,ATUL,39
93,93,6183.9,2024-05-06 10:47:00,NSE,6192.25,6183.9,6185.5,ATUL,82
