,close,datetime,exchange_code,high,low,open,stock_code,volume
0,7169.95,2024-01-02 09:07:00,NSE,7169.95,7169.95,7169.95,ATUL,0
1,7145.55,2024-01-02 09:15:00,NSE,7169.0,7125.3,7169.0,ATUL,161
2,7161.95,2024-01-02 09:16:00,NSE,7167.95,7135.95,7151.15,ATUL,308
3,7150.9,2024-01-02 09:17:00,NSE,7161.95,7150.9,7161.95,ATUL,99
4,7160.45,2024-01-02 09:18:00,NSE,7162.95,7146.6,7150.9,ATUL,62
5,7169.95,2024-01-02 09:19:00,NSE,7181.95,7160.15,7161.0,ATUL,307
6,7187.95,2024-01-02 09:20:00,NSE,7187.95,7169.95,7169.95,ATUL,39
7,7178.0,2024-01-02 09:21:00,NSE,7189.35,7172.75,7187.95,ATUL,423
8,7169.45,2024-01-02 09:22:00,NSE,7183.35,7163.75,7178.0,ATUL,167
9,7169.75,2024-01-02 09:23:00,NSE,7173.1,7169.45,7169.45,ATUL,26
10,7177.0,2024-01-02 09:24:00,NSE,7177.05,7169.75,7169.75,ATUL,176
11,7175.8,2024-01-02 09:25:00,NSE,7177.0,7169.55,7177.0,ATUL,43
12,7191.0,2024-01-02 09:26:00,NSE,7191.0,7172.2,7175.95,ATUL,146
13,7176.15,2024-01-02 09:27:00,NSE,7196.35,7176.15,7196.35,ATUL,236
14,7197.8,2024-01-02 09:28:00,NSE,7197.8,7176.15,7176.15,ATUL,220
15,7198.75,2024-01-02 09:29:00,NSE,7198.75,7191.6,7197.8,ATUL,100
16,7205.0,2024-01-02 09:30:00,NSE,7208.0,7200.2,7202.9,ATUL,97
17,7197.0,2024-01-02 09:31:00,NSE,7205.0,7196.35,7205.0,ATUL,255
18,7195.2,2024-01-02 09:32:00,NSE,7203.0,7195.2,7197.0,ATUL,231
19,7213.05,2024-01-02 09:33:00,NSE,7213.05,7200.2,7202.8,ATUL,688
20,7210.15,2024-01-02 09:34:00,NSE,7219.95,7210.05,7213.1,ATUL,72
21,7198.25,2024-01-02 09:35:00,NSE,7214.95,7195.8,7210.15,ATUL,283
22,7200.45,2024-01-02 09:36:00,NSE,7203.45,7195.55,7203.1,ATUL,34
23,7208.25,2024-01-02 09:37:00,NSE,7209.0,7200.45,7200.45,ATUL,125
24,7214.5,2024-01-02 09:38:00,NSE,7219.4,7203.2,7208.25,ATUL,538
25,7217.15,2024-01-02 09:39:00,NSE,7218.05,7217.15,7218.05,ATUL,48
26,7217.95,2024-01-02 09:40:00,NSE,7218.0,7210.8,7210.8,ATUL,52
27,7209.95,2024-01-02 09:41:00,NSE,7217.95,7209.95,7217.95,ATUL,166
28,7210.0,2024-01-02 09:42:00,NSE,7210.0,7209.95,7209.95,ATUL,22
29,7215.0,2024-01-02 09:43:00,NSE,7215.35,7209.05,7210.0,ATUL,142
30,7207.55,2024-01-02 09:44:00,NSE,7220.0,7200.05,7215.35,ATUL,909
31,7194.05,2024-01-02 09:45:00,NSE,7207.55,7194.05,7207.55,ATUL,211
32,7190.85,2024-01-02 09:46:00,NSE,7194.05,7190.85,7194.05,ATUL,83
33,7185.0,2024-01-02 09:47:00,NSE,7190.85,7183.65,7190.85,ATUL,44
34,7192.05,2024-01-02 09:48:00,NSE,7192.05,7182.0,7185.0,ATUL,80
35,7195.0,2024-01-02 09:49:00,NSE,7199.6,7183.8,7192.05,ATUL,150
36,7192.0,2024-01-02 09:50:00,NSE,7192.0,7192.0,7192.0,ATUL,100
37,7197.95,2024-01-02 09:51:00,NSE,7197.95,7196.75,7196.8,ATUL,50
38,7187.15,2024-01-02 09:52:00,NSE,7198.25,7187.15,7197.95,ATUL,147
39,7197.0,2024-01-02 09:53:00,NSE,7198.95,7192.9,7192.9,ATUL,46
40,7190.15,2024-01-02 09:54:00,NSE,7197.0,7190.15,7197.0,ATUL,57
41,7195.0,2024-01-02 09:55:00,NSE,7195.75,7188.1,7190.15,ATUL,80
42,7177.0,2024-01-02 09:56:00,NSE,7195.0,7173.0,7195.0,ATUL,459
43,7172.0,2024-01-02 09:57:00,NSE,7178.9,7172.0,7177.0,ATUL,207
44,7155.8,2024-01-02 09:58:00,NSE,7165.15,7154.95,7164.25,ATUL,112
45,7157.0,2024-01-02 09:59:00,NSE,7157.0,7155.45,7155.8,ATUL,67
