,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,6066.05,2024-03-06 09:36:00,NSE,6072.9,6066.05,6070.0,ATUL,4
23,23,6066.05,2024-03-06 09:37:00,NSE,6066.05,6066.05,6066.05,ATUL,16
24,24,6061.85,2024-03-06 09:38:00,NSE,6070.7,6061.85,6066.05,ATUL,30
25,25,6060.0,2024-03-06 09:39:00,NSE,6060.0,6050.0,6056.0,ATUL,540
26,26,6055.15,2024-03-06 09:40:00,NSE,6065.85,6055.15,6060.0,ATUL,80
27,27,6062.9,2024-03-06 09:41:00,NSE,6062.9,6055.15,6055.15,ATUL,22
28,28,6068.0,2024-03-06 09:42:00,NSE,6068.35,6058.05,6058.05,ATUL,58
29,29,6067.55,2024-03-06 09:43:00,NSE,6068.0,6060.05,6068.0,ATUL,12
30,30,6068.0,2024-03-06 09:44:00,NSE,6068.0,6067.55,6067.55,ATUL,34
31,31,6066.0,2024-03-06 09:45:00,NSE,6072.9,6066.0,6072.9,ATUL,8
32,32,6060.05,2024-03-06 09:46:00,NSE,6066.0,6060.05,6066.0,ATUL,6
33,33,6060.0,2024-03-06 09:47:00,NSE,6064.8,6060.0,6060.05,ATUL,66
34,34,6060.0,2024-03-06 09:48:00,NSE,6060.0,6060.0,6060.0,ATUL,0
35,35,6059.65,2024-03-06 09:49:00,NSE,6059.65,6055.15,6055.15,ATUL,14
36,36,6037.6,2024-03-06 09:50:00,NSE,6059.65,6030.7,6059.65,ATUL,748
37,37,6045.0,2024-03-06 09:51:00,NSE,6047.9,6045.0,6047.9,ATUL,16
38,38,6047.8,2024-03-06 09:52:00,NSE,6047.85,6041.15,6045.0,ATUL,10
39,39,6030.65,2024-03-06 09:53:00,NSE,6047.8,6030.65,6047.8,ATUL,103
40,40,6033.0,2024-03-06 09:54:00,NSE,6038.55,6031.45,6031.45,ATUL,30
41,41,6035.85,2024-03-06 09:55:00,NSE,6035.85,6030.1,6030.1,ATUL,34
42,42,6037.9,2024-03-06 09:56:00,NSE,6037.9,6031.45,6031.45,ATUL,43
43,43,6037.6,2024-03-06 09:57:00,NSE,6037.9,6032.05,6037.9,ATUL,28
44,44,6027.1,2024-03-06 09:58:00,NSE,6035.35,6023.0,6030.0,ATUL,348
45,45,6016.55,2024-03-06 09:59:00,NSE,6023.4,6015.0,6020.0,ATUL,209
46,46,6011.25,2024-03-06 10:00:00,NSE,6016.85,6011.25,6016.55,ATUL,209
47,47,6012.0,2024-03-06 10:01:00,NSE,6016.75,6011.25,6011.25,ATUL,166
48,48,6011.0,2024-03-06 10:02:00,NSE,6017.45,6010.0,6016.0,ATUL,354
49,49,6007.85,2024-03-06 10:03:00,NSE,6011.0,6004.0,6010.0,ATUL,465
50,50,6018.75,2024-03-06 10:04:00,NSE,6018.75,6005.25,6009.45,ATUL,130
51,51,6014.1,2024-03-06 10:05:00,NSE,6018.75,6014.1,6018.75,ATUL,56
52,52,6013.2,2024-03-06 10:06:00,NSE,6014.1,6013.1,6014.1,ATUL,4
53,53,6018.95,2024-03-06 10:07:00,NSE,6018.95,6013.2,6013.2,ATUL,276
54,54,6033.7,2024-03-06 10:08:00,NSE,6033.7,6018.95,6018.95,ATUL,308
55,55,6032.55,2024-03-06 10:09:00,NSE,6033.7,6024.05,6033.7,ATUL,5
56,56,6024.85,2024-03-06 10:10:00,NSE,6032.55,6024.85,6032.55,ATUL,20
57,57,6033.0,2024-03-06 10:11:00,NSE,6034.1,6026.1,6026.1,ATUL,63
58,58,6037.35,2024-03-06 10:12:00,NSE,6038.75,6035.6,6036.65,ATUL,73
59,59,6037.35,2024-03-06 10:13:00,NSE,6037.35,6037.35,6037.35,ATUL,0
60,60,6043.35,2024-03-06 10:14:00,NSE,6044.3,6037.35,6037.35,ATUL,53
61,61,6042.75,2024-03-06 10:15:00,NSE,6045.0,6036.95,6043.35,ATUL,106
62,62,6045.0,2024-03-06 10:16:00,NSE,6045.0,6042.75,6042.75,ATUL,82
63,63,6046.05,2024-03-06 10:17:00,NSE,6048.95,6045.0,6045.0,ATUL,26
64,64,6053.4,2024-03-06 10:18:00,NSE,6053.4,6048.2,6050.0,ATUL,83
65,65,6049.65,2024-03-06 10:19:00,NSE,6053.4,6043.7,6053.4,ATUL,20
66,66,6045.0,2024-03-06 10:20:00,NSE,6049.3,6045.0,6045.05,ATUL,8
67,67,6042.3,2024-03-06 10:21:00,NSE,6049.25,6038.3,6049.25,ATUL,17
68,68,6044.4,2024-03-06 10:22:00,NSE,6044.4,6039.9,6042.3,ATUL,7
69,69,6039.4,2024-03-06 10:23:00,NSE,6044.4,6036.25,6044.4,ATUL,34
70,70,6034.75,2024-03-06 10:24:00,NSE,6039.45,6034.55,6039.4,ATUL,22
71,71,6034.0,2024-03-06 10:25:00,NSE,6036.75,6034.0,6034.75,ATUL,127
72,72,6030.0,2024-03-06 10:26:00,NSE,6034.0,6030.0,6034.0,ATUL,10
73,73,6028.4,2024-03-06 10:27:00,NSE,6030.0,6028.4,6030.0,ATUL,5
74,74,6033.6,2024-03-06 10:28:00,NSE,6033.6,6025.0,6026.05,ATUL,66
75,75,6026.9,2024-03-06 10:29:00,NSE,6033.6,6026.9,6033.6,ATUL,1
76,76,6026.0,2024-03-06 10:30:00,NSE,6026.9,6023.05,6026.9,ATUL,9
77,77,6031.9,2024-03-06 10:31:00,NSE,6031.9,6026.0,6026.0,ATUL,42
78,78,6035.95,2024-03-06 10:32:00,NSE,6035.95,6031.55,6031.9,ATUL,2
79,79,6045.7,2024-03-06 10:33:00,NSE,6045.7,6035.95,6035.95,ATUL,17
80,80,6044.95,2024-03-06 10:34:00,NSE,6047.5,6041.75,6047.5,ATUL,313
81,81,6045.05,2024-03-06 10:35:00,NSE,6046.75,6044.15,6044.95,ATUL,6
82,82,6033.55,2024-03-06 10:36:00,NSE,6045.05,6033.55,6045.05,ATUL,56
83,83,6034.0,2024-03-06 10:37:00,NSE,6034.0,6033.55,6033.55,ATUL,1
84,84,6033.6,2024-03-06 10:38:00,NSE,6034.0,6033.4,6034.0,ATUL,2
85,85,6032.95,2024-03-06 10:39:00,NSE,6033.6,6032.95,6033.6,ATUL,1
86,86,6025.0,2024-03-06 10:40:00,NSE,6032.95,6025.0,6032.95,ATUL,7
87,87,6027.4,2024-03-06 10:41:00,NSE,6027.4,6027.4,6027.4,ATUL,122
88,88,6038.3,2024-03-06 10:42:00,NSE,6038.3,6027.4,6027.4,ATUL,92
89,89,6037.9,2024-03-06 10:43:00,NSE,6042.0,6037.9,6038.3,ATUL,67
90,90,6040.35,2024-03-06 10:44:00,NSE,6040.35,6037.9,6037.9,ATUL,11
91,91,6038.35,2024-03-06 10:45:00,NSE,6040.35,6038.35,6040.35,ATUL,6
92,92,6032.0,2024-03-06 10:46:00,NSE,6038.35,6032.0,6038.35,ATUL,2
93,93,6032.0,2024-03-06 10:47:00,NSE,6032.0,6032.0,6032.0,ATUL,0
94,94,6025.55,2024-03-06 10:48:00,NSE,6032.0,6025.55,6032.0,ATUL,70
95,95,6025.15,2024-03-06 10:49:00,NSE,6025.55,6025.15,6025.55,ATUL,4
96,96,6025.15,2024-03-06 10:50:00,NSE,6025.15,6025.15,6025.15,ATUL,1
97,97,6027.4,2024-03-06 10:51:00,NSE,6029.9,6025.15,6025.15,ATUL,5
98,98,6016.0,2024-03-06 10:52:00,NSE,6027.4,6016.0,6027.4,ATUL,188
99,99,6024.0,2024-03-06 10:53:00,NSE,6024.0,6015.1,6016.0,ATUL,608
100,100,6026.35,2024-03-06 10:54:00,NSE,6026.35,6024.0,6024.0,ATUL,75
101,101,6029.0,2024-03-06 10:55:00,NSE,6029.0,6026.35,6026.35,ATUL,20
102,102,6023.25,2024-03-06 10:56:00,NSE,6029.0,6022.9,6029.0,ATUL,20
103,103,6020.0,2024-03-06 10:57:00,NSE,6023.25,6020.0,6023.25,ATUL,269
104,104,6022.4,2024-03-06 10:58:00,NSE,6022.4,6020.0,6020.0,ATUL,23
105,105,6025.5,2024-03-06 10:59:00,NSE,6025.95,6020.0,6022.4,ATUL,91
106,106,6032.95,2024-03-06 11:00:00,NSE,6032.95,6025.5,6025.5,ATUL,17
107,107,6028.75,2024-03-06 11:01:00,NSE,6032.95,6028.1,6032.95,ATUL,45
108,108,6029.0,2024-03-06 11:02:00,NSE,6031.95,6028.75,6028.75,ATUL,2
109,109,6031.8,2024-03-06 11:03:00,NSE,6031.8,6029.0,6029.0,ATUL,107
110,110,6031.8,2024-03-06 11:04:00,NSE,6031.8,6031.8,6031.8,ATUL,0
111,111,6029.45,2024-03-06 11:05:00,NSE,6031.8,6028.0,6031.8,ATUL,30
112,112,6023.7,2024-03-06 11:06:00,NSE,6029.45,6023.45,6029.45,ATUL,109
113,113,6023.7,2024-03-06 11:07:00,NSE,6023.7,6023.7,6023.7,ATUL,0
114,114,6021.0,2024-03-06 11:08:00,NSE,6023.7,6021.0,6023.7,ATUL,1
115,115,6016.3,2024-03-06 11:09:00,NSE,6024.1,6016.3,6021.0,ATUL,227
116,116,6020.0,2024-03-06 11:10:00,NSE,6020.0,6016.3,6016.3,ATUL,350
117,117,6020.05,2024-03-06 11:11:00,NSE,6020.05,6019.05,6020.0,ATUL,147
118,118,6023.35,2024-03-06 11:12:00,NSE,6023.35,6020.05,6020.05,ATUL,5
119,119,6025.65,2024-03-06 11:13:00,NSE,6025.65,6022.5,6023.35,ATUL,11
120,120,6025.65,2024-03-06 11:14:00,NSE,6025.65,6025.65,6025.65,ATUL,0
121,121,6025.55,2024-03-06 11:15:00,NSE,6025.65,6025.55,6025.65,ATUL,7
122,122,6020.0,2024-03-06 11:16:00,NSE,6025.55,6020.0,6025.55,ATUL,208
123,123,6020.0,2024-03-06 11:17:00,NSE,6020.0,6020.0,6020.0,ATUL,1062
124,124,6020.0,2024-03-06 11:18:00,NSE,6020.0,6020.0,6020.0,ATUL,3220
125,125,6008.35,2024-03-06 11:19:00,NSE,6020.0,6008.3,6020.0,ATUL,651
126,126,6008.75,2024-03-06 11:20:00,NSE,6009.2,6004.0,6005.0,ATUL,180
127,127,6004.0,2024-03-06 11:21:00,NSE,6009.45,6004.0,6008.75,ATUL,30
128,128,6001.2,2024-03-06 11:22:00,NSE,6005.0,6001.2,6004.0,ATUL,149
129,129,5993.8,2024-03-06 11:23:00,NSE,6004.9,5993.8,6001.2,ATUL,1116
130,130,5990.5,2024-03-06 11:24:00,NSE,5999.9,5990.5,5999.9,ATUL,296
131,131,5985.3,2024-03-06 11:25:00,NSE,5993.95,5985.0,5990.5,ATUL,211
132,132,5995.6,2024-03-06 11:26:00,NSE,5997.3,5985.3,5985.3,ATUL,179
133,133,5997.6,2024-03-06 11:27:00,NSE,5997.6,5995.0,5995.6,ATUL,126
134,134,6012.5,2024-03-06 11:28:00,NSE,6012.5,5997.6,5997.6,ATUL,224
135,135,6012.1,2024-03-06 11:29:00,NSE,6012.5,6002.2,6012.5,ATUL,61
136,136,6005.0,2024-03-06 11:30:00,NSE,6012.1,6001.35,6012.1,ATUL,81
137,137,6000.0,2024-03-06 11:31:00,NSE,6009.8,6000.0,6005.0,ATUL,278
138,138,6003.4,2024-03-06 11:32:00,NSE,6003.4,6000.0,6000.0,ATUL,23
139,139,6006.55,2024-03-06 11:33:00,NSE,6006.55,6003.0,6003.4,ATUL,121
140,140,6000.0,2024-03-06 11:34:00,NSE,6006.55,6000.0,6006.55,ATUL,76
141,141,6004.4,2024-03-06 11:35:00,NSE,6004.4,6000.0,6000.0,ATUL,578
142,142,6014.15,2024-03-06 11:36:00,NSE,6014.15,6006.0,6006.0,ATUL,66
143,143,6021.9,2024-03-06 11:37:00,NSE,6021.9,6010.0,6014.15,ATUL,208
144,144,6016.85,2024-03-06 11:38:00,NSE,6021.9,6016.85,6021.9,ATUL,1
145,145,6009.0,2024-03-06 11:39:00,NSE,6016.85,6009.0,6016.85,ATUL,3
146,146,6012.35,2024-03-06 11:40:00,NSE,6014.25,6009.0,6009.0,ATUL,60
147,147,6016.9,2024-03-06 11:41:00,NSE,6016.9,6009.0,6012.35,ATUL,80
148,148,6014.05,2024-03-06 11:42:00,NSE,6017.5,6014.05,6016.9,ATUL,13
149,149,6011.9,2024-03-06 11:43:00,NSE,6014.05,6011.9,6014.05,ATUL,14
150,150,6010.0,2024-03-06 11:44:00,NSE,6010.0,6010.0,6010.0,ATUL,20
151,151,6006.5,2024-03-06 11:45:00,NSE,6010.0,6006.5,6010.0,ATUL,47
152,152,6004.6,2024-03-06 11:46:00,NSE,6013.3,6003.85,6006.5,ATUL,77
153,153,6005.0,2024-03-06 11:47:00,NSE,6005.0,6004.6,6004.6,ATUL,4
154,154,6017.55,2024-03-06 11:48:00,NSE,6017.55,6005.05,6005.05,ATUL,66
155,155,6009.35,2024-03-06 11:49:00,NSE,6017.55,6009.35,6017.55,ATUL,38
156,156,6009.75,2024-03-06 11:50:00,NSE,6009.75,6009.75,6009.75,ATUL,2
157,157,6016.55,2024-03-06 11:51:00,NSE,6016.55,6009.75,6009.75,ATUL,6
158,158,6006.5,2024-03-06 11:52:00,NSE,6016.55,6006.5,6016.55,ATUL,4
159,159,6005.45,2024-03-06 11:53:00,NSE,6006.5,6003.9,6006.5,ATUL,56
160,160,6009.55,2024-03-06 11:54:00,NSE,6009.55,6005.45,6005.45,ATUL,11
161,161,6009.55,2024-03-06 11:55:00,NSE,6009.55,6009.55,6009.55,ATUL,0
162,162,6005.2,2024-03-06 11:56:00,NSE,6015.0,6003.2,6009.55,ATUL,138
163,163,6008.85,2024-03-06 11:57:00,NSE,6008.85,6005.2,6005.2,ATUL,44
164,164,6008.85,2024-03-06 11:58:00,NSE,6008.85,6008.85,6008.85,ATUL,0
165,165,6004.55,2024-03-06 11:59:00,NSE,6010.8,6004.15,6008.85,ATUL,112
166,166,6003.2,2024-03-06 12:00:00,NSE,6008.3,6003.2,6008.3,ATUL,22
167,167,6004.0,2024-03-06 12:01:00,NSE,6004.0,6003.2,6003.2,ATUL,18
168,168,6006.25,2024-03-06 12:02:00,NSE,6006.25,6003.2,6004.0,ATUL,4
169,169,6000.0,2024-03-06 12:03:00,NSE,6006.25,6000.0,6006.25,ATUL,78
170,170,6006.4,2024-03-06 12:04:00,NSE,6006.4,6000.0,6000.0,ATUL,20
171,171,6009.0,2024-03-06 12:05:00,NSE,6009.0,6005.35,6006.4,ATUL,20
172,172,6009.05,2024-03-06 12:06:00,NSE,6011.4,6004.65,6009.0,ATUL,20
173,173,6003.95,2024-03-06 12:07:00,NSE,6009.05,6003.95,6009.05,ATUL,2
174,174,6005.3,2024-03-06 12:08:00,NSE,6005.3,6003.95,6003.95,ATUL,2
175,175,6004.0,2024-03-06 12:09:00,NSE,6007.6,6003.0,6005.3,ATUL,20
176,176,6005.0,2024-03-06 12:10:00,NSE,6005.0,6000.1,6004.0,ATUL,84
177,177,6005.0,2024-03-06 12:11:00,NSE,6005.0,6005.0,6005.0,ATUL,0
178,178,6005.35,2024-03-06 12:12:00,NSE,6011.3,6005.0,6005.0,ATUL,3
179,179,6005.35,2024-03-06 12:13:00,NSE,6005.35,6005.35,6005.35,ATUL,0
180,180,6010.6,2024-03-06 12:14:00,NSE,6012.8,6005.35,6005.35,ATUL,28
181,181,6000.0,2024-03-06 12:15:00,NSE,6010.6,6000.0,6010.6,ATUL,224
182,182,6000.15,2024-03-06 12:16:00,NSE,6005.0,6000.0,6000.0,ATUL,44
183,183,6006.3,2024-03-06 12:17:00,NSE,6006.9,6000.15,6000.15,ATUL,32
184,184,6004.75,2024-03-06 12:18:00,NSE,6006.3,6002.0,6006.3,ATUL,11
185,185,6003.0,2024-03-06 12:19:00,NSE,6004.75,6000.0,6004.75,ATUL,610
186,186,6003.25,2024-03-06 12:20:00,NSE,6005.75,6003.0,6003.0,ATUL,29
187,187,6009.15,2024-03-06 12:21:00,NSE,6012.9,6000.0,6006.95,ATUL,11245
188,188,6000.0,2024-03-06 12:22:00,NSE,6008.45,6000.0,6005.55,ATUL,5430
189,189,5996.95,2024-03-06 12:23:00,NSE,5999.0,5989.0,5999.0,ATUL,288
190,190,6000.0,2024-03-06 12:24:00,NSE,6000.85,5991.8,5996.95,ATUL,5141
191,191,6000.0,2024-03-06 12:25:00,NSE,6000.0,6000.0,6000.0,ATUL,0
192,192,5994.85,2024-03-06 12:26:00,NSE,6000.0,5994.85,6000.0,ATUL,1
193,193,5990.0,2024-03-06 12:27:00,NSE,5994.85,5990.0,5994.85,ATUL,75
194,194,5995.05,2024-03-06 12:28:00,NSE,5995.05,5990.0,5990.0,ATUL,150
195,195,5995.05,2024-03-06 12:29:00,NSE,5995.05,5995.05,5995.05,ATUL,9
196,196,5995.05,2024-03-06 12:30:00,NSE,5997.2,5995.05,5995.05,ATUL,14
197,197,5995.8,2024-03-06 12:31:00,NSE,5995.8,5995.05,5995.05,ATUL,14
198,198,5995.0,2024-03-06 12:32:00,NSE,5995.8,5995.0,5995.8,ATUL,3
199,199,5995.0,2024-03-06 12:33:00,NSE,5995.0,5994.65,5995.0,ATUL,7
200,200,5994.25,2024-03-06 12:34:00,NSE,5995.0,5994.2,5995.0,ATUL,101
201,201,5994.2,2024-03-06 12:35:00,NSE,5994.25,5991.1,5994.25,ATUL,7
202,202,5994.2,2024-03-06 12:36:00,NSE,5994.2,5994.2,5994.2,ATUL,30
203,203,6013.7,2024-03-06 12:37:00,NSE,6013.7,5994.2,5994.2,ATUL,193
204,204,6009.75,2024-03-06 12:38:00,NSE,6013.7,6009.75,6013.7,ATUL,1
205,205,6010.2,2024-03-06 12:39:00,NSE,6013.35,6010.0,6013.35,ATUL,70
206,206,6013.95,2024-03-06 12:40:00,NSE,6013.95,6010.2,6010.2,ATUL,3
207,207,6010.05,2024-03-06 12:41:00,NSE,6013.95,6007.05,6013.95,ATUL,25
208,208,6011.8,2024-03-06 12:42:00,NSE,6012.5,6010.05,6010.05,ATUL,32
209,209,6006.3,2024-03-06 12:43:00,NSE,6011.8,6005.7,6011.8,ATUL,15
210,210,6005.85,2024-03-06 12:44:00,NSE,6012.4,6005.85,6006.3,ATUL,11
211,211,6007.45,2024-03-06 12:45:00,NSE,6008.2,6005.85,6005.85,ATUL,2
212,212,6009.2,2024-03-06 12:46:00,NSE,6013.9,6007.35,6007.45,ATUL,12
213,213,6011.85,2024-03-06 12:47:00,NSE,6011.85,6009.2,6009.2,ATUL,6
214,214,6009.55,2024-03-06 12:48:00,NSE,6011.85,6009.55,6011.85,ATUL,13
215,215,6010.1,2024-03-06 12:49:00,NSE,6012.75,6005.95,6010.05,ATUL,87
216,216,6010.05,2024-03-06 12:50:00,NSE,6013.65,6010.05,6012.1,ATUL,169
217,217,6010.0,2024-03-06 12:51:00,NSE,6010.05,6009.75,6010.05,ATUL,67
218,218,6009.75,2024-03-06 12:52:00,NSE,6010.0,6009.75,6010.0,ATUL,17
219,219,6010.0,2024-03-06 12:53:00,NSE,6021.55,6009.75,6009.75,ATUL,288
220,220,6010.0,2024-03-06 12:54:00,NSE,6010.0,6009.75,6010.0,ATUL,5
221,221,6010.0,2024-03-06 12:55:00,NSE,6013.25,6010.0,6010.0,ATUL,5
222,222,6010.0,2024-03-06 12:56:00,NSE,6012.85,6010.0,6010.0,ATUL,695
223,223,6009.75,2024-03-06 12:57:00,NSE,6014.1,6009.75,6010.0,ATUL,28
224,224,6013.4,2024-03-06 12:58:00,NSE,6013.5,6009.75,6009.75,ATUL,22
225,225,6011.0,2024-03-06 12:59:00,NSE,6013.4,6009.75,6013.4,ATUL,72
226,226,6009.75,2024-03-06 13:00:00,NSE,6012.95,6009.75,6011.0,ATUL,8
227,227,6010.15,2024-03-06 13:01:00,NSE,6012.0,6009.75,6009.75,ATUL,162
228,228,6010.0,2024-03-06 13:02:00,NSE,6010.0,6010.0,6010.0,ATUL,51
229,229,6014.25,2024-03-06 13:03:00,NSE,6014.25,6010.0,6010.0,ATUL,9
230,230,6010.0,2024-03-06 13:04:00,NSE,6014.25,6010.0,6014.25,ATUL,1
231,231,6010.0,2024-03-06 13:05:00,NSE,6010.0,6010.0,6010.0,ATUL,2
232,232,6010.05,2024-03-06 13:06:00,NSE,6013.0,6009.75,6010.0,ATUL,49
233,233,6010.0,2024-03-06 13:07:00,NSE,6014.15,6010.0,6010.05,ATUL,171
234,234,6010.15,2024-03-06 13:08:00,NSE,6010.15,6010.0,6010.0,ATUL,20
235,235,6010.0,2024-03-06 13:09:00,NSE,6010.15,6010.0,6010.15,ATUL,6
236,236,6010.55,2024-03-06 13:10:00,NSE,6013.75,6010.0,6010.0,ATUL,143
237,237,6010.05,2024-03-06 13:11:00,NSE,6013.95,6010.0,6010.55,ATUL,159
238,238,6010.0,2024-03-06 13:12:00,NSE,6010.05,6010.0,6010.05,ATUL,23
239,239,6010.0,2024-03-06 13:13:00,NSE,6015.8,6010.0,6010.0,ATUL,54
240,240,6009.0,2024-03-06 13:14:00,NSE,6011.3,6009.0,6010.0,ATUL,55
241,241,6012.15,2024-03-06 13:15:00,NSE,6012.15,6005.3,6009.0,ATUL,109
242,242,6010.75,2024-03-06 13:16:00,NSE,6012.15,6010.75,6012.15,ATUL,8
243,243,6010.6,2024-03-06 13:17:00,NSE,6010.75,6010.6,6010.75,ATUL,25
244,244,6012.9,2024-03-06 13:18:00,NSE,6013.0,6010.0,6010.6,ATUL,19
245,245,6012.5,2024-03-06 13:19:00,NSE,6012.9,6012.0,6012.9,ATUL,27
246,246,6012.5,2024-03-06 13:20:00,NSE,6012.5,6012.5,6012.5,ATUL,0
247,247,6010.0,2024-03-06 13:21:00,NSE,6013.0,6010.0,6012.5,ATUL,28
248,248,6010.0,2024-03-06 13:22:00,NSE,6010.0,6010.0,6010.0,ATUL,0
249,249,6010.0,2024-03-06 13:23:00,NSE,6010.0,6009.55,6009.55,ATUL,21
250,250,6006.0,2024-03-06 13:24:00,NSE,6010.0,6006.0,6010.0,ATUL,38
251,251,6005.4,2024-03-06 13:25:00,NSE,6010.05,6004.25,6006.0,ATUL,71
252,252,6005.4,2024-03-06 13:26:00,NSE,6005.4,6005.4,6005.4,ATUL,0
253,253,6009.2,2024-03-06 13:27:00,NSE,6010.8,6005.4,6010.8,ATUL,31
254,254,6009.2,2024-03-06 13:28:00,NSE,6009.2,6009.2,6009.2,ATUL,0
255,255,6009.2,2024-03-06 13:29:00,NSE,6009.2,6009.2,6009.2,ATUL,23
256,256,6008.7,2024-03-06 13:30:00,NSE,6009.2,6008.7,6009.2,ATUL,11
257,257,6006.8,2024-03-06 13:31:00,NSE,6006.8,6004.3,6005.4,ATUL,22
258,258,6006.8,2024-03-06 13:32:00,NSE,6006.8,6006.8,6006.8,ATUL,0
259,259,6006.05,2024-03-06 13:33:00,NSE,6006.05,6000.15,6000.15,ATUL,125
260,260,6011.45,2024-03-06 13:34:00,NSE,6011.45,6006.05,6006.05,ATUL,1
261,261,6010.0,2024-03-06 13:35:00,NSE,6011.45,6010.0,6011.45,ATUL,25
262,262,6010.0,2024-03-06 13:36:00,NSE,6010.05,6010.0,6010.0,ATUL,24
263,263,6013.45,2024-03-06 13:37:00,NSE,6013.45,6009.55,6010.0,ATUL,2
264,264,6010.05,2024-03-06 13:38:00,NSE,6015.0,6010.05,6013.45,ATUL,7
265,265,6010.1,2024-03-06 13:39:00,NSE,6010.1,6010.05,6010.05,ATUL,14
266,266,6013.55,2024-03-06 13:40:00,NSE,6015.55,6009.0,6009.0,ATUL,80
267,267,6010.05,2024-03-06 13:41:00,NSE,6016.0,6010.0,6013.55,ATUL,40
268,268,6010.05,2024-03-06 13:42:00,NSE,6016.15,6010.05,6010.05,ATUL,41
269,269,6010.1,2024-03-06 13:43:00,NSE,6010.1,6010.0,6010.05,ATUL,34
270,270,6013.0,2024-03-06 13:44:00,NSE,6013.0,6010.1,6010.1,ATUL,10
271,271,6010.05,2024-03-06 13:45:00,NSE,6013.0,6010.0,6013.0,ATUL,191
272,272,6013.45,2024-03-06 13:46:00,NSE,6013.85,6009.15,6010.0,ATUL,120
273,273,6010.0,2024-03-06 13:47:00,NSE,6012.95,6010.0,6010.0,ATUL,70
274,274,6010.3,2024-03-06 13:48:00,NSE,6015.3,6010.0,6010.0,ATUL,354
275,275,6010.25,2024-03-06 13:49:00,NSE,6013.05,6010.0,6010.3,ATUL,436
276,276,6010.0,2024-03-06 13:50:00,NSE,6014.8,6010.0,6010.25,ATUL,173
277,277,6010.35,2024-03-06 13:51:00,NSE,6018.6,6009.75,6010.0,ATUL,749
278,278,6010.15,2024-03-06 13:52:00,NSE,6017.9,6010.0,6016.35,ATUL,841
279,279,6012.75,2024-03-06 13:53:00,NSE,6017.75,6010.0,6010.15,ATUL,518
280,280,6010.05,2024-03-06 13:54:00,NSE,6015.25,6010.05,6012.75,ATUL,20
281,281,6012.5,2024-03-06 13:55:00,NSE,6014.9,6009.75,6010.05,ATUL,35
282,282,6015.05,2024-03-06 13:56:00,NSE,6015.05,6012.5,6012.5,ATUL,2
283,283,6012.65,2024-03-06 13:57:00,NSE,6015.05,6010.0,6015.05,ATUL,6
284,284,6012.5,2024-03-06 13:58:00,NSE,6012.65,6010.0,6012.65,ATUL,6
285,285,6010.0,2024-03-06 13:59:00,NSE,6012.55,6010.0,6012.5,ATUL,49
286,286,6010.0,2024-03-06 14:00:00,NSE,6010.15,6009.95,6010.15,ATUL,245
287,287,6010.05,2024-03-06 14:01:00,NSE,6014.45,6010.0,6010.0,ATUL,244
288,288,6009.05,2024-03-06 14:02:00,NSE,6010.15,6009.05,6010.05,ATUL,7
289,289,6012.95,2024-03-06 14:03:00,NSE,6013.1,6009.05,6009.05,ATUL,89
