,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-13 09:30:00,1821.75,NSE,1823.4,1821.2,1823.4,INTAVI,861
1,2021-07-13 09:31:00,1825.0,NSE,1825.0,1821.65,1822.7,INTAVI,1378
2,2021-07-13 09:32:00,1824.75,NSE,1826.15,1824.0,1825.0,INTAVI,682
3,2021-07-13 09:33:00,1823.7,NSE,1825.0,1823.7,1824.7,INTAVI,900
4,2021-07-13 09:34:00,1824.0,NSE,1824.0,1822.1,1822.1,INTAVI,949
5,2021-07-13 09:35:00,1823.0,NSE,1824.0,1822.65,1823.5,INTAVI,842
6,2021-07-13 09:36:00,1821.5,NSE,1823.05,1821.2,1823.05,INTAVI,1354
7,2021-07-13 09:37:00,1823.0,NSE,1823.55,1822.35,1822.35,INTAVI,506
8,2021-07-13 09:38:00,1822.75,NSE,1822.8,1821.65,1822.8,INTAVI,1412
9,2021-07-13 09:39:00,1822.0,NSE,1822.75,1822.0,1822.75,INTAVI,295
10,2021-07-13 09:40:00,1822.0,NSE,1822.1,1821.2,1822.1,INTAVI,878
11,2021-07-13 09:41:00,1822.0,NSE,1822.0,1821.2,1822.0,INTAVI,362
12,2021-07-13 09:42:00,1818.45,NSE,1823.0,1818.45,1821.2,INTAVI,2126
13,2021-07-13 09:43:00,1817.5,NSE,1819.6,1817.5,1818.55,INTAVI,1369
14,2021-07-13 09:44:00,1819.4,NSE,1820.5,1818.85,1818.9,INTAVI,987
15,2021-07-13 09:45:00,1819.5,NSE,1820.0,1818.85,1820.0,INTAVI,285
16,2021-07-13 09:46:00,1818.25,NSE,1818.9,1817.5,1817.75,INTAVI,385
17,2021-07-13 09:47:00,1817.0,NSE,1819.05,1817.0,1819.05,INTAVI,820
18,2021-07-13 09:48:00,1817.55,NSE,1817.55,1817.0,1817.0,INTAVI,82
19,2021-07-13 09:49:00,1817.55,NSE,1817.55,1817.0,1817.0,INTAVI,734
20,2021-07-13 09:50:00,1817.0,NSE,1817.05,1817.0,1817.05,INTAVI,120
