,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,258.0,2024-05-06 09:07:00,NSE,258.0,258.0,258.0,ADIFAS,0
1,1,257.8,2024-05-06 09:15:00,NSE,258.35,257.25,257.25,ADIFAS,112493
2,2,256.85,2024-05-06 09:16:00,NSE,257.8,256.55,257.8,ADIFAS,34749
3,3,256.55,2024-05-06 09:17:00,NSE,257.05,256.45,256.85,ADIFAS,40435
4,4,256.65,2024-05-06 09:18:00,NSE,256.65,256.25,256.5,ADIFAS,33464
5,5,256.35,2024-05-06 09:19:00,NSE,256.7,256.05,256.4,ADIFAS,60097
6,6,255.35,2024-05-06 09:20:00,NSE,256.5,255.35,256.5,ADIFAS,24234
7,7,255.1,2024-05-06 09:21:00,NSE,255.45,254.9,255.4,ADIFAS,15257
8,8,254.65,2024-05-06 09:22:00,NSE,255.2,254.5,255.2,ADIFAS,8667
9,9,254.75,2024-05-06 09:23:00,NSE,255.0,254.75,254.85,ADIFAS,19557
10,10,254.95,2024-05-06 09:24:00,NSE,254.95,254.5,254.55,ADIFAS,17862
11,11,255.75,2024-05-06 09:25:00,NSE,255.75,254.75,254.8,ADIFAS,10845
12,12,255.7,2024-05-06 09:26:00,NSE,255.7,254.75,255.7,ADIFAS,28714
13,13,255.0,2024-05-06 09:27:00,NSE,255.5,254.8,255.5,ADIFAS,95794
14,14,254.95,2024-05-06 09:28:00,NSE,255.0,254.6,255.0,ADIFAS,7940
15,15,254.65,2024-05-06 09:29:00,NSE,255.0,254.65,254.75,ADIFAS,6856
16,16,254.7,2024-05-06 09:30:00,NSE,254.7,254.5,254.7,ADIFAS,4235
17,17,254.7,2024-05-06 09:31:00,NSE,254.7,254.55,254.7,ADIFAS,9081
18,18,254.5,2024-05-06 09:32:00,NSE,254.7,254.25,254.7,ADIFAS,7999
19,19,254.15,2024-05-06 09:33:00,NSE,254.55,254.15,254.35,ADIFAS,11362
20,20,253.65,2024-05-06 09:34:00,NSE,254.5,253.65,254.1,ADIFAS,17974
21,21,253.75,2024-05-06 09:35:00,NSE,254.05,253.5,253.65,ADIFAS,9871
22,22,252.95,2024-05-06 09:36:00,NSE,253.85,252.9,253.75,ADIFAS,13726
23,23,251.5,2024-05-06 09:37:00,NSE,252.8,251.5,252.8,ADIFAS,55673
24,24,251.1,2024-05-06 09:38:00,NSE,251.6,251.05,251.6,ADIFAS,32731
25,25,249.55,2024-05-06 09:39:00,NSE,250.85,249.55,250.85,ADIFAS,39474
26,26,249.95,2024-05-06 09:40:00,NSE,249.95,249.0,249.2,ADIFAS,65499
27,27,249.0,2024-05-06 09:41:00,NSE,249.9,248.75,249.9,ADIFAS,83369
28,28,248.55,2024-05-06 09:42:00,NSE,249.85,248.0,249.35,ADIFAS,60096
29,29,249.35,2024-05-06 09:43:00,NSE,249.6,248.7,248.7,ADIFAS,64333
30,30,250.75,2024-05-06 09:44:00,NSE,250.75,249.35,249.35,ADIFAS,81200
31,31,251.3,2024-05-06 09:45:00,NSE,251.6,250.7,251.0,ADIFAS,28732
