,close,datetime,exchange_code,high,low,open,stock_code,volume
0,256.5,2024-02-07 09:07:00,NSE,256.5,256.5,256.5,ADIFAS,0
1,254.95,2024-02-07 09:15:00,NSE,256.0,254.7,256.0,ADIFAS,33352
2,255.2,2024-02-07 09:16:00,NSE,255.35,254.9,254.95,ADIFAS,21561
3,255.0,2024-02-07 09:17:00,NSE,255.15,254.85,255.0,ADIFAS,76309
4,254.0,2024-02-07 09:18:00,NSE,255.0,254.0,254.75,ADIFAS,30689
5,254.2,2024-02-07 09:19:00,NSE,254.8,254.2,254.45,ADIFAS,26032
6,254.05,2024-02-07 09:20:00,NSE,254.45,253.45,254.2,ADIFAS,26436
7,253.8,2024-02-07 09:21:00,NSE,254.5,253.45,254.1,ADIFAS,25359
8,253.2,2024-02-07 09:22:00,NSE,253.8,253.1,253.55,ADIFAS,10936
9,253.7,2024-02-07 09:23:00,NSE,253.7,252.75,253.35,ADIFAS,28768
10,253.6,2024-02-07 09:24:00,NSE,253.7,253.15,253.7,ADIFAS,26539
11,253.55,2024-02-07 09:25:00,NSE,253.7,253.1,253.55,ADIFAS,9362
12,253.55,2024-02-07 09:26:00,NSE,254.0,253.55,253.65,ADIFAS,10228
13,253.65,2024-02-07 09:27:00,NSE,253.65,253.25,253.25,ADIFAS,22588
14,254.2,2024-02-07 09:28:00,NSE,254.35,253.7,253.7,ADIFAS,29221
15,253.75,2024-02-07 09:29:00,NSE,254.35,253.65,254.25,ADIFAS,11165
16,253.7,2024-02-07 09:30:00,NSE,253.85,253.3,253.75,ADIFAS,24681
17,253.85,2024-02-07 09:31:00,NSE,254.25,253.6,253.7,ADIFAS,6811
18,254.35,2024-02-07 09:32:00,NSE,254.65,254.1,254.1,ADIFAS,24207
19,254.05,2024-02-07 09:33:00,NSE,254.25,254.0,254.2,ADIFAS,16957
20,254.25,2024-02-07 09:34:00,NSE,254.4,253.55,254.0,ADIFAS,7497
21,254.15,2024-02-07 09:35:00,NSE,254.45,254.15,254.4,ADIFAS,5780
22,254.15,2024-02-07 09:36:00,NSE,254.35,254.0,254.35,ADIFAS,5095
23,253.95,2024-02-07 09:37:00,NSE,254.4,253.95,254.15,ADIFAS,5469
24,253.35,2024-02-07 09:38:00,NSE,253.8,252.9,253.7,ADIFAS,11389
25,253.25,2024-02-07 09:39:00,NSE,253.35,253.0,253.35,ADIFAS,6814
26,253.3,2024-02-07 09:40:00,NSE,253.4,253.05,253.25,ADIFAS,4001
27,253.0,2024-02-07 09:41:00,NSE,253.45,253.0,253.3,ADIFAS,17906
28,253.0,2024-02-07 09:42:00,NSE,253.25,253.0,253.0,ADIFAS,5381
29,253.05,2024-02-07 09:43:00,NSE,253.05,252.75,253.0,ADIFAS,11350
30,252.95,2024-02-07 09:44:00,NSE,253.3,252.95,253.3,ADIFAS,3907
31,253.0,2024-02-07 09:45:00,NSE,253.75,252.8,252.8,ADIFAS,22597
32,253.0,2024-02-07 09:46:00,NSE,253.65,253.0,253.05,ADIFAS,18703
33,253.0,2024-02-07 09:47:00,NSE,253.0,252.85,253.0,ADIFAS,21082
34,253.15,2024-02-07 09:48:00,NSE,253.4,252.95,252.95,ADIFAS,16226
35,253.5,2024-02-07 09:49:00,NSE,253.75,253.1,253.3,ADIFAS,12897
36,253.55,2024-02-07 09:50:00,NSE,253.55,253.0,253.3,ADIFAS,18452
37,254.35,2024-02-07 09:51:00,NSE,254.45,253.55,253.55,ADIFAS,25346
38,253.8,2024-02-07 09:52:00,NSE,254.25,253.8,254.15,ADIFAS,22516
39,253.75,2024-02-07 09:53:00,NSE,254.0,253.75,253.95,ADIFAS,3772
40,253.75,2024-02-07 09:54:00,NSE,253.75,253.55,253.75,ADIFAS,2636
41,253.55,2024-02-07 09:55:00,NSE,253.7,253.5,253.7,ADIFAS,9417
42,253.6,2024-02-07 09:56:00,NSE,253.8,253.5,253.55,ADIFAS,10240
43,254.0,2024-02-07 09:57:00,NSE,254.0,253.55,253.85,ADIFAS,12899
44,253.9,2024-02-07 09:58:00,NSE,254.0,253.75,253.85,ADIFAS,3276
45,253.5,2024-02-07 09:59:00,NSE,253.65,253.35,253.6,ADIFAS,3184
46,253.2,2024-02-07 10:00:00,NSE,253.55,253.2,253.35,ADIFAS,3399
