,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,229.3,2024-03-06 09:51:00,NSE,229.5,229.05,229.05,ADIFAS,28830
38,38,229.2,2024-03-06 09:52:00,NSE,229.45,229.0,229.4,ADIFAS,23724
39,39,228.8,2024-03-06 09:53:00,NSE,229.4,228.55,229.4,ADIFAS,21623
40,40,228.55,2024-03-06 09:54:00,NSE,228.85,228.55,228.65,ADIFAS,10355
41,41,228.8,2024-03-06 09:55:00,NSE,228.85,228.45,228.75,ADIFAS,28905
42,42,228.3,2024-03-06 09:56:00,NSE,228.8,228.0,228.8,ADIFAS,60128
43,43,228.1,2024-03-06 09:57:00,NSE,228.5,228.0,228.35,ADIFAS,15847
44,44,227.8,2024-03-06 09:58:00,NSE,228.15,227.6,228.05,ADIFAS,54953
45,45,226.65,2024-03-06 09:59:00,NSE,227.8,226.65,227.5,ADIFAS,59278
46,46,226.5,2024-03-06 10:00:00,NSE,226.8,225.95,226.8,ADIFAS,72102
47,47,226.1,2024-03-06 10:01:00,NSE,226.15,225.65,226.15,ADIFAS,64557
48,48,225.75,2024-03-06 10:02:00,NSE,226.3,225.7,226.1,ADIFAS,48545
49,49,225.65,2024-03-06 10:03:00,NSE,226.3,225.65,225.9,ADIFAS,35428
50,50,226.4,2024-03-06 10:04:00,NSE,226.4,225.7,225.7,ADIFAS,31525
51,51,226.2,2024-03-06 10:05:00,NSE,226.5,226.2,226.45,ADIFAS,11799
52,52,226.4,2024-03-06 10:06:00,NSE,226.4,225.9,226.1,ADIFAS,27240
53,53,226.95,2024-03-06 10:07:00,NSE,226.95,226.3,226.4,ADIFAS,15428
54,54,227.35,2024-03-06 10:08:00,NSE,227.45,227.0,227.0,ADIFAS,40188
55,55,227.0,2024-03-06 10:09:00,NSE,227.9,227.0,227.45,ADIFAS,64567
56,56,226.95,2024-03-06 10:10:00,NSE,227.3,226.85,226.95,ADIFAS,7281
57,57,227.45,2024-03-06 10:11:00,NSE,227.45,226.85,226.85,ADIFAS,6379
58,58,226.7,2024-03-06 10:12:00,NSE,227.45,226.7,227.45,ADIFAS,12262
59,59,226.95,2024-03-06 10:13:00,NSE,227.1,226.7,226.85,ADIFAS,3857
60,60,227.2,2024-03-06 10:14:00,NSE,227.4,227.0,227.15,ADIFAS,24393
61,61,226.7,2024-03-06 10:15:00,NSE,227.2,226.65,227.2,ADIFAS,14158
62,62,227.05,2024-03-06 10:16:00,NSE,227.25,226.65,226.95,ADIFAS,23187
63,63,227.45,2024-03-06 10:17:00,NSE,227.45,227.05,227.05,ADIFAS,9526
64,64,227.2,2024-03-06 10:18:00,NSE,227.45,227.2,227.3,ADIFAS,6721
65,65,226.85,2024-03-06 10:19:00,NSE,227.2,226.85,227.2,ADIFAS,6065
66,66,226.5,2024-03-06 10:20:00,NSE,226.95,226.35,226.95,ADIFAS,16898
67,67,226.0,2024-03-06 10:21:00,NSE,226.55,225.95,226.55,ADIFAS,18622
68,68,225.85,2024-03-06 10:22:00,NSE,226.2,225.0,226.0,ADIFAS,280318
69,69,225.65,2024-03-06 10:23:00,NSE,225.85,225.5,225.85,ADIFAS,11666
70,70,225.6,2024-03-06 10:24:00,NSE,225.9,225.5,225.75,ADIFAS,11495
71,71,225.5,2024-03-06 10:25:00,NSE,225.6,225.5,225.6,ADIFAS,4644
72,72,225.75,2024-03-06 10:26:00,NSE,225.8,225.35,225.5,ADIFAS,18343
73,73,225.6,2024-03-06 10:27:00,NSE,225.85,225.6,225.85,ADIFAS,7629
74,74,225.75,2024-03-06 10:28:00,NSE,225.9,225.4,225.55,ADIFAS,10308
75,75,224.45,2024-03-06 10:29:00,NSE,225.75,224.4,225.75,ADIFAS,209575
76,76,224.95,2024-03-06 10:30:00,NSE,225.2,224.5,224.5,ADIFAS,93305
77,77,225.25,2024-03-06 10:31:00,NSE,225.3,224.75,224.95,ADIFAS,3435
78,78,225.7,2024-03-06 10:32:00,NSE,225.75,225.25,225.25,ADIFAS,3511
79,79,226.0,2024-03-06 10:33:00,NSE,226.0,225.65,225.65,ADIFAS,6644
80,80,225.7,2024-03-06 10:34:00,NSE,225.95,225.7,225.9,ADIFAS,34560
81,81,225.7,2024-03-06 10:35:00,NSE,225.85,225.6,225.8,ADIFAS,4593
82,82,225.3,2024-03-06 10:36:00,NSE,225.5,225.25,225.5,ADIFAS,4358
83,83,225.2,2024-03-06 10:37:00,NSE,225.45,225.0,225.45,ADIFAS,7918
84,84,225.2,2024-03-06 10:38:00,NSE,225.4,225.15,225.2,ADIFAS,5866
85,85,225.2,2024-03-06 10:39:00,NSE,225.45,225.0,225.4,ADIFAS,12823
86,86,225.05,2024-03-06 10:40:00,NSE,225.2,225.0,225.2,ADIFAS,6815
87,87,225.4,2024-03-06 10:41:00,NSE,225.4,224.7,224.75,ADIFAS,10687
88,88,225.75,2024-03-06 10:42:00,NSE,225.75,225.3,225.45,ADIFAS,8766
89,89,225.8,2024-03-06 10:43:00,NSE,225.85,225.65,225.7,ADIFAS,7303
90,90,226.0,2024-03-06 10:44:00,NSE,226.0,225.8,225.8,ADIFAS,7315
91,91,226.0,2024-03-06 10:45:00,NSE,226.0,225.7,225.95,ADIFAS,7687
92,92,225.85,2024-03-06 10:46:00,NSE,226.15,225.7,226.0,ADIFAS,44991
93,93,225.8,2024-03-06 10:47:00,NSE,226.0,225.7,226.0,ADIFAS,5980
94,94,225.5,2024-03-06 10:48:00,NSE,225.9,225.4,225.85,ADIFAS,14289
95,95,225.6,2024-03-06 10:49:00,NSE,225.6,225.3,225.35,ADIFAS,6033
96,96,225.55,2024-03-06 10:50:00,NSE,225.6,225.35,225.6,ADIFAS,5431
97,97,225.6,2024-03-06 10:51:00,NSE,225.65,225.4,225.4,ADIFAS,3770
98,98,225.1,2024-03-06 10:52:00,NSE,225.6,225.1,225.6,ADIFAS,8295
99,99,224.75,2024-03-06 10:53:00,NSE,225.3,224.75,225.3,ADIFAS,32736
100,100,224.95,2024-03-06 10:54:00,NSE,225.0,224.6,224.6,ADIFAS,4424
101,101,224.95,2024-03-06 10:55:00,NSE,224.95,224.8,224.95,ADIFAS,18978
102,102,224.9,2024-03-06 10:56:00,NSE,225.0,224.7,224.9,ADIFAS,9735
103,103,224.95,2024-03-06 10:57:00,NSE,225.0,224.75,224.85,ADIFAS,2756
104,104,224.6,2024-03-06 10:58:00,NSE,224.95,224.6,224.95,ADIFAS,2363
105,105,224.95,2024-03-06 10:59:00,NSE,224.95,224.5,224.6,ADIFAS,6651
106,106,224.8,2024-03-06 11:00:00,NSE,225.0,224.8,224.95,ADIFAS,8114
107,107,224.9,2024-03-06 11:01:00,NSE,225.0,224.9,224.9,ADIFAS,3750
108,108,224.95,2024-03-06 11:02:00,NSE,225.0,224.9,224.9,ADIFAS,7014
109,109,224.75,2024-03-06 11:03:00,NSE,225.0,224.65,224.95,ADIFAS,26593
110,110,224.7,2024-03-06 11:04:00,NSE,224.9,224.6,224.75,ADIFAS,2864
111,111,224.6,2024-03-06 11:05:00,NSE,224.9,224.4,224.7,ADIFAS,62078
112,112,224.45,2024-03-06 11:06:00,NSE,224.75,224.45,224.6,ADIFAS,6715
113,113,224.05,2024-03-06 11:07:00,NSE,224.5,224.0,224.45,ADIFAS,40516
114,114,224.4,2024-03-06 11:08:00,NSE,224.5,224.0,224.05,ADIFAS,22574
115,115,224.5,2024-03-06 11:09:00,NSE,224.5,224.3,224.3,ADIFAS,2097
116,116,224.7,2024-03-06 11:10:00,NSE,224.85,224.4,224.4,ADIFAS,40233
117,117,224.85,2024-03-06 11:11:00,NSE,225.0,224.7,224.9,ADIFAS,11886
118,118,224.4,2024-03-06 11:12:00,NSE,224.8,224.4,224.8,ADIFAS,2607
119,119,224.8,2024-03-06 11:13:00,NSE,224.85,224.4,224.5,ADIFAS,2552
120,120,224.65,2024-03-06 11:14:00,NSE,224.8,224.65,224.65,ADIFAS,1584
121,121,224.8,2024-03-06 11:15:00,NSE,224.8,224.55,224.65,ADIFAS,2484
122,122,224.45,2024-03-06 11:16:00,NSE,224.8,224.35,224.8,ADIFAS,4990
123,123,224.6,2024-03-06 11:17:00,NSE,224.6,224.1,224.35,ADIFAS,6893
124,124,224.3,2024-03-06 11:18:00,NSE,224.6,224.3,224.6,ADIFAS,1784
125,125,224.35,2024-03-06 11:19:00,NSE,224.45,224.3,224.4,ADIFAS,1907
126,126,224.1,2024-03-06 11:20:00,NSE,224.5,224.05,224.5,ADIFAS,21190
127,127,224.45,2024-03-06 11:21:00,NSE,224.45,224.1,224.1,ADIFAS,9328
128,128,224.5,2024-03-06 11:22:00,NSE,224.6,224.35,224.45,ADIFAS,4952
129,129,224.35,2024-03-06 11:23:00,NSE,224.55,224.25,224.5,ADIFAS,3352
130,130,224.35,2024-03-06 11:24:00,NSE,224.4,224.25,224.35,ADIFAS,620
131,131,223.7,2024-03-06 11:25:00,NSE,224.4,223.7,224.35,ADIFAS,17452
132,132,224.0,2024-03-06 11:26:00,NSE,224.45,223.7,223.8,ADIFAS,24171
133,133,224.05,2024-03-06 11:27:00,NSE,224.2,223.95,224.0,ADIFAS,4144
134,134,224.35,2024-03-06 11:28:00,NSE,224.35,224.25,224.35,ADIFAS,2111
135,135,224.5,2024-03-06 11:29:00,NSE,224.5,224.25,224.25,ADIFAS,3431
136,136,224.45,2024-03-06 11:30:00,NSE,224.5,224.3,224.4,ADIFAS,8514
137,137,224.4,2024-03-06 11:31:00,NSE,224.5,224.4,224.45,ADIFAS,2136
138,138,224.45,2024-03-06 11:32:00,NSE,224.45,224.15,224.2,ADIFAS,7630
139,139,224.05,2024-03-06 11:33:00,NSE,224.3,224.0,224.3,ADIFAS,8185
140,140,223.85,2024-03-06 11:34:00,NSE,224.05,223.85,224.05,ADIFAS,4378
141,141,223.75,2024-03-06 11:35:00,NSE,223.8,223.55,223.7,ADIFAS,5251
142,142,223.85,2024-03-06 11:36:00,NSE,223.85,223.6,223.85,ADIFAS,5537
143,143,223.55,2024-03-06 11:37:00,NSE,223.7,223.25,223.7,ADIFAS,22400
144,144,223.5,2024-03-06 11:38:00,NSE,223.7,223.45,223.5,ADIFAS,3123
145,145,222.65,2024-03-06 11:39:00,NSE,223.5,222.65,223.5,ADIFAS,74776
146,146,222.7,2024-03-06 11:40:00,NSE,222.8,222.5,222.55,ADIFAS,18689
147,147,222.95,2024-03-06 11:41:00,NSE,222.95,222.35,222.7,ADIFAS,44915
148,148,222.9,2024-03-06 11:42:00,NSE,223.15,222.85,222.95,ADIFAS,10944
149,149,222.7,2024-03-06 11:43:00,NSE,223.0,222.55,222.85,ADIFAS,15357
150,150,222.75,2024-03-06 11:44:00,NSE,222.9,222.6,222.9,ADIFAS,21613
151,151,222.7,2024-03-06 11:45:00,NSE,222.95,222.7,222.75,ADIFAS,3096
152,152,222.6,2024-03-06 11:46:00,NSE,222.85,222.55,222.75,ADIFAS,19709
153,153,222.6,2024-03-06 11:47:00,NSE,222.9,222.55,222.6,ADIFAS,25812
154,154,223.0,2024-03-06 11:48:00,NSE,223.2,222.5,222.5,ADIFAS,99765
155,155,223.15,2024-03-06 11:49:00,NSE,223.25,223.0,223.15,ADIFAS,8754
156,156,223.25,2024-03-06 11:50:00,NSE,223.3,223.05,223.15,ADIFAS,2869
157,157,223.1,2024-03-06 11:51:00,NSE,223.35,223.1,223.1,ADIFAS,6699
158,158,223.05,2024-03-06 11:52:00,NSE,223.3,223.0,223.1,ADIFAS,6453
159,159,223.1,2024-03-06 11:53:00,NSE,223.2,222.8,223.15,ADIFAS,7505
160,160,223.1,2024-03-06 11:54:00,NSE,223.3,223.05,223.05,ADIFAS,5746
161,161,223.05,2024-03-06 11:55:00,NSE,223.2,223.0,223.0,ADIFAS,1152
162,162,222.8,2024-03-06 11:56:00,NSE,223.1,222.8,223.1,ADIFAS,5934
163,163,222.85,2024-03-06 11:57:00,NSE,222.9,222.7,222.8,ADIFAS,4356
164,164,222.7,2024-03-06 11:58:00,NSE,222.95,222.65,222.85,ADIFAS,2729
165,165,222.65,2024-03-06 11:59:00,NSE,222.7,222.6,222.7,ADIFAS,3674
166,166,222.55,2024-03-06 12:00:00,NSE,222.85,222.55,222.65,ADIFAS,28551
167,167,222.5,2024-03-06 12:01:00,NSE,222.6,222.4,222.55,ADIFAS,22092
168,168,222.45,2024-03-06 12:02:00,NSE,222.65,222.45,222.45,ADIFAS,3409
169,169,222.35,2024-03-06 12:03:00,NSE,222.5,222.15,222.45,ADIFAS,21740
170,170,222.2,2024-03-06 12:04:00,NSE,222.35,222.05,222.35,ADIFAS,11139
171,171,222.5,2024-03-06 12:05:00,NSE,222.5,222.2,222.2,ADIFAS,5693
172,172,222.45,2024-03-06 12:06:00,NSE,222.5,222.1,222.3,ADIFAS,26813
173,173,222.45,2024-03-06 12:07:00,NSE,222.6,222.45,222.5,ADIFAS,6455
174,174,222.5,2024-03-06 12:08:00,NSE,222.5,222.25,222.35,ADIFAS,4518
175,175,222.3,2024-03-06 12:09:00,NSE,222.5,222.3,222.5,ADIFAS,2429
176,176,222.65,2024-03-06 12:10:00,NSE,222.65,222.4,222.45,ADIFAS,7840
177,177,222.5,2024-03-06 12:11:00,NSE,222.6,222.4,222.55,ADIFAS,5035
178,178,222.9,2024-03-06 12:12:00,NSE,222.9,222.5,222.5,ADIFAS,16989
179,179,223.0,2024-03-06 12:13:00,NSE,223.2,222.85,223.1,ADIFAS,3872
180,180,223.2,2024-03-06 12:14:00,NSE,223.2,222.95,223.0,ADIFAS,2640
181,181,223.35,2024-03-06 12:15:00,NSE,223.45,223.1,223.2,ADIFAS,16888
182,182,223.2,2024-03-06 12:16:00,NSE,223.35,223.15,223.35,ADIFAS,8751
183,183,222.65,2024-03-06 12:17:00,NSE,222.95,222.65,222.9,ADIFAS,18048
184,184,222.55,2024-03-06 12:18:00,NSE,222.65,222.5,222.65,ADIFAS,21302
185,185,222.75,2024-03-06 12:19:00,NSE,222.8,222.5,222.55,ADIFAS,4273
186,186,222.75,2024-03-06 12:20:00,NSE,222.95,222.55,222.8,ADIFAS,453
187,187,222.9,2024-03-06 12:21:00,NSE,222.95,222.75,222.75,ADIFAS,1371
188,188,222.8,2024-03-06 12:22:00,NSE,223.0,222.75,222.9,ADIFAS,3177
189,189,222.9,2024-03-06 12:23:00,NSE,223.0,222.8,222.8,ADIFAS,5679
190,190,223.15,2024-03-06 12:24:00,NSE,223.35,223.0,223.0,ADIFAS,1714
191,191,223.55,2024-03-06 12:25:00,NSE,223.65,223.25,223.25,ADIFAS,9197
192,192,223.55,2024-03-06 12:26:00,NSE,223.55,223.25,223.5,ADIFAS,4412
193,193,223.5,2024-03-06 12:27:00,NSE,223.5,223.35,223.5,ADIFAS,2042
194,194,223.65,2024-03-06 12:28:00,NSE,223.65,223.45,223.45,ADIFAS,4763
195,195,223.55,2024-03-06 12:29:00,NSE,223.7,223.55,223.65,ADIFAS,4278
196,196,223.55,2024-03-06 12:30:00,NSE,223.7,223.55,223.55,ADIFAS,2335
197,197,224.05,2024-03-06 12:31:00,NSE,224.25,223.55,223.55,ADIFAS,24112
198,198,223.8,2024-03-06 12:32:00,NSE,224.2,223.8,224.05,ADIFAS,5535
199,199,223.75,2024-03-06 12:33:00,NSE,224.25,223.75,223.8,ADIFAS,7067
200,200,223.8,2024-03-06 12:34:00,NSE,224.0,223.75,223.75,ADIFAS,2750
201,201,223.9,2024-03-06 12:35:00,NSE,224.0,223.65,223.8,ADIFAS,4727
202,202,224.2,2024-03-06 12:36:00,NSE,224.35,224.05,224.05,ADIFAS,12165
203,203,224.35,2024-03-06 12:37:00,NSE,224.5,224.15,224.2,ADIFAS,5356
204,204,224.75,2024-03-06 12:38:00,NSE,224.75,224.15,224.35,ADIFAS,20618
205,205,224.95,2024-03-06 12:39:00,NSE,225.1,224.75,224.9,ADIFAS,45699
206,206,224.85,2024-03-06 12:40:00,NSE,225.2,224.75,224.95,ADIFAS,86580
207,207,224.85,2024-03-06 12:41:00,NSE,225.15,224.8,224.85,ADIFAS,15076
208,208,224.6,2024-03-06 12:42:00,NSE,224.85,224.5,224.85,ADIFAS,8247
209,209,224.25,2024-03-06 12:43:00,NSE,224.65,224.25,224.55,ADIFAS,5380
210,210,224.25,2024-03-06 12:44:00,NSE,224.45,224.15,224.4,ADIFAS,10024
211,211,224.55,2024-03-06 12:45:00,NSE,224.55,224.25,224.25,ADIFAS,6197
212,212,224.35,2024-03-06 12:46:00,NSE,224.65,224.35,224.6,ADIFAS,4182
213,213,224.25,2024-03-06 12:47:00,NSE,224.45,224.2,224.35,ADIFAS,3794
214,214,224.3,2024-03-06 12:48:00,NSE,224.35,224.25,224.25,ADIFAS,2793
215,215,224.3,2024-03-06 12:49:00,NSE,224.45,224.3,224.3,ADIFAS,2731
216,216,224.4,2024-03-06 12:50:00,NSE,224.5,224.3,224.3,ADIFAS,3722
217,217,224.55,2024-03-06 12:51:00,NSE,224.6,224.4,224.4,ADIFAS,86
218,218,224.5,2024-03-06 12:52:00,NSE,224.6,224.4,224.4,ADIFAS,2906
219,219,224.65,2024-03-06 12:53:00,NSE,224.65,224.5,224.5,ADIFAS,2270
220,220,224.45,2024-03-06 12:54:00,NSE,224.6,224.4,224.6,ADIFAS,5307
221,221,224.4,2024-03-06 12:55:00,NSE,224.55,224.35,224.55,ADIFAS,6387
222,222,224.45,2024-03-06 12:56:00,NSE,224.6,224.4,224.4,ADIFAS,3678
223,223,224.45,2024-03-06 12:57:00,NSE,224.6,224.45,224.45,ADIFAS,1914
224,224,224.4,2024-03-06 12:58:00,NSE,224.6,224.4,224.4,ADIFAS,7211
225,225,224.55,2024-03-06 12:59:00,NSE,224.6,224.4,224.4,ADIFAS,4280
226,226,224.8,2024-03-06 13:00:00,NSE,224.8,224.55,224.55,ADIFAS,281
227,227,224.85,2024-03-06 13:01:00,NSE,224.85,224.5,224.6,ADIFAS,9775
228,228,224.8,2024-03-06 13:02:00,NSE,224.95,224.65,224.65,ADIFAS,28078
229,229,224.8,2024-03-06 13:03:00,NSE,225.0,224.65,224.75,ADIFAS,3863
230,230,224.55,2024-03-06 13:04:00,NSE,224.8,224.45,224.8,ADIFAS,11696
231,231,224.3,2024-03-06 13:05:00,NSE,224.55,224.3,224.45,ADIFAS,12478
232,232,224.45,2024-03-06 13:06:00,NSE,224.55,224.3,224.3,ADIFAS,2849
233,233,224.6,2024-03-06 13:07:00,NSE,224.6,224.45,224.45,ADIFAS,714
234,234,224.7,2024-03-06 13:08:00,NSE,224.9,224.5,224.6,ADIFAS,12081
235,235,224.8,2024-03-06 13:09:00,NSE,224.85,224.7,224.7,ADIFAS,7587
236,236,224.8,2024-03-06 13:10:00,NSE,225.0,224.8,224.8,ADIFAS,5866
237,237,224.85,2024-03-06 13:11:00,NSE,224.95,224.8,224.8,ADIFAS,2568
238,238,224.65,2024-03-06 13:12:00,NSE,224.85,224.6,224.85,ADIFAS,10956
239,239,224.85,2024-03-06 13:13:00,NSE,225.0,224.8,224.8,ADIFAS,12769
240,240,224.85,2024-03-06 13:14:00,NSE,225.0,224.85,224.85,ADIFAS,3987
241,241,224.55,2024-03-06 13:15:00,NSE,224.95,224.55,224.85,ADIFAS,2976
242,242,224.55,2024-03-06 13:16:00,NSE,224.85,224.55,224.55,ADIFAS,3305
243,243,224.5,2024-03-06 13:17:00,NSE,224.75,224.5,224.55,ADIFAS,2411
244,244,224.55,2024-03-06 13:18:00,NSE,224.65,224.5,224.65,ADIFAS,1956
245,245,224.6,2024-03-06 13:19:00,NSE,224.8,224.55,224.55,ADIFAS,2205
246,246,224.65,2024-03-06 13:20:00,NSE,224.75,224.6,224.6,ADIFAS,1447
247,247,224.8,2024-03-06 13:21:00,NSE,224.8,224.65,224.65,ADIFAS,563
248,248,224.55,2024-03-06 13:22:00,NSE,224.75,224.55,224.7,ADIFAS,4356
249,249,224.5,2024-03-06 13:23:00,NSE,224.6,224.5,224.6,ADIFAS,5281
250,250,224.7,2024-03-06 13:24:00,NSE,224.7,224.5,224.5,ADIFAS,2439
251,251,224.75,2024-03-06 13:25:00,NSE,224.85,224.7,224.7,ADIFAS,9934
252,252,224.8,2024-03-06 13:26:00,NSE,224.8,224.65,224.7,ADIFAS,3231
253,253,224.7,2024-03-06 13:27:00,NSE,224.85,224.7,224.8,ADIFAS,3753
254,254,224.8,2024-03-06 13:28:00,NSE,224.85,224.7,224.7,ADIFAS,5415
255,255,224.65,2024-03-06 13:29:00,NSE,224.8,224.65,224.7,ADIFAS,1127
256,256,224.7,2024-03-06 13:30:00,NSE,224.8,224.6,224.65,ADIFAS,1903
257,257,224.4,2024-03-06 13:31:00,NSE,224.65,224.4,224.5,ADIFAS,8101
258,258,224.55,2024-03-06 13:32:00,NSE,224.55,224.4,224.55,ADIFAS,3353
259,259,224.65,2024-03-06 13:33:00,NSE,224.65,224.45,224.45,ADIFAS,1023
260,260,224.5,2024-03-06 13:34:00,NSE,224.65,224.45,224.65,ADIFAS,1526
261,261,224.55,2024-03-06 13:35:00,NSE,224.7,224.45,224.5,ADIFAS,13409
262,262,224.55,2024-03-06 13:36:00,NSE,224.75,224.55,224.55,ADIFAS,1676
263,263,224.4,2024-03-06 13:37:00,NSE,224.55,224.4,224.55,ADIFAS,1308
264,264,224.4,2024-03-06 13:38:00,NSE,224.4,224.4,224.4,ADIFAS,1184
265,265,224.75,2024-03-06 13:39:00,NSE,224.75,224.4,224.4,ADIFAS,17377
266,266,224.85,2024-03-06 13:40:00,NSE,224.85,224.7,224.7,ADIFAS,6426
267,267,224.7,2024-03-06 13:41:00,NSE,224.9,224.7,224.85,ADIFAS,8246
268,268,224.8,2024-03-06 13:42:00,NSE,224.9,224.6,224.7,ADIFAS,12497
269,269,224.55,2024-03-06 13:43:00,NSE,224.85,224.55,224.75,ADIFAS,9104
270,270,224.6,2024-03-06 13:44:00,NSE,224.85,224.55,224.55,ADIFAS,4303
271,271,224.55,2024-03-06 13:45:00,NSE,224.6,224.5,224.6,ADIFAS,1980
272,272,224.6,2024-03-06 13:46:00,NSE,224.6,224.5,224.5,ADIFAS,1218
273,273,224.65,2024-03-06 13:47:00,NSE,224.75,224.6,224.6,ADIFAS,15023
274,274,224.7,2024-03-06 13:48:00,NSE,224.8,224.65,224.65,ADIFAS,12052
275,275,224.8,2024-03-06 13:49:00,NSE,224.85,224.7,224.7,ADIFAS,15182
276,276,224.9,2024-03-06 13:50:00,NSE,224.9,224.7,224.7,ADIFAS,41029
277,277,225.0,2024-03-06 13:51:00,NSE,225.0,224.65,224.7,ADIFAS,138095
278,278,225.5,2024-03-06 13:52:00,NSE,225.5,225.15,225.15,ADIFAS,25155
279,279,225.75,2024-03-06 13:53:00,NSE,225.85,225.5,225.5,ADIFAS,12262
280,280,225.7,2024-03-06 13:54:00,NSE,225.85,225.65,225.75,ADIFAS,5380
281,281,225.5,2024-03-06 13:55:00,NSE,225.7,225.5,225.65,ADIFAS,3999
282,282,225.6,2024-03-06 13:56:00,NSE,225.65,225.5,225.65,ADIFAS,4499
283,283,225.4,2024-03-06 13:57:00,NSE,225.55,225.4,225.45,ADIFAS,4523
284,284,225.45,2024-03-06 13:58:00,NSE,225.45,225.3,225.4,ADIFAS,3217
285,285,225.3,2024-03-06 13:59:00,NSE,225.45,225.3,225.3,ADIFAS,4907
286,286,225.3,2024-03-06 14:00:00,NSE,225.45,225.25,225.3,ADIFAS,3312
287,287,225.3,2024-03-06 14:01:00,NSE,225.45,225.25,225.25,ADIFAS,1068
288,288,225.55,2024-03-06 14:02:00,NSE,225.7,225.35,225.35,ADIFAS,8208
289,289,225.7,2024-03-06 14:03:00,NSE,225.9,225.5,225.55,ADIFAS,8273
290,290,225.75,2024-03-06 14:04:00,NSE,225.9,225.75,225.85,ADIFAS,2061
291,291,225.65,2024-03-06 14:05:00,NSE,225.95,225.55,225.75,ADIFAS,7669
292,292,225.55,2024-03-06 14:06:00,NSE,225.7,225.55,225.65,ADIFAS,3432
293,293,225.5,2024-03-06 14:07:00,NSE,225.6,225.45,225.55,ADIFAS,2623
294,294,225.45,2024-03-06 14:08:00,NSE,225.95,225.45,225.45,ADIFAS,17650
295,295,225.25,2024-03-06 14:09:00,NSE,225.5,225.25,225.4,ADIFAS,13522
