close,exchange_code,high,low,open,stock_code,volume
275.25,NSE,276.0,275.25,275.4,ADIFAS,14764
275.2,NSE,275.5,275.0,275.35,ADIFAS,8736
275.8,NSE,275.8,275.2,275.45,ADIFAS,4088
275.2,NSE,275.75,275.0,275.6,ADIFAS,11640
274.55,NSE,275.2,274.55,275.0,ADIFAS,4909
274.6,NSE,275.25,274.55,274.55,ADIFAS,6790
274.6,NSE,274.8,274.5,274.8,ADIFAS,6941
273.95,NSE,274.5,273.75,274.5,ADIFAS,23182
273.7,NSE,274.0,273.7,273.85,ADIFAS,10564
273.1,NSE,273.65,273.0,273.5,ADIFAS,9617
273.0,NSE,273.35,272.85,273.35,ADIFAS,21391
273.0,NSE,273.25,272.75,273.0,ADIFAS,9519
273.8,NSE,273.8,272.75,272.75,ADIFAS,14317
274.35,NSE,274.85,273.75,273.95,ADIFAS,8302
274.5,NSE,274.75,274.05,274.45,ADIFAS,6479
274.3,NSE,274.85,274.3,274.7,ADIFAS,2439
274.25,NSE,274.6,274.05,274.25,ADIFAS,15607
274.2,NSE,274.35,274.15,274.15,ADIFAS,2341
274.15,NSE,274.35,274.05,274.05,ADIFAS,1885
274.4,NSE,274.5,274.05,274.35,ADIFAS,2364
274.4,NSE,274.7,274.4,274.5,ADIFAS,2795
274.5,NSE,274.7,274.45,274.45,ADIFAS,2490
275.2,NSE,275.2,274.5,274.5,ADIFAS,4720
274.5,NSE,275.0,274.5,274.95,ADIFAS,3907
275.55,NSE,275.65,274.45,274.45,ADIFAS,10772
275.2,NSE,275.65,275.0,275.55,ADIFAS,2058
275.25,NSE,275.25,275.0,275.2,ADIFAS,1970
275.65,NSE,275.65,275.35,275.4,ADIFAS,2644
275.6,NSE,275.8,275.6,275.65,ADIFAS,2084
276.2,NSE,276.2,275.45,275.6,ADIFAS,12842
276.9,NSE,276.9,276.2,276.25,ADIFAS,28112
276.35,NSE,276.9,276.1,276.6,ADIFAS,6453
276.55,NSE,277.0,276.35,276.75,ADIFAS,8014
277.1,NSE,277.35,276.55,276.55,ADIFAS,26836
277.9,NSE,278.2,277.15,277.15,ADIFAS,28260
278.3,NSE,278.4,277.4,278.1,ADIFAS,24835
278.8,NSE,279.0,278.0,278.05,ADIFAS,33659
279.1,NSE,280.0,278.8,278.9,ADIFAS,74081
279.15,NSE,279.4,278.85,279.4,ADIFAS,24818
279.3,NSE,279.75,278.85,279.0,ADIFAS,17278
279.25,NSE,279.45,279.0,279.2,ADIFAS,14800
279.8,NSE,280.2,279.15,279.35,ADIFAS,49133
280.15,NSE,280.35,279.5,279.55,ADIFAS,51820
279.85,NSE,280.2,279.5,280.0,ADIFAS,29855
279.65,NSE,280.0,279.55,279.8,ADIFAS,13149
280.3,NSE,280.75,279.8,279.9,ADIFAS,59980
280.2,NSE,280.6,280.1,280.4,ADIFAS,27977
279.8,NSE,280.35,279.75,280.15,ADIFAS,18874
280.8,NSE,280.8,279.7,279.75,ADIFAS,30093
280.6,NSE,281.4,280.45,280.45,ADIFAS,38053
280.6,NSE,280.95,280.15,280.6,ADIFAS,31906
281.0,NSE,281.0,280.75,280.9,ADIFAS,21773
281.4,NSE,281.65,280.85,281.0,ADIFAS,29416
281.05,NSE,281.85,281.0,281.5,ADIFAS,28672
281.3,NSE,281.4,281.0,281.35,ADIFAS,7578
281.05,NSE,281.25,281.0,281.1,ADIFAS,14392
281.4,NSE,281.4,281.05,281.25,ADIFAS,21335
281.55,NSE,282.0,281.35,281.4,ADIFAS,45425
281.2,NSE,281.7,281.0,281.6,ADIFAS,14940
281.2,NSE,281.3,281.0,281.3,ADIFAS,10576
