close,exchange_code,high,low,open,stock_code,volume
294.5,NSE,294.5,294.1,294.5,ADIFAS,14252
294.25,NSE,294.8,294.05,294.5,ADIFAS,31346
294.35,NSE,294.45,293.8,294.35,ADIFAS,19489
293.95,NSE,294.35,293.7,294.35,ADIFAS,13885
293.7,NSE,294.15,293.7,294.1,ADIFAS,8550
293.2,NSE,293.85,293.0,293.85,ADIFAS,31955
292.95,NSE,293.3,292.35,293.3,ADIFAS,37271
292.9,NSE,293.05,292.6,292.8,ADIFAS,22651
292.15,NSE,292.9,292.05,292.9,ADIFAS,33343
291.85,NSE,292.3,291.25,292.3,ADIFAS,60486
291.3,NSE,292.25,291.3,291.9,ADIFAS,34069
291.4,NSE,291.45,291.0,291.15,ADIFAS,24714
292.0,NSE,292.0,291.4,291.65,ADIFAS,21624
290.85,NSE,292.0,290.3,291.95,ADIFAS,66271
290.1,NSE,290.95,290.1,290.75,ADIFAS,27829
289.15,NSE,290.35,288.8,290.25,ADIFAS,96945
289.6,NSE,289.75,288.75,289.45,ADIFAS,55143
290.25,NSE,290.7,289.65,289.65,ADIFAS,44866
292.0,NSE,292.0,290.35,290.5,ADIFAS,36242
293.3,NSE,293.35,292.0,292.0,ADIFAS,37225
292.45,NSE,293.5,292.25,293.2,ADIFAS,21201
292.55,NSE,292.95,292.25,292.25,ADIFAS,9229
292.25,NSE,292.75,292.1,292.75,ADIFAS,9132
291.5,NSE,292.5,291.5,292.25,ADIFAS,13083
291.95,NSE,292.0,291.5,291.5,ADIFAS,3931
291.8,NSE,291.95,291.5,291.8,ADIFAS,5421
291.65,NSE,291.8,290.8,291.8,ADIFAS,29742
291.4,NSE,291.7,291.2,291.7,ADIFAS,8313
290.95,NSE,291.25,290.65,291.0,ADIFAS,10242
291.1,NSE,291.15,290.85,291.0,ADIFAS,3790
290.7,NSE,291.1,290.4,291.1,ADIFAS,19984
290.85,NSE,290.95,290.3,290.7,ADIFAS,8332
291.0,NSE,291.0,290.8,290.8,ADIFAS,2551
291.35,NSE,291.5,290.95,290.95,ADIFAS,4003
291.5,NSE,291.6,291.35,291.5,ADIFAS,7808
291.4,NSE,291.6,291.25,291.6,ADIFAS,8037
291.55,NSE,291.8,291.4,291.4,ADIFAS,3156
291.75,NSE,291.8,291.5,291.55,ADIFAS,3710
292.2,NSE,292.2,291.6,291.6,ADIFAS,12713
292.7,NSE,292.7,292.05,292.05,ADIFAS,17771
292.55,NSE,292.7,292.45,292.55,ADIFAS,9008
292.5,NSE,292.65,292.25,292.65,ADIFAS,3228
293.35,NSE,293.5,292.2,292.35,ADIFAS,56210
293.65,NSE,294.15,293.5,293.5,ADIFAS,56145
294.8,NSE,295.0,293.65,293.65,ADIFAS,61090
294.45,NSE,295.4,294.15,294.8,ADIFAS,69703
294.1,NSE,294.4,293.2,294.35,ADIFAS,72579
294.2,NSE,294.4,294.0,294.0,ADIFAS,10797
294.0,NSE,294.2,293.3,293.8,ADIFAS,34334
294.0,NSE,294.2,293.8,294.2,ADIFAS,10049
293.9,NSE,294.1,293.75,294.05,ADIFAS,7163
294.75,NSE,294.75,293.95,293.95,ADIFAS,52363
294.5,NSE,294.7,294.5,294.7,ADIFAS,6797
294.25,NSE,294.5,294.2,294.2,ADIFAS,6120
