close,exchange_code,high,low,open,stock_code,volume
263.85,NSE,263.85,263.6,263.6,ADIFAS,7471
263.9,NSE,263.9,263.7,263.7,ADIFAS,3096
264.25,NSE,264.25,264.05,264.25,ADIFAS,1462
264.65,NSE,264.65,264.25,264.25,ADIFAS,8298
264.4,NSE,264.7,264.4,264.6,ADIFAS,4285
264.3,NSE,264.6,264.3,264.55,ADIFAS,4311
264.4,NSE,264.6,264.2,264.6,ADIFAS,1906
264.8,NSE,264.8,264.35,264.35,ADIFAS,4812
264.8,NSE,264.8,264.6,264.8,ADIFAS,956
264.65,NSE,264.8,264.3,264.6,ADIFAS,3759
265.05,NSE,265.3,264.45,264.8,ADIFAS,9879
265.1,NSE,265.5,264.95,265.25,ADIFAS,10978
264.8,NSE,265.25,264.6,265.15,ADIFAS,12701
265.0,NSE,265.0,264.5,264.6,ADIFAS,7545
265.1,NSE,265.5,264.95,265.0,ADIFAS,24963
265.05,NSE,265.25,265.05,265.05,ADIFAS,2384
264.9,NSE,265.1,264.9,265.05,ADIFAS,1135
264.8,NSE,265.1,264.7,265.1,ADIFAS,2650
264.8,NSE,264.85,264.35,264.6,ADIFAS,4494
264.8,NSE,264.8,264.55,264.8,ADIFAS,2522
264.65,NSE,264.8,264.65,264.65,ADIFAS,1062
264.4,NSE,264.8,264.4,264.8,ADIFAS,6313
264.55,NSE,264.7,264.25,264.3,ADIFAS,7041
264.7,NSE,264.9,264.55,264.7,ADIFAS,2488
264.35,NSE,264.7,264.35,264.7,ADIFAS,1162
264.7,NSE,264.95,264.4,264.65,ADIFAS,4096
264.8,NSE,265.05,264.7,264.8,ADIFAS,2605
265.1,NSE,265.1,264.9,264.9,ADIFAS,780
264.95,NSE,265.15,264.95,265.15,ADIFAS,5236
265.0,NSE,265.2,264.8,264.9,ADIFAS,4397
265.25,NSE,265.25,265.0,265.0,ADIFAS,5182
265.2,NSE,265.25,265.05,265.25,ADIFAS,1391
265.6,NSE,265.6,265.05,265.05,ADIFAS,5605
265.65,NSE,265.65,265.5,265.5,ADIFAS,1766
265.6,NSE,265.95,265.6,265.7,ADIFAS,7156
265.9,NSE,266.1,265.6,265.7,ADIFAS,9051
266.1,NSE,266.3,265.8,265.9,ADIFAS,7210
266.3,NSE,266.3,266.05,266.05,ADIFAS,3174
266.05,NSE,266.3,266.0,266.05,ADIFAS,3148
265.75,NSE,266.05,265.6,266.05,ADIFAS,9224
266.0,NSE,266.0,265.45,265.75,ADIFAS,2234
266.0,NSE,266.05,265.8,266.0,ADIFAS,915
266.2,NSE,266.2,265.9,265.9,ADIFAS,1948
265.7,NSE,266.2,265.35,266.2,ADIFAS,22584
265.4,NSE,265.8,265.4,265.8,ADIFAS,1279
265.7,NSE,265.7,265.45,265.65,ADIFAS,1895
265.7,NSE,265.85,265.65,265.65,ADIFAS,1308
265.5,NSE,265.75,265.45,265.45,ADIFAS,3340
265.1,NSE,265.65,265.1,265.6,ADIFAS,7463
265.4,NSE,265.4,265.2,265.35,ADIFAS,391
265.05,NSE,265.35,265.05,265.35,ADIFAS,816
264.9,NSE,265.15,264.9,265.05,ADIFAS,2759
264.9,NSE,265.05,264.7,265.0,ADIFAS,7186
264.65,NSE,264.9,264.4,264.7,ADIFAS,7244
264.55,NSE,264.7,264.5,264.7,ADIFAS,327
264.4,NSE,264.65,264.35,264.65,ADIFAS,9515
264.5,NSE,264.5,264.2,264.4,ADIFAS,1991
264.2,NSE,264.5,264.2,264.5,ADIFAS,1266
264.55,NSE,264.55,264.2,264.4,ADIFAS,1663
264.65,NSE,264.7,264.3,264.3,ADIFAS,1125
264.5,NSE,264.7,264.5,264.55,ADIFAS,1750
264.7,NSE,264.95,264.7,264.8,ADIFAS,1903
264.4,NSE,264.9,264.4,264.9,ADIFAS,2518
